Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,682.00","1,690.00","1,650.00","1,650.00","1,386,200"
"Mar 30, 2017","1,699.00","1,700.00","1,666.00","1,672.00","920,600"
"Mar 29, 2017","1,707.00","1,724.00","1,699.00","1,702.00","988,600"
"Mar 28, 2017","1,696.00","1,707.00","1,685.00","1,696.00","1,057,900"
"Mar 27, 2017","1,687.00","1,695.00","1,662.00","1,670.00","1,084,000"
"Mar 24, 2017","1,685.00","1,723.00","1,682.00","1,714.00","1,334,800"
"Mar 23, 2017","1,712.00","1,717.00","1,693.00","1,698.00","1,119,400"
"Mar 22, 2017","1,744.00","1,748.00","1,719.00","1,719.00","1,164,100"
"Mar 21, 2017","1,780.00","1,798.00","1,762.00","1,792.00","809,600"
"Mar 17, 2017","1,772.00","1,785.00","1,761.00","1,780.00","916,100"
"Mar 16, 2017","1,759.00","1,787.00","1,753.00","1,777.00","1,106,900"
"Mar 15, 2017","1,767.00","1,783.00","1,755.00","1,783.00","734,600"
"Mar 14, 2017","1,780.00","1,789.00","1,771.00","1,774.00","740,900"
"Mar 13, 2017","1,780.00","1,790.00","1,771.00","1,780.00","761,800"
"Mar 10, 2017","1,764.00","1,783.00","1,745.00","1,780.00","1,671,500"
"Mar 9, 2017","1,734.00","1,749.00","1,731.00","1,737.00","883,100"
"Mar 8, 2017","1,733.00","1,742.00","1,715.00","1,719.00","975,100"
"Mar 7, 2017","1,730.00","1,749.00","1,723.00","1,734.00","893,700"
"Mar 6, 2017","1,730.00","1,753.00","1,724.00","1,735.00","1,310,100"
"Mar 3, 2017","1,744.00","1,747.00","1,716.00","1,732.00","1,107,700"
"Mar 2, 2017","1,760.00","1,778.00","1,747.00","1,763.00","1,423,100"
"Mar 1, 2017","1,729.00","1,737.00","1,700.00","1,720.00","1,217,400"
"Feb 28, 2017","1,725.00","1,749.00","1,721.00","1,726.00","1,023,800"
"Feb 27, 2017","1,719.00","1,735.00","1,707.00","1,717.00","1,087,000"
"Feb 24, 2017","1,731.00","1,748.00","1,722.00","1,738.00","889,400"
"Feb 23, 2017","1,777.00","1,789.00","1,754.00","1,763.00","1,494,500"
"Feb 22, 2017","1,781.00","1,792.00","1,759.00","1,774.00","1,099,100"
"Feb 21, 2017","1,730.00","1,784.00","1,730.00","1,770.00","1,438,000"
"Feb 20, 2017","1,683.00","1,725.00","1,677.00","1,720.00","1,139,800"
"Feb 17, 2017","1,682.00","1,687.00","1,667.00","1,685.00","736,100"
"Feb 16, 2017","1,690.00","1,702.00","1,669.00","1,699.00","1,129,900"
"Feb 15, 2017","1,681.00","1,695.00","1,676.00","1,689.00","659,300"
"Feb 14, 2017","1,692.00","1,700.00","1,660.00","1,661.00","980,800"
"Feb 13, 2017","1,685.00","1,707.00","1,683.00","1,693.00","1,364,200"
"Feb 10, 2017","1,646.00","1,683.00","1,636.00","1,665.00","1,616,700"
"Feb 9, 2017","1,575.00","1,611.00","1,574.00","1,606.00","1,268,600"
"Feb 8, 2017","1,568.00","1,583.00","1,561.00","1,579.00","1,015,100"
"Feb 7, 2017","1,577.00","1,584.00","1,569.00","1,571.00","1,592,000"
"Feb 6, 2017","1,601.00","1,606.00","1,594.00","1,605.00","1,354,700"
"Feb 3, 2017","1,620.00","1,627.00","1,569.00","1,574.00","2,445,700"
"Feb 2, 2017","1,646.00","1,649.00","1,612.00","1,616.00","1,485,500"
"Feb 1, 2017","1,621.00","1,659.00","1,609.00","1,654.00","1,134,900"
"Jan 31, 2017","1,640.00","1,664.00","1,632.00","1,633.00","1,008,300"
"Jan 30, 2017","1,677.00","1,681.00","1,643.00","1,651.00","1,636,500"
"Jan 27, 2017","1,692.00","1,702.00","1,679.00","1,695.00","1,404,900"
"Jan 26, 2017","1,680.00","1,691.00","1,670.00","1,684.00","1,049,600"
"Jan 25, 2017","1,684.00","1,695.00","1,651.00","1,657.00","956,100"
"Jan 24, 2017","1,655.00","1,675.00","1,648.00","1,650.00","1,144,300"
"Jan 23, 2017","1,682.00","1,684.00","1,652.00","1,674.00","1,256,300"
"Jan 20, 2017","1,673.00","1,711.00","1,673.00","1,695.00","1,046,400"
"Jan 19, 2017","1,669.00","1,689.00","1,666.00","1,671.00","1,016,100"
"Jan 18, 2017","1,624.00","1,655.00","1,617.00","1,651.00","1,049,400"
"Jan 17, 2017","1,683.00","1,684.00","1,642.00","1,642.00","998,100"
"Jan 16, 2017","1,679.00","1,687.00","1,664.00","1,680.00","983,200"
"Jan 13, 2017","1,659.00","1,695.00","1,653.00","1,689.00","1,254,800"
"Jan 12, 2017","1,692.00","1,692.00","1,651.00","1,659.00","1,685,600"
"Jan 11, 2017","1,727.00","1,727.00","1,701.00","1,714.00","1,297,000"
"Jan 10, 2017","1,716.00","1,752.00","1,703.00","1,727.00","2,487,400"
"Jan 6, 2017","1,691.00","1,722.00","1,683.00","1,716.00","2,000,900"
"Jan 5, 2017","1,658.00","1,713.00","1,658.00","1,702.00","2,980,400"
"Jan 4, 2017","1,602.00","1,653.00","1,594.00","1,650.00","1,704,100"
"Dec 30, 2016","1,574.00","1,588.00","1,562.00","1,575.00","1,171,600"
"Dec 29, 2016","1,589.00","1,602.00","1,570.00","1,580.00","1,621,400"
"Dec 28, 2016","1,620.00","1,638.00","1,587.00","1,599.00","3,542,700"
"Dec 27, 2016","1,678.00","1,698.00","1,651.00","1,685.00","1,168,000"
"Dec 26, 2016","1,709.00","1,719.00","1,685.00","1,687.00","771,000"
"Dec 22, 2016","1,709.00","1,722.00","1,678.00","1,694.00","943,100"
"Dec 21, 2016","1,756.00","1,756.00","1,702.00","1,708.00","1,392,500"
"Dec 20, 2016","1,763.00","1,765.00","1,732.00","1,749.00","1,174,100"
"Dec 19, 2016","1,772.00","1,785.00","1,762.00","1,774.00","945,900"
"Dec 16, 2016","1,734.00","1,779.00","1,734.00","1,773.00","1,548,100"
"Dec 15, 2016","1,691.00","1,733.00","1,691.00","1,722.00","1,654,700"
"Dec 14, 2016","1,695.00","1,695.00","1,659.00","1,684.00","1,401,700"
"Dec 13, 2016","1,730.00","1,738.00","1,690.00","1,705.00","1,559,300"
"Dec 12, 2016","1,750.00","1,781.00","1,720.00","1,735.00","1,731,600"
"Dec 9, 2016","1,681.00","1,729.00","1,673.00","1,725.00","2,072,200"
"Dec 8, 2016","1,676.00","1,693.00","1,670.00","1,690.00","1,343,200"
"Dec 7, 2016","1,625.00","1,654.00","1,612.00","1,651.00","1,150,700"
"Dec 6, 2016","1,623.00","1,625.00","1,609.00","1,619.00","1,590,500"
"Dec 5, 2016","1,623.00","1,626.00","1,597.00","1,609.00","1,379,600"
"Dec 2, 2016","1,628.00","1,651.00","1,627.00","1,637.00","1,400,200"
"Dec 1, 2016","1,650.00","1,685.00","1,641.00","1,647.00","1,849,700"
"Nov 30, 2016","1,634.00","1,638.00","1,612.00","1,612.00","2,461,400"
"Nov 29, 2016","1,636.00","1,650.00","1,622.00","1,634.00","1,496,700"
"Nov 28, 2016","1,676.00","1,678.00","1,637.00","1,658.00","1,363,600"
"Nov 25, 2016","1,690.00","1,702.00","1,667.00","1,679.00","1,353,800"
"Nov 24, 2016","1,664.00","1,689.00","1,660.00","1,683.00","1,306,700"
"Nov 22, 2016","1,622.00","1,638.00","1,605.00","1,637.00","1,377,800"
"Nov 21, 2016","1,593.00","1,642.00","1,592.00","1,638.00","1,754,200"
"Nov 18, 2016","1,570.00","1,586.00","1,561.00","1,583.00","1,812,000"
"Nov 17, 2016","1,580.00","1,580.00","1,535.00","1,545.00","1,999,100"
"Nov 16, 2016","1,569.00","1,611.00","1,565.00","1,590.00","2,222,700"
"Nov 15, 2016","1,548.00","1,574.00","1,546.00","1,560.00","1,687,600"
"Nov 14, 2016","1,506.00","1,555.00","1,505.00","1,548.00","1,515,100"
"Nov 11, 2016","1,490.00","1,529.00","1,483.00","1,497.00","2,560,200"
"Nov 10, 2016","1,435.00","1,468.00","1,407.00","1,460.00","1,907,300"
"Nov 9, 2016","1,431.00","1,460.00","1,304.00","1,337.00","3,069,000"
"Nov 8, 2016","1,439.00","1,440.00","1,411.00","1,426.00","912,300"
"Nov 7, 2016","1,428.00","1,444.00","1,420.00","1,433.00","1,536,300"
"Nov 4, 2016","1,402.00","1,412.00","1,384.00","1,400.00","1,071,200"
"Nov 2, 2016","1,414.00","1,416.00","1,400.00","1,405.00","959,200"
"Nov 1, 2016","1,444.00","1,450.00","1,425.00","1,435.00","1,330,600"
"Oct 31, 2016","1,469.00","1,482.00","1,442.00","1,447.00","1,695,700"
"Oct 28, 2016","1,460.00","1,482.00","1,457.00","1,480.00","1,621,300"
"Oct 27, 2016","1,425.00","1,439.00","1,406.00","1,438.00","1,255,500"
"Oct 26, 2016","1,428.00","1,435.00","1,415.00","1,431.00","970,400"
"Oct 25, 2016","1,407.00","1,434.00","1,402.00","1,431.00","1,330,000"
"Oct 24, 2016","1,400.00","1,407.00","1,385.00","1,394.00","1,059,600"
"Oct 21, 2016","1,401.00","1,416.00","1,385.00","1,391.00","1,225,400"
"Oct 20, 2016","1,360.00","1,402.00","1,350.00","1,400.00","1,543,900"
"Oct 19, 2016","1,362.00","1,376.00","1,355.00","1,361.00","812,700"
"Oct 18, 2016","1,353.00","1,370.00","1,344.00","1,367.00","1,058,600"
"Oct 17, 2016","1,346.00","1,368.00","1,343.00","1,365.00","1,144,000"
"Oct 14, 2016","1,353.00","1,365.00","1,332.00","1,357.00","1,808,900"
"Oct 13, 2016","1,379.00","1,386.00","1,352.00","1,353.00","1,422,500"
"Oct 12, 2016","1,393.00","1,405.00","1,377.00","1,377.00","1,715,200"
"Oct 11, 2016","1,392.00","1,407.00","1,374.00","1,379.00","1,621,600"
"Oct 7, 2016","1,416.00","1,423.00","1,385.00","1,397.00","1,419,500"
"Oct 6, 2016","1,443.00","1,489.00","1,404.00","1,414.00","2,672,900"
"Oct 5, 2016","1,439.00","1,444.00","1,400.00","1,432.00","3,432,400"
"Oct 4, 2016","1,357.00","1,385.00","1,339.00","1,349.00","1,879,300"
"Oct 3, 2016","1,341.00","1,358.00","1,334.00","1,338.00","1,483,900"
"Sep 30, 2016","1,320.00","1,327.00","1,291.00","1,315.00","1,563,400"
"Sep 29, 2016","1,304.00","1,349.00","1,297.00","1,341.00","1,615,500"
"Sep 28, 2016","1,310.00","1,328.00","1,294.00","1,300.00","1,674,700"
"Sep 27, 2016","1,275.00","1,316.00","1,255.00","1,316.00","1,485,700"
"Sep 26, 2016","1,315.00","1,325.00","1,286.00","1,290.00","1,130,000"
"Sep 23, 2016","1,332.00","1,332.00","1,312.00","1,320.00","1,171,600"
"Sep 21, 2016","1,286.00","1,341.00","1,266.00","1,338.00","1,370,300"
"Sep 20, 2016","1,322.00","1,323.00","1,274.00","1,276.00","1,516,900"
"Sep 16, 2016","1,301.00","1,332.00","1,290.00","1,330.00","1,340,200"
"Sep 15, 2016","1,295.00","1,305.00","1,257.00","1,275.00","1,394,100"
"Sep 14, 2016","1,300.00","1,327.00","1,291.00","1,305.00","1,233,300"
"Sep 13, 2016","1,342.00","1,356.00","1,302.00","1,308.00","1,709,600"
"Sep 12, 2016","1,327.00","1,366.00","1,320.00","1,347.00","2,197,200"
"Sep 9, 2016","1,304.00","1,361.00","1,301.00","1,351.00","2,900,300"
"Sep 8, 2016","1,262.00","1,288.00","1,251.00","1,286.00","943,300"
"Sep 7, 2016","1,283.00","1,289.00","1,250.00","1,259.00","1,872,600"
"Sep 6, 2016","1,325.00","1,326.00","1,287.00","1,296.00","1,855,400"
"Sep 5, 2016","1,273.00","1,328.00","1,273.00","1,327.00","2,404,100"
"Sep 2, 2016","1,207.00","1,272.00","1,205.00","1,254.00","2,887,300"
"Sep 1, 2016","1,169.00","1,192.00","1,164.00","1,192.00","1,307,100"
"Aug 31, 2016","1,190.00","1,192.00","1,147.00","1,168.00","1,826,800"
