Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,125.50","1,128.00","1,094.50","1,094.50","5,583,500"
"Mar 30, 2017","1,120.50","1,139.00","1,109.50","1,113.00","5,815,200"
"Mar 29, 2017","1,107.50","1,117.50","1,103.00","1,110.00","5,450,300"
"Mar 28, 2017","1,083.50","1,114.00","1,082.00","1,095.50","5,903,000"
"Mar 27, 2017","1,085.00","1,091.50","1,070.00","1,076.00","3,613,100"
"Mar 24, 2017","1,097.50","1,099.50","1,084.00","1,092.50","4,114,500"
"Mar 23, 2017","1,073.00","1,096.50","1,072.50","1,094.50","3,733,900"
"Mar 22, 2017","1,085.00","1,092.00","1,081.00","1,083.00","4,776,700"
"Mar 21, 2017","1,105.50","1,113.00","1,103.00","1,106.50","3,327,100"
"Mar 17, 2017","1,110.50","1,122.00","1,105.00","1,112.00","4,783,200"
"Mar 16, 2017","1,104.50","1,121.50","1,103.00","1,117.50","5,873,400"
"Mar 15, 2017","1,107.00","1,113.00","1,100.00","1,106.00","3,551,900"
"Mar 14, 2017","1,124.00","1,139.00","1,121.50","1,122.00","5,429,700"
"Mar 13, 2017","1,100.50","1,114.50","1,097.50","1,109.00","4,458,500"
"Mar 10, 2017","1,114.00","1,116.00","1,097.00","1,112.50","6,419,700"
"Mar 9, 2017","1,099.50","1,109.00","1,089.00","1,100.50","5,983,700"
"Mar 8, 2017","1,125.00","1,125.00","1,110.50","1,114.00","4,102,400"
"Mar 7, 2017","1,100.00","1,123.00","1,098.00","1,121.50","5,805,200"
"Mar 6, 2017","1,094.00","1,104.50","1,081.50","1,100.00","4,751,900"
"Mar 3, 2017","1,100.00","1,106.50","1,078.50","1,095.00","8,083,300"
"Mar 2, 2017","1,137.00","1,142.00","1,119.50","1,121.50","6,153,500"
"Mar 1, 2017","1,123.50","1,129.50","1,106.50","1,123.00","6,369,900"
"Feb 28, 2017","1,117.00","1,139.50","1,115.00","1,116.00","6,630,300"
"Feb 27, 2017","1,117.00","1,129.00","1,102.00","1,113.50","6,194,100"
"Feb 24, 2017","1,143.50","1,162.50","1,135.00","1,147.00","5,830,000"
"Feb 23, 2017","1,151.50","1,156.00","1,121.00","1,145.00","8,099,400"
"Feb 22, 2017","1,138.00","1,138.00","1,123.50","1,127.00","3,530,100"
"Feb 21, 2017","1,140.00","1,149.00","1,124.00","1,126.00","2,790,800"
"Feb 20, 2017","1,119.50","1,122.50","1,109.50","1,118.50","3,169,700"
"Feb 17, 2017","1,127.50","1,136.00","1,117.50","1,127.00","3,655,500"
"Feb 16, 2017","1,135.50","1,142.50","1,127.50","1,139.00","3,792,800"
"Feb 15, 2017","1,164.00","1,164.00","1,138.50","1,140.00","4,127,000"
"Feb 14, 2017","1,148.00","1,155.00","1,138.00","1,141.50","4,759,600"
"Feb 13, 2017","1,150.00","1,171.50","1,140.50","1,156.00","9,542,400"
"Feb 10, 2017","1,088.50","1,119.50","1,086.50","1,102.50","7,308,200"
"Feb 9, 2017","1,070.00","1,075.50","1,059.00","1,064.50","5,010,700"
"Feb 8, 2017","1,065.00","1,069.50","1,052.00","1,062.50","6,153,700"
"Feb 7, 2017","1,071.50","1,076.00","1,062.50","1,074.50","4,316,000"
"Feb 6, 2017","1,101.50","1,103.00","1,083.00","1,089.00","3,904,100"
"Feb 3, 2017","1,095.00","1,096.50","1,077.50","1,085.00","3,710,800"
"Feb 2, 2017","1,092.00","1,098.50","1,078.50","1,083.50","6,625,300"
"Feb 1, 2017","1,105.00","1,113.50","1,093.00","1,113.00","3,350,200"
"Jan 31, 2017","1,105.00","1,121.50","1,104.00","1,110.50","4,164,800"
"Jan 30, 2017","1,110.00","1,130.50","1,108.00","1,130.00","4,409,800"
"Jan 27, 2017","1,117.00","1,146.00","1,113.50","1,127.00","8,386,900"
"Jan 26, 2017","1,135.00","1,135.00","1,059.50","1,087.00","13,356,900"
"Jan 25, 2017","1,129.00","1,135.00","1,120.00","1,123.50","3,524,700"
"Jan 24, 2017","1,125.50","1,132.00","1,111.00","1,118.50","5,355,000"
"Jan 23, 2017","1,136.00","1,146.50","1,130.50","1,139.50","3,346,100"
"Jan 20, 2017","1,142.00","1,168.00","1,142.00","1,153.00","5,285,900"
