Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,980.00","2,981.00","2,922.00","2,922.00","6,574,000"
"Mar 30, 2017","2,996.00","2,996.00","2,967.00","2,976.00","4,122,600"
"Mar 29, 2017","3,021.00","3,024.00","2,986.00","3,001.00","5,104,100"
"Mar 28, 2017","2,986.50","3,019.00","2,983.50","3,016.00","6,934,800"
"Mar 27, 2017","2,984.50","2,990.00","2,965.50","2,972.00","4,711,300"
"Mar 24, 2017","2,969.00","3,009.00","2,968.00","3,002.00","4,842,200"
"Mar 23, 2017","2,981.00","2,984.00","2,943.50","2,972.00","6,619,000"
"Mar 22, 2017","3,039.00","3,042.00","2,997.00","3,007.00","5,770,200"
"Mar 21, 2017","3,047.00","3,051.00","3,017.00","3,040.00","3,998,800"
"Mar 17, 2017","3,020.00","3,051.00","3,009.00","3,045.00","6,515,100"
"Mar 16, 2017","3,009.00","3,038.00","3,005.00","3,024.00","4,712,700"
"Mar 15, 2017","2,991.00","3,020.00","2,988.00","3,006.00","4,117,700"
"Mar 14, 2017","3,009.00","3,020.00","2,990.50","2,991.00","4,147,700"
"Mar 13, 2017","2,988.00","3,060.00","2,981.00","3,029.00","6,018,900"
"Mar 10, 2017","2,989.50","3,006.00","2,968.00","2,985.50","10,563,700"
"Mar 9, 2017","2,989.00","2,989.00","2,954.00","2,961.50","3,852,300"
"Mar 8, 2017","2,987.00","2,995.00","2,962.00","2,975.00","4,620,700"
"Mar 7, 2017","2,965.50","2,989.50","2,963.00","2,987.00","5,977,800"
"Mar 6, 2017","2,971.50","2,993.50","2,969.00","2,982.50","3,370,300"
"Mar 3, 2017","2,998.00","2,999.00","2,965.00","2,972.00","5,236,300"
"Mar 2, 2017","3,007.00","3,008.00","2,970.50","2,971.00","6,268,900"
"Mar 1, 2017","2,966.00","3,003.00","2,955.00","2,976.50","5,557,300"
"Feb 28, 2017","2,970.00","2,989.00","2,939.00","2,939.00","6,478,700"
"Feb 27, 2017","2,966.50","2,979.50","2,944.50","2,969.00","4,786,500"
"Feb 24, 2017","2,965.00","2,980.00","2,958.50","2,974.50","4,035,700"
"Feb 23, 2017","2,980.00","2,980.00","2,952.00","2,972.00","3,874,100"
"Feb 22, 2017","2,950.00","2,957.50","2,940.50","2,950.00","3,883,300"
"Feb 21, 2017","2,944.50","2,964.50","2,936.00","2,956.00","3,847,300"
"Feb 20, 2017","2,934.50","2,944.00","2,922.00","2,935.50","3,134,900"
"Feb 17, 2017","2,950.00","2,957.00","2,915.00","2,930.50","3,970,900"
"Feb 16, 2017","2,967.00","2,973.00","2,932.50","2,943.50","6,976,000"
"Feb 15, 2017","2,983.50","2,990.00","2,960.00","2,967.00","3,656,500"
"Feb 14, 2017","3,012.00","3,018.00","2,955.00","2,961.00","7,413,300"
"Feb 13, 2017","3,000.00","3,030.00","2,975.50","3,012.00","5,314,500"
"Feb 10, 2017","3,000.00","3,000.00","2,965.00","2,989.50","6,973,500"
"Feb 9, 2017","2,950.00","2,978.50","2,941.50","2,952.00","5,425,400"
"Feb 8, 2017","2,954.00","2,955.50","2,908.50","2,932.50","4,776,700"
"Feb 7, 2017","2,957.00","2,966.50","2,939.00","2,947.00","4,552,400"
"Feb 6, 2017","2,928.50","2,959.50","2,914.00","2,952.50","8,129,500"
"Feb 3, 2017","2,998.50","2,998.50","2,910.50","2,914.00","9,621,500"
"Feb 2, 2017","3,002.00","3,010.00","2,965.50","2,977.50","6,234,700"
"Feb 1, 2017","3,008.00","3,036.00","2,998.00","3,036.00","3,617,000"
