Date,Open,High,Low,Close,Volume
"Mar 31, 2017",377.00,381.00,372.00,372.00,"10,387,000"
"Mar 30, 2017",376.00,378.00,371.00,372.00,"12,373,000"
"Mar 29, 2017",386.00,387.00,380.00,380.00,"7,283,000"
"Mar 28, 2017",386.00,388.00,384.00,385.00,"6,151,000"
"Mar 27, 2017",382.00,382.00,377.00,381.00,"9,980,000"
"Mar 24, 2017",383.00,393.00,382.00,388.00,"11,394,000"
"Mar 23, 2017",381.00,385.00,380.00,382.00,"6,486,000"
"Mar 22, 2017",384.00,389.00,380.00,381.00,"11,890,000"
"Mar 21, 2017",393.00,398.00,391.00,395.00,"4,669,000"
"Mar 17, 2017",400.00,401.00,395.00,397.00,"10,547,000"
"Mar 16, 2017",397.00,404.00,397.00,403.00,"9,402,000"
"Mar 15, 2017",400.00,402.00,396.00,398.00,"7,566,000"
"Mar 14, 2017",402.00,403.00,400.00,401.00,"5,651,000"
"Mar 13, 2017",402.00,404.00,399.00,403.00,"7,077,000"
"Mar 10, 2017",408.00,410.00,405.00,405.00,"10,923,000"
"Mar 9, 2017",404.00,407.00,401.00,407.00,"10,130,000"
"Mar 8, 2017",408.00,409.00,403.00,405.00,"10,408,000"
"Mar 7, 2017",412.00,412.00,405.00,408.00,"9,783,000"
"Mar 6, 2017",410.00,413.00,407.00,412.00,"8,408,000"
"Mar 3, 2017",417.00,417.00,408.00,412.00,"11,520,000"
"Mar 2, 2017",418.00,423.00,415.00,416.00,"21,126,000"
"Mar 1, 2017",398.00,409.00,393.00,408.00,"22,886,000"
"Feb 28, 2017",395.00,402.00,393.00,395.00,"15,329,000"
"Feb 27, 2017",388.00,390.00,384.00,389.00,"11,837,000"
"Feb 24, 2017",399.00,399.00,386.00,391.00,"27,268,000"
"Feb 23, 2017",409.00,409.00,403.00,406.00,"7,064,000"
"Feb 22, 2017",410.00,412.00,406.00,409.00,"9,637,000"
"Feb 21, 2017",410.00,412.00,403.00,406.00,"10,538,000"
"Feb 20, 2017",410.00,411.00,407.00,409.00,"6,741,000"
"Feb 17, 2017",414.00,417.00,411.00,413.00,"7,772,000"
"Feb 16, 2017",420.00,420.00,412.00,418.00,"10,374,000"
"Feb 15, 2017",424.00,426.00,420.00,420.00,"9,160,000"
"Feb 14, 2017",420.00,427.00,418.00,423.00,"21,800,000"
"Feb 13, 2017",406.00,422.00,402.00,418.00,"27,449,000"
"Feb 10, 2017",401.00,401.00,397.00,401.00,"9,744,000"
"Feb 9, 2017",401.00,401.00,391.00,395.00,"15,616,000"
"Feb 8, 2017",404.00,407.00,402.00,404.00,"7,624,000"
"Feb 7, 2017",404.00,407.00,401.00,404.00,"9,235,000"
"Feb 6, 2017",409.00,410.00,405.00,407.00,"7,866,000"
"Feb 3, 2017",399.00,405.00,399.00,403.00,"10,976,000"
"Feb 2, 2017",402.00,403.00,397.00,399.00,"14,733,000"
"Feb 1, 2017",392.00,399.00,391.00,398.00,"7,097,000"
"Jan 31, 2017",401.00,407.00,395.00,395.00,"13,301,000"
"Jan 30, 2017",404.00,404.00,397.00,400.00,"9,448,000"
"Jan 27, 2017",403.00,407.00,401.00,404.00,"16,325,000"
"Jan 26, 2017",393.00,410.00,389.00,406.00,"27,838,000"
"Jan 25, 2017",384.00,387.00,381.00,387.00,"10,525,000"
"Jan 24, 2017",378.00,382.00,375.00,378.00,"7,049,000"
"Jan 23, 2017",383.00,384.00,380.00,380.00,"5,897,000"
"Jan 20, 2017",382.00,388.00,381.00,386.00,"8,326,000"
"Jan 19, 2017",376.00,384.00,373.00,384.00,"10,908,000"
"Jan 18, 2017",373.00,376.00,369.00,374.00,"11,638,000"
"Jan 17, 2017",381.00,382.00,373.00,375.00,"8,841,000"
"Jan 16, 2017",383.00,386.00,381.00,382.00,"5,892,000"
"Jan 13, 2017",381.00,386.00,380.00,385.00,"6,287,000"
