Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,222.00","2,231.00","2,179.00","2,179.00","845,300"
"Mar 30, 2017","2,204.00","2,236.00","2,197.00","2,200.00","497,800"
"Mar 29, 2017","2,241.00","2,253.00","2,211.00","2,216.00","571,500"
"Mar 28, 2017","2,223.00","2,230.00","2,203.00","2,225.00","741,700"
"Mar 27, 2017","2,187.00","2,224.00","2,170.00","2,190.00","582,100"
"Mar 24, 2017","2,212.00","2,243.00","2,200.00","2,229.00","658,100"
"Mar 23, 2017","2,216.00","2,226.00","2,196.00","2,209.00","735,300"
"Mar 22, 2017","2,255.00","2,268.00","2,229.00","2,233.00","745,800"
"Mar 21, 2017","2,292.00","2,324.00","2,288.00","2,315.00","780,900"
"Mar 17, 2017","2,320.00","2,337.00","2,315.00","2,323.00","803,100"
"Mar 16, 2017","2,316.00","2,351.00","2,312.00","2,343.00","523,000"
"Mar 15, 2017","2,341.00","2,353.00","2,322.00","2,344.00","418,600"
"Mar 14, 2017","2,355.00","2,359.00","2,331.00","2,345.00","545,600"
"Mar 13, 2017","2,341.00","2,357.00","2,324.00","2,355.00","471,600"
"Mar 10, 2017","2,365.00","2,366.00","2,329.00","2,337.00","1,122,000"
"Mar 9, 2017","2,268.00","2,329.00","2,266.00","2,325.00","1,086,400"
"Mar 8, 2017","2,257.00","2,263.00","2,220.00","2,241.00","972,200"
"Mar 7, 2017","2,278.00","2,293.00","2,249.00","2,256.00","788,200"
"Mar 6, 2017","2,273.00","2,293.00","2,262.00","2,277.00","539,700"
"Mar 3, 2017","2,252.00","2,280.00","2,240.00","2,273.00","810,100"
"Mar 2, 2017","2,300.00","2,319.00","2,276.00","2,285.00","878,600"
"Mar 1, 2017","2,249.00","2,290.00","2,239.00","2,276.00","1,021,600"
"Feb 28, 2017","2,237.00","2,270.00","2,232.00","2,234.00","953,400"
"Feb 27, 2017","2,252.00","2,255.00","2,200.00","2,225.00","885,400"
"Feb 24, 2017","2,250.00","2,266.00","2,231.00","2,261.00","812,300"
"Feb 23, 2017","2,275.00","2,275.00","2,224.00","2,265.00","745,400"
"Feb 22, 2017","2,252.00","2,272.00","2,232.00","2,269.00","1,541,800"
"Feb 21, 2017","2,228.00","2,310.00","2,227.00","2,263.00","2,265,300"
"Feb 20, 2017","2,124.00","2,223.00","2,092.00","2,196.00","2,660,000"
"Feb 17, 2017","2,076.00","2,114.00","2,074.00","2,112.00","677,300"
"Feb 16, 2017","2,062.00","2,094.00","2,053.00","2,089.00","754,000"
"Feb 15, 2017","2,033.00","2,109.00","2,027.00","2,065.00","1,834,300"
"Feb 14, 2017","2,101.00","2,186.00","2,101.00","2,140.00","1,335,000"
"Feb 13, 2017","2,079.00","2,085.00","2,043.00","2,061.00","571,000"
"Feb 10, 2017","1,990.00","2,064.00","1,986.00","2,060.00","882,000"
"Feb 9, 2017","1,975.00","1,977.00","1,939.00","1,946.00","593,300"
"Feb 8, 2017","1,959.00","1,992.00","1,950.00","1,989.00","385,900"
"Feb 7, 2017","1,957.00","1,985.00","1,953.00","1,974.00","489,200"
"Feb 6, 2017","1,982.00","1,995.00","1,958.00","1,977.00","492,300"
"Feb 3, 2017","1,984.00","1,993.00","1,962.00","1,964.00","568,700"
"Feb 2, 2017","1,990.00","2,014.00","1,966.00","1,973.00","728,900"
"Feb 1, 2017","1,975.00","1,995.00","1,954.00","1,991.00","749,200"
"Jan 31, 2017","2,008.00","2,022.00","1,987.00","1,989.00","791,200"
"Jan 30, 2017","2,032.00","2,052.00","2,020.00","2,036.00","604,000"
"Jan 27, 2017","2,043.00","2,056.00","2,022.00","2,028.00","900,200"
"Jan 26, 2017","2,049.00","2,049.00","2,021.00","2,028.00","958,500"
"Jan 25, 2017","2,029.00","2,040.00","2,008.00","2,024.00","817,600"
"Jan 24, 2017","2,013.00","2,021.00","2,000.00","2,006.00","623,700"
"Jan 23, 2017","2,025.00","2,044.00","2,007.00","2,029.00","619,900"
"Jan 20, 2017","2,048.00","2,071.00","2,045.00","2,056.00","396,500"
"Jan 19, 2017","2,052.00","2,062.00","2,024.00","2,056.00","603,200"
"Jan 18, 2017","1,980.00","2,031.00","1,964.00","2,021.00","922,500"
"Jan 17, 2017","2,045.00","2,055.00","2,019.00","2,020.00","538,900"
"Jan 16, 2017","2,077.00","2,077.00","2,051.00","2,062.00","357,700"
"Jan 13, 2017","2,090.00","2,094.00","2,051.00","2,079.00","846,500"
"Jan 12, 2017","2,112.00","2,118.00","2,072.00","2,097.00","690,500"
"Jan 11, 2017","2,166.00","2,170.00","2,122.00","2,129.00","553,900"
"Jan 10, 2017","2,145.00","2,170.00","2,123.00","2,134.00","623,500"
