Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,875.00","3,885.00","3,825.00","3,825.00","954,400"
"Mar 30, 2017","3,930.00","3,935.00","3,855.00","3,860.00","837,500"
"Mar 29, 2017","3,915.00","3,960.00","3,885.00","3,940.00","941,700"
"Mar 28, 2017","3,895.00","3,965.00","3,885.00","3,915.00","1,136,000"
"Mar 27, 2017","3,830.00","3,885.00","3,830.00","3,850.00","856,200"
"Mar 24, 2017","3,805.00","3,885.00","3,800.00","3,885.00","710,800"
"Mar 23, 2017","3,820.00","3,835.00","3,795.00","3,825.00","674,900"
"Mar 22, 2017","3,790.00","3,845.00","3,790.00","3,820.00","793,100"
"Mar 21, 2017","3,830.00","3,875.00","3,810.00","3,860.00","677,100"
"Mar 17, 2017","3,850.00","3,880.00","3,835.00","3,870.00","779,600"
"Mar 16, 2017","3,860.00","3,905.00","3,850.00","3,880.00","596,800"
"Mar 15, 2017","3,900.00","3,925.00","3,885.00","3,900.00","582,500"
"Mar 14, 2017","3,910.00","3,945.00","3,885.00","3,925.00","843,100"
"Mar 13, 2017","3,860.00","3,940.00","3,855.00","3,910.00","971,700"
"Mar 10, 2017","3,800.00","3,895.00","3,800.00","3,860.00","1,676,900"
"Mar 9, 2017","3,790.00","3,795.00","3,745.00","3,765.00","760,000"
"Mar 8, 2017","3,800.00","3,810.00","3,755.00","3,765.00","790,700"
"Mar 7, 2017","3,825.00","3,840.00","3,790.00","3,805.00","909,000"
"Mar 6, 2017","3,860.00","3,870.00","3,815.00","3,830.00","637,200"
"Mar 3, 2017","3,880.00","3,920.00","3,800.00","3,820.00","1,356,400"
"Mar 2, 2017","3,810.00","3,845.00","3,790.00","3,795.00","1,282,500"
"Mar 1, 2017","3,750.00","3,785.00","3,700.00","3,765.00","1,107,800"
"Feb 28, 2017","3,750.00","3,795.00","3,735.00","3,745.00","1,310,100"
"Feb 27, 2017","3,725.00","3,745.00","3,675.00","3,720.00","1,381,600"
"Feb 24, 2017","3,840.00","3,850.00","3,730.00","3,745.00","1,666,600"
"Feb 23, 2017","3,780.00","3,905.00","3,660.00","3,900.00","2,637,000"
"Feb 22, 2017","3,875.00","3,905.00","3,840.00","3,890.00","996,200"
"Feb 21, 2017","3,840.00","3,900.00","3,840.00","3,890.00","741,900"
"Feb 20, 2017","3,850.00","3,875.00","3,825.00","3,840.00","923,500"
"Feb 17, 2017","3,805.00","3,870.00","3,780.00","3,855.00","1,141,500"
"Feb 16, 2017","3,875.00","3,895.00","3,830.00","3,850.00","1,279,400"
"Feb 15, 2017","3,870.00","3,895.00","3,800.00","3,805.00","978,000"
"Feb 14, 2017","3,810.00","3,810.00","3,760.00","3,765.00","1,054,600"
"Feb 13, 2017","3,795.00","3,885.00","3,795.00","3,825.00","1,256,100"
"Feb 10, 2017","3,755.00","3,800.00","3,740.00","3,780.00","1,379,600"
"Feb 9, 2017","3,660.00","3,705.00","3,645.00","3,685.00","775,800"
"Feb 8, 2017","3,680.00","3,710.00","3,670.00","3,685.00","565,400"
"Feb 7, 2017","3,685.00","3,710.00","3,670.00","3,680.00","716,300"
"Feb 6, 2017","3,760.00","3,775.00","3,670.00","3,715.00","861,000"
"Feb 3, 2017","3,690.00","3,755.00","3,665.00","3,730.00","1,729,500"
"Feb 2, 2017","3,615.00","3,810.00","3,605.00","3,705.00","3,775,000"
"Feb 1, 2017","3,355.00","3,445.00","3,300.00","3,405.00","1,475,600"
