Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,000.00","3,005.00","2,951.00","2,951.00","514,600"
"Mar 30, 2017","3,015.00","3,030.00","2,974.00","2,981.00","432,000"
"Mar 29, 2017","3,030.00","3,040.00","3,005.00","3,020.00","444,400"
"Mar 28, 2017","3,000.00","3,010.00","2,981.00","3,010.00","457,800"
"Mar 27, 2017","2,995.00","3,005.00","2,965.00","2,978.00","430,200"
"Mar 24, 2017","2,993.00","3,015.00","2,980.00","3,015.00","530,900"
"Mar 23, 2017","2,998.00","3,005.00","2,972.00","2,981.00","734,100"
"Mar 22, 2017","3,060.00","3,065.00","3,010.00","3,015.00","690,600"
"Mar 21, 2017","3,060.00","3,100.00","3,050.00","3,085.00","383,400"
"Mar 17, 2017","3,075.00","3,090.00","3,050.00","3,070.00","636,600"
"Mar 16, 2017","3,100.00","3,120.00","3,080.00","3,095.00","616,400"
"Mar 15, 2017","3,140.00","3,155.00","3,130.00","3,155.00","266,300"
"Mar 14, 2017","3,165.00","3,170.00","3,145.00","3,150.00","297,900"
"Mar 13, 2017","3,175.00","3,195.00","3,170.00","3,180.00","313,400"
"Mar 10, 2017","3,195.00","3,200.00","3,170.00","3,190.00","589,800"
"Mar 9, 2017","3,180.00","3,185.00","3,145.00","3,165.00","325,900"
"Mar 8, 2017","3,170.00","3,170.00","3,140.00","3,160.00","254,700"
"Mar 7, 2017","3,160.00","3,180.00","3,155.00","3,170.00","308,900"
"Mar 6, 2017","3,175.00","3,180.00","3,150.00","3,165.00","330,500"
"Mar 3, 2017","3,215.00","3,215.00","3,180.00","3,185.00","386,400"
"Mar 2, 2017","3,225.00","3,225.00","3,190.00","3,210.00","529,500"
"Mar 1, 2017","3,200.00","3,210.00","3,175.00","3,200.00","438,200"
"Feb 28, 2017","3,175.00","3,220.00","3,175.00","3,180.00","573,000"
"Feb 27, 2017","3,160.00","3,190.00","3,150.00","3,180.00","461,200"
"Feb 24, 2017","3,180.00","3,195.00","3,155.00","3,175.00","785,900"
"Feb 23, 2017","3,260.00","3,280.00","3,205.00","3,220.00","2,077,600"
"Feb 22, 2017","3,320.00","3,320.00","3,255.00","3,290.00","1,099,500"
"Feb 21, 2017","3,285.00","3,315.00","3,265.00","3,310.00","679,400"
"Feb 20, 2017","3,215.00","3,265.00","3,215.00","3,260.00","744,100"
"Feb 17, 2017","3,190.00","3,230.00","3,175.00","3,225.00","642,200"
"Feb 16, 2017","3,205.00","3,220.00","3,185.00","3,200.00","556,300"
"Feb 15, 2017","3,205.00","3,225.00","3,190.00","3,210.00","545,600"
"Feb 14, 2017","3,225.00","3,230.00","3,175.00","3,180.00","451,800"
"Feb 13, 2017","3,250.00","3,250.00","3,215.00","3,220.00","534,800"
"Feb 10, 2017","3,240.00","3,250.00","3,220.00","3,230.00","489,600"
"Feb 9, 2017","3,195.00","3,210.00","3,180.00","3,200.00","393,000"
"Feb 8, 2017","3,180.00","3,215.00","3,175.00","3,210.00","397,700"
"Feb 7, 2017","3,165.00","3,195.00","3,160.00","3,180.00","386,200"
"Feb 6, 2017","3,195.00","3,200.00","3,160.00","3,180.00","397,300"
"Feb 3, 2017","3,195.00","3,200.00","3,160.00","3,175.00","498,400"
"Feb 2, 2017","3,265.00","3,265.00","3,190.00","3,200.00","368,900"
"Feb 1, 2017","3,230.00","3,255.00","3,215.00","3,250.00","309,400"
"Jan 31, 2017","3,235.00","3,275.00","3,235.00","3,255.00","535,400"
"Jan 30, 2017","3,290.00","3,290.00","3,255.00","3,275.00","303,900"
"Jan 27, 2017","3,260.00","3,290.00","3,250.00","3,270.00","439,500"
"Jan 26, 2017","3,275.00","3,275.00","3,235.00","3,250.00","673,800"
"Jan 25, 2017","3,285.00","3,295.00","3,235.00","3,255.00","509,800"
"Jan 24, 2017","3,260.00","3,280.00","3,240.00","3,260.00","578,800"
"Jan 23, 2017","3,225.00","3,285.00","3,190.00","3,260.00","582,600"
"Jan 20, 2017","3,255.00","3,255.00","3,220.00","3,245.00","577,200"
"Jan 19, 2017","3,220.00","3,280.00","3,220.00","3,265.00","615,300"
"Jan 18, 2017","3,135.00","3,210.00","3,135.00","3,195.00","785,500"
"Jan 17, 2017","3,245.00","3,245.00","3,130.00","3,140.00","887,500"
"Jan 16, 2017","3,245.00","3,250.00","3,200.00","3,215.00","359,900"
"Jan 13, 2017","3,195.00","3,250.00","3,190.00","3,220.00","438,400"
"Jan 12, 2017","3,320.00","3,320.00","3,205.00","3,205.00","848,500"
"Jan 11, 2017","3,290.00","3,350.00","3,290.00","3,325.00","437,000"
"Jan 10, 2017","3,375.00","3,380.00","3,295.00","3,300.00","696,400"
"Jan 6, 2017","3,335.00","3,385.00","3,320.00","3,375.00","505,700"
"Jan 5, 2017","3,305.00","3,350.00","3,300.00","3,340.00","498,100"
"Jan 4, 2017","3,305.00","3,335.00","3,295.00","3,315.00","497,700"
"Dec 30, 2016","3,290.00","3,320.00","3,265.00","3,305.00","306,100"
"Dec 29, 2016","3,335.00","3,340.00","3,285.00","3,305.00","393,200"
"Dec 28, 2016","3,320.00","3,360.00","3,305.00","3,335.00","395,600"
"Dec 27, 2016","3,320.00","3,330.00","3,305.00","3,310.00","395,600"
"Dec 26, 2016","3,300.00","3,325.00","3,285.00","3,305.00","375,900"
"Dec 22, 2016","3,270.00","3,285.00","3,250.00","3,280.00","425,600"
"Dec 21, 2016","3,250.00","3,280.00","3,225.00","3,260.00","462,200"
"Dec 20, 2016","3,210.00","3,275.00","3,210.00","3,270.00","396,700"
