Date,Open,High,Low,Close,Volume
"Mar 31, 2017",705.00,711.50,691.90,691.90,"18,012,600"
"Mar 30, 2017",703.70,705.50,696.50,698.00,"13,703,700"
"Mar 29, 2017",717.60,717.70,705.20,707.60,"12,204,200"
"Mar 28, 2017",709.20,711.40,704.00,709.80,"19,416,200"
"Mar 27, 2017",707.00,709.90,696.30,696.40,"21,648,800"
"Mar 24, 2017",712.00,723.30,711.10,722.00,"13,762,800"
"Mar 23, 2017",713.00,720.90,709.30,711.70,"17,268,500"
"Mar 22, 2017",724.00,727.70,710.50,712.00,"27,031,900"
"Mar 21, 2017",749.00,752.80,743.00,745.80,"11,918,300"
"Mar 17, 2017",758.80,759.00,754.00,756.80,"16,786,300"
"Mar 16, 2017",747.10,762.50,745.50,757.30,"13,091,200"
"Mar 15, 2017",749.00,756.30,745.20,756.10,"11,164,400"
"Mar 14, 2017",760.00,760.90,756.10,756.30,"8,208,100"
"Mar 13, 2017",762.80,764.50,758.80,761.10,"13,523,700"
"Mar 10, 2017",752.80,767.80,748.50,767.00,"31,120,200"
"Mar 9, 2017",737.00,741.60,730.30,740.50,"12,616,700"
"Mar 8, 2017",737.50,740.40,732.00,732.50,"10,218,400"
"Mar 7, 2017",744.30,745.80,738.00,740.30,"9,954,400"
"Mar 6, 2017",746.60,748.00,742.00,743.80,"8,468,600"
"Mar 3, 2017",748.00,752.90,743.20,748.90,"14,642,900"
"Mar 2, 2017",760.00,766.00,752.00,753.10,"22,753,600"
"Mar 1, 2017",735.90,743.00,727.00,741.90,"15,037,100"
"Feb 28, 2017",723.40,737.60,723.40,729.30,"16,367,100"
"Feb 27, 2017",727.10,728.40,716.60,720.60,"17,034,000"
"Feb 24, 2017",732.00,741.20,726.20,736.50,"11,826,900"
"Feb 23, 2017",748.50,750.00,731.50,739.00,"16,607,600"
"Feb 22, 2017",757.00,757.50,748.60,750.00,"10,433,700"
"Feb 21, 2017",749.70,756.60,749.30,755.10,"10,219,200"
"Feb 20, 2017",745.00,751.70,739.70,750.00,"9,505,800"
"Feb 17, 2017",756.10,759.00,747.60,748.50,"16,613,600"
"Feb 16, 2017",763.00,768.00,757.30,763.90,"16,325,200"
"Feb 15, 2017",762.00,765.80,758.00,761.20,"17,058,500"
"Feb 14, 2017",761.80,765.80,747.00,748.00,"23,963,200"
"Feb 13, 2017",774.30,774.40,754.80,755.80,"22,708,500"
"Feb 10, 2017",753.90,764.90,753.10,762.30,"38,998,500"
"Feb 9, 2017",744.50,744.60,735.00,741.60,"22,019,400"
"Feb 8, 2017",737.00,745.60,733.70,745.40,"14,476,100"
"Feb 7, 2017",733.00,742.90,728.00,737.10,"19,053,700"
"Feb 6, 2017",750.00,757.00,740.10,741.20,"36,230,100"
"Feb 3, 2017",735.30,741.60,729.90,732.20,"31,357,400"
"Feb 2, 2017",734.90,746.70,721.20,723.20,"43,928,900"
"Feb 1, 2017",700.70,723.00,698.00,721.20,"32,464,200"
"Jan 31, 2017",707.10,714.70,703.50,703.50,"21,172,700"
"Jan 30, 2017",721.90,731.70,718.00,722.60,"16,794,600"
"Jan 27, 2017",728.50,735.00,720.60,725.50,"24,171,100"
"Jan 26, 2017",710.00,730.50,709.00,730.30,"37,404,500"
"Jan 25, 2017",702.90,704.50,692.20,695.90,"14,804,200"
"Jan 24, 2017",690.00,691.80,682.10,685.50,"16,852,100"
"Jan 23, 2017",694.50,701.30,692.40,694.70,"14,437,000"
"Jan 20, 2017",704.90,708.00,694.60,701.30,"17,650,400"
"Jan 19, 2017",703.90,706.10,699.60,702.00,"21,280,900"
"Jan 18, 2017",674.40,693.00,668.80,692.30,"24,030,300"
"Jan 17, 2017",697.10,697.10,682.40,683.30,"24,025,600"
"Jan 16, 2017",701.60,702.00,692.30,696.60,"18,831,400"
"Jan 13, 2017",693.00,703.50,692.90,703.10,"18,399,700"
"Jan 12, 2017",696.10,708.40,692.50,695.90,"28,774,800"
"Jan 11, 2017",690.00,701.20,687.90,699.40,"20,122,600"
"Jan 10, 2017",695.10,698.80,688.50,688.50,"18,530,100"
"Jan 6, 2017",690.00,700.00,687.00,699.80,"21,839,800"
"Jan 5, 2017",712.10,714.00,702.00,707.80,"20,602,000"
"Jan 4, 2017",709.00,714.70,707.00,711.20,"32,541,100"
"Dec 30, 2016",679.90,691.10,679.00,689.10,"20,466,500"
"Dec 29, 2016",693.70,699.00,684.00,689.50,"25,939,200"
"Dec 28, 2016",710.10,711.40,703.00,703.80,"17,829,500"
"Dec 27, 2016",705.00,715.50,702.10,705.00,"25,193,200"
"Dec 26, 2016",710.50,714.00,705.50,709.40,"17,572,700"
"Dec 22, 2016",716.80,720.80,707.70,718.30,"27,748,100"
"Dec 21, 2016",727.50,742.70,716.70,720.30,"38,174,400"
"Dec 20, 2016",730.00,730.90,708.80,726.30,"50,786,000"
"Dec 19, 2016",739.00,741.80,731.80,735.80,"29,816,500"
"Dec 16, 2016",758.00,759.00,744.70,748.10,"36,708,500"
"Dec 15, 2016",759.00,765.40,746.30,749.40,"49,831,600"
"Dec 14, 2016",743.00,760.70,736.30,756.40,"60,070,400"
"Dec 13, 2016",732.00,753.00,728.80,743.30,"49,685,800"
"Dec 12, 2016",782.00,784.00,738.70,751.30,"94,986,800"
"Dec 9, 2016",747.00,770.90,736.90,770.60,"85,494,200"
"Dec 8, 2016",718.00,735.00,717.40,735.00,"54,596,600"
"Dec 7, 2016",700.00,709.80,697.70,709.20,"40,838,000"
"Dec 6, 2016",695.00,702.50,687.90,695.90,"40,818,600"
"Dec 5, 2016",674.00,680.70,664.20,675.80,"43,664,600"
"Dec 2, 2016",650.00,684.50,650.00,682.00,"80,826,700"
"Dec 1, 2016",633.00,657.10,631.10,650.50,"66,907,600"
"Nov 30, 2016",607.30,614.10,604.80,614.00,"31,502,400"
"Nov 29, 2016",603.60,608.30,601.60,605.70,"28,328,100"
"Nov 28, 2016",600.00,614.90,590.30,613.60,"27,278,400"
"Nov 25, 2016",609.90,618.90,605.00,612.00,"33,648,500"
"Nov 24, 2016",609.10,613.00,606.10,609.80,"27,218,000"
"Nov 22, 2016",599.70,603.80,596.70,601.60,"27,379,700"
"Nov 21, 2016",596.10,607.00,593.40,605.40,"30,687,600"
"Nov 18, 2016",607.00,609.40,596.40,596.70,"34,406,600"
"Nov 17, 2016",590.50,597.10,585.20,593.20,"37,638,900"
"Nov 16, 2016",603.00,604.70,594.70,596.90,"43,235,500"
"Nov 15, 2016",591.20,596.10,582.00,593.00,"45,548,400"
"Nov 14, 2016",564.00,591.50,563.90,590.80,"56,437,600"
