Date,Open,High,Low,Close,Volume
"Mar 31, 2017",562.00,564.00,546.00,546.00,"2,588,000"
"Mar 30, 2017",532.00,570.00,528.00,558.00,"4,029,000"
"Mar 29, 2017",544.00,549.00,533.00,535.00,"1,586,000"
"Mar 28, 2017",549.00,556.00,542.00,544.00,"1,521,000"
"Mar 27, 2017",549.00,552.00,541.00,542.00,"1,974,000"
"Mar 24, 2017",558.00,565.00,556.00,559.00,"1,666,000"
"Mar 23, 2017",561.00,565.00,557.00,563.00,"1,448,000"
"Mar 22, 2017",565.00,567.00,555.00,557.00,"3,015,000"
"Mar 21, 2017",581.00,587.00,574.00,583.00,"2,543,000"
"Mar 17, 2017",572.00,581.00,568.00,576.00,"2,370,000"
"Mar 16, 2017",569.00,588.00,564.00,576.00,"2,739,000"
"Mar 15, 2017",569.00,571.00,564.00,568.00,"1,532,000"
"Mar 14, 2017",572.00,580.00,569.00,572.00,"1,602,000"
"Mar 13, 2017",568.00,568.00,559.00,566.00,"1,687,000"
"Mar 10, 2017",583.00,583.00,568.00,569.00,"3,127,000"
"Mar 9, 2017",573.00,583.00,569.00,583.00,"2,560,000"
"Mar 8, 2017",580.00,584.00,568.00,573.00,"3,531,000"
"Mar 7, 2017",596.00,599.00,585.00,588.00,"2,990,000"
"Mar 6, 2017",604.00,609.00,597.00,606.00,"2,884,000"
"Mar 3, 2017",619.00,630.00,601.00,604.00,"4,932,000"
"Mar 2, 2017",601.00,629.00,601.00,613.00,"4,814,000"
"Mar 1, 2017",580.00,590.00,577.00,588.00,"2,001,000"
"Feb 28, 2017",582.00,592.00,578.00,579.00,"2,853,000"
"Feb 27, 2017",583.00,583.00,568.00,577.00,"3,415,000"
"Feb 24, 2017",600.00,603.00,589.00,591.00,"3,371,000"
"Feb 23, 2017",637.00,637.00,612.00,618.00,"2,859,000"
"Feb 22, 2017",637.00,643.00,629.00,635.00,"1,500,000"
"Feb 21, 2017",641.00,645.00,631.00,631.00,"1,388,000"
"Feb 20, 2017",629.00,641.00,628.00,635.00,"1,773,000"
"Feb 17, 2017",617.00,637.00,616.00,636.00,"1,985,000"
"Feb 16, 2017",624.00,625.00,610.00,622.00,"2,433,000"
"Feb 15, 2017",634.00,638.00,626.00,629.00,"1,688,000"
"Feb 14, 2017",635.00,635.00,620.00,624.00,"3,047,000"
"Feb 13, 2017",602.00,626.00,602.00,624.00,"2,709,000"
"Feb 10, 2017",592.00,596.00,577.00,595.00,"3,152,000"
"Feb 9, 2017",559.00,585.00,555.00,581.00,"3,427,000"
"Feb 8, 2017",542.00,561.00,535.00,560.00,"2,523,000"
"Feb 7, 2017",568.00,569.00,543.00,548.00,"7,490,000"
