Date,Open,High,Low,Close,Volume
"Mar 31, 2017",562.00,562.00,535.00,538.00,"8,777,000"
"Mar 30, 2017",568.00,572.00,558.00,558.00,"6,052,000"
"Mar 29, 2017",550.00,573.00,549.00,570.00,"11,930,000"
"Mar 28, 2017",529.00,544.00,525.00,543.00,"4,901,000"
"Mar 27, 2017",521.00,527.00,518.00,527.00,"4,056,000"
"Mar 24, 2017",517.00,534.00,517.00,525.00,"5,001,000"
"Mar 23, 2017",521.00,528.00,518.00,519.00,"4,039,000"
"Mar 22, 2017",534.00,536.00,521.00,521.00,"5,797,000"
"Mar 21, 2017",543.00,548.00,539.00,547.00,"2,759,000"
"Mar 17, 2017",550.00,555.00,544.00,544.00,"5,205,000"
"Mar 16, 2017",537.00,555.00,537.00,549.00,"4,861,000"
"Mar 15, 2017",549.00,552.00,537.00,539.00,"3,000,000"
"Mar 14, 2017",549.00,560.00,548.00,553.00,"3,083,000"
"Mar 13, 2017",543.00,548.00,540.00,546.00,"2,149,000"
"Mar 10, 2017",548.00,548.00,539.00,546.00,"3,939,000"
"Mar 9, 2017",548.00,549.00,540.00,544.00,"2,502,000"
"Mar 8, 2017",547.00,553.00,536.00,545.00,"4,118,000"
"Mar 7, 2017",556.00,559.00,543.00,544.00,"3,880,000"
"Mar 6, 2017",547.00,565.00,546.00,560.00,"6,005,000"
"Mar 3, 2017",543.00,552.00,541.00,548.00,"4,582,000"
"Mar 2, 2017",561.00,563.00,547.00,550.00,"6,215,000"
"Mar 1, 2017",536.00,551.00,536.00,549.00,"5,164,000"
"Feb 28, 2017",537.00,549.00,535.00,538.00,"5,246,000"
"Feb 27, 2017",540.00,543.00,533.00,534.00,"5,405,000"
"Feb 24, 2017",560.00,560.00,543.00,547.00,"5,899,000"
"Feb 23, 2017",579.00,579.00,557.00,562.00,"6,278,000"
"Feb 22, 2017",573.00,584.00,570.00,577.00,"5,231,000"
"Feb 21, 2017",570.00,572.00,562.00,568.00,"3,327,000"
"Feb 20, 2017",581.00,581.00,565.00,573.00,"5,812,000"
"Feb 17, 2017",576.00,591.00,575.00,581.00,"5,884,000"
"Feb 16, 2017",579.00,586.00,571.00,576.00,"7,588,000"
"Feb 15, 2017",562.00,582.00,561.00,573.00,"9,088,000"
"Feb 14, 2017",560.00,574.00,556.00,557.00,"6,232,000"
"Feb 13, 2017",553.00,561.00,549.00,557.00,"5,147,000"
"Feb 10, 2017",560.00,561.00,545.00,546.00,"6,439,000"
"Feb 9, 2017",538.00,565.00,535.00,556.00,"9,520,000"
"Feb 8, 2017",534.00,541.00,531.00,538.00,"3,445,000"
"Feb 7, 2017",534.00,538.00,520.00,534.00,"4,113,000"
"Feb 6, 2017",540.00,541.00,531.00,534.00,"4,433,000"
"Feb 3, 2017",534.00,540.00,527.00,535.00,"5,513,000"
"Feb 2, 2017",547.00,553.00,528.00,531.00,"9,454,000"
"Feb 1, 2017",523.00,550.00,518.00,543.00,"13,243,000"
"Jan 31, 2017",498.00,515.00,498.00,506.00,"5,719,000"
"Jan 30, 2017",505.00,508.00,500.00,503.00,"2,696,000"
"Jan 27, 2017",517.00,517.00,496.00,507.00,"7,769,000"
"Jan 26, 2017",518.00,526.00,510.00,518.00,"9,634,000"
"Jan 25, 2017",480.00,522.00,478.00,515.00,"21,110,000"
"Jan 24, 2017",477.00,480.00,468.00,472.00,"4,413,000"
