Date,Open,High,Low,Close,Volume
"Mar 31, 2017",617.00,620.00,604.00,604.00,"3,931,100"
"Mar 30, 2017",613.00,619.00,609.00,610.00,"2,238,700"
"Mar 29, 2017",620.00,621.00,613.00,617.00,"2,232,800"
"Mar 28, 2017",618.00,622.00,615.00,620.00,"2,206,700"
"Mar 27, 2017",623.00,625.00,611.00,615.00,"2,141,100"
"Mar 24, 2017",621.00,630.00,614.00,626.00,"2,870,200"
"Mar 23, 2017",610.00,618.00,608.00,617.00,"2,661,000"
"Mar 22, 2017",616.00,622.00,609.00,610.00,"2,878,000"
"Mar 21, 2017",621.00,628.00,618.00,625.00,"2,204,300"
"Mar 17, 2017",630.00,632.00,622.00,624.00,"3,668,100"
"Mar 16, 2017",633.00,636.00,629.00,632.00,"2,711,300"
"Mar 15, 2017",636.00,639.00,634.00,636.00,"1,499,000"
"Mar 14, 2017",647.00,648.00,637.00,637.00,"2,669,100"
"Mar 13, 2017",642.00,648.00,641.00,648.00,"1,604,200"
"Mar 10, 2017",645.00,645.00,639.00,645.00,"2,769,800"
"Mar 9, 2017",642.00,643.00,633.00,641.00,"2,290,000"
"Mar 8, 2017",636.00,642.00,635.00,640.00,"2,196,200"
"Mar 7, 2017",635.00,640.00,631.00,638.00,"2,452,700"
"Mar 6, 2017",641.00,641.00,635.00,636.00,"2,156,000"
"Mar 3, 2017",648.00,648.00,636.00,638.00,"2,660,300"
"Mar 2, 2017",654.00,655.00,647.00,648.00,"2,665,600"
"Mar 1, 2017",643.00,646.00,636.00,644.00,"3,198,300"
"Feb 28, 2017",642.00,652.00,639.00,640.00,"3,347,200"
"Feb 27, 2017",645.00,648.00,635.00,637.00,"3,347,800"
"Feb 24, 2017",647.00,655.00,646.00,650.00,"2,409,800"
"Feb 23, 2017",653.00,656.00,646.00,649.00,"2,336,000"
"Feb 22, 2017",658.00,659.00,650.00,653.00,"2,550,200"
"Feb 21, 2017",655.00,660.00,652.00,658.00,"1,599,100"
"Feb 20, 2017",648.00,657.00,644.00,655.00,"2,124,500"
"Feb 17, 2017",657.00,658.00,648.00,650.00,"2,193,700"
"Feb 16, 2017",664.00,668.00,659.00,660.00,"2,916,000"
"Feb 15, 2017",663.00,664.00,657.00,662.00,"1,957,200"
"Feb 14, 2017",666.00,670.00,653.00,654.00,"2,880,000"
"Feb 13, 2017",658.00,666.00,654.00,664.00,"2,891,200"
"Feb 10, 2017",649.00,655.00,637.00,654.00,"5,250,400"
"Feb 9, 2017",659.00,666.00,659.00,665.00,"1,565,200"
"Feb 8, 2017",657.00,665.00,655.00,664.00,"2,084,500"
"Feb 7, 2017",646.00,655.00,645.00,653.00,"2,084,800"
"Feb 6, 2017",651.00,654.00,645.00,651.00,"1,969,900"
"Feb 3, 2017",650.00,655.00,638.00,644.00,"4,061,800"
"Feb 2, 2017",658.00,662.00,645.00,648.00,"2,931,300"
"Feb 1, 2017",656.00,662.00,652.00,660.00,"2,477,500"
