Date,Open,High,Low,Close,Volume
"Mar 31, 2017","6,690.00","6,740.00","6,630.00","6,640.00","603,600"
"Mar 30, 2017","6,800.00","6,840.00","6,630.00","6,650.00","635,600"
"Mar 29, 2017","6,800.00","6,880.00","6,800.00","6,850.00","523,000"
"Mar 28, 2017","6,830.00","6,860.00","6,790.00","6,800.00","552,100"
"Mar 27, 2017","6,920.00","6,920.00","6,770.00","6,790.00","555,000"
"Mar 24, 2017","6,810.00","6,950.00","6,800.00","6,920.00","585,200"
"Mar 23, 2017","6,840.00","6,850.00","6,770.00","6,850.00","530,700"
"Mar 22, 2017","6,810.00","6,850.00","6,750.00","6,770.00","748,300"
"Mar 21, 2017","6,710.00","6,820.00","6,710.00","6,820.00","379,900"
"Mar 17, 2017","6,780.00","6,840.00","6,700.00","6,770.00","750,000"
"Mar 16, 2017","6,770.00","6,800.00","6,720.00","6,780.00","818,200"
"Mar 15, 2017","6,690.00","6,810.00","6,690.00","6,730.00","415,200"
"Mar 14, 2017","6,750.00","6,780.00","6,650.00","6,670.00","569,400"
"Mar 13, 2017","6,770.00","6,880.00","6,770.00","6,810.00","404,200"
"Mar 10, 2017","6,740.00","6,820.00","6,740.00","6,800.00","1,094,600"
"Mar 9, 2017","6,750.00","6,790.00","6,700.00","6,740.00","508,100"
"Mar 8, 2017","6,780.00","6,830.00","6,720.00","6,750.00","562,900"
"Mar 7, 2017","6,780.00","6,870.00","6,770.00","6,830.00","492,500"
"Mar 6, 2017","6,850.00","6,870.00","6,800.00","6,810.00","523,600"
"Mar 3, 2017","6,930.00","6,950.00","6,840.00","6,880.00","678,100"
"Mar 2, 2017","6,880.00","6,970.00","6,820.00","6,950.00","731,400"
"Mar 1, 2017","6,890.00","6,940.00","6,830.00","6,880.00","749,900"
"Feb 28, 2017","6,880.00","6,940.00","6,850.00","6,860.00","740,400"
"Feb 27, 2017","6,870.00","6,870.00","6,770.00","6,840.00","637,000"
"Feb 24, 2017","6,800.00","6,870.00","6,790.00","6,840.00","476,900"
"Feb 23, 2017","6,910.00","6,950.00","6,860.00","6,910.00","548,800"
"Feb 22, 2017","7,060.00","7,090.00","6,940.00","6,960.00","623,400"
"Feb 21, 2017","7,020.00","7,090.00","7,020.00","7,030.00","340,000"
"Feb 20, 2017","7,070.00","7,110.00","7,030.00","7,050.00","320,600"
"Feb 17, 2017","7,100.00","7,130.00","7,040.00","7,060.00","647,400"
"Feb 16, 2017","7,320.00","7,330.00","7,150.00","7,180.00","681,000"
"Feb 15, 2017","7,440.00","7,450.00","7,320.00","7,320.00","558,400"
"Feb 14, 2017","7,490.00","7,520.00","7,420.00","7,420.00","609,100"
"Feb 13, 2017","7,480.00","7,510.00","7,400.00","7,490.00","553,600"
"Feb 10, 2017","7,420.00","7,450.00","7,310.00","7,420.00","910,000"
"Feb 9, 2017","7,230.00","7,320.00","7,230.00","7,270.00","526,000"
"Feb 8, 2017","7,180.00","7,280.00","7,130.00","7,260.00","464,900"
"Feb 7, 2017","7,170.00","7,200.00","7,110.00","7,140.00","678,800"
"Feb 6, 2017","7,270.00","7,340.00","7,200.00","7,250.00","562,700"
"Feb 3, 2017","7,110.00","7,210.00","7,080.00","7,170.00","444,700"
"Feb 2, 2017","7,160.00","7,220.00","7,120.00","7,140.00","704,400"
"Feb 1, 2017","7,160.00","7,280.00","7,160.00","7,250.00","480,500"
"Jan 31, 2017","7,220.00","7,250.00","7,130.00","7,160.00","662,900"
"Jan 30, 2017","7,170.00","7,280.00","7,170.00","7,210.00","416,100"
"Jan 27, 2017","7,200.00","7,270.00","7,160.00","7,240.00","698,000"
"Jan 26, 2017","7,100.00","7,210.00","7,090.00","7,200.00","933,900"
"Jan 25, 2017","7,230.00","7,240.00","7,110.00","7,170.00","621,000"
"Jan 24, 2017","7,170.00","7,240.00","7,130.00","7,140.00","773,300"
"Jan 23, 2017","7,220.00","7,280.00","7,140.00","7,150.00","782,100"
"Jan 20, 2017","7,200.00","7,310.00","7,150.00","7,280.00","560,800"
"Jan 19, 2017","7,210.00","7,300.00","7,170.00","7,230.00","721,600"
"Jan 18, 2017","7,310.00","7,320.00","7,170.00","7,240.00","1,080,900"
"Jan 17, 2017","7,470.00","7,470.00","7,290.00","7,300.00","686,900"
"Jan 16, 2017","7,330.00","7,490.00","7,330.00","7,420.00","777,100"
"Jan 13, 2017","7,400.00","7,500.00","7,260.00","7,370.00","1,138,900"
"Jan 12, 2017","7,640.00","7,650.00","7,220.00","7,280.00","2,182,800"
"Jan 11, 2017","7,700.00","7,830.00","7,670.00","7,790.00","740,300"
"Jan 10, 2017","7,870.00","7,920.00","7,710.00","7,760.00","801,100"
"Jan 6, 2017","7,940.00","7,970.00","7,850.00","7,920.00","680,800"
"Jan 5, 2017","7,880.00","7,980.00","7,870.00","7,890.00","551,800"
"Jan 4, 2017","7,810.00","7,930.00","7,760.00","7,900.00","826,500"
"Dec 30, 2016","7,680.00","7,850.00","7,680.00","7,780.00","554,200"
"Dec 29, 2016","7,780.00","7,850.00","7,720.00","7,730.00","613,000"
"Dec 28, 2016","7,860.00","7,880.00","7,810.00","7,840.00","378,800"
"Dec 27, 2016","7,890.00","7,900.00","7,810.00","7,830.00","507,500"
"Dec 26, 2016","7,900.00","7,940.00","7,820.00","7,910.00","381,700"
"Dec 22, 2016","7,810.00","7,860.00","7,770.00","7,820.00","493,100"
