Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,829.00","1,842.00","1,789.00","1,789.00","1,147,500"
"Mar 30, 2017","1,816.00","1,825.00","1,803.00","1,809.00","1,056,100"
"Mar 29, 2017","1,858.00","1,861.00","1,817.00","1,825.00","1,453,900"
"Mar 28, 2017","1,888.00","1,890.00","1,870.00","1,879.00","1,551,900"
"Mar 27, 2017","1,842.00","1,864.00","1,839.00","1,861.00","1,659,900"
"Mar 24, 2017","1,877.00","1,908.00","1,870.00","1,884.00","1,209,000"
"Mar 23, 2017","1,850.00","1,879.00","1,850.00","1,877.00","1,506,000"
"Mar 22, 2017","1,875.00","1,895.00","1,853.00","1,867.00","3,004,000"
"Mar 21, 2017","1,967.00","1,967.00","1,931.00","1,956.00","2,127,000"
"Mar 17, 2017","1,999.00","2,011.00","1,990.00","2,011.00","1,157,900"
"Mar 16, 2017","2,010.00","2,026.00","2,001.00","2,021.00","1,832,800"
"Mar 15, 2017","2,034.00","2,061.00","2,024.00","2,059.00","1,338,500"
"Mar 14, 2017","2,070.00","2,079.00","2,056.00","2,058.00","1,012,500"
"Mar 13, 2017","2,085.00","2,091.00","2,063.00","2,071.00","1,335,800"
"Mar 10, 2017","2,100.00","2,126.00","2,091.00","2,115.00","1,647,200"
"Mar 9, 2017","2,067.00","2,072.00","2,045.00","2,056.00","653,800"
"Mar 8, 2017","2,030.00","2,048.00","2,015.00","2,048.00","880,900"
"Mar 7, 2017","2,023.00","2,045.00","2,017.00","2,030.00","786,400"
"Mar 6, 2017","2,009.00","2,039.00","2,005.00","2,029.00","1,182,300"
"Mar 3, 2017","2,070.00","2,077.00","2,031.00","2,044.00","1,407,400"
"Mar 2, 2017","2,076.00","2,094.00","2,040.00","2,045.00","1,195,700"
"Mar 1, 2017","1,979.00","2,012.00","1,969.00","2,009.00","1,078,100"
"Feb 28, 2017","1,991.00","2,002.00","1,974.00","1,974.00","1,458,600"
"Feb 27, 2017","1,996.00","2,002.00","1,939.00","1,975.00","1,518,700"
"Feb 24, 2017","2,025.00","2,048.00","2,016.00","2,033.00","934,000"
"Feb 23, 2017","2,055.00","2,055.00","2,006.00","2,048.00","856,900"
"Feb 22, 2017","2,063.00","2,074.00","2,039.00","2,055.00","948,200"
"Feb 21, 2017","2,020.00","2,053.00","2,017.00","2,040.00","735,400"
"Feb 20, 2017","1,991.00","2,019.00","1,978.00","2,017.00","937,700"
"Feb 17, 2017","2,045.00","2,045.00","2,005.00","2,006.00","1,531,400"
"Feb 16, 2017","2,047.00","2,068.00","2,037.00","2,065.00","1,179,000"
"Feb 15, 2017","2,022.00","2,083.00","2,022.00","2,042.00","1,743,500"
"Feb 14, 2017","2,036.00","2,038.00","1,970.00","1,982.00","1,013,900"
"Feb 13, 2017","2,049.00","2,065.00","2,017.00","2,021.00","1,273,600"
"Feb 10, 2017","1,995.00","2,023.00","1,979.00","2,017.00","1,484,300"
"Feb 9, 2017","1,949.00","1,972.00","1,935.00","1,955.00","1,023,400"
"Feb 8, 2017","1,958.00","1,973.00","1,941.00","1,961.00","1,148,700"
"Feb 7, 2017","1,969.00","1,977.00","1,940.00","1,944.00","1,900,300"
"Feb 6, 2017","1,982.00","2,019.00","1,952.00","1,996.00","2,720,400"
"Feb 3, 2017","1,883.00","1,961.00","1,882.00","1,922.00","4,040,700"
"Feb 2, 2017","1,880.00","1,887.00","1,867.00","1,878.00","2,287,700"
"Feb 1, 2017","1,875.00","1,878.00","1,855.00","1,865.00","2,451,800"
"Jan 31, 2017","1,908.00","1,921.00","1,895.00","1,903.00","1,128,400"
"Jan 30, 2017","1,932.00","1,940.00","1,908.00","1,930.00","894,900"
"Jan 27, 2017","1,966.00","1,994.00","1,942.00","1,955.00","1,576,400"
"Jan 26, 2017","1,910.00","1,961.00","1,910.00","1,947.00","2,256,900"
"Jan 25, 2017","1,883.00","1,895.00","1,877.00","1,887.00","1,034,100"
"Jan 24, 2017","1,870.00","1,875.00","1,845.00","1,851.00","1,734,200"
"Jan 23, 2017","1,874.00","1,912.00","1,867.00","1,897.00","1,619,100"
"Jan 20, 2017","1,880.00","1,931.00","1,867.00","1,914.00","1,562,700"
"Jan 19, 2017","1,861.00","1,870.00","1,845.00","1,857.00","1,170,600"
"Jan 18, 2017","1,788.00","1,824.00","1,777.00","1,821.00","1,172,400"
"Jan 17, 2017","1,806.00","1,820.00","1,786.00","1,804.00","944,900"
"Jan 16, 2017","1,820.00","1,831.00","1,801.00","1,804.00","788,700"
"Jan 13, 2017","1,816.00","1,836.00","1,811.00","1,826.00","1,150,300"
"Jan 12, 2017","1,841.00","1,844.00","1,816.00","1,826.00","817,100"
"Jan 11, 2017","1,851.00","1,853.00","1,835.00","1,850.00","749,600"
"Jan 10, 2017","1,845.00","1,860.00","1,833.00","1,834.00","1,149,300"
"Jan 6, 2017","1,841.00","1,866.00","1,841.00","1,866.00","2,023,900"
"Jan 5, 2017","1,908.00","1,927.00","1,906.00","1,912.00","1,303,000"
"Jan 4, 2017","1,868.00","1,909.00","1,861.00","1,900.00","1,562,700"
"Dec 30, 2016","1,799.00","1,832.00","1,783.00","1,824.00","1,059,400"
"Dec 29, 2016","1,841.00","1,842.00","1,806.00","1,819.00","973,300"
"Dec 28, 2016","1,852.00","1,854.00","1,828.00","1,842.00","888,000"
"Dec 27, 2016","1,845.00","1,865.00","1,831.00","1,854.00","1,019,200"
"Dec 26, 2016","1,868.00","1,874.00","1,854.00","1,857.00","1,168,400"
"Dec 22, 2016","1,869.00","1,871.00","1,832.00","1,855.00","1,676,700"
"Dec 21, 2016","1,888.00","1,900.00","1,855.00","1,865.00","1,713,700"
"Dec 20, 2016","1,882.00","1,884.00","1,847.00","1,870.00","1,588,600"
"Dec 19, 2016","1,882.00","1,889.00","1,859.00","1,880.00","1,924,700"
"Dec 16, 2016","1,882.00","1,930.00","1,882.00","1,898.00","2,811,200"
"Dec 15, 2016","1,890.00","1,939.00","1,876.00","1,898.00","2,513,100"
"Dec 14, 2016","1,861.00","1,869.00","1,833.00","1,866.00","1,541,000"
"Dec 13, 2016","1,862.00","1,876.00","1,826.00","1,869.00","2,257,200"
"Dec 12, 2016","1,880.00","1,898.00","1,822.00","1,851.00","2,705,000"
"Dec 9, 2016","1,782.00","1,826.00","1,777.00","1,823.00","1,632,700"
"Dec 8, 2016","1,783.00","1,800.00","1,769.00","1,800.00","1,774,200"
"Dec 7, 2016","1,750.00","1,762.00","1,732.00","1,750.00","1,464,200"
"Dec 6, 2016","1,726.00","1,730.00","1,694.00","1,713.00","1,462,900"
"Dec 5, 2016","1,726.00","1,735.00","1,693.00","1,701.00","1,364,200"
"Dec 2, 2016","1,701.00","1,747.00","1,692.00","1,736.00","1,888,300"
"Dec 1, 2016","1,699.00","1,722.00","1,688.00","1,707.00","1,676,500"
"Nov 30, 2016","1,659.00","1,661.00","1,640.00","1,650.00","1,933,300"
"Nov 29, 2016","1,672.00","1,676.00","1,647.00","1,658.00","1,655,000"
"Nov 28, 2016","1,643.00","1,676.00","1,628.00","1,671.00","1,923,700"
"Nov 25, 2016","1,671.00","1,698.00","1,642.00","1,653.00","2,731,600"
"Nov 24, 2016","1,672.00","1,694.00","1,650.00","1,653.00","2,283,600"
"Nov 22, 2016","1,613.00","1,641.00","1,605.00","1,640.00","1,404,900"
