Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,396.00","3,424.00","3,351.00","3,351.00","4,797,500"
"Mar 30, 2017","3,411.00","3,430.00","3,394.00","3,395.00","2,531,800"
"Mar 29, 2017","3,413.00","3,438.00","3,405.00","3,436.00","3,587,100"
"Mar 28, 2017","3,414.00","3,429.00","3,385.00","3,403.00","4,881,700"
"Mar 27, 2017","3,393.00","3,413.00","3,373.00","3,390.00","3,584,000"
"Mar 24, 2017","3,423.00","3,446.00","3,411.00","3,440.00","4,650,500"
"Mar 23, 2017","3,417.00","3,447.00","3,403.00","3,434.00","4,109,400"
"Mar 22, 2017","3,454.00","3,459.00","3,413.00","3,413.00","4,882,100"
"Mar 21, 2017","3,568.00","3,568.00","3,508.00","3,542.00","3,692,800"
"Mar 17, 2017","3,537.00","3,553.00","3,521.00","3,534.00","3,917,400"
"Mar 16, 2017","3,504.00","3,561.00","3,495.00","3,556.00","5,814,100"
"Mar 15, 2017","3,511.00","3,576.00","3,511.00","3,574.00","3,155,700"
"Mar 14, 2017","3,554.00","3,555.00","3,533.00","3,536.00","2,526,400"
"Mar 13, 2017","3,552.00","3,574.00","3,547.00","3,554.00","3,852,300"
"Mar 10, 2017","3,584.00","3,602.00","3,572.00","3,595.00","6,815,400"
"Mar 9, 2017","3,557.00","3,562.00","3,528.00","3,542.00","2,713,400"
"Mar 8, 2017","3,530.00","3,539.00","3,501.00","3,537.00","3,517,800"
"Mar 7, 2017","3,536.00","3,564.00","3,523.00","3,557.00","3,156,700"
"Mar 6, 2017","3,527.00","3,554.00","3,518.00","3,536.00","2,288,200"
"Mar 3, 2017","3,550.00","3,563.00","3,532.00","3,557.00","4,397,800"
"Mar 2, 2017","3,600.00","3,600.00","3,541.00","3,543.00","6,180,100"
"Mar 1, 2017","3,500.00","3,531.00","3,485.00","3,521.00","4,968,400"
"Feb 28, 2017","3,527.00","3,548.00","3,488.00","3,489.00","4,445,600"
"Feb 27, 2017","3,520.00","3,523.00","3,463.00","3,498.00","3,879,100"
"Feb 24, 2017","3,555.00","3,578.00","3,543.00","3,553.00","3,254,100"
"Feb 23, 2017","3,608.00","3,614.00","3,555.00","3,570.00","3,363,900"
"Feb 22, 2017","3,616.00","3,635.00","3,600.00","3,619.00","4,157,000"
"Feb 21, 2017","3,590.00","3,608.00","3,582.00","3,596.00","3,345,500"
"Feb 20, 2017","3,587.00","3,599.00","3,545.00","3,574.00","3,554,100"
"Feb 17, 2017","3,569.00","3,598.00","3,569.00","3,586.00","3,258,600"
"Feb 16, 2017","3,625.00","3,629.00","3,568.00","3,609.00","4,274,900"
"Feb 15, 2017","3,650.00","3,660.00","3,630.00","3,631.00","3,178,600"
"Feb 14, 2017","3,667.00","3,669.00","3,594.00","3,600.00","3,626,400"
"Feb 13, 2017","3,638.00","3,675.00","3,619.00","3,650.00","4,868,200"
"Feb 10, 2017","3,574.00","3,614.00","3,556.00","3,605.00","6,141,700"
"Feb 9, 2017","3,529.00","3,533.00","3,481.00","3,504.00","4,034,400"
"Feb 8, 2017","3,533.00","3,579.00","3,532.00","3,574.00","5,104,700"
"Feb 7, 2017","3,508.00","3,569.00","3,482.00","3,541.00","5,851,000"
"Feb 6, 2017","3,551.00","3,552.00","3,485.00","3,493.00","6,356,500"
"Feb 3, 2017","3,401.00","3,439.00","3,400.00","3,423.00","4,775,900"
"Feb 2, 2017","3,423.00","3,468.00","3,397.00","3,417.00","6,255,000"
"Feb 1, 2017","3,305.00","3,417.00","3,292.00","3,415.00","5,165,300"
"Jan 31, 2017","3,380.00","3,423.00","3,375.00","3,387.00","5,979,200"
"Jan 30, 2017","3,451.00","3,490.00","3,449.00","3,485.00","3,377,900"
"Jan 27, 2017","3,487.00","3,488.00","3,452.00","3,484.00","4,674,100"
"Jan 26, 2017","3,545.00","3,545.00","3,489.00","3,502.00","6,695,700"
"Jan 25, 2017","3,459.00","3,482.00","3,436.00","3,450.00","4,241,300"
"Jan 24, 2017","3,364.00","3,396.00","3,363.00","3,375.00","4,637,600"
"Jan 23, 2017","3,425.00","3,448.00","3,415.00","3,432.00","4,593,100"
"Jan 20, 2017","3,475.00","3,508.00","3,475.00","3,492.00","4,423,000"
"Jan 19, 2017","3,472.00","3,496.00","3,452.00","3,488.00","5,517,300"
"Jan 18, 2017","3,330.00","3,415.00","3,318.00","3,403.00","4,641,600"
"Jan 17, 2017","3,431.00","3,435.00","3,353.00","3,353.00","6,243,700"
"Jan 16, 2017","3,456.00","3,466.00","3,431.00","3,445.00","3,245,300"
"Jan 13, 2017","3,438.00","3,464.00","3,436.00","3,446.00","4,071,500"
"Jan 12, 2017","3,450.00","3,483.00","3,421.00","3,457.00","3,819,600"
"Jan 11, 2017","3,479.00","3,486.00","3,455.00","3,471.00","4,354,500"
"Jan 10, 2017","3,500.00","3,515.00","3,462.00","3,462.00","4,973,700"
"Jan 6, 2017","3,458.00","3,538.00","3,453.00","3,501.00","4,710,900"
"Jan 5, 2017","3,600.00","3,604.00","3,550.00","3,569.00","4,479,400"
"Jan 4, 2017","3,504.00","3,571.00","3,500.00","3,571.00","5,941,300"
"Dec 30, 2016","3,402.00","3,425.00","3,382.00","3,415.00","4,094,800"
"Dec 29, 2016","3,472.00","3,480.00","3,432.00","3,443.00","3,498,400"
"Dec 28, 2016","3,497.00","3,507.00","3,477.00","3,490.00","2,728,100"
"Dec 27, 2016","3,480.00","3,513.00","3,464.00","3,497.00","3,128,700"
"Dec 26, 2016","3,550.00","3,554.00","3,488.00","3,495.00","4,165,800"
"Dec 22, 2016","3,533.00","3,570.00","3,533.00","3,570.00","3,887,800"
"Dec 21, 2016","3,533.00","3,567.00","3,508.00","3,527.00","3,749,800"
"Dec 20, 2016","3,533.00","3,534.00","3,502.00","3,525.00","3,948,800"
"Dec 19, 2016","3,560.00","3,567.00","3,526.00","3,533.00","3,654,600"
"Dec 16, 2016","3,575.00","3,578.00","3,537.00","3,560.00","6,241,200"
"Dec 15, 2016","3,536.00","3,579.00","3,502.00","3,526.00","6,584,300"
"Dec 14, 2016","3,492.00","3,495.00","3,462.00","3,477.00","3,198,700"
"Dec 13, 2016","3,465.00","3,475.00","3,427.00","3,458.00","5,341,800"
"Dec 12, 2016","3,519.00","3,553.00","3,445.00","3,466.00","6,707,200"
"Dec 9, 2016","3,450.00","3,483.00","3,440.00","3,473.00","7,438,500"
"Dec 8, 2016","3,400.00","3,439.00","3,390.00","3,437.00","6,906,600"
"Dec 7, 2016","3,373.00","3,405.00","3,362.00","3,375.00","5,270,000"
"Dec 6, 2016","3,364.00","3,371.00","3,319.00","3,330.00","5,371,900"
"Dec 5, 2016","3,321.00","3,329.00","3,288.00","3,302.00","4,753,700"
"Dec 2, 2016","3,397.00","3,408.00","3,361.00","3,367.00","4,686,400"
"Dec 1, 2016","3,450.00","3,451.00","3,382.00","3,396.00","6,784,500"
"Nov 30, 2016","3,340.00","3,386.00","3,327.00","3,332.00","7,178,500"
"Nov 29, 2016","3,300.00","3,330.00","3,276.00","3,307.00","3,387,600"
"Nov 28, 2016","3,345.00","3,350.00","3,292.00","3,325.00","4,838,000"
"Nov 25, 2016","3,300.00","3,412.00","3,299.00","3,345.00","7,448,400"
"Nov 24, 2016","3,224.00","3,282.00","3,216.00","3,278.00","4,934,700"
"Nov 22, 2016","3,171.00","3,199.00","3,154.00","3,154.00","3,594,800"
"Nov 21, 2016","3,207.00","3,209.00","3,178.00","3,186.00","3,212,600"
"Nov 18, 2016","3,200.00","3,222.00","3,186.00","3,187.00","5,332,900"
"Nov 17, 2016","3,125.00","3,156.00","3,123.00","3,156.00","4,524,200"
"Nov 16, 2016","3,129.00","3,148.00","3,113.00","3,141.00","4,573,800"
"Nov 15, 2016","3,089.00","3,118.00","3,077.00","3,098.00","4,023,700"
"Nov 14, 2016","3,040.00","3,088.00","3,018.00","3,088.00","5,399,100"
"Nov 11, 2016","3,030.00","3,038.00","2,983.00","2,998.50","7,038,200"
"Nov 10, 2016","2,985.50","2,999.50","2,922.00","2,980.50","11,147,000"
"Nov 9, 2016","2,991.00","3,014.00","2,693.50","2,735.50","12,324,800"
"Nov 8, 2016","2,976.00","2,979.00","2,948.50","2,968.00","3,481,000"
"Nov 7, 2016","2,941.00","2,954.50","2,914.50","2,941.00","4,411,400"
"Nov 4, 2016","2,906.00","2,913.00","2,843.50","2,869.00","8,594,300"
"Nov 2, 2016","2,993.00","3,015.00","2,954.00","2,973.50","6,120,700"
"Nov 1, 2016","3,175.00","3,183.00","3,065.00","3,080.00","6,538,800"
"Oct 31, 2016","3,132.00","3,159.00","3,118.00","3,144.00","3,758,100"
"Oct 28, 2016","3,158.00","3,161.00","3,130.00","3,150.00","4,987,200"
"Oct 27, 2016","3,148.00","3,151.00","3,123.00","3,132.00","2,654,800"
"Oct 26, 2016","3,124.00","3,152.00","3,112.00","3,144.00","3,514,200"
"Oct 25, 2016","3,104.00","3,150.00","3,102.00","3,146.00","3,403,000"
"Oct 24, 2016","3,093.00","3,099.00","3,066.00","3,081.00","2,735,900"
"Oct 21, 2016","3,107.00","3,136.00","3,090.00","3,097.00","3,448,000"
"Oct 20, 2016","3,045.00","3,112.00","3,044.00","3,099.00","3,993,500"
"Oct 19, 2016","3,060.00","3,071.00","3,045.00","3,056.00","4,250,700"
"Oct 18, 2016","3,060.00","3,095.00","3,033.00","3,089.00","3,806,200"
"Oct 17, 2016","3,060.00","3,087.00","3,041.00","3,067.00","3,440,100"
"Oct 14, 2016","3,070.00","3,079.00","3,026.00","3,070.00","5,397,100"
"Oct 13, 2016","3,072.00","3,113.00","3,037.00","3,049.00","4,726,900"
"Oct 12, 2016","3,029.00","3,076.00","3,017.00","3,039.00","3,432,600"
"Oct 11, 2016","3,075.00","3,091.00","3,040.00","3,060.00","3,749,800"
"Oct 7, 2016","3,070.00","3,079.00","3,048.00","3,069.00","2,898,300"
"Oct 6, 2016","3,090.00","3,103.00","3,068.00","3,072.00","4,130,200"
"Oct 5, 2016","3,037.00","3,084.00","3,032.00","3,074.00","4,526,400"
"Oct 4, 2016","2,973.00","2,999.00","2,965.00","2,986.50","5,215,700"
"Oct 3, 2016","2,933.00","2,949.50","2,908.50","2,930.50","3,664,500"
"Sep 30, 2016","2,880.00","2,893.50","2,862.00","2,887.50","4,796,100"
"Sep 29, 2016","2,968.00","2,974.00","2,951.00","2,955.00","3,669,200"
"Sep 28, 2016","2,944.00","2,952.00","2,901.00","2,918.00","3,653,200"
"Sep 27, 2016","2,920.00","2,972.00","2,887.50","2,972.00","5,527,800"
"Sep 26, 2016","2,980.00","2,983.50","2,940.00","2,942.50","4,563,000"
"Sep 23, 2016","3,000.00","3,020.00","2,976.50","3,007.00","4,996,800"
"Sep 21, 2016","2,975.50","3,088.00","2,952.00","3,080.00","6,604,300"
"Sep 20, 2016","2,956.50","3,011.00","2,950.00","2,961.00","4,723,400"
"Sep 16, 2016","2,981.00","2,996.50","2,965.00","2,983.50","5,996,100"
"Sep 15, 2016","3,023.00","3,029.00","2,972.00","2,982.00","5,515,900"
"Sep 14, 2016","3,104.00","3,111.00","3,066.00","3,071.00","4,039,900"
"Sep 13, 2016","3,118.00","3,127.00","3,095.00","3,111.00","3,137,700"
"Sep 12, 2016","3,091.00","3,111.00","3,082.00","3,090.00","3,358,700"
"Sep 9, 2016","3,155.00","3,178.00","3,125.00","3,136.00","5,345,800"
"Sep 8, 2016","3,158.00","3,176.00","3,136.00","3,167.00","3,924,400"
"Sep 7, 2016","3,124.00","3,172.00","3,120.00","3,169.00","3,717,200"
"Sep 6, 2016","3,180.00","3,194.00","3,160.00","3,179.00","2,898,100"
"Sep 5, 2016","3,220.00","3,224.00","3,175.00","3,177.00","2,603,500"
"Sep 2, 2016","3,172.00","3,188.00","3,147.00","3,185.00","3,764,600"
"Sep 1, 2016","3,191.00","3,207.00","3,178.00","3,204.00","4,093,700"
"Aug 31, 2016","3,192.00","3,211.00","3,170.00","3,170.00","6,149,900"
"Aug 30, 2016","3,148.00","3,175.00","3,133.00","3,156.00","5,294,500"
"Aug 29, 2016","3,115.00","3,150.00","3,100.00","3,136.00","4,600,500"
"Aug 26, 2016","3,077.00","3,077.00","3,002.00","3,024.00","4,701,700"
"Aug 25, 2016","3,084.00","3,102.00","3,062.00","3,091.00","4,337,300"
"Aug 24, 2016","3,066.00","3,121.00","3,066.00","3,089.00","3,244,000"
"Aug 23, 2016","3,061.00","3,087.00","3,040.00","3,066.00","5,081,100"
"Aug 22, 2016","3,120.00","3,149.00","3,109.00","3,131.00","5,793,600"
"Aug 19, 2016","3,029.00","3,107.00","3,026.00","3,093.00","6,964,100"
"Aug 18, 2016","3,013.00","3,038.00","2,986.00","2,987.50","4,590,900"
"Aug 17, 2016","2,947.00","3,043.00","2,942.00","3,028.00","6,183,900"
"Aug 16, 2016","2,961.00","2,977.50","2,926.00","2,929.00","6,391,600"
"Aug 15, 2016","2,955.50","2,979.00","2,947.50","2,948.50","2,795,800"
"Aug 12, 2016","2,971.00","2,978.00","2,936.00","2,955.00","3,997,900"
"Aug 10, 2016","2,977.50","2,984.00","2,945.00","2,961.50","2,884,800"
"Aug 9, 2016","3,000.00","3,004.00","2,961.00","2,992.00","3,825,000"
"Aug 8, 2016","2,950.00","3,008.00","2,941.50","3,002.00","5,891,800"
"Aug 5, 2016","2,934.50","2,943.00","2,888.50","2,904.00","5,151,300"
"Aug 4, 2016","2,887.50","2,941.00","2,840.00","2,924.50","7,792,700"
"Aug 3, 2016","2,909.50","2,937.00","2,836.50","2,865.00","8,891,200"
"Aug 2, 2016","2,798.00","2,818.50","2,751.00","2,759.50","4,054,800"
"Aug 1, 2016","2,757.00","2,857.00","2,752.00","2,842.00","3,271,700"
"Jul 29, 2016","2,810.00","2,874.00","2,751.00","2,841.50","5,293,200"
"Jul 28, 2016","2,843.00","2,865.50","2,824.00","2,838.50","3,234,300"
"Jul 27, 2016","2,838.50","2,906.00","2,826.00","2,863.00","4,363,800"
"Jul 26, 2016","2,824.50","2,827.00","2,788.50","2,801.00","4,046,700"
"Jul 25, 2016","2,867.50","2,889.50","2,851.50","2,855.00","3,699,500"
"Jul 22, 2016","2,845.00","2,878.50","2,837.50","2,853.00","3,635,100"
"Jul 21, 2016","2,881.50","2,937.50","2,869.00","2,923.50","6,065,800"
"Jul 20, 2016","2,820.00","2,838.50","2,776.50","2,797.50","3,785,200"
"Jul 19, 2016","2,825.00","2,839.50","2,787.50","2,824.50","5,076,500"
"Jul 15, 2016","2,735.00","2,807.50","2,727.00","2,800.00","8,331,200"
"Jul 14, 2016","2,700.00","2,713.50","2,683.50","2,700.50","5,799,800"
"Jul 13, 2016","2,783.50","2,784.50","2,718.50","2,738.50","7,715,900"
"Jul 12, 2016","2,645.00","2,691.50","2,632.50","2,646.00","6,381,300"
"Jul 11, 2016","2,556.00","2,595.50","2,530.50","2,576.50","4,634,900"
"Jul 8, 2016","2,480.50","2,532.00","2,475.00","2,476.50","5,795,000"
"Jul 7, 2016","2,460.00","2,495.00","2,443.00","2,462.50","4,066,200"
"Jul 6, 2016","2,506.00","2,518.50","2,417.00","2,465.50","7,251,200"
"Jul 5, 2016","2,612.00","2,618.00","2,566.00","2,583.00","3,215,900"
"Jul 4, 2016","2,566.50","2,627.00","2,552.00","2,612.00","3,584,000"
"Jul 1, 2016","2,586.50","2,591.00","2,552.00","2,567.00","5,129,400"
"Jun 30, 2016","2,634.00","2,635.00","2,567.50","2,572.50","6,330,900"
"Jun 29, 2016","2,573.50","2,585.00","2,544.00","2,567.00","5,160,000"
"Jun 28, 2016","2,503.50","2,541.50","2,459.00","2,523.50","6,308,900"
"Jun 27, 2016","2,543.50","2,578.50","2,512.50","2,549.00","5,543,500"
"Jun 24, 2016","2,785.50","2,809.50","2,470.00","2,535.50","8,508,500"
"Jun 23, 2016","2,730.00","2,773.00","2,718.50","2,765.50","4,716,600"
"Jun 22, 2016","2,748.00","2,749.00","2,697.50","2,697.50","5,476,300"
"Jun 21, 2016","2,709.50","2,771.50","2,696.00","2,764.00","4,228,800"
"Jun 20, 2016","2,757.00","2,806.50","2,746.00","2,747.50","4,796,100"
"Jun 17, 2016","2,699.00","2,736.50","2,693.00","2,710.50","6,027,200"
"Jun 16, 2016","2,761.00","2,768.00","2,685.00","2,697.50","4,208,500"
"Jun 15, 2016","2,737.50","2,787.00","2,703.50","2,772.50","4,132,100"
"Jun 14, 2016","2,763.50","2,782.00","2,721.00","2,737.50","4,309,700"
"Jun 13, 2016","2,819.00","2,823.50","2,776.00","2,776.00","4,178,700"
"Jun 10, 2016","2,900.00","2,901.00","2,870.00","2,890.50","6,580,800"
"Jun 9, 2016","2,929.00","2,940.00","2,877.50","2,893.00","3,366,000"
"Jun 8, 2016","2,926.00","2,944.50","2,893.00","2,944.00","3,085,600"
"Jun 7, 2016","2,923.50","2,944.00","2,905.00","2,925.00","3,896,100"
"Jun 6, 2016","2,862.50","2,911.00","2,861.00","2,907.00","5,291,300"
"Jun 3, 2016","2,965.50","2,998.50","2,944.00","2,962.50","5,219,300"
"Jun 2, 2016","3,020.00","3,026.00","2,950.00","2,951.00","6,166,700"
"Jun 1, 2016","3,129.00","3,134.00","3,070.00","3,079.00","5,508,500"
"May 31, 2016","3,089.00","3,161.00","3,073.00","3,151.00","4,740,500"
"May 30, 2016","3,059.00","3,123.00","3,023.00","3,122.00","3,874,600"
"May 27, 2016","3,036.00","3,056.00","2,972.50","3,027.00","3,319,400"
"May 26, 2016","3,019.00","3,060.00","3,001.00","3,046.00","5,395,500"
"May 25, 2016","2,970.00","3,001.00","2,967.00","2,991.50","3,139,200"
"May 24, 2016","2,942.00","2,951.00","2,917.00","2,921.50","3,200,700"
"May 23, 2016","2,930.50","2,956.00","2,897.50","2,954.00","3,530,500"
"May 20, 2016","2,928.50","2,956.00","2,903.00","2,948.00","2,880,900"
"May 19, 2016","2,985.00","3,020.00","2,932.00","2,949.50","3,774,800"
"May 18, 2016","2,960.00","2,989.50","2,917.00","2,938.00","5,027,000"
"May 17, 2016","2,909.00","2,979.00","2,894.00","2,975.00","4,400,000"
"May 16, 2016","2,935.00","2,970.50","2,905.00","2,945.00","5,799,400"
"May 13, 2016","3,051.00","3,071.00","2,942.50","2,956.50","5,016,600"
"May 12, 2016","2,970.00","3,029.00","2,919.00","3,022.00","4,903,500"
"May 11, 2016","3,070.00","3,100.00","3,028.00","3,040.00","4,095,800"
"May 10, 2016","2,993.00","3,068.00","2,967.50","3,045.00","5,481,700"
"May 9, 2016","2,981.00","3,009.00","2,955.00","2,997.00","5,287,100"
"May 6, 2016","2,916.50","2,958.50","2,887.50","2,951.00","7,609,900"
"May 2, 2016","2,843.00","2,881.50","2,812.00","2,873.50","7,309,200"
"Apr 28, 2016","3,133.00","3,193.00","2,955.50","2,992.50","6,548,200"
"Apr 27, 2016","3,165.00","3,178.00","3,107.00","3,123.00","3,334,800"
"Apr 26, 2016","3,184.00","3,200.00","3,137.00","3,165.00","3,658,800"
"Apr 25, 2016","3,191.00","3,200.00","3,156.00","3,187.00","3,802,500"
"Apr 22, 2016","3,059.00","3,173.00","3,050.00","3,160.00","7,548,000"
"Apr 21, 2016","3,130.00","3,159.00","3,086.00","3,115.00","9,254,100"
"Apr 20, 2016","3,103.00","3,117.00","3,046.00","3,050.00","5,046,500"
"Apr 19, 2016","3,047.00","3,116.00","3,044.00","3,078.00","5,122,300"
"Apr 18, 2016","2,865.00","2,955.50","2,865.00","2,946.50","5,895,100"
"Apr 15, 2016","3,013.00","3,065.00","3,000.00","3,035.00","4,838,500"
"Apr 14, 2016","3,026.00","3,071.00","3,015.00","3,066.00","5,978,100"
"Apr 13, 2016","3,000.00","3,018.00","2,952.00","3,008.00","4,631,000"
"Apr 12, 2016","2,831.50","2,940.00","2,821.50","2,929.50","4,662,800"
"Apr 11, 2016","2,836.00","2,838.00","2,770.50","2,822.50","4,227,900"
"Apr 8, 2016","2,809.00","2,925.50","2,769.00","2,882.50","6,810,900"
"Apr 7, 2016","2,863.50","2,904.50","2,817.00","2,852.00","5,844,600"
"Apr 6, 2016","2,867.50","2,904.50","2,847.50","2,868.50","6,500,300"
"Apr 5, 2016","2,881.00","2,899.00","2,829.50","2,839.50","6,888,300"
"Apr 4, 2016","2,914.50","2,937.00","2,862.00","2,909.50","6,405,200"
"Apr 1, 2016","3,080.00","3,080.00","2,909.00","2,942.00","7,566,800"
"Mar 31, 2016","3,080.00","3,118.00","3,063.00","3,086.00","6,988,200"
"Mar 30, 2016","3,085.00","3,131.00","2,950.00","2,992.50","7,700,500"
"Mar 29, 2016","3,053.00","3,117.00","3,048.00","3,105.00","3,554,600"
"Mar 28, 2016","3,108.00","3,125.00","3,057.00","3,110.00","3,519,400"
"Mar 25, 2016","3,008.00","3,105.00","2,999.50","3,093.00","3,645,100"
"Mar 24, 2016","3,035.00","3,062.00","2,997.50","3,008.00","3,979,300"
"Mar 23, 2016","3,082.00","3,109.00","3,043.00","3,057.00","3,869,200"
"Mar 22, 2016","3,124.00","3,155.00","3,064.00","3,096.00","4,702,800"
"Mar 18, 2016","3,078.00","3,113.00","3,013.00","3,058.00","5,170,800"
"Mar 17, 2016","3,092.00","3,170.00","3,056.00","3,089.00","4,415,700"
"Mar 16, 2016","3,111.00","3,120.00","3,071.00","3,075.00","4,134,600"
"Mar 15, 2016","3,165.00","3,221.00","3,134.00","3,144.00","4,291,800"
"Mar 14, 2016","3,180.00","3,201.00","3,153.00","3,165.00","4,553,700"
"Mar 11, 2016","3,091.00","3,152.00","3,076.00","3,150.00","11,038,300"
"Mar 10, 2016","3,150.00","3,164.00","3,119.00","3,160.00","3,799,500"
"Mar 9, 2016","3,078.00","3,122.00","3,058.00","3,110.00","4,514,300"
"Mar 8, 2016","3,152.00","3,171.00","3,098.00","3,140.00","5,441,200"
"Mar 7, 2016","3,188.00","3,209.00","3,135.00","3,170.00","4,931,000"
"Mar 4, 2016","3,159.00","3,195.00","3,128.00","3,188.00","5,754,000"
"Mar 3, 2016","3,082.00","3,183.00","3,059.00","3,176.00","6,145,400"
"Mar 2, 2016","3,029.00","3,124.00","3,017.00","3,086.00","7,925,000"
"Mar 1, 2016","2,900.00","2,928.50","2,861.50","2,903.50","5,263,100"
"Feb 29, 2016","2,996.50","3,004.00","2,887.00","2,887.00","6,823,600"
"Feb 26, 2016","2,918.00","2,978.50","2,896.00","2,896.50","4,261,600"
"Feb 25, 2016","2,848.00","2,879.00","2,821.00","2,868.00","6,004,700"
"Feb 24, 2016","2,846.50","2,852.00","2,768.50","2,848.00","7,272,900"
"Feb 23, 2016","2,945.00","2,984.50","2,900.00","2,906.50","6,376,500"
"Feb 22, 2016","2,919.00","2,938.00","2,884.00","2,925.00","4,921,000"
"Feb 19, 2016","3,065.00","3,065.00","2,930.00","2,951.00","6,928,800"
