Date,Open,High,Low,Close,Volume
"Mar 31, 2017",881.00,885.00,870.00,871.00,"1,105,700"
"Mar 30, 2017",882.00,885.00,876.00,879.00,"848,500"
"Mar 29, 2017",900.00,902.00,883.00,886.00,"1,342,700"
"Mar 28, 2017",909.00,915.00,909.00,912.00,"1,217,400"
"Mar 27, 2017",911.00,913.00,901.00,904.00,"1,395,500"
"Mar 24, 2017",908.00,922.00,907.00,921.00,"1,150,500"
"Mar 23, 2017",915.00,918.00,907.00,908.00,"889,200"
"Mar 22, 2017",933.00,934.00,911.00,912.00,"1,948,100"
"Mar 21, 2017",955.00,955.00,947.00,948.00,"864,300"
"Mar 17, 2017",958.00,963.00,954.00,963.00,"879,900"
"Mar 16, 2017",954.00,965.00,947.00,962.00,"760,800"
"Mar 15, 2017",959.00,961.00,953.00,960.00,"548,400"
"Mar 14, 2017",966.00,968.00,959.00,959.00,"611,500"
"Mar 13, 2017",960.00,962.00,957.00,961.00,"612,400"
"Mar 10, 2017",950.00,963.00,948.00,963.00,"1,541,200"
"Mar 9, 2017",944.00,944.00,935.00,939.00,"664,900"
"Mar 8, 2017",945.00,945.00,936.00,937.00,"773,000"
"Mar 7, 2017",944.00,952.00,941.00,945.00,"691,100"
"Mar 6, 2017",939.00,941.00,936.00,938.00,"469,200"
"Mar 3, 2017",948.00,950.00,937.00,939.00,"687,100"
"Mar 2, 2017",944.00,949.00,940.00,948.00,"1,316,000"
"Mar 1, 2017",923.00,933.00,919.00,931.00,"1,276,000"
"Feb 28, 2017",924.00,929.00,920.00,922.00,"1,055,900"
"Feb 27, 2017",928.00,930.00,919.00,924.00,"1,036,600"
"Feb 24, 2017",930.00,939.00,928.00,934.00,"727,100"
"Feb 23, 2017",936.00,939.00,928.00,935.00,"810,500"
"Feb 22, 2017",940.00,943.00,934.00,937.00,"685,900"
"Feb 21, 2017",933.00,938.00,931.00,937.00,"639,700"
"Feb 20, 2017",932.00,936.00,928.00,933.00,"584,700"
"Feb 17, 2017",940.00,940.00,933.00,935.00,"642,500"
"Feb 16, 2017",945.00,947.00,938.00,941.00,"737,200"
"Feb 15, 2017",947.00,952.00,944.00,945.00,"799,400"
"Feb 14, 2017",959.00,963.00,942.00,943.00,"997,900"
"Feb 13, 2017",965.00,966.00,947.00,949.00,"1,157,800"
"Feb 10, 2017",953.00,958.00,949.00,953.00,"1,408,500"
"Feb 9, 2017",940.00,941.00,935.00,937.00,"1,037,000"
"Feb 8, 2017",945.00,947.00,938.00,941.00,"705,500"
"Feb 7, 2017",947.00,947.00,941.00,942.00,"899,600"
"Feb 6, 2017",964.00,967.00,950.00,952.00,"990,000"
