Date,Open,High,Low,Close,Volume
"Mar 31, 2017",642.00,644.00,634.00,634.00,"1,357,800"
"Mar 30, 2017",634.00,637.00,628.00,634.00,"1,106,700"
"Mar 29, 2017",640.00,642.00,631.00,635.00,"730,600"
"Mar 28, 2017",637.00,646.00,637.00,643.00,"955,800"
"Mar 27, 2017",640.00,641.00,632.00,635.00,"983,000"
"Mar 24, 2017",644.00,649.00,641.00,646.00,"863,200"
"Mar 23, 2017",645.00,648.00,642.00,645.00,"742,800"
"Mar 22, 2017",649.00,649.00,643.00,645.00,"1,110,800"
"Mar 21, 2017",659.00,667.00,658.00,662.00,"776,800"
"Mar 17, 2017",665.00,667.00,660.00,660.00,"1,030,100"
"Mar 16, 2017",664.00,671.00,661.00,670.00,"892,400"
"Mar 15, 2017",672.00,672.00,661.00,665.00,"718,200"
"Mar 14, 2017",677.00,678.00,673.00,673.00,"871,000"
"Mar 13, 2017",670.00,676.00,666.00,674.00,"1,186,600"
"Mar 10, 2017",674.00,675.00,669.00,671.00,"1,785,100"
"Mar 9, 2017",665.00,667.00,663.00,666.00,"697,100"
"Mar 8, 2017",670.00,670.00,657.00,662.00,"1,380,200"
"Mar 7, 2017",670.00,671.00,663.00,666.00,"1,253,100"
"Mar 6, 2017",662.00,669.00,661.00,667.00,"1,495,700"
"Mar 3, 2017",666.00,667.00,659.00,662.00,"1,246,600"
"Mar 2, 2017",672.00,675.00,660.00,664.00,"1,705,900"
"Mar 1, 2017",657.00,667.00,656.00,664.00,"1,550,200"
"Feb 28, 2017",650.00,665.00,650.00,656.00,"1,989,700"
"Feb 27, 2017",640.00,649.00,632.00,645.00,"1,883,700"
"Feb 24, 2017",644.00,647.00,641.00,646.00,"1,736,400"
"Feb 23, 2017",649.00,653.00,646.00,648.00,"1,582,000"
"Feb 22, 2017",648.00,651.00,644.00,649.00,"1,278,400"
"Feb 21, 2017",643.00,653.00,643.00,650.00,"1,192,300"
"Feb 20, 2017",645.00,649.00,643.00,645.00,"1,048,500"
"Feb 17, 2017",639.00,649.00,639.00,645.00,"1,516,800"
"Feb 16, 2017",639.00,647.00,634.00,640.00,"1,737,600"
"Feb 15, 2017",630.00,643.00,629.00,639.00,"2,535,200"
"Feb 14, 2017",623.00,643.00,622.00,627.00,"2,837,500"
"Feb 13, 2017",613.00,619.00,611.00,617.00,"1,023,800"
"Feb 10, 2017",604.00,608.00,600.00,608.00,"1,324,700"
"Feb 9, 2017",603.00,605.00,591.00,595.00,"1,590,200"
"Feb 8, 2017",601.00,606.00,598.00,606.00,"708,500"
"Feb 7, 2017",608.00,611.00,600.00,606.00,"1,291,400"
"Feb 6, 2017",624.00,624.00,607.00,613.00,"1,319,300"
"Feb 3, 2017",611.00,628.00,610.00,618.00,"2,416,600"
"Feb 2, 2017",605.00,617.00,595.00,609.00,"3,064,800"
"Feb 1, 2017",589.00,598.00,582.00,597.00,"1,116,100"
"Jan 31, 2017",604.00,605.00,591.00,594.00,"1,600,800"
"Jan 30, 2017",607.00,609.00,602.00,607.00,"1,221,400"
"Jan 27, 2017",621.00,621.00,612.00,614.00,"1,205,600"
"Jan 26, 2017",621.00,621.00,613.00,617.00,"1,025,600"
"Jan 25, 2017",620.00,621.00,613.00,617.00,"1,092,500"
"Jan 24, 2017",619.00,620.00,609.00,611.00,"1,228,500"
"Jan 23, 2017",626.00,629.00,621.00,621.00,"1,167,500"
"Jan 20, 2017",622.00,629.00,620.00,626.00,"1,066,300"
"Jan 19, 2017",615.00,629.00,615.00,624.00,"2,167,400"
"Jan 18, 2017",595.00,608.00,595.00,608.00,"1,205,900"
"Jan 17, 2017",612.00,612.00,602.00,603.00,"1,406,000"
"Jan 16, 2017",617.00,624.00,610.00,611.00,"936,500"
"Jan 13, 2017",622.00,624.00,618.00,623.00,"986,900"
"Jan 12, 2017",616.00,622.00,609.00,620.00,"1,434,200"
"Jan 11, 2017",616.00,624.00,615.00,622.00,"706,900"
"Jan 10, 2017",621.00,621.00,608.00,614.00,"1,350,300"
"Jan 6, 2017",622.00,625.00,617.00,621.00,"1,010,900"
"Jan 5, 2017",628.00,628.00,621.00,621.00,"1,207,600"
"Jan 4, 2017",613.00,629.00,613.00,628.00,"1,313,300"
"Dec 30, 2016",613.00,614.00,603.00,611.00,"1,024,600"
"Dec 29, 2016",613.00,616.00,609.00,613.00,"1,109,300"
"Dec 28, 2016",611.00,620.00,610.00,618.00,"987,900"
"Dec 27, 2016",608.00,613.00,603.00,606.00,"1,408,500"
"Dec 26, 2016",618.00,619.00,609.00,610.00,"795,100"
"Dec 22, 2016",624.00,624.00,613.00,617.00,"991,400"
"Dec 21, 2016",628.00,629.00,618.00,619.00,"1,067,000"
"Dec 20, 2016",626.00,632.00,621.00,628.00,"1,408,400"
"Dec 19, 2016",626.00,630.00,619.00,622.00,"1,054,100"
"Dec 16, 2016",625.00,633.00,624.00,633.00,"1,419,900"
"Dec 15, 2016",622.00,627.00,618.00,619.00,"1,034,200"
"Dec 14, 2016",625.00,627.00,615.00,617.00,"1,260,100"
"Dec 13, 2016",627.00,629.00,619.00,622.00,"1,094,100"
"Dec 12, 2016",632.00,639.00,620.00,624.00,"1,517,800"
"Dec 9, 2016",624.00,628.00,622.00,627.00,"1,372,700"
"Dec 8, 2016",619.00,625.00,619.00,625.00,"1,278,400"
"Dec 7, 2016",613.00,616.00,611.00,614.00,"1,082,200"
"Dec 6, 2016",618.00,622.00,615.00,618.00,"1,125,000"
"Dec 5, 2016",610.00,615.00,607.00,614.00,"1,095,300"
"Dec 2, 2016",613.00,619.00,612.00,618.00,"1,153,800"
"Dec 1, 2016",615.00,626.00,614.00,617.00,"1,974,800"
"Nov 30, 2016",610.00,612.00,604.00,607.00,"1,207,500"
"Nov 29, 2016",611.00,613.00,608.00,610.00,"857,300"
"Nov 28, 2016",609.00,616.00,601.00,613.00,"1,902,600"
"Nov 25, 2016",612.00,622.00,612.00,619.00,"2,063,700"
"Nov 24, 2016",601.00,613.00,601.00,609.00,"1,639,600"
"Nov 22, 2016",597.00,599.00,592.00,598.00,"810,000"
"Nov 21, 2016",592.00,600.00,587.00,599.00,"1,396,900"
"Nov 18, 2016",595.00,598.00,591.00,592.00,"1,103,800"
"Nov 17, 2016",592.00,596.00,583.00,594.00,"1,808,800"
"Nov 16, 2016",588.00,599.00,586.00,598.00,"1,683,400"
"Nov 15, 2016",576.00,586.00,575.00,584.00,"2,061,500"
"Nov 14, 2016",562.00,575.00,561.00,569.00,"1,282,900"
"Nov 11, 2016",559.00,569.00,557.00,558.00,"2,003,700"
"Nov 10, 2016",541.00,560.00,538.00,555.00,"2,053,100"
"Nov 9, 2016",558.00,559.00,519.00,527.00,"3,347,100"
"Nov 8, 2016",540.00,552.00,538.00,548.00,"2,447,100"
"Nov 7, 2016",525.00,538.00,525.00,536.00,"2,016,000"
"Nov 4, 2016",516.00,516.00,509.00,514.00,"1,158,900"
"Nov 2, 2016",529.00,529.00,516.00,519.00,"1,290,500"
"Nov 1, 2016",527.00,534.00,527.00,532.00,"1,206,600"
"Oct 31, 2016",529.00,530.00,525.00,529.00,"792,700"
"Oct 28, 2016",528.00,534.00,528.00,531.00,"944,200"
"Oct 27, 2016",523.00,530.00,522.00,526.00,"879,400"
"Oct 26, 2016",516.00,524.00,514.00,522.00,"1,168,100"
"Oct 25, 2016",516.00,522.00,515.00,515.00,"850,100"
"Oct 24, 2016",516.00,519.00,513.00,515.00,"665,600"
"Oct 21, 2016",519.00,523.00,515.00,517.00,"1,178,000"
