Date,Open,High,Low,Close,Volume
"Mar 31, 2017",496.00,500.00,482.00,482.00,"7,436,000"
"Mar 30, 2017",493.00,494.00,488.00,489.00,"5,253,000"
"Mar 29, 2017",500.00,502.00,490.00,493.00,"6,404,000"
"Mar 28, 2017",496.00,502.00,496.00,498.00,"4,876,000"
"Mar 27, 2017",496.00,499.00,488.00,494.00,"7,065,000"
"Mar 24, 2017",505.00,518.00,498.00,498.00,"13,652,000"
"Mar 23, 2017",495.00,502.00,490.00,492.00,"10,386,000"
"Mar 22, 2017",491.00,504.00,483.00,487.00,"10,783,000"
"Mar 21, 2017",493.00,495.00,490.00,491.00,"2,733,000"
"Mar 17, 2017",499.00,500.00,496.00,496.00,"6,945,000"
"Mar 16, 2017",503.00,504.00,497.00,501.00,"4,964,000"
"Mar 15, 2017",508.00,509.00,502.00,508.00,"5,869,000"
"Mar 14, 2017",522.00,523.00,513.00,513.00,"4,768,000"
"Mar 13, 2017",526.00,526.00,520.00,521.00,"4,392,000"
"Mar 10, 2017",525.00,529.00,524.00,526.00,"5,347,000"
"Mar 9, 2017",517.00,522.00,515.00,518.00,"4,324,000"
"Mar 8, 2017",522.00,522.00,516.00,517.00,"4,305,000"
"Mar 7, 2017",525.00,525.00,519.00,521.00,"3,620,000"
"Mar 6, 2017",518.00,531.00,518.00,528.00,"3,267,000"
"Mar 3, 2017",523.00,525.00,518.00,522.00,"5,575,000"
"Mar 2, 2017",536.00,540.00,529.00,529.00,"6,021,000"
"Mar 1, 2017",527.00,530.00,520.00,524.00,"6,516,000"
"Feb 28, 2017",522.00,528.00,520.00,524.00,"6,130,000"
"Feb 27, 2017",522.00,523.00,509.00,516.00,"4,633,000"
"Feb 24, 2017",521.00,531.00,521.00,527.00,"5,048,000"
"Feb 23, 2017",529.00,529.00,519.00,527.00,"4,477,000"
"Feb 22, 2017",529.00,537.00,524.00,531.00,"9,477,000"
"Feb 21, 2017",509.00,514.00,508.00,514.00,"3,581,000"
"Feb 20, 2017",496.00,507.00,492.00,505.00,"3,361,000"
"Feb 17, 2017",504.00,506.00,500.00,502.00,"2,614,000"
"Feb 16, 2017",506.00,512.00,502.00,505.00,"4,126,000"
"Feb 15, 2017",496.00,508.00,496.00,505.00,"4,280,000"
"Feb 14, 2017",501.00,502.00,488.00,489.00,"5,078,000"
"Feb 13, 2017",503.00,505.00,495.00,497.00,"3,839,000"
"Feb 10, 2017",484.00,501.00,484.00,498.00,"5,374,000"
"Feb 9, 2017",477.00,481.00,470.00,475.00,"5,363,000"
"Feb 8, 2017",478.00,485.00,474.00,485.00,"7,671,000"
"Feb 7, 2017",498.00,506.00,496.00,501.00,"2,888,000"
