Date,Open,High,Low,Close,Volume
"Mar 31, 2017",247.00,250.00,244.00,245.00,"3,697,000"
"Mar 30, 2017",249.00,252.00,246.00,247.00,"4,593,000"
"Mar 29, 2017",252.00,253.00,246.00,248.00,"5,202,200"
"Mar 28, 2017",250.00,252.00,249.00,250.00,"5,523,500"
"Mar 27, 2017",250.00,252.00,249.00,250.00,"4,290,900"
"Mar 24, 2017",253.00,255.00,251.00,253.00,"3,389,700"
"Mar 23, 2017",253.00,257.00,251.00,253.00,"4,035,800"
"Mar 22, 2017",252.00,254.00,249.00,253.00,"4,683,800"
"Mar 21, 2017",260.00,261.00,257.00,258.00,"3,250,900"
"Mar 17, 2017",260.00,262.00,259.00,260.00,"3,676,700"
"Mar 16, 2017",259.00,263.00,258.00,262.00,"6,263,400"
"Mar 15, 2017",261.00,261.00,257.00,259.00,"3,034,500"
"Mar 14, 2017",262.00,265.00,261.00,262.00,"4,229,400"
"Mar 13, 2017",263.00,263.00,259.00,262.00,"5,593,100"
"Mar 10, 2017",270.00,270.00,262.00,263.00,"8,965,600"
"Mar 9, 2017",265.00,270.00,264.00,266.00,"6,954,400"
"Mar 8, 2017",266.00,266.00,257.00,263.00,"9,197,700"
"Mar 7, 2017",271.00,272.00,265.00,268.00,"7,409,900"
"Mar 6, 2017",277.00,277.00,273.00,274.00,"6,007,200"
"Mar 3, 2017",277.00,277.00,274.00,276.00,"3,778,500"
"Mar 2, 2017",278.00,281.00,275.00,277.00,"5,931,800"
"Mar 1, 2017",276.00,277.00,271.00,277.00,"5,726,300"
"Feb 28, 2017",279.00,283.00,276.00,276.00,"4,469,400"
"Feb 27, 2017",281.00,281.00,275.00,278.00,"6,408,500"
"Feb 24, 2017",288.00,288.00,281.00,282.00,"5,570,800"
"Feb 23, 2017",285.00,288.00,282.00,287.00,"4,980,400"
"Feb 22, 2017",289.00,289.00,282.00,284.00,"4,321,400"
"Feb 21, 2017",287.00,290.00,285.00,288.00,"2,417,300"
"Feb 20, 2017",287.00,287.00,284.00,286.00,"3,064,400"
"Feb 17, 2017",287.00,290.00,286.00,287.00,"2,700,800"
"Feb 16, 2017",290.00,291.00,285.00,290.00,"5,088,400"
"Feb 15, 2017",286.00,290.00,286.00,288.00,"4,745,400"
"Feb 14, 2017",283.00,288.00,283.00,284.00,"5,532,400"
"Feb 13, 2017",279.00,282.00,278.00,281.00,"4,667,800"
"Feb 10, 2017",274.00,276.00,272.00,276.00,"4,521,500"
"Feb 9, 2017",272.00,274.00,268.00,270.00,"3,531,700"
"Feb 8, 2017",271.00,275.00,271.00,274.00,"3,167,200"
"Feb 7, 2017",270.00,275.00,270.00,273.00,"2,681,300"
"Feb 6, 2017",277.00,277.00,272.00,274.00,"2,782,200"
"Feb 3, 2017",273.00,278.00,272.00,274.00,"2,855,500"
"Feb 2, 2017",277.00,278.00,273.00,273.00,"3,460,400"
"Feb 1, 2017",276.00,279.00,271.00,278.00,"3,654,500"
"Jan 31, 2017",282.00,287.00,275.00,276.00,"5,852,900"
"Jan 30, 2017",276.00,287.00,274.00,284.00,"8,897,200"
"Jan 27, 2017",278.00,282.00,276.00,280.00,"3,519,500"
"Jan 26, 2017",278.00,282.00,276.00,281.00,"5,637,900"
"Jan 25, 2017",276.00,281.00,270.00,274.00,"5,591,400"
"Jan 24, 2017",268.00,272.00,267.00,269.00,"5,154,300"
