Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,985.00","4,050.00","3,985.00","4,000.00","892,800"
"Mar 30, 2017","3,940.00","3,995.00","3,940.00","3,955.00","492,100"
"Mar 29, 2017","4,035.00","4,050.00","3,955.00","3,960.00","482,800"
"Mar 28, 2017","3,975.00","4,035.00","3,955.00","3,990.00","832,900"
"Mar 27, 2017","4,015.00","4,015.00","3,890.00","3,905.00","1,183,800"
"Mar 24, 2017","4,105.00","4,135.00","4,060.00","4,070.00","781,400"
"Mar 23, 2017","4,145.00","4,160.00","4,120.00","4,135.00","492,100"
"Mar 22, 2017","4,175.00","4,195.00","4,130.00","4,145.00","600,700"
"Mar 21, 2017","4,250.00","4,290.00","4,220.00","4,265.00","451,700"
"Mar 17, 2017","4,270.00","4,310.00","4,240.00","4,255.00","704,800"
"Mar 16, 2017","4,145.00","4,300.00","4,125.00","4,300.00","1,422,800"
"Mar 15, 2017","4,175.00","4,175.00","4,075.00","4,090.00","576,800"
"Mar 14, 2017","4,200.00","4,220.00","4,190.00","4,195.00","324,700"
"Mar 13, 2017","4,190.00","4,220.00","4,170.00","4,190.00","460,200"
"Mar 10, 2017","4,215.00","4,230.00","4,195.00","4,220.00","570,400"
"Mar 9, 2017","4,230.00","4,250.00","4,180.00","4,205.00","559,400"
"Mar 8, 2017","4,230.00","4,245.00","4,185.00","4,200.00","581,200"
"Mar 7, 2017","4,240.00","4,260.00","4,220.00","4,230.00","562,700"
"Mar 6, 2017","4,310.00","4,310.00","4,265.00","4,280.00","512,700"
"Mar 3, 2017","4,315.00","4,330.00","4,265.00","4,280.00","522,700"
"Mar 2, 2017","4,250.00","4,340.00","4,250.00","4,295.00","1,049,300"
"Mar 1, 2017","4,100.00","4,195.00","4,090.00","4,180.00","911,700"
"Feb 28, 2017","4,100.00","4,140.00","4,095.00","4,105.00","831,800"
"Feb 27, 2017","4,030.00","4,095.00","4,015.00","4,075.00","698,400"
"Feb 24, 2017","4,070.00","4,100.00","4,040.00","4,065.00","382,800"
"Feb 23, 2017","4,105.00","4,125.00","4,070.00","4,095.00","337,000"
"Feb 22, 2017","4,075.00","4,100.00","4,050.00","4,095.00","581,500"
"Feb 21, 2017","4,110.00","4,110.00","4,070.00","4,080.00","316,200"
"Feb 20, 2017","4,090.00","4,120.00","4,050.00","4,105.00","349,800"
"Feb 17, 2017","4,100.00","4,135.00","4,090.00","4,110.00","392,800"
"Feb 16, 2017","4,090.00","4,140.00","4,055.00","4,130.00","661,200"
"Feb 15, 2017","4,115.00","4,135.00","4,065.00","4,080.00","586,600"
"Feb 14, 2017","4,080.00","4,130.00","4,060.00","4,065.00","704,800"
"Feb 13, 2017","4,090.00","4,095.00","4,050.00","4,075.00","577,400"
"Feb 10, 2017","4,050.00","4,065.00","4,005.00","4,065.00","644,700"
"Feb 9, 2017","3,960.00","4,000.00","3,930.00","3,980.00","447,300"
"Feb 8, 2017","3,985.00","4,040.00","3,955.00","3,995.00","494,300"
"Feb 7, 2017","3,980.00","4,000.00","3,910.00","3,990.00","867,000"
"Feb 6, 2017","4,000.00","4,090.00","3,970.00","3,990.00","1,099,000"
"Feb 3, 2017","3,925.00","4,030.00","3,915.00","3,930.00","1,382,600"
"Feb 2, 2017","3,870.00","3,895.00","3,845.00","3,860.00","815,500"
"Feb 1, 2017","3,820.00","3,855.00","3,770.00","3,850.00","679,200"
"Jan 31, 2017","3,860.00","3,905.00","3,825.00","3,835.00","783,000"
"Jan 30, 2017","3,870.00","3,905.00","3,845.00","3,890.00","622,700"
"Jan 27, 2017","3,935.00","3,940.00","3,900.00","3,920.00","693,800"
"Jan 26, 2017","3,945.00","3,960.00","3,905.00","3,935.00","812,900"
"Jan 25, 2017","3,890.00","3,935.00","3,860.00","3,920.00","1,101,800"
"Jan 24, 2017","3,745.00","3,870.00","3,735.00","3,805.00","1,281,300"
