Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,171.00","4,172.00","4,083.00","4,083.00","3,161,400"
"Mar 30, 2017","4,125.00","4,162.00","4,107.00","4,140.00","3,295,600"
"Mar 29, 2017","4,170.00","4,188.00","4,125.00","4,157.00","3,093,300"
"Mar 28, 2017","4,134.00","4,209.00","4,129.00","4,205.00","4,524,000"
"Mar 27, 2017","4,146.00","4,160.00","4,105.00","4,114.00","3,491,200"
"Mar 24, 2017","4,129.00","4,190.00","4,121.00","4,181.00","3,585,400"
"Mar 23, 2017","4,087.00","4,167.00","4,087.00","4,156.00","3,637,700"
"Mar 22, 2017","4,183.00","4,188.00","4,120.00","4,120.00","6,084,300"
"Mar 21, 2017","4,308.00","4,324.00","4,282.00","4,312.00","3,033,700"
"Mar 17, 2017","4,378.00","4,379.00","4,324.00","4,349.00","3,996,400"
"Mar 16, 2017","4,420.00","4,455.00","4,398.00","4,430.00","2,473,700"
"Mar 15, 2017","4,421.00","4,455.00","4,401.00","4,435.00","2,163,400"
"Mar 14, 2017","4,453.00","4,458.00","4,431.00","4,454.00","2,097,500"
"Mar 13, 2017","4,485.00","4,485.00","4,437.00","4,453.00","3,527,500"
"Mar 10, 2017","4,380.00","4,420.00","4,375.00","4,415.00","4,150,300"
"Mar 9, 2017","4,432.00","4,433.00","4,344.00","4,355.00","4,426,000"
"Mar 8, 2017","4,335.00","4,397.00","4,330.00","4,397.00","2,729,600"
"Mar 7, 2017","4,410.00","4,420.00","4,367.00","4,373.00","2,434,500"
"Mar 6, 2017","4,400.00","4,428.00","4,388.00","4,409.00","2,167,300"
"Mar 3, 2017","4,420.00","4,429.00","4,387.00","4,408.00","3,059,700"
"Mar 2, 2017","4,485.00","4,495.00","4,386.00","4,391.00","5,411,300"
"Mar 1, 2017","4,247.00","4,356.00","4,226.00","4,345.00","4,451,800"
"Feb 28, 2017","4,253.00","4,292.00","4,207.00","4,207.00","3,152,000"
"Feb 27, 2017","4,249.00","4,263.00","4,218.00","4,229.00","2,506,400"
"Feb 24, 2017","4,264.00","4,295.00","4,251.00","4,276.00","2,068,900"
"Feb 23, 2017","4,300.00","4,302.00","4,253.00","4,292.00","1,880,000"
"Feb 22, 2017","4,350.00","4,355.00","4,267.00","4,290.00","3,125,100"
"Feb 21, 2017","4,267.00","4,329.00","4,262.00","4,322.00","2,046,600"
"Feb 20, 2017","4,253.00","4,291.00","4,224.00","4,282.00","2,005,500"
"Feb 17, 2017","4,300.00","4,301.00","4,261.00","4,275.00","3,244,000"
"Feb 16, 2017","4,365.00","4,375.00","4,302.00","4,344.00","4,080,600"
"Feb 15, 2017","4,400.00","4,410.00","4,362.00","4,383.00","2,644,100"
"Feb 14, 2017","4,454.00","4,464.00","4,350.00","4,355.00","4,442,900"
"Feb 13, 2017","4,549.00","4,549.00","4,438.00","4,454.00","4,614,600"
"Feb 10, 2017","4,355.00","4,433.00","4,322.00","4,409.00","5,948,900"
"Feb 9, 2017","4,340.00","4,346.00","4,204.00","4,229.00","6,314,000"
"Feb 8, 2017","4,399.00","4,416.00","4,323.00","4,392.00","5,071,000"
"Feb 7, 2017","4,297.00","4,345.00","4,273.00","4,329.00","3,511,400"
"Feb 6, 2017","4,356.00","4,379.00","4,297.00","4,333.00","4,086,400"
"Feb 3, 2017","4,352.00","4,403.00","4,308.00","4,348.00","5,477,100"
"Feb 2, 2017","4,452.00","4,457.00","4,354.00","4,370.00","4,784,100"
"Feb 1, 2017","4,450.00","4,517.00","4,428.00","4,470.00","5,467,000"
"Jan 31, 2017","4,600.00","4,614.00","4,540.00","4,540.00","5,268,100"
"Jan 30, 2017","4,750.00","4,777.00","4,718.00","4,730.00","2,739,900"
"Jan 27, 2017","4,810.00","4,823.00","4,756.00","4,818.00","3,641,500"
"Jan 26, 2017","4,787.00","4,796.00","4,739.00","4,757.00","2,847,500"
"Jan 25, 2017","4,739.00","4,777.00","4,681.00","4,730.00","2,575,400"
"Jan 24, 2017","4,680.00","4,713.00","4,656.00","4,679.00","2,735,100"
"Jan 23, 2017","4,748.00","4,784.00","4,720.00","4,750.00","2,868,800"
"Jan 20, 2017","4,825.00","4,856.00","4,804.00","4,817.00","3,104,600"
"Jan 19, 2017","4,865.00","4,876.00","4,791.00","4,825.00","3,217,700"
"Jan 18, 2017","4,568.00","4,763.00","4,562.00","4,755.00","4,222,400"
"Jan 17, 2017","4,765.00","4,774.00","4,669.00","4,670.00","2,796,100"
"Jan 16, 2017","4,815.00","4,820.00","4,754.00","4,779.00","2,032,000"
"Jan 13, 2017","4,832.00","4,841.00","4,798.00","4,838.00","2,173,000"
"Jan 12, 2017","4,835.00","4,865.00","4,780.00","4,803.00","2,927,100"
"Jan 11, 2017","4,888.00","4,908.00","4,835.00","4,874.00","3,508,600"
"Jan 10, 2017","4,914.00","4,927.00","4,843.00","4,858.00","3,566,200"
"Jan 6, 2017","4,877.00","4,955.00","4,870.00","4,934.00","3,094,000"
"Jan 5, 2017","5,000.00","5,016.00","4,938.00","4,966.00","3,839,500"
"Jan 4, 2017","4,900.00","5,006.00","4,893.00","4,991.00","5,826,000"
"Dec 30, 2016","4,730.00","4,784.00","4,704.00","4,772.00","2,376,700"
"Dec 29, 2016","4,848.00","4,849.00","4,782.00","4,784.00","2,823,600"
"Dec 28, 2016","4,900.00","4,910.00","4,857.00","4,887.00","2,169,200"
"Dec 27, 2016","4,825.00","4,885.00","4,824.00","4,834.00","2,110,700"
"Dec 26, 2016","4,870.00","4,878.00","4,808.00","4,824.00","2,128,200"
"Dec 22, 2016","4,784.00","4,880.00","4,784.00","4,879.00","3,259,200"
"Dec 21, 2016","4,829.00","4,888.00","4,798.00","4,806.00","3,011,800"
"Dec 20, 2016","4,836.00","4,858.00","4,796.00","4,842.00","2,712,800"
"Dec 19, 2016","4,871.00","4,905.00","4,844.00","4,871.00","2,947,900"
"Dec 16, 2016","4,950.00","4,952.00","4,884.00","4,896.00","4,506,300"
"Dec 15, 2016","4,880.00","4,956.00","4,861.00","4,880.00","5,573,600"
"Dec 14, 2016","4,826.00","4,865.00","4,785.00","4,803.00","3,254,700"
"Dec 13, 2016","4,818.00","4,826.00","4,740.00","4,809.00","4,622,700"
"Dec 12, 2016","4,920.00","4,976.00","4,829.00","4,867.00","4,935,600"
"Dec 9, 2016","4,800.00","4,830.00","4,756.00","4,823.00","6,077,100"
"Dec 8, 2016","4,716.00","4,794.00","4,716.00","4,794.00","6,516,600"
"Dec 7, 2016","4,625.00","4,666.00","4,610.00","4,664.00","3,518,800"
"Dec 6, 2016","4,674.00","4,683.00","4,603.00","4,630.00","3,980,400"
"Dec 5, 2016","4,600.00","4,645.00","4,580.00","4,610.00","4,953,600"
"Dec 2, 2016","4,702.00","4,706.00","4,651.00","4,682.00","3,891,400"
"Dec 1, 2016","4,800.00","4,800.00","4,688.00","4,702.00","6,097,900"
"Nov 30, 2016","4,650.00","4,655.00","4,608.00","4,645.00","5,407,800"
"Nov 29, 2016","4,587.00","4,642.00","4,581.00","4,616.00","3,680,900"
"Nov 28, 2016","4,651.00","4,675.00","4,585.00","4,659.00","4,824,600"
"Nov 25, 2016","4,669.00","4,728.00","4,624.00","4,695.00","6,600,800"
"Nov 24, 2016","4,550.00","4,615.00","4,533.00","4,615.00","6,302,800"
"Nov 22, 2016","4,443.00","4,468.00","4,415.00","4,439.00","2,855,900"
"Nov 21, 2016","4,479.00","4,494.00","4,444.00","4,458.00","3,809,900"
"Nov 18, 2016","4,450.00","4,507.00","4,437.00","4,456.00","7,018,300"
"Nov 17, 2016","4,321.00","4,326.00","4,271.00","4,320.00","6,173,200"
"Nov 16, 2016","4,300.00","4,380.00","4,283.00","4,363.00","7,866,800"
"Nov 15, 2016","4,120.00","4,177.00","4,110.00","4,177.00","6,655,500"
"Nov 14, 2016","3,959.00","4,050.00","3,940.00","4,050.00","4,226,500"
"Nov 11, 2016","3,910.00","3,970.00","3,890.00","3,901.00","6,440,200"
"Nov 10, 2016","3,900.00","3,904.00","3,765.00","3,805.00","6,269,000"
"Nov 9, 2016","3,994.00","4,043.00","3,500.00","3,583.00","14,017,100"
"Nov 8, 2016","3,970.00","3,978.00","3,916.00","3,934.00","2,078,500"
"Nov 7, 2016","3,950.00","3,967.00","3,913.00","3,933.00","3,423,300"
"Nov 4, 2016","3,926.00","3,926.00","3,785.00","3,830.00","4,563,300"
"Nov 2, 2016","3,990.00","4,003.00","3,906.00","3,963.00","5,280,900"
"Nov 1, 2016","4,101.00","4,112.00","4,058.00","4,079.00","1,973,100"
"Oct 31, 2016","4,084.00","4,095.00","4,045.00","4,094.00","2,632,300"
"Oct 28, 2016","4,080.00","4,107.00","4,067.00","4,100.00","3,710,200"
"Oct 27, 2016","4,040.00","4,047.00","4,009.00","4,040.00","2,420,900"
"Oct 26, 2016","4,013.00","4,036.00","3,991.00","4,024.00","2,293,900"
"Oct 25, 2016","3,900.00","4,025.00","3,900.00","4,013.00","3,512,900"
"Oct 24, 2016","3,970.00","3,975.00","3,919.00","3,947.00","2,562,600"
"Oct 21, 2016","4,025.00","4,028.00","3,971.00","3,975.00","2,033,500"
"Oct 20, 2016","3,957.00","4,016.00","3,938.00","4,011.00","2,841,900"
"Oct 19, 2016","3,988.00","4,008.00","3,975.00","3,993.00","1,991,000"
"Oct 18, 2016","3,970.00","4,002.00","3,957.00","4,000.00","2,607,400"
"Oct 17, 2016","3,948.00","3,985.00","3,934.00","3,985.00","2,340,400"
"Oct 14, 2016","3,967.00","3,974.00","3,916.00","3,958.00","2,593,700"
"Oct 13, 2016","3,924.00","3,989.00","3,909.00","3,924.00","3,670,800"
"Oct 12, 2016","3,880.00","3,893.00","3,854.00","3,861.00","1,640,500"
"Oct 11, 2016","3,959.00","3,972.00","3,908.00","3,913.00","2,412,600"
"Oct 7, 2016","3,950.00","3,959.00","3,926.00","3,950.00","1,967,900"
"Oct 6, 2016","3,960.00","3,996.00","3,926.00","3,935.00","3,182,400"
"Oct 5, 2016","3,870.00","3,935.00","3,863.00","3,918.00","3,593,300"
"Oct 4, 2016","3,786.00","3,841.00","3,766.00","3,803.00","3,001,800"
"Oct 3, 2016","3,799.00","3,800.00","3,744.00","3,748.00","2,716,900"
"Sep 30, 2016","3,760.00","3,782.00","3,725.00","3,755.00","3,527,000"
"Sep 29, 2016","3,901.00","3,901.00","3,853.00","3,857.00","2,874,800"
"Sep 28, 2016","3,853.00","3,884.00","3,820.00","3,842.00","3,076,700"
"Sep 27, 2016","3,804.00","3,934.00","3,796.00","3,924.00","3,227,600"
"Sep 26, 2016","3,940.00","3,941.00","3,860.00","3,866.00","2,502,000"
"Sep 23, 2016","3,894.00","3,936.00","3,867.00","3,919.00","4,128,600"
"Sep 21, 2016","3,815.00","3,969.00","3,765.00","3,956.00","5,236,700"
"Sep 20, 2016","3,799.00","3,843.00","3,787.00","3,815.00","3,189,000"
"Sep 16, 2016","3,843.00","3,851.00","3,791.00","3,812.00","3,913,800"
"Sep 15, 2016","3,914.00","3,914.00","3,838.00","3,861.00","2,923,500"
"Sep 14, 2016","3,976.00","4,025.00","3,950.00","3,957.00","2,482,600"
