Date,Open,High,Low,Close,Volume
"Mar 31, 2017","7,100.00","7,190.00","7,050.00","7,050.00","1,497,700"
"Mar 30, 2017","7,000.00","7,080.00","6,980.00","7,020.00","977,500"
"Mar 29, 2017","7,070.00","7,080.00","6,990.00","7,010.00","1,107,600"
"Mar 28, 2017","7,040.00","7,070.00","7,010.00","7,040.00","1,221,000"
"Mar 27, 2017","7,070.00","7,080.00","6,980.00","6,990.00","1,222,300"
"Mar 24, 2017","7,110.00","7,190.00","7,080.00","7,190.00","1,374,300"
"Mar 23, 2017","7,120.00","7,160.00","7,070.00","7,090.00","877,400"
"Mar 22, 2017","7,120.00","7,190.00","7,100.00","7,130.00","1,383,700"
"Mar 21, 2017","7,350.00","7,370.00","7,280.00","7,340.00","1,259,300"
"Mar 17, 2017","7,370.00","7,470.00","7,360.00","7,450.00","1,300,400"
"Mar 16, 2017","7,440.00","7,450.00","7,360.00","7,380.00","1,307,500"
"Mar 15, 2017","7,520.00","7,520.00","7,460.00","7,480.00","711,900"
"Mar 14, 2017","7,580.00","7,610.00","7,530.00","7,540.00","519,600"
"Mar 13, 2017","7,630.00","7,630.00","7,560.00","7,580.00","630,900"
"Mar 10, 2017","7,530.00","7,660.00","7,520.00","7,640.00","1,453,200"
"Mar 9, 2017","7,520.00","7,530.00","7,460.00","7,510.00","737,200"
"Mar 8, 2017","7,530.00","7,610.00","7,450.00","7,490.00","1,024,400"
"Mar 7, 2017","7,530.00","7,540.00","7,480.00","7,540.00","729,100"
"Mar 6, 2017","7,530.00","7,570.00","7,480.00","7,510.00","932,400"
"Mar 3, 2017","7,620.00","7,630.00","7,540.00","7,570.00","1,025,800"
"Mar 2, 2017","7,730.00","7,750.00","7,600.00","7,630.00","1,420,600"
"Mar 1, 2017","7,620.00","7,710.00","7,560.00","7,670.00","1,409,000"
"Feb 28, 2017","7,650.00","7,710.00","7,590.00","7,640.00","1,375,000"
"Feb 27, 2017","7,760.00","7,790.00","7,650.00","7,750.00","802,400"
"Feb 24, 2017","7,820.00","7,890.00","7,760.00","7,820.00","711,300"
"Feb 23, 2017","7,900.00","7,900.00","7,790.00","7,850.00","680,900"
"Feb 22, 2017","7,900.00","7,940.00","7,860.00","7,900.00","530,600"
"Feb 21, 2017","7,840.00","7,890.00","7,810.00","7,880.00","445,000"
"Feb 20, 2017","7,810.00","7,860.00","7,750.00","7,840.00","646,700"
"Feb 17, 2017","7,970.00","8,020.00","7,880.00","7,900.00","1,020,600"
"Feb 16, 2017","7,890.00","7,900.00","7,770.00","7,840.00","757,700"
"Feb 15, 2017","7,910.00","7,950.00","7,870.00","7,870.00","919,900"
"Feb 14, 2017","7,830.00","7,870.00","7,750.00","7,760.00","1,130,400"
"Feb 13, 2017","7,730.00","7,760.00","7,690.00","7,750.00","789,500"
"Feb 10, 2017","7,660.00","7,740.00","7,610.00","7,680.00","1,359,000"
"Feb 9, 2017","7,500.00","7,540.00","7,460.00","7,490.00","708,200"
"Feb 8, 2017","7,590.00","7,610.00","7,500.00","7,580.00","565,500"
"Feb 7, 2017","7,520.00","7,590.00","7,460.00","7,560.00","847,800"
"Feb 6, 2017","7,700.00","7,710.00","7,520.00","7,600.00","1,186,900"
"Feb 3, 2017","7,700.00","7,720.00","7,430.00","7,580.00","3,241,600"
"Feb 2, 2017","8,120.00","8,130.00","7,710.00","7,760.00","2,800,900"
"Feb 1, 2017","8,200.00","8,390.00","8,060.00","8,190.00","1,893,000"
"Jan 31, 2017","8,200.00","8,200.00","8,080.00","8,130.00","1,222,900"
"Jan 30, 2017","8,240.00","8,250.00","8,180.00","8,220.00","670,700"
"Jan 27, 2017","8,270.00","8,290.00","8,190.00","8,240.00","992,700"
"Jan 26, 2017","8,220.00","8,270.00","8,170.00","8,200.00","1,361,900"
"Jan 25, 2017","8,000.00","8,120.00","7,950.00","8,100.00","1,357,300"
"Jan 24, 2017","7,690.00","7,860.00","7,690.00","7,770.00","1,207,800"
"Jan 23, 2017","7,730.00","7,810.00","7,730.00","7,740.00","1,062,400"
"Jan 20, 2017","7,830.00","7,840.00","7,770.00","7,830.00","855,600"
"Jan 19, 2017","7,900.00","7,910.00","7,780.00","7,840.00","1,032,800"
"Jan 18, 2017","7,720.00","7,850.00","7,680.00","7,820.00","993,100"
"Jan 17, 2017","7,930.00","7,940.00","7,770.00","7,780.00","954,000"
"Jan 16, 2017","7,940.00","8,000.00","7,860.00","7,900.00","864,900"
"Jan 13, 2017","7,980.00","8,020.00","7,940.00","7,980.00","912,000"
"Jan 12, 2017","8,100.00","8,110.00","7,940.00","7,980.00","1,053,700"
"Jan 11, 2017","8,110.00","8,190.00","8,080.00","8,110.00","739,000"
"Jan 10, 2017","8,050.00","8,190.00","7,990.00","8,080.00","1,315,400"
"Jan 6, 2017","8,020.00","8,070.00","7,990.00","8,050.00","944,400"
"Jan 5, 2017","8,200.00","8,230.00","8,070.00","8,110.00","963,200"
"Jan 4, 2017","8,070.00","8,250.00","8,070.00","8,250.00","1,055,300"
"Dec 30, 2016","7,980.00","8,080.00","7,920.00","8,040.00","899,700"
"Dec 29, 2016","8,150.00","8,160.00","8,060.00","8,070.00","982,600"
"Dec 28, 2016","8,160.00","8,220.00","8,160.00","8,170.00","559,900"
"Dec 27, 2016","8,200.00","8,240.00","8,150.00","8,170.00","880,800"
"Dec 26, 2016","8,240.00","8,270.00","8,200.00","8,210.00","608,400"
"Dec 22, 2016","8,260.00","8,280.00","8,170.00","8,270.00","1,227,700"
"Dec 21, 2016","8,450.00","8,470.00","8,300.00","8,330.00","1,281,300"
"Dec 20, 2016","8,390.00","8,450.00","8,350.00","8,400.00","1,024,900"
"Dec 19, 2016","8,300.00","8,370.00","8,270.00","8,350.00","691,300"
"Dec 16, 2016","8,260.00","8,370.00","8,240.00","8,340.00","1,154,100"
"Dec 15, 2016","8,270.00","8,340.00","8,170.00","8,190.00","1,155,200"
"Dec 14, 2016","8,240.00","8,240.00","8,120.00","8,200.00","917,300"
"Dec 13, 2016","8,270.00","8,280.00","8,120.00","8,220.00","1,061,200"
"Dec 12, 2016","8,340.00","8,470.00","8,280.00","8,340.00","1,720,200"
"Dec 9, 2016","8,190.00","8,240.00","8,140.00","8,170.00","2,351,500"
"Dec 8, 2016","8,100.00","8,180.00","8,000.00","8,050.00","1,242,100"
"Dec 7, 2016","7,890.00","8,040.00","7,880.00","8,010.00","1,213,900"
"Dec 6, 2016","7,890.00","7,910.00","7,750.00","7,780.00","1,040,000"
"Dec 5, 2016","7,930.00","7,930.00","7,730.00","7,770.00","1,187,300"
"Dec 2, 2016","7,780.00","8,020.00","7,750.00","7,980.00","2,299,000"
"Dec 1, 2016","7,830.00","8,070.00","7,810.00","7,880.00","1,838,500"
"Nov 30, 2016","7,750.00","7,770.00","7,660.00","7,690.00","1,081,400"
"Nov 29, 2016","7,600.00","7,670.00","7,570.00","7,650.00","1,082,400"
"Nov 28, 2016","7,700.00","7,710.00","7,550.00","7,630.00","1,026,600"
"Nov 25, 2016","7,720.00","7,840.00","7,700.00","7,760.00","1,099,100"
"Nov 24, 2016","7,770.00","7,780.00","7,700.00","7,710.00","1,132,500"
"Nov 22, 2016","7,580.00","7,610.00","7,510.00","7,560.00","861,100"
"Nov 21, 2016","7,630.00","7,690.00","7,590.00","7,640.00","881,800"
"Nov 18, 2016","7,700.00","7,790.00","7,630.00","7,630.00","1,397,900"
"Nov 17, 2016","7,550.00","7,620.00","7,470.00","7,610.00","1,125,400"
"Nov 16, 2016","7,550.00","7,620.00","7,500.00","7,600.00","1,549,200"
"Nov 15, 2016","7,410.00","7,580.00","7,410.00","7,410.00","1,052,800"
"Nov 14, 2016","7,220.00","7,400.00","7,190.00","7,380.00","1,111,400"
"Nov 11, 2016","7,280.00","7,320.00","7,110.00","7,130.00","1,539,900"
"Nov 10, 2016","7,020.00","7,170.00","6,950.00","7,130.00","1,688,600"
"Nov 9, 2016","7,210.00","7,260.00","6,460.00","6,530.00","2,687,000"
"Nov 8, 2016","7,100.00","7,150.00","7,080.00","7,130.00","685,900"
"Nov 7, 2016","7,010.00","7,060.00","6,930.00","7,050.00","1,038,300"
"Nov 4, 2016","6,920.00","6,970.00","6,780.00","6,860.00","1,291,600"
"Nov 2, 2016","7,020.00","7,140.00","6,950.00","7,020.00","1,334,700"
"Nov 1, 2016","7,480.00","7,540.00","7,110.00","7,170.00","1,970,100"
"Oct 31, 2016","7,230.00","7,280.00","7,110.00","7,260.00","976,000"
"Oct 28, 2016","7,300.00","7,360.00","7,290.00","7,300.00","1,184,200"
"Oct 27, 2016","7,230.00","7,260.00","7,160.00","7,240.00","664,500"
"Oct 26, 2016","7,190.00","7,270.00","7,170.00","7,250.00","809,600"
"Oct 25, 2016","7,050.00","7,230.00","7,040.00","7,220.00","1,155,200"
"Oct 24, 2016","7,110.00","7,110.00","7,000.00","7,000.00","838,300"
"Oct 21, 2016","7,060.00","7,140.00","7,030.00","7,100.00","1,270,300"
"Oct 20, 2016","6,920.00","7,010.00","6,880.00","7,010.00","892,100"
"Oct 19, 2016","6,910.00","6,970.00","6,870.00","6,920.00","842,800"
"Oct 18, 2016","6,830.00","7,080.00","6,790.00","7,000.00","1,430,300"
"Oct 17, 2016","6,800.00","6,940.00","6,800.00","6,900.00","962,500"
"Oct 14, 2016","6,770.00","6,850.00","6,710.00","6,820.00","1,539,500"
"Oct 13, 2016","6,880.00","6,960.00","6,820.00","6,870.00","1,401,300"
"Oct 12, 2016","7,110.00","7,140.00","6,760.00","6,780.00","2,320,000"
"Oct 11, 2016","7,180.00","7,260.00","7,130.00","7,150.00","820,600"
"Oct 7, 2016","7,080.00","7,120.00","7,030.00","7,110.00","710,000"
"Oct 6, 2016","7,180.00","7,270.00","7,070.00","7,080.00","899,000"
"Oct 5, 2016","7,050.00","7,140.00","7,030.00","7,110.00","851,900"
"Oct 4, 2016","6,850.00","6,970.00","6,830.00","6,950.00","990,500"
"Oct 3, 2016","6,750.00","6,830.00","6,740.00","6,760.00","730,700"
"Sep 30, 2016","6,850.00","6,850.00","6,610.00","6,700.00","1,787,400"
"Sep 29, 2016","6,850.00","6,960.00","6,840.00","6,900.00","1,062,300"
"Sep 28, 2016","6,630.00","6,810.00","6,630.00","6,800.00","1,051,300"
"Sep 27, 2016","6,650.00","6,800.00","6,550.00","6,790.00","1,516,900"
"Sep 26, 2016","7,020.00","7,020.00","6,700.00","6,740.00","2,042,700"
"Sep 23, 2016","7,170.00","7,210.00","7,020.00","7,190.00","1,338,500"
"Sep 21, 2016","7,150.00","7,230.00","7,020.00","7,170.00","1,562,500"
"Sep 20, 2016","7,230.00","7,400.00","7,180.00","7,210.00","1,172,400"
"Sep 16, 2016","7,120.00","7,410.00","7,110.00","7,310.00","1,728,400"
"Sep 15, 2016","7,020.00","7,140.00","7,000.00","7,030.00","1,214,900"
"Sep 14, 2016","6,950.00","7,140.00","6,940.00","7,010.00","952,000"
"Sep 13, 2016","6,920.00","6,990.00","6,850.00","6,970.00","1,056,500"
"Sep 12, 2016","7,060.00","7,120.00","6,880.00","6,920.00","905,200"
"Sep 9, 2016","7,110.00","7,170.00","7,030.00","7,150.00","1,450,300"
"Sep 8, 2016","7,150.00","7,220.00","7,010.00","7,070.00","1,116,700"
"Sep 7, 2016","7,250.00","7,250.00","7,040.00","7,120.00","1,336,900"
"Sep 6, 2016","7,430.00","7,490.00","7,300.00","7,310.00","1,088,900"
"Sep 5, 2016","7,490.00","7,670.00","7,390.00","7,410.00","2,128,400"
"Sep 2, 2016","7,200.00","7,200.00","7,080.00","7,130.00","1,500,200"
"Sep 1, 2016","7,450.00","7,510.00","7,250.00","7,270.00","1,391,200"
"Aug 31, 2016","7,320.00","7,460.00","7,320.00","7,400.00","963,100"
"Aug 30, 2016","7,100.00","7,240.00","7,100.00","7,230.00","958,200"
"Aug 29, 2016","6,950.00","7,180.00","6,920.00","7,140.00","1,255,000"
"Aug 26, 2016","6,890.00","6,900.00","6,740.00","6,780.00","1,390,700"
"Aug 25, 2016","6,840.00","6,990.00","6,810.00","6,930.00","1,457,400"
"Aug 24, 2016","6,800.00","6,890.00","6,780.00","6,800.00","944,100"
"Aug 23, 2016","7,000.00","7,000.00","6,800.00","6,840.00","972,600"
"Aug 22, 2016","7,100.00","7,110.00","7,030.00","7,060.00","700,300"
"Aug 19, 2016","6,970.00","7,090.00","6,940.00","7,010.00","983,400"
"Aug 18, 2016","6,940.00","7,040.00","6,890.00","6,960.00","1,112,300"
"Aug 17, 2016","6,800.00","7,050.00","6,780.00","7,010.00","1,077,100"
"Aug 16, 2016","6,980.00","7,040.00","6,840.00","6,850.00","1,301,900"
"Aug 15, 2016","6,870.00","6,970.00","6,860.00","6,910.00","603,300"
"Aug 12, 2016","6,910.00","6,970.00","6,830.00","6,920.00","1,351,200"
"Aug 10, 2016","6,780.00","6,850.00","6,740.00","6,810.00","940,500"
"Aug 9, 2016","6,780.00","6,820.00","6,670.00","6,810.00","908,200"
"Aug 8, 2016","6,640.00","6,770.00","6,610.00","6,740.00","1,101,600"
"Aug 5, 2016","6,340.00","6,410.00","6,250.00","6,350.00","1,070,500"
"Aug 4, 2016","6,270.00","6,460.00","6,160.00","6,420.00","1,228,200"
"Aug 3, 2016","6,270.00","6,400.00","6,190.00","6,210.00","1,664,500"
"Aug 2, 2016","6,590.00","6,650.00","6,460.00","6,470.00","1,139,700"
"Aug 1, 2016","6,590.00","6,750.00","6,560.00","6,680.00","1,701,300"
"Jul 29, 2016","6,290.00","6,500.00","6,200.00","6,390.00","1,444,300"
"Jul 28, 2016","6,360.00","6,460.00","6,300.00","6,390.00","1,244,100"
"Jul 27, 2016","6,060.00","6,450.00","6,050.00","6,390.00","1,933,800"
"Jul 26, 2016","6,350.00","6,400.00","5,940.00","6,080.00","2,730,700"
"Jul 25, 2016","6,370.00","6,530.00","6,370.00","6,430.00","972,100"
"Jul 22, 2016","6,290.00","6,440.00","6,280.00","6,390.00","1,104,400"
"Jul 21, 2016","6,290.00","6,570.00","6,270.00","6,490.00","1,948,200"
"Jul 20, 2016","6,110.00","6,140.00","6,040.00","6,140.00","1,195,400"
"Jul 19, 2016","6,110.00","6,180.00","6,010.00","6,130.00","1,399,500"
"Jul 15, 2016","6,000.00","6,090.00","5,950.00","6,060.00","1,455,500"
"Jul 14, 2016","5,980.00","6,090.00","5,920.00","6,030.00","1,281,200"
"Jul 13, 2016","6,060.00","6,140.00","5,960.00","5,980.00","1,811,800"
"Jul 12, 2016","5,700.00","5,890.00","5,680.00","5,800.00","1,638,200"
"Jul 11, 2016","5,410.00","5,580.00","5,400.00","5,540.00","1,401,000"
"Jul 8, 2016","5,170.00","5,330.00","5,170.00","5,250.00","1,709,100"
"Jul 7, 2016","5,260.00","5,310.00","5,180.00","5,200.00","1,196,200"
"Jul 6, 2016","5,350.00","5,360.00","5,190.00","5,260.00","1,591,700"
"Jul 5, 2016","5,630.00","5,640.00","5,510.00","5,530.00","644,200"
"Jul 4, 2016","5,600.00","5,690.00","5,520.00","5,670.00","1,050,700"
"Jul 1, 2016","5,750.00","5,770.00","5,650.00","5,690.00","805,900"
"Jun 30, 2016","5,780.00","5,790.00","5,640.00","5,670.00","1,207,100"
"Jun 29, 2016","5,670.00","5,700.00","5,570.00","5,680.00","971,800"
"Jun 28, 2016","5,530.00","5,570.00","5,190.00","5,540.00","1,408,300"
"Jun 27, 2016","5,800.00","5,820.00","5,570.00","5,630.00","993,700"
"Jun 24, 2016","6,390.00","6,510.00","5,650.00","5,700.00","2,093,700"
"Jun 23, 2016","6,320.00","6,350.00","6,260.00","6,340.00","984,200"
"Jun 22, 2016","6,310.00","6,330.00","6,240.00","6,280.00","1,099,500"
"Jun 21, 2016","6,190.00","6,380.00","6,140.00","6,360.00","1,042,200"
"Jun 20, 2016","6,060.00","6,320.00","6,030.00","6,260.00","1,889,600"
"Jun 17, 2016","5,980.00","6,010.00","5,910.00","5,970.00","1,719,700"
"Jun 16, 2016","6,100.00","6,130.00","5,830.00","5,870.00","1,440,500"
"Jun 15, 2016","5,970.00","6,210.00","5,940.00","6,170.00","1,499,100"
"Jun 14, 2016","6,060.00","6,120.00","5,950.00","5,990.00","1,281,000"
"Jun 13, 2016","6,240.00","6,250.00","6,120.00","6,120.00","1,435,000"
"Jun 10, 2016","6,310.00","6,350.00","6,210.00","6,340.00","2,077,300"
"Jun 9, 2016","6,240.00","6,340.00","6,230.00","6,300.00","1,328,600"
"Jun 8, 2016","6,150.00","6,250.00","6,090.00","6,250.00","1,119,700"
"Jun 7, 2016","6,000.00","6,180.00","5,990.00","6,150.00","1,293,700"
"Jun 6, 2016","5,900.00","6,010.00","5,830.00","6,000.00","1,657,800"
"Jun 3, 2016","6,140.00","6,170.00","6,010.00","6,050.00","1,292,300"
"Jun 2, 2016","6,310.00","6,320.00","6,120.00","6,140.00","1,878,200"
"Jun 1, 2016","6,420.00","6,570.00","6,410.00","6,440.00","1,471,100"
"May 31, 2016","6,420.00","6,510.00","6,370.00","6,480.00","1,024,700"
"May 30, 2016","6,370.00","6,450.00","6,350.00","6,430.00","731,800"
"May 27, 2016","6,200.00","6,300.00","6,150.00","6,280.00","762,900"
"May 26, 2016","6,210.00","6,290.00","6,130.00","6,170.00","740,700"
"May 25, 2016","6,180.00","6,220.00","6,130.00","6,200.00","848,600"
"May 24, 2016","6,190.00","6,190.00","6,080.00","6,090.00","1,175,600"
"May 23, 2016","6,240.00","6,260.00","6,040.00","6,190.00","1,744,700"
"May 20, 2016","6,090.00","6,250.00","6,030.00","6,220.00","1,215,900"
"May 19, 2016","6,170.00","6,250.00","6,080.00","6,090.00","947,800"
"May 18, 2016","5,940.00","6,130.00","5,930.00","6,070.00","1,209,800"
"May 17, 2016","6,000.00","6,060.00","5,880.00","5,970.00","951,200"
"May 16, 2016","5,890.00","6,010.00","5,850.00","5,900.00","788,900"
"May 13, 2016","6,110.00","6,110.00","5,870.00","5,880.00","1,591,800"
"May 12, 2016","5,810.00","6,030.00","5,810.00","6,020.00","800,100"
"May 11, 2016","6,030.00","6,070.00","5,890.00","5,910.00","1,880,200"
"May 10, 2016","5,800.00","5,970.00","5,730.00","5,940.00","1,651,700"
"May 9, 2016","5,880.00","5,890.00","5,800.00","5,860.00","1,236,200"
"May 6, 2016","6,050.00","6,080.00","5,760.00","5,850.00","2,495,400"
"May 2, 2016","6,100.00","6,180.00","5,930.00","5,990.00","2,526,700"
"Apr 28, 2016","6,880.00","7,020.00","6,520.00","6,580.00","2,376,300"
"Apr 27, 2016","6,750.00","6,880.00","6,680.00","6,800.00","1,906,300"
"Apr 26, 2016","6,830.00","6,850.00","6,740.00","6,790.00","1,527,400"
"Apr 25, 2016","6,980.00","7,040.00","6,790.00","6,850.00","2,096,700"
"Apr 22, 2016","6,680.00","6,970.00","6,600.00","6,970.00","1,863,700"
"Apr 21, 2016","6,830.00","6,840.00","6,740.00","6,780.00","1,761,200"
"Apr 20, 2016","6,530.00","6,640.00","6,480.00","6,630.00","1,981,000"
