Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,380.50","2,383.00","2,332.50","2,332.50","1,685,800"
"Mar 30, 2017","2,399.00","2,419.00","2,364.00","2,370.00","939,600"
"Mar 29, 2017","2,410.50","2,422.50","2,388.50","2,417.50","1,362,700"
"Mar 28, 2017","2,405.50","2,420.00","2,401.50","2,414.00","1,369,300"
"Mar 27, 2017","2,405.50","2,412.00","2,370.50","2,399.00","1,633,400"
"Mar 24, 2017","2,426.00","2,437.00","2,415.00","2,434.00","1,501,000"
"Mar 23, 2017","2,426.50","2,426.50","2,400.50","2,415.50","1,471,500"
"Mar 22, 2017","2,410.00","2,432.00","2,404.00","2,413.00","1,673,800"
"Mar 21, 2017","2,426.50","2,446.00","2,423.50","2,437.50","1,825,400"
"Mar 17, 2017","2,493.00","2,493.00","2,448.50","2,461.50","2,523,000"
"Mar 16, 2017","2,496.50","2,531.00","2,488.00","2,517.50","1,688,100"
"Mar 15, 2017","2,467.00","2,519.00","2,465.00","2,513.00","1,504,900"
"Mar 14, 2017","2,479.50","2,486.00","2,465.00","2,465.00","1,140,100"
"Mar 13, 2017","2,472.00","2,492.00","2,452.50","2,478.00","1,243,900"
"Mar 10, 2017","2,471.00","2,492.00","2,457.00","2,477.00","2,671,400"
"Mar 9, 2017","2,468.00","2,507.00","2,443.50","2,466.00","3,364,000"
"Mar 8, 2017","2,402.00","2,427.50","2,363.00","2,418.00","3,745,300"
"Mar 7, 2017","2,540.00","2,540.00","2,443.00","2,452.00","6,815,000"
"Mar 6, 2017","2,422.00","2,450.00","2,398.00","2,441.00","5,202,300"
"Mar 3, 2017","2,562.00","2,584.50","2,535.00","2,543.00","1,922,200"
"Mar 2, 2017","2,515.00","2,566.00","2,509.00","2,546.00","2,727,100"
"Mar 1, 2017","2,466.00","2,503.00","2,464.00","2,490.00","2,108,400"
"Feb 28, 2017","2,455.50","2,484.00","2,451.50","2,454.50","2,275,200"
"Feb 27, 2017","2,477.00","2,489.50","2,451.50","2,462.00","2,970,700"
"Feb 24, 2017","2,433.00","2,516.00","2,431.00","2,493.50","4,833,300"
"Feb 23, 2017","2,380.00","2,464.00","2,380.00","2,454.00","8,350,800"
"Feb 22, 2017","2,260.50","2,276.00","2,252.00","2,274.50","1,361,600"
"Feb 21, 2017","2,256.50","2,264.50","2,241.00","2,263.50","1,480,100"
"Feb 20, 2017","2,250.00","2,262.00","2,231.00","2,248.50","1,868,300"
"Feb 17, 2017","2,259.00","2,272.50","2,230.50","2,246.50","3,341,000"
"Feb 16, 2017","2,350.50","2,354.50","2,322.00","2,329.50","1,419,200"
"Feb 15, 2017","2,340.50","2,368.00","2,333.00","2,358.50","1,229,600"
"Feb 14, 2017","2,348.00","2,360.00","2,323.00","2,324.00","1,567,200"
"Feb 13, 2017","2,340.50","2,347.50","2,325.50","2,339.50","1,376,800"
"Feb 10, 2017","2,324.00","2,344.50","2,306.00","2,325.00","1,896,200"
"Feb 9, 2017","2,272.00","2,285.50","2,259.00","2,274.00","1,518,400"
"Feb 8, 2017","2,269.00","2,300.50","2,258.00","2,300.00","1,440,500"
"Feb 7, 2017","2,226.50","2,256.50","2,221.50","2,253.50","1,497,200"
"Feb 6, 2017","2,255.50","2,261.50","2,236.00","2,249.00","1,582,900"
"Feb 3, 2017","2,256.00","2,273.50","2,241.00","2,242.50","1,621,200"
"Feb 2, 2017","2,306.50","2,310.50","2,252.50","2,259.50","2,250,400"
"Feb 1, 2017","2,272.00","2,322.00","2,270.00","2,310.00","1,985,600"
"Jan 31, 2017","2,317.50","2,343.50","2,277.00","2,279.50","4,565,000"
"Jan 30, 2017","2,392.00","2,427.00","2,385.50","2,424.00","1,360,600"
"Jan 27, 2017","2,401.00","2,422.00","2,382.50","2,406.50","1,291,400"
"Jan 26, 2017","2,400.00","2,404.50","2,377.50","2,384.50","1,347,800"
"Jan 25, 2017","2,400.00","2,429.00","2,367.50","2,370.00","1,806,900"
"Jan 24, 2017","2,337.50","2,375.50","2,328.00","2,365.00","1,129,400"
"Jan 23, 2017","2,375.50","2,381.50","2,333.00","2,345.50","1,368,700"
"Jan 20, 2017","2,392.50","2,404.50","2,370.50","2,395.00","1,273,700"
"Jan 19, 2017","2,340.00","2,390.00","2,335.50","2,384.00","1,580,300"
"Jan 18, 2017","2,319.00","2,339.00","2,293.00","2,332.00","1,679,100"
"Jan 17, 2017","2,375.00","2,375.00","2,334.50","2,344.50","1,054,200"
"Jan 16, 2017","2,400.00","2,415.50","2,371.00","2,375.50","1,073,500"
"Jan 13, 2017","2,392.50","2,409.00","2,377.00","2,398.50","1,050,500"
"Jan 12, 2017","2,415.00","2,425.00","2,379.50","2,390.00","994,000"
"Jan 11, 2017","2,381.00","2,406.50","2,374.00","2,401.50","1,434,700"
"Jan 10, 2017","2,366.50","2,440.00","2,345.00","2,419.50","3,007,900"
"Jan 6, 2017","2,462.00","2,511.50","2,443.00","2,502.50","1,412,100"
"Jan 5, 2017","2,445.00","2,483.00","2,438.00","2,462.00","1,207,100"
"Jan 4, 2017","2,389.50","2,448.00","2,385.00","2,445.00","1,208,800"
"Dec 30, 2016","2,361.00","2,387.50","2,355.50","2,376.50","653,500"
"Dec 29, 2016","2,420.50","2,423.00","2,376.50","2,383.00","1,009,500"
"Dec 28, 2016","2,410.00","2,429.50","2,398.00","2,424.50","648,000"
"Dec 27, 2016","2,413.00","2,425.00","2,396.50","2,401.00","816,900"
"Dec 26, 2016","2,418.50","2,430.00","2,405.00","2,417.50","868,500"
"Dec 22, 2016","2,400.50","2,428.50","2,392.50","2,424.00","843,200"
"Dec 21, 2016","2,413.00","2,451.50","2,400.50","2,419.50","1,394,100"
"Dec 20, 2016","2,380.00","2,417.00","2,379.00","2,400.50","1,002,600"
"Dec 19, 2016","2,340.50","2,379.50","2,331.00","2,371.50","764,400"
"Dec 16, 2016","2,367.00","2,367.00","2,341.00","2,352.00","1,109,500"
"Dec 15, 2016","2,363.00","2,373.00","2,342.50","2,358.00","888,900"
"Dec 14, 2016","2,372.00","2,382.00","2,345.50","2,349.50","974,200"
"Dec 13, 2016","2,338.50","2,379.50","2,323.50","2,375.00","1,075,900"
"Dec 12, 2016","2,341.50","2,368.00","2,321.00","2,361.50","1,402,300"
"Dec 9, 2016","2,321.00","2,360.00","2,309.00","2,355.00","2,512,200"
"Dec 8, 2016","2,302.00","2,330.00","2,289.50","2,326.50","1,509,500"
"Dec 7, 2016","2,262.00","2,306.50","2,260.00","2,300.50","1,162,600"
"Dec 6, 2016","2,279.00","2,286.50","2,258.00","2,258.50","1,405,100"
"Dec 5, 2016","2,284.00","2,295.00","2,252.50","2,274.50","1,222,300"
"Dec 2, 2016","2,292.00","2,333.50","2,282.50","2,307.00","1,490,500"
"Dec 1, 2016","2,314.00","2,333.00","2,283.00","2,290.00","1,688,400"
"Nov 30, 2016","2,344.50","2,346.50","2,286.00","2,291.50","2,326,100"
"Nov 29, 2016","2,311.50","2,357.50","2,311.00","2,350.50","1,437,700"
"Nov 28, 2016","2,302.50","2,337.50","2,290.50","2,334.00","900,800"
"Nov 25, 2016","2,292.50","2,316.00","2,279.50","2,313.00","1,251,500"
"Nov 24, 2016","2,325.50","2,326.50","2,285.00","2,292.50","1,509,900"
"Nov 22, 2016","2,309.50","2,326.50","2,299.00","2,314.00","915,500"
"Nov 21, 2016","2,272.00","2,311.00","2,256.00","2,311.00","1,459,900"
