Date,Open,High,Low,Close,Volume
"Mar 31, 2017","6,269.00","6,269.00","6,104.00","6,104.00","2,091,000"
"Mar 30, 2017","6,217.00","6,269.00","6,186.00","6,221.00","1,776,200"
"Mar 29, 2017","6,198.00","6,245.00","6,174.00","6,245.00","1,428,700"
"Mar 28, 2017","6,186.00","6,240.00","6,154.00","6,198.00","2,269,800"
"Mar 27, 2017","6,079.00","6,135.00","6,069.00","6,124.00","2,029,300"
"Mar 24, 2017","6,112.00","6,200.00","6,091.00","6,179.00","2,809,200"
"Mar 23, 2017","6,036.00","6,096.00","6,028.00","6,089.00","1,879,400"
"Mar 22, 2017","5,939.00","6,061.00","5,939.00","6,042.00","1,840,300"
"Mar 21, 2017","6,049.00","6,098.00","6,011.00","6,049.00","1,240,300"
"Mar 17, 2017","6,069.00","6,094.00","6,035.00","6,072.00","1,889,400"
"Mar 16, 2017","6,019.00","6,057.00","6,015.00","6,049.00","1,282,200"
"Mar 15, 2017","6,024.00","6,083.00","6,021.00","6,064.00","1,514,100"
"Mar 14, 2017","6,008.00","6,041.00","6,000.00","6,013.00","1,144,400"
"Mar 13, 2017","5,961.00","6,025.00","5,954.00","6,015.00","981,200"
"Mar 10, 2017","5,962.00","6,034.00","5,947.00","5,978.00","2,682,400"
"Mar 9, 2017","5,955.00","5,960.00","5,921.00","5,932.00","1,539,500"
"Mar 8, 2017","5,984.00","5,984.00","5,930.00","5,970.00","1,536,200"
"Mar 7, 2017","5,996.00","6,010.00","5,928.00","5,964.00","2,042,900"
"Mar 6, 2017","5,940.00","5,994.00","5,930.00","5,972.00","1,233,700"
"Mar 3, 2017","5,950.00","5,964.00","5,915.00","5,942.00","1,872,000"
"Mar 2, 2017","5,902.00","5,949.00","5,897.00","5,927.00","1,812,100"
"Mar 1, 2017","5,820.00","5,889.00","5,811.00","5,865.00","1,604,000"
"Feb 28, 2017","5,800.00","5,867.00","5,789.00","5,801.00","2,146,200"
"Feb 27, 2017","5,737.00","5,810.00","5,719.00","5,780.00","1,673,300"
"Feb 24, 2017","5,709.00","5,749.00","5,687.00","5,720.00","970,300"
"Feb 23, 2017","5,672.00","5,708.00","5,662.00","5,704.00","943,800"
"Feb 22, 2017","5,709.00","5,711.00","5,662.00","5,671.00","1,495,000"
"Feb 21, 2017","5,707.00","5,717.00","5,690.00","5,710.00","1,140,100"
"Feb 20, 2017","5,720.00","5,736.00","5,684.00","5,727.00","1,338,500"
"Feb 17, 2017","5,661.00","5,697.00","5,625.00","5,696.00","1,054,800"
"Feb 16, 2017","5,700.00","5,704.00","5,647.00","5,674.00","1,014,900"
"Feb 15, 2017","5,698.00","5,718.00","5,668.00","5,690.00","1,104,700"
"Feb 14, 2017","5,746.00","5,746.00","5,654.00","5,655.00","2,100,600"
"Feb 13, 2017","5,819.00","5,821.00","5,774.00","5,774.00","1,618,500"
"Feb 10, 2017","5,828.00","5,839.00","5,761.00","5,794.00","1,890,200"
"Feb 9, 2017","5,787.00","5,800.00","5,761.00","5,765.00","1,490,700"
"Feb 8, 2017","5,873.00","5,875.00","5,802.00","5,819.00","1,485,000"
"Feb 7, 2017","5,829.00","5,884.00","5,824.00","5,863.00","1,735,700"
"Feb 6, 2017","5,855.00","5,871.00","5,776.00","5,830.00","1,755,700"
"Feb 3, 2017","5,730.00","5,848.00","5,729.00","5,843.00","4,401,000"
"Feb 2, 2017","5,601.00","5,630.00","5,579.00","5,598.00","1,962,400"
"Feb 1, 2017","5,584.00","5,624.00","5,563.00","5,624.00","1,594,600"
"Jan 31, 2017","5,589.00","5,624.00","5,576.00","5,583.00","2,277,800"
"Jan 30, 2017","5,546.00","5,600.00","5,534.00","5,600.00","1,518,900"
"Jan 27, 2017","5,600.00","5,604.00","5,543.00","5,567.00","2,547,800"
"Jan 26, 2017","5,500.00","5,560.00","5,480.00","5,560.00","2,967,700"
"Jan 25, 2017","5,406.00","5,440.00","5,368.00","5,418.00","1,830,900"
"Jan 24, 2017","5,258.00","5,335.00","5,255.00","5,309.00","1,692,000"
"Jan 23, 2017","5,303.00","5,336.00","5,300.00","5,302.00","2,102,900"
"Jan 20, 2017","5,458.00","5,469.00","5,393.00","5,393.00","1,755,700"
"Jan 19, 2017","5,450.00","5,468.00","5,425.00","5,441.00","2,408,000"
"Jan 18, 2017","5,400.00","5,412.00","5,353.00","5,380.00","2,270,500"
"Jan 17, 2017","5,422.00","5,425.00","5,347.00","5,354.00","1,892,300"
"Jan 16, 2017","5,355.00","5,420.00","5,352.00","5,373.00","1,215,500"
"Jan 13, 2017","5,300.00","5,399.00","5,300.00","5,381.00","2,155,400"
"Jan 12, 2017","5,344.00","5,351.00","5,277.00","5,295.00","3,104,300"
"Jan 11, 2017","5,453.00","5,477.00","5,396.00","5,399.00","2,786,900"
"Jan 10, 2017","5,550.00","5,566.00","5,479.00","5,480.00","2,123,400"
"Jan 6, 2017","5,550.00","5,579.00","5,536.00","5,576.00","1,727,400"
"Jan 5, 2017","5,500.00","5,549.00","5,492.00","5,535.00","2,399,500"
"Jan 4, 2017","5,483.00","5,535.00","5,461.00","5,500.00","2,678,100"
"Dec 30, 2016","5,500.00","5,549.00","5,485.00","5,541.00","1,480,900"
"Dec 29, 2016","5,549.00","5,579.00","5,497.00","5,519.00","1,386,000"
"Dec 28, 2016","5,588.00","5,600.00","5,557.00","5,558.00","1,785,800"
"Dec 27, 2016","5,650.00","5,679.00","5,640.00","5,651.00","1,623,400"
"Dec 26, 2016","5,622.00","5,644.00","5,603.00","5,626.00","1,247,500"
"Dec 22, 2016","5,578.00","5,598.00","5,562.00","5,586.00","1,033,400"
"Dec 21, 2016","5,600.00","5,629.00","5,559.00","5,579.00","1,587,100"
"Dec 20, 2016","5,567.00","5,649.00","5,567.00","5,631.00","1,978,100"
"Dec 19, 2016","5,526.00","5,617.00","5,526.00","5,616.00","1,995,800"
"Dec 16, 2016","5,561.00","5,581.00","5,525.00","5,537.00","3,064,600"
"Dec 15, 2016","5,540.00","5,553.00","5,508.00","5,538.00","2,438,100"
"Dec 14, 2016","5,540.00","5,551.00","5,512.00","5,528.00","2,271,700"
"Dec 13, 2016","5,485.00","5,547.00","5,452.00","5,527.00","4,548,000"
"Dec 12, 2016","5,350.00","5,359.00","5,318.00","5,353.00","2,205,800"
"Dec 9, 2016","5,330.00","5,365.00","5,295.00","5,305.00","4,445,600"
"Dec 8, 2016","5,228.00","5,249.00","5,196.00","5,243.00","2,534,200"
"Dec 7, 2016","5,119.00","5,168.00","5,074.00","5,157.00","2,323,800"
"Dec 6, 2016","5,248.00","5,248.00","5,136.00","5,147.00","2,148,300"
"Dec 5, 2016","5,170.00","5,224.00","5,168.00","5,187.00","1,916,400"
"Dec 2, 2016","5,248.00","5,248.00","5,145.00","5,166.00","2,864,500"
"Dec 1, 2016","5,300.00","5,328.00","5,230.00","5,256.00","3,262,100"
"Nov 30, 2016","5,279.00","5,279.00","5,221.00","5,267.00","3,507,200"
"Nov 29, 2016","5,123.00","5,248.00","5,112.00","5,247.00","3,252,400"
"Nov 28, 2016","5,080.00","5,143.00","5,071.00","5,135.00","2,194,300"
"Nov 25, 2016","5,080.00","5,099.00","5,037.00","5,094.00","2,595,800"
"Nov 24, 2016","5,153.00","5,154.00","5,081.00","5,081.00","2,358,000"
"Nov 22, 2016","5,100.00","5,126.00","5,077.00","5,112.00","1,930,200"
"Nov 21, 2016","5,050.00","5,107.00","5,047.00","5,100.00","2,143,200"
"Nov 18, 2016","5,049.00","5,076.00","5,030.00","5,047.00","2,912,400"
"Nov 17, 2016","5,002.00","5,068.00","5,002.00","5,029.00","2,571,400"
"Nov 16, 2016","4,977.00","5,014.00","4,945.00","4,991.00","3,746,300"
"Nov 15, 2016","5,000.00","5,008.00","4,888.00","4,984.00","3,905,400"
"Nov 14, 2016","5,095.00","5,114.00","5,030.00","5,042.00","3,468,300"
"Nov 11, 2016","5,111.00","5,121.00","5,040.00","5,075.00","5,994,600"
"Nov 10, 2016","5,180.00","5,187.00","5,099.00","5,111.00","3,463,500"
"Nov 9, 2016","5,257.00","5,313.00","4,986.00","5,034.00","4,295,000"
"Nov 8, 2016","5,299.00","5,310.00","5,231.00","5,272.00","2,025,400"
"Nov 7, 2016","5,277.00","5,296.00","5,228.00","5,282.00","1,764,900"
"Nov 4, 2016","5,273.00","5,285.00","5,211.00","5,223.00","3,189,100"
"Nov 2, 2016","5,300.00","5,341.00","5,285.00","5,331.00","2,403,400"
"Nov 1, 2016","5,428.00","5,428.00","5,305.00","5,317.00","3,148,800"
"Oct 31, 2016","5,418.00","5,438.00","5,360.00","5,405.00","2,708,600"
"Oct 28, 2016","5,489.00","5,585.00","5,414.00","5,418.00","6,679,700"
"Oct 27, 2016","5,711.00","5,815.00","5,693.00","5,743.00","1,927,900"
"Oct 26, 2016","5,720.00","5,757.00","5,693.00","5,751.00","1,393,400"
"Oct 25, 2016","5,710.00","5,719.00","5,675.00","5,712.00","1,814,500"
"Oct 24, 2016","5,605.00","5,650.00","5,596.00","5,650.00","1,219,500"
"Oct 21, 2016","5,570.00","5,594.00","5,541.00","5,565.00","1,769,800"
"Oct 20, 2016","5,661.00","5,667.00","5,573.00","5,585.00","2,236,900"
"Oct 19, 2016","5,607.00","5,684.00","5,588.00","5,675.00","1,248,500"
"Oct 18, 2016","5,631.00","5,682.00","5,586.00","5,607.00","2,466,400"
"Oct 17, 2016","5,629.00","5,719.00","5,624.00","5,684.00","1,637,700"
"Oct 14, 2016","5,620.00","5,659.00","5,614.00","5,638.00","1,923,400"
"Oct 13, 2016","5,674.00","5,690.00","5,631.00","5,648.00","1,763,800"
"Oct 12, 2016","5,683.00","5,734.00","5,650.00","5,651.00","2,530,300"
"Oct 11, 2016","5,724.00","5,794.00","5,681.00","5,786.00","1,921,200"
"Oct 7, 2016","5,850.00","5,858.00","5,703.00","5,724.00","2,122,500"
"Oct 6, 2016","5,881.00","5,916.00","5,845.00","5,883.00","1,656,600"
"Oct 5, 2016","5,934.00","5,966.00","5,869.00","5,889.00","2,107,700"
"Oct 4, 2016","5,862.00","5,914.00","5,850.00","5,905.00","1,977,900"
"Oct 3, 2016","5,758.00","5,879.00","5,744.00","5,860.00","2,264,300"
"Sep 30, 2016","5,651.00","5,719.00","5,638.00","5,691.00","1,713,600"
"Sep 29, 2016","5,781.00","5,783.00","5,714.00","5,719.00","1,288,300"
"Sep 28, 2016","5,780.00","5,812.00","5,708.00","5,752.00","1,148,500"
"Sep 27, 2016","5,719.00","5,761.00","5,686.00","5,761.00","2,360,300"
"Sep 26, 2016","5,761.00","5,776.00","5,731.00","5,748.00","1,716,500"
"Sep 23, 2016","5,780.00","5,813.00","5,751.00","5,766.00","2,707,400"
"Sep 21, 2016","5,700.00","5,830.00","5,670.00","5,828.00","3,672,300"
"Sep 20, 2016","5,548.00","5,692.00","5,532.00","5,660.00","2,924,300"
"Sep 16, 2016","5,510.00","5,558.00","5,470.00","5,548.00","2,094,900"
"Sep 15, 2016","5,518.00","5,580.00","5,498.00","5,506.00","2,690,000"
"Sep 14, 2016","5,530.00","5,574.00","5,508.00","5,518.00","2,059,400"
"Sep 13, 2016","5,513.00","5,546.00","5,495.00","5,532.00","2,044,200"
"Sep 12, 2016","5,506.00","5,539.00","5,478.00","5,506.00","1,908,600"
"Sep 9, 2016","5,625.00","5,640.00","5,551.00","5,558.00","2,536,500"
"Sep 8, 2016","5,599.00","5,620.00","5,542.00","5,610.00","1,601,500"
