Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,839.00","4,861.00","4,752.00","4,752.00","4,183,400"
"Mar 30, 2017","4,878.00","4,885.00","4,816.00","4,818.00","2,821,600"
"Mar 29, 2017","4,942.00","4,967.00","4,905.00","4,924.00","3,423,500"
"Mar 28, 2017","4,949.00","4,980.00","4,923.00","4,980.00","3,896,900"
"Mar 27, 2017","4,952.00","4,983.00","4,919.00","4,930.00","3,101,800"
"Mar 24, 2017","4,946.00","5,013.00","4,939.00","4,992.00","3,440,000"
"Mar 23, 2017","4,913.00","4,956.00","4,900.00","4,946.00","3,695,700"
"Mar 22, 2017","4,929.00","4,983.00","4,917.00","4,923.00","4,392,000"
"Mar 21, 2017","4,935.00","4,958.00","4,912.00","4,946.00","3,500,000"
"Mar 17, 2017","4,925.00","4,936.00","4,906.00","4,910.00","3,329,300"
"Mar 16, 2017","4,904.00","4,951.00","4,904.00","4,943.00","3,653,500"
"Mar 15, 2017","4,940.00","4,969.00","4,924.00","4,947.00","2,052,200"
"Mar 14, 2017","4,941.00","4,965.00","4,920.00","4,958.00","2,743,100"
"Mar 13, 2017","4,898.00","4,985.00","4,898.00","4,963.00","2,571,700"
"Mar 10, 2017","4,929.00","4,930.00","4,886.00","4,897.00","4,665,700"
"Mar 9, 2017","4,900.00","4,900.00","4,876.00","4,889.00","2,189,700"
"Mar 8, 2017","4,880.00","4,902.00","4,831.00","4,860.00","2,818,800"
"Mar 7, 2017","4,841.00","4,899.00","4,834.00","4,889.00","2,758,000"
"Mar 6, 2017","4,831.00","4,860.00","4,821.00","4,850.00","2,114,700"
"Mar 3, 2017","4,870.00","4,871.00","4,822.00","4,840.00","2,662,100"
"Mar 2, 2017","4,863.00","4,872.00","4,828.00","4,839.00","3,837,700"
"Mar 1, 2017","4,781.00","4,837.00","4,780.00","4,812.00","3,543,900"
"Feb 28, 2017","4,790.00","4,829.00","4,751.00","4,751.00","5,406,500"
"Feb 27, 2017","4,752.00","4,814.00","4,746.00","4,788.00","3,613,400"
"Feb 24, 2017","4,751.00","4,792.00","4,751.00","4,784.00","3,606,900"
"Feb 23, 2017","4,725.00","4,752.00","4,695.00","4,751.00","3,993,200"
"Feb 22, 2017","4,727.00","4,748.00","4,721.00","4,735.00","3,775,300"
"Feb 21, 2017","4,765.00","4,765.00","4,722.00","4,727.00","3,015,600"
"Feb 20, 2017","4,711.00","4,776.00","4,686.00","4,771.00","3,068,400"
"Feb 17, 2017","4,701.00","4,721.00","4,685.00","4,711.00","2,519,900"
"Feb 16, 2017","4,750.00","4,767.00","4,703.00","4,717.00","4,254,700"
"Feb 15, 2017","4,771.00","4,777.00","4,736.00","4,767.00","3,199,300"
"Feb 14, 2017","4,870.00","4,878.00","4,758.00","4,760.00","5,788,000"
"Feb 13, 2017","4,900.00","4,902.00","4,853.00","4,870.00","5,669,300"
"Feb 10, 2017","4,933.00","4,966.00","4,907.00","4,957.00","3,194,000"
"Feb 9, 2017","4,815.00","4,920.00","4,815.00","4,863.00","3,687,600"
"Feb 8, 2017","4,865.00","4,871.00","4,811.00","4,829.00","2,979,500"
"Feb 7, 2017","4,828.00","4,896.00","4,828.00","4,874.00","2,221,100"
"Feb 6, 2017","4,882.00","4,899.00","4,844.00","4,852.00","2,563,300"
"Feb 3, 2017","4,865.00","4,917.00","4,842.00","4,873.00","3,150,700"
"Feb 2, 2017","4,868.00","4,921.00","4,848.00","4,858.00","3,619,200"
"Feb 1, 2017","4,925.00","4,968.00","4,922.00","4,958.00","2,362,000"
"Jan 31, 2017","4,949.00","5,015.00","4,949.00","4,979.00","4,038,600"
"Jan 30, 2017","4,925.00","4,949.00","4,893.00","4,945.00","3,656,000"
"Jan 27, 2017","4,977.00","5,026.00","4,965.00","4,973.00","3,123,800"
"Jan 26, 2017","5,013.00","5,035.00","4,967.00","4,976.00","3,357,600"
"Jan 25, 2017","5,050.00","5,065.00","4,978.00","4,999.00","3,395,200"
"Jan 24, 2017","4,960.00","5,046.00","4,936.00","5,020.00","3,376,100"
"Jan 23, 2017","5,050.00","5,051.00","4,969.00","4,986.00","4,776,900"
"Jan 20, 2017","5,079.00","5,135.00","5,057.00","5,101.00","4,323,100"
"Jan 19, 2017","5,075.00","5,132.00","5,056.00","5,069.00","4,618,900"
"Jan 18, 2017","4,980.00","5,001.00","4,951.00","4,986.00","3,828,200"
"Jan 17, 2017","5,028.00","5,028.00","4,935.00","4,970.00","3,841,400"
"Jan 16, 2017","5,020.00","5,044.00","5,004.00","5,028.00","3,090,200"
"Jan 13, 2017","4,980.00","5,034.00","4,959.00","5,031.00","3,493,400"
"Jan 12, 2017","4,988.00","5,025.00","4,971.00","4,990.00","4,455,100"
"Jan 11, 2017","5,087.00","5,087.00","5,044.00","5,047.00","4,323,800"
"Jan 10, 2017","5,065.00","5,091.00","5,035.00","5,075.00","4,637,900"
"Jan 6, 2017","4,985.00","5,084.00","4,981.00","5,073.00","3,730,100"
"Jan 5, 2017","5,010.00","5,085.00","5,002.00","5,057.00","4,847,100"
"Jan 4, 2017","4,924.00","5,034.00","4,923.00","5,010.00","4,809,300"
"Dec 30, 2016","4,930.00","4,940.00","4,900.00","4,912.00","2,235,600"
"Dec 29, 2016","4,961.00","4,976.00","4,910.00","4,917.00","3,622,100"
"Dec 28, 2016","4,950.00","4,956.00","4,919.00","4,929.00","1,925,000"
"Dec 27, 2016","4,930.00","4,947.00","4,903.00","4,927.00","1,692,400"
"Dec 26, 2016","4,970.00","4,970.00","4,924.00","4,946.00","2,192,100"
"Dec 22, 2016","4,933.00","4,984.00","4,925.00","4,983.00","3,678,300"
"Dec 21, 2016","4,950.00","4,969.00","4,926.00","4,939.00","4,318,400"
"Dec 20, 2016","4,870.00","4,957.00","4,855.00","4,949.00","4,818,800"
"Dec 19, 2016","4,818.00","4,901.00","4,816.00","4,891.00","3,728,200"
"Dec 16, 2016","4,884.00","4,908.00","4,803.00","4,864.00","5,547,300"
"Dec 15, 2016","4,890.00","4,934.00","4,881.00","4,895.00","4,361,200"
"Dec 14, 2016","4,867.00","4,920.00","4,862.00","4,897.00","4,679,500"
"Dec 13, 2016","4,795.00","4,877.00","4,774.00","4,875.00","7,974,200"
"Dec 12, 2016","4,600.00","4,715.00","4,598.00","4,705.00","5,852,000"
"Dec 9, 2016","4,542.00","4,573.00","4,498.00","4,553.00","5,303,900"
"Dec 8, 2016","4,534.00","4,607.00","4,522.00","4,544.00","6,931,200"
"Dec 7, 2016","4,480.00","4,512.00","4,461.00","4,482.00","4,309,300"
"Dec 6, 2016","4,572.00","4,585.00","4,506.00","4,534.00","3,898,400"
"Dec 5, 2016","4,569.00","4,591.00","4,543.00","4,565.00","3,403,000"
"Dec 2, 2016","4,600.00","4,609.00","4,514.00","4,529.00","4,917,700"
"Dec 1, 2016","4,620.00","4,677.00","4,601.00","4,621.00","4,158,500"
"Nov 30, 2016","4,611.00","4,631.00","4,595.00","4,625.00","4,909,700"
"Nov 29, 2016","4,598.00","4,641.00","4,595.00","4,610.00","3,705,500"
"Nov 28, 2016","4,560.00","4,619.00","4,534.00","4,613.00","4,449,200"
"Nov 25, 2016","4,476.00","4,530.00","4,466.00","4,523.00","3,938,300"
"Nov 24, 2016","4,480.00","4,489.00","4,431.00","4,458.00","4,291,100"
"Nov 22, 2016","4,402.00","4,502.00","4,394.00","4,490.00","4,899,800"
"Nov 21, 2016","4,339.00","4,396.00","4,322.00","4,386.00","4,257,500"
"Nov 18, 2016","4,317.00","4,330.00","4,270.00","4,304.00","5,841,300"
"Nov 17, 2016","4,276.00","4,345.00","4,264.00","4,317.00","4,485,400"
"Nov 16, 2016","4,326.00","4,327.00","4,261.00","4,282.00","6,002,600"
"Nov 15, 2016","4,171.00","4,294.00","4,156.00","4,256.00","7,353,500"
"Nov 14, 2016","4,211.00","4,257.00","4,162.00","4,220.00","7,869,300"
"Nov 11, 2016","4,330.00","4,377.00","4,260.00","4,267.00","8,035,200"
"Nov 10, 2016","4,498.00","4,521.00","4,436.00","4,454.00","5,399,200"
"Nov 9, 2016","4,558.00","4,588.00","4,382.00","4,410.00","6,396,300"
"Nov 8, 2016","4,545.00","4,559.00","4,508.00","4,516.00","2,861,700"
"Nov 7, 2016","4,596.00","4,596.00","4,517.00","4,558.00","2,925,800"
"Nov 4, 2016","4,555.00","4,589.00","4,513.00","4,556.00","4,359,500"
"Nov 2, 2016","4,659.00","4,666.00","4,608.00","4,638.00","3,105,000"
"Nov 1, 2016","4,671.00","4,689.00","4,635.00","4,682.00","2,120,100"
"Oct 31, 2016","4,652.00","4,715.00","4,651.00","4,660.00","3,604,100"
"Oct 28, 2016","4,705.00","4,710.00","4,632.00","4,639.00","8,848,800"
"Oct 27, 2016","4,720.00","4,737.00","4,695.00","4,704.00","2,534,400"
"Oct 26, 2016","4,690.00","4,729.00","4,667.00","4,725.00","2,845,400"
"Oct 25, 2016","4,674.00","4,689.00","4,648.00","4,658.00","2,833,700"
"Oct 24, 2016","4,619.00","4,645.00","4,595.00","4,644.00","2,208,900"
"Oct 21, 2016","4,690.00","4,690.00","4,618.00","4,633.00","3,948,200"
"Oct 20, 2016","4,699.00","4,720.00","4,676.00","4,705.00","3,547,600"
"Oct 19, 2016","4,700.00","4,737.00","4,666.00","4,705.00","3,013,900"
"Oct 18, 2016","4,740.00","4,743.00","4,665.00","4,683.00","3,675,600"
"Oct 17, 2016","4,713.00","4,734.00","4,676.00","4,704.00","3,433,900"
"Oct 14, 2016","4,693.00","4,771.00","4,678.00","4,752.00","4,670,000"
"Oct 13, 2016","4,680.00","4,683.00","4,622.00","4,659.00","3,283,700"
"Oct 12, 2016","4,597.00","4,638.00","4,593.00","4,610.00","3,298,400"
"Oct 11, 2016","4,606.00","4,640.00","4,579.00","4,622.00","3,824,500"
"Oct 7, 2016","4,675.00","4,675.00","4,570.00","4,606.00","2,915,700"
"Oct 6, 2016","4,670.00","4,688.00","4,619.00","4,670.00","3,238,700"
"Oct 5, 2016","4,698.00","4,709.00","4,625.00","4,646.00","3,148,300"
"Oct 4, 2016","4,640.00","4,698.00","4,640.00","4,698.00","3,068,500"
"Oct 3, 2016","4,654.00","4,743.00","4,646.00","4,688.00","2,975,000"
"Sep 30, 2016","4,648.00","4,672.00","4,614.00","4,614.00","3,732,300"
"Sep 29, 2016","4,728.00","4,758.00","4,701.00","4,713.00","2,398,800"
"Sep 28, 2016","4,741.00","4,751.00","4,695.00","4,722.00","3,489,700"
"Sep 27, 2016","4,650.00","4,800.00","4,647.00","4,800.00","4,455,900"
"Sep 26, 2016","4,736.00","4,768.00","4,726.00","4,743.00","2,436,400"
"Sep 23, 2016","4,745.00","4,787.00","4,681.00","4,727.00","3,969,300"
"Sep 21, 2016","4,595.00","4,712.00","4,552.00","4,697.00","5,243,700"
"Sep 20, 2016","4,633.00","4,661.00","4,606.00","4,614.00","5,100,400"
"Sep 16, 2016","4,541.00","4,554.00","4,501.00","4,507.00","6,971,400"
"Sep 15, 2016","4,535.00","4,546.00","4,505.00","4,515.00","3,154,800"
"Sep 14, 2016","4,560.00","4,586.00","4,538.00","4,546.00","2,547,800"
"Sep 13, 2016","4,601.00","4,636.00","4,553.00","4,575.00","2,339,100"
"Sep 12, 2016","4,561.00","4,604.00","4,560.00","4,591.00","2,554,800"
"Sep 9, 2016","4,706.00","4,721.00","4,622.00","4,629.00","3,590,200"
"Sep 8, 2016","4,708.00","4,731.00","4,698.00","4,718.00","2,993,900"
"Sep 7, 2016","4,736.00","4,757.00","4,705.00","4,750.00","2,759,600"
"Sep 6, 2016","4,706.00","4,767.00","4,700.00","4,753.00","2,776,100"
"Sep 5, 2016","4,740.00","4,740.00","4,665.00","4,683.00","2,984,400"
"Sep 2, 2016","4,592.00","4,677.00","4,588.00","4,671.00","3,144,700"
"Sep 1, 2016","4,545.00","4,598.00","4,524.00","4,571.00","3,159,000"
"Aug 31, 2016","4,589.00","4,591.00","4,522.00","4,546.00","5,070,700"
"Aug 30, 2016","4,581.00","4,609.00","4,553.00","4,602.00","6,447,900"
"Aug 29, 2016","4,727.00","4,744.00","4,628.00","4,645.00","2,791,100"
"Aug 26, 2016","4,707.00","4,708.00","4,610.00","4,623.00","3,303,700"
"Aug 25, 2016","4,675.00","4,695.00","4,633.00","4,645.00","2,256,700"
"Aug 24, 2016","4,684.00","4,727.00","4,680.00","4,703.00","2,117,800"
"Aug 23, 2016","4,620.00","4,705.00","4,616.00","4,678.00","3,228,400"
"Aug 22, 2016","4,611.00","4,647.00","4,589.00","4,609.00","2,251,700"
"Aug 19, 2016","4,691.00","4,691.00","4,550.00","4,588.00","3,788,000"
