Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,590.50","1,611.00","1,583.50","1,583.50","3,711,000"
"Mar 30, 2017","1,589.50","1,620.50","1,584.50","1,587.00","3,399,000"
"Mar 29, 2017","1,591.00","1,604.00","1,586.50","1,590.00","3,493,000"
"Mar 28, 2017","1,589.50","1,589.50","1,563.00","1,572.00","3,928,000"
"Mar 27, 2017","1,586.00","1,588.00","1,562.00","1,576.50","3,249,000"
"Mar 24, 2017","1,605.00","1,623.50","1,598.00","1,606.00","3,566,000"
"Mar 23, 2017","1,579.50","1,604.00","1,571.00","1,601.00","2,813,000"
"Mar 22, 2017","1,580.00","1,583.00","1,558.00","1,567.50","3,805,000"
"Mar 21, 2017","1,603.50","1,616.50","1,594.50","1,603.50","2,560,000"
"Mar 17, 2017","1,579.50","1,607.00","1,576.00","1,593.50","4,808,000"
"Mar 16, 2017","1,600.00","1,621.00","1,578.00","1,580.50","4,018,000"
"Mar 15, 2017","1,576.00","1,583.50","1,569.50","1,574.00","2,100,000"
"Mar 14, 2017","1,578.00","1,583.00","1,567.00","1,573.00","1,720,000"
"Mar 13, 2017","1,570.00","1,583.00","1,553.50","1,572.00","2,192,000"
"Mar 10, 2017","1,587.50","1,587.50","1,564.00","1,574.00","4,003,000"
"Mar 9, 2017","1,585.00","1,591.50","1,573.00","1,581.00","2,925,000"
"Mar 8, 2017","1,557.00","1,566.00","1,552.00","1,560.50","4,641,000"
"Mar 7, 2017","1,588.00","1,588.50","1,567.50","1,579.50","3,017,000"
"Mar 6, 2017","1,614.00","1,617.50","1,598.00","1,602.00","2,152,000"
"Mar 3, 2017","1,594.50","1,626.00","1,587.00","1,615.50","3,923,000"
"Mar 2, 2017","1,605.50","1,629.50","1,597.50","1,610.50","4,243,000"
"Mar 1, 2017","1,571.50","1,578.00","1,549.00","1,569.00","2,813,000"
"Feb 28, 2017","1,585.50","1,590.50","1,560.00","1,561.00","3,076,000"
"Feb 27, 2017","1,556.00","1,572.00","1,548.00","1,571.50","3,677,000"
"Feb 24, 2017","1,580.00","1,590.50","1,569.50","1,573.00","3,625,000"
"Feb 23, 2017","1,626.00","1,629.00","1,592.50","1,603.50","2,985,000"
"Feb 22, 2017","1,624.50","1,643.00","1,624.00","1,633.50","3,303,000"
"Feb 21, 2017","1,610.00","1,629.00","1,610.00","1,617.00","2,286,000"
"Feb 20, 2017","1,634.50","1,634.50","1,609.00","1,618.50","2,688,000"
"Feb 17, 2017","1,643.50","1,651.00","1,630.00","1,639.00","2,340,000"
"Feb 16, 2017","1,667.00","1,667.50","1,633.00","1,656.50","2,233,000"
"Feb 15, 2017","1,654.00","1,662.00","1,648.50","1,658.50","2,017,000"
