Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,140.00","1,143.00","1,126.00","1,127.00","1,068,800"
"Mar 30, 2017","1,124.00","1,143.00","1,123.00","1,138.00","1,392,500"
"Mar 29, 2017","1,114.00","1,125.00","1,110.00","1,119.00","946,200"
"Mar 28, 2017","1,094.00","1,117.00","1,094.00","1,098.00","1,500,600"
"Mar 27, 2017","1,099.00","1,099.00","1,081.00","1,082.00","951,100"
"Mar 24, 2017","1,112.00","1,118.00","1,105.00","1,109.00","1,100,100"
"Mar 23, 2017","1,106.00","1,122.00","1,103.00","1,122.00","976,600"
"Mar 22, 2017","1,125.00","1,125.00","1,112.00","1,117.00","1,622,000"
"Mar 21, 2017","1,136.00","1,146.00","1,125.00","1,131.00","1,068,700"
"Mar 17, 2017","1,140.00","1,158.00","1,136.00","1,151.00","1,737,000"
"Mar 16, 2017","1,140.00","1,153.00","1,140.00","1,148.00","881,600"
"Mar 15, 2017","1,157.00","1,157.00","1,132.00","1,133.00","895,100"
"Mar 14, 2017","1,157.00","1,174.00","1,157.00","1,164.00","1,400,400"
"Mar 13, 2017","1,140.00","1,148.00","1,138.00","1,147.00","542,500"
"Mar 10, 2017","1,148.00","1,157.00","1,139.00","1,147.00","1,585,100"
"Mar 9, 2017","1,146.00","1,152.00","1,135.00","1,148.00","1,088,400"
"Mar 8, 2017","1,145.00","1,160.00","1,136.00","1,149.00","1,686,300"
"Mar 7, 2017","1,140.00","1,162.00","1,133.00","1,144.00","1,430,400"
"Mar 6, 2017","1,122.00","1,134.00","1,112.00","1,133.00","1,242,500"
"Mar 3, 2017","1,126.00","1,131.00","1,111.00","1,119.00","1,608,600"
"Mar 2, 2017","1,151.00","1,157.00","1,142.00","1,143.00","982,800"
"Mar 1, 2017","1,144.00","1,144.00","1,128.00","1,139.00","1,483,300"
"Feb 28, 2017","1,126.00","1,150.00","1,123.00","1,132.00","1,567,300"
"Feb 27, 2017","1,127.00","1,129.00","1,107.00","1,119.00","970,100"
"Feb 24, 2017","1,141.00","1,154.00","1,129.00","1,146.00","1,340,700"
"Feb 23, 2017","1,102.00","1,141.00","1,102.00","1,141.00","2,279,600"
"Feb 22, 2017","1,094.00","1,096.00","1,079.00","1,096.00","1,128,900"
"Feb 21, 2017","1,080.00","1,086.00","1,075.00","1,086.00","688,500"
"Feb 20, 2017","1,072.00","1,086.00","1,064.00","1,084.00","1,211,000"
"Feb 17, 2017","1,095.00","1,103.00","1,074.00","1,081.00","1,855,100"
"Feb 16, 2017","1,099.00","1,118.00","1,091.00","1,118.00","1,841,100"
"Feb 15, 2017","1,123.00","1,123.00","1,065.00","1,101.00","2,643,300"
"Feb 14, 2017","1,111.00","1,122.00","1,102.00","1,108.00","1,013,800"
"Feb 13, 2017","1,120.00","1,136.00","1,114.00","1,120.00","1,437,100"
"Feb 10, 2017","1,089.00","1,108.00","1,084.00","1,107.00","1,765,000"
"Feb 9, 2017","1,061.00","1,069.00","1,055.00","1,058.00","1,174,400"
"Feb 8, 2017","1,052.00","1,066.00","1,042.00","1,063.00","1,355,700"
"Feb 7, 2017","1,071.00","1,075.00","1,051.00","1,058.00","1,842,800"
"Feb 6, 2017","1,098.00","1,106.00","1,089.00","1,092.00","780,000"
"Feb 3, 2017","1,100.00","1,111.00","1,093.00","1,094.00","1,243,700"
"Feb 2, 2017","1,102.00","1,107.00","1,074.00","1,079.00","1,140,200"
"Feb 1, 2017","1,105.00","1,108.00","1,096.00","1,106.00","1,038,300"
"Jan 31, 2017","1,120.00","1,123.00","1,102.00","1,107.00","1,427,800"
"Jan 30, 2017","1,130.00","1,135.00","1,126.00","1,130.00","1,061,000"
"Jan 27, 2017","1,130.00","1,153.00","1,130.00","1,145.00","1,656,800"
"Jan 26, 2017","1,130.00","1,133.00","1,115.00","1,122.00","1,230,500"
"Jan 25, 2017","1,118.00","1,126.00","1,113.00","1,116.00","757,800"
"Jan 24, 2017","1,108.00","1,117.00","1,101.00","1,103.00","969,100"
"Jan 23, 2017","1,117.00","1,119.00","1,107.00","1,111.00","920,300"
"Jan 20, 2017","1,113.00","1,132.00","1,113.00","1,127.00","925,200"
"Jan 19, 2017","1,113.00","1,122.00","1,107.00","1,118.00","894,700"
"Jan 18, 2017","1,116.00","1,128.00","1,107.00","1,124.00","1,293,700"
"Jan 17, 2017","1,130.00","1,131.00","1,108.00","1,108.00","697,100"
"Jan 16, 2017","1,142.00","1,145.00","1,122.00","1,124.00","819,000"
"Jan 13, 2017","1,117.00","1,143.00","1,117.00","1,142.00","1,799,400"
"Jan 12, 2017","1,128.00","1,137.00","1,118.00","1,129.00","1,687,600"
"Jan 11, 2017","1,104.00","1,123.00","1,101.00","1,120.00","919,100"
"Jan 10, 2017","1,107.00","1,115.00","1,101.00","1,109.00","939,500"
"Jan 6, 2017","1,117.00","1,118.00","1,109.00","1,115.00","929,500"
"Jan 5, 2017","1,101.00","1,124.00","1,093.00","1,123.00","2,233,100"
"Jan 4, 2017","1,079.00","1,118.00","1,076.00","1,113.00","2,074,300"
"Dec 30, 2016","1,087.00","1,096.00","1,084.00","1,087.00","963,500"
"Dec 29, 2016","1,100.00","1,104.00","1,087.00","1,095.00","1,069,700"
"Dec 28, 2016","1,106.00","1,121.00","1,100.00","1,115.00","1,063,300"
"Dec 27, 2016","1,123.00","1,137.00","1,121.00","1,125.00","1,441,100"
"Dec 26, 2016","1,140.00","1,144.00","1,126.00","1,127.00","883,000"
"Dec 22, 2016","1,129.00","1,139.00","1,125.00","1,138.00","1,100,700"
"Dec 21, 2016","1,125.00","1,134.00","1,113.00","1,127.00","1,810,000"
"Dec 20, 2016","1,145.00","1,145.00","1,124.00","1,133.00","1,968,600"
"Dec 19, 2016","1,132.00","1,157.00","1,129.00","1,147.00","2,249,100"
"Dec 16, 2016","1,135.00","1,139.00","1,128.00","1,129.00","1,290,400"
"Dec 15, 2016","1,141.00","1,146.00","1,124.00","1,129.00","2,039,700"
"Dec 14, 2016","1,157.00","1,165.00","1,142.00","1,154.00","1,811,600"
"Dec 13, 2016","1,160.00","1,180.00","1,158.00","1,176.00","1,468,600"
"Dec 12, 2016","1,200.00","1,207.00","1,151.00","1,158.00","2,166,500"
"Dec 9, 2016","1,119.00","1,167.00","1,118.00","1,165.00","3,258,500"
"Dec 8, 2016","1,122.00","1,127.00","1,106.00","1,115.00","2,041,100"
"Dec 7, 2016","1,103.00","1,121.00","1,094.00","1,121.00","3,211,500"
"Dec 6, 2016","1,112.00","1,118.00","1,093.00","1,103.00","1,593,700"
"Dec 5, 2016","1,091.00","1,099.00","1,081.00","1,090.00","1,483,300"
"Dec 2, 2016","1,100.00","1,110.00","1,088.00","1,103.00","2,089,500"
"Dec 1, 2016","1,060.00","1,090.00","1,058.00","1,088.00","2,564,100"
"Nov 30, 2016","1,019.00","1,024.00","1,016.00","1,021.00","2,605,700"
"Nov 29, 2016","1,024.00","1,032.00","1,021.00","1,026.00","1,139,700"
"Nov 28, 2016","1,012.00","1,029.00","1,009.00","1,027.00","965,700"
"Nov 25, 2016","1,024.00","1,030.00","1,019.00","1,026.00","1,111,500"
"Nov 24, 2016","1,047.00","1,048.00","1,019.00","1,020.00","1,550,300"
"Nov 22, 2016","1,037.00","1,049.00","1,037.00","1,037.00","1,531,400"
"Nov 21, 2016","1,024.00","1,034.00","1,023.00","1,024.00","1,365,100"
"Nov 18, 2016","1,001.00","1,014.00",996.00,"1,011.00","1,314,500"
"Nov 17, 2016",995.00,"1,006.00",993.00,"1,002.00","1,186,100"
"Nov 16, 2016","1,002.00","1,014.00","1,002.00","1,009.00","1,149,000"
"Nov 15, 2016",990.00,"1,000.00",989.00,994.00,"1,179,100"
"Nov 14, 2016",977.00,995.00,976.00,989.00,"2,463,400"
"Nov 11, 2016",998.00,998.00,971.00,975.00,"1,746,500"
"Nov 10, 2016",971.00,986.00,968.00,983.00,"1,472,600"
"Nov 9, 2016",966.00,983.00,910.00,918.00,"2,326,500"
"Nov 8, 2016",964.00,967.00,957.00,962.00,"621,600"
"Nov 7, 2016",960.00,965.00,948.00,958.00,"1,032,900"
"Nov 4, 2016",958.00,959.00,945.00,955.00,"925,400"
"Nov 2, 2016",956.00,960.00,947.00,959.00,"1,262,800"
"Nov 1, 2016",972.00,976.00,964.00,968.00,"1,226,400"
"Oct 31, 2016",985.00,986.00,972.00,981.00,"1,098,200"
"Oct 28, 2016",982.00,998.00,982.00,995.00,"1,580,900"
"Oct 27, 2016",970.00,979.00,963.00,979.00,"962,100"
"Oct 26, 2016",971.00,972.00,963.00,966.00,"785,400"
"Oct 25, 2016",970.00,978.00,967.00,970.00,"682,400"
"Oct 24, 2016",969.00,969.00,962.00,966.00,"622,100"
"Oct 21, 2016",972.00,974.00,963.00,966.00,"836,200"
"Oct 20, 2016",967.00,971.00,959.00,965.00,"1,099,600"
"Oct 19, 2016",962.00,967.00,949.00,957.00,"918,900"
"Oct 18, 2016",949.00,960.00,945.00,956.00,"640,900"
"Oct 17, 2016",972.00,972.00,951.00,955.00,"1,578,700"
"Oct 14, 2016",946.00,975.00,941.00,974.00,"3,254,900"
"Oct 13, 2016",985.00,985.00,938.00,950.00,"4,002,200"
"Oct 12, 2016",993.00,999.00,977.00,990.00,"878,000"
"Oct 11, 2016","1,000.00","1,005.00",992.00,"1,003.00","1,688,900"
"Oct 7, 2016",970.00,983.00,967.00,977.00,"1,430,100"
"Oct 6, 2016",946.00,964.00,945.00,960.00,"1,415,200"
"Oct 5, 2016",936.00,942.00,932.00,935.00,"1,040,900"
"Oct 4, 2016",942.00,944.00,936.00,940.00,"1,445,900"
"Oct 3, 2016",930.00,944.00,930.00,941.00,"965,200"
"Sep 30, 2016",928.00,937.00,918.00,935.00,"1,756,000"
"Sep 29, 2016",920.00,933.00,917.00,929.00,"1,839,700"
"Sep 28, 2016",893.00,907.00,892.00,900.00,"1,379,900"
"Sep 27, 2016",884.00,908.00,876.00,908.00,"1,883,200"
"Sep 26, 2016",890.00,904.00,878.00,878.00,"1,753,700"
"Sep 23, 2016",895.00,914.00,890.00,903.00,"1,410,600"
"Sep 21, 2016",875.00,896.00,866.00,895.00,"2,413,800"
"Sep 20, 2016",878.00,893.00,877.00,887.00,"1,383,600"
"Sep 16, 2016",876.00,893.00,866.00,892.00,"1,534,500"
"Sep 15, 2016",871.00,877.00,863.00,875.00,"1,025,800"
"Sep 14, 2016",883.00,888.00,875.00,875.00,"1,297,600"
"Sep 13, 2016",886.00,899.00,881.00,896.00,"930,900"
"Sep 12, 2016",892.00,900.00,885.00,889.00,"1,042,300"
"Sep 9, 2016",903.00,909.00,892.00,898.00,"2,065,500"
"Sep 8, 2016",895.00,901.00,882.00,888.00,"1,209,400"
"Sep 7, 2016",895.00,908.00,876.00,894.00,"2,793,400"
"Sep 6, 2016",887.00,899.00,887.00,894.00,"1,227,000"
"Sep 5, 2016",890.00,913.00,883.00,884.00,"2,022,100"
"Sep 2, 2016",872.00,876.00,864.00,875.00,"1,626,100"
"Sep 1, 2016",878.00,886.00,868.00,870.00,"1,332,500"
"Aug 31, 2016",870.00,892.00,859.00,882.00,"2,221,500"
"Aug 30, 2016",846.00,872.00,843.00,871.00,"3,213,800"
"Aug 29, 2016",845.00,853.00,845.00,849.00,"1,694,100"
"Aug 26, 2016",845.00,846.00,837.00,838.00,"1,550,000"
"Aug 25, 2016",846.00,852.00,843.00,845.00,"1,685,500"
"Aug 24, 2016",850.00,857.00,845.00,852.00,"2,116,900"
"Aug 23, 2016",868.00,871.00,860.00,863.00,"1,163,400"
"Aug 22, 2016",884.00,885.00,872.00,879.00,"872,200"
"Aug 19, 2016",887.00,889.00,873.00,878.00,"1,410,300"
"Aug 18, 2016",885.00,892.00,872.00,877.00,"1,848,700"
"Aug 17, 2016",862.00,881.00,861.00,880.00,"1,952,400"
"Aug 16, 2016",870.00,877.00,865.00,868.00,"1,509,000"
"Aug 15, 2016",860.00,863.00,854.00,860.00,"1,111,000"
"Aug 12, 2016",859.00,870.00,853.00,858.00,"1,687,500"
"Aug 10, 2016",863.00,869.00,852.00,858.00,"1,640,100"
"Aug 9, 2016",871.00,875.00,858.00,869.00,"1,968,500"
"Aug 8, 2016",877.00,880.00,859.00,866.00,"2,516,900"
"Aug 5, 2016",879.00,885.00,869.00,870.00,"2,402,700"
"Aug 4, 2016",924.00,930.00,861.00,874.00,"6,722,800"
"Aug 3, 2016",899.00,"1,014.00",875.00,939.00,"16,617,400"
"Aug 2, 2016",937.00,937.00,902.00,905.00,"2,561,400"
"Aug 1, 2016",921.00,939.00,910.00,938.00,"2,013,800"
"Jul 29, 2016",919.00,928.00,902.00,919.00,"1,967,700"
"Jul 28, 2016",932.00,940.00,922.00,929.00,"2,925,000"
"Jul 27, 2016",935.00,942.00,926.00,934.00,"1,450,300"
"Jul 26, 2016",934.00,935.00,918.00,924.00,"1,744,200"
"Jul 25, 2016",939.00,947.00,932.00,940.00,"1,119,300"
