Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,910.00","3,950.00","3,865.00","3,865.00","1,559,200"
"Mar 30, 2017","3,895.00","3,915.00","3,865.00","3,875.00","819,500"
"Mar 29, 2017","3,900.00","3,935.00","3,900.00","3,920.00","1,093,300"
"Mar 28, 2017","3,920.00","3,925.00","3,895.00","3,920.00","1,338,500"
"Mar 27, 2017","3,920.00","3,920.00","3,870.00","3,880.00","996,300"
"Mar 24, 2017","3,905.00","3,930.00","3,885.00","3,925.00","1,386,700"
"Mar 23, 2017","3,900.00","3,920.00","3,870.00","3,900.00","2,021,500"
"Mar 22, 2017","3,905.00","3,935.00","3,870.00","3,870.00","2,204,500"
"Mar 21, 2017","3,970.00","4,005.00","3,960.00","3,975.00","788,000"
"Mar 17, 2017","4,020.00","4,025.00","4,005.00","4,005.00","1,533,000"
"Mar 16, 2017","4,040.00","4,070.00","4,015.00","4,050.00","1,098,200"
"Mar 15, 2017","4,005.00","4,050.00","3,995.00","4,050.00","829,600"
"Mar 14, 2017","3,995.00","4,030.00","3,995.00","4,015.00","720,700"
"Mar 13, 2017","3,995.00","4,030.00","3,980.00","4,005.00","892,200"
"Mar 10, 2017","3,945.00","4,005.00","3,945.00","3,995.00","2,465,100"
"Mar 9, 2017","3,960.00","3,965.00","3,925.00","3,935.00","921,400"
"Mar 8, 2017","3,920.00","3,940.00","3,905.00","3,915.00","1,275,400"
"Mar 7, 2017","3,940.00","3,960.00","3,935.00","3,955.00","863,500"
"Mar 6, 2017","3,965.00","3,985.00","3,940.00","3,955.00","755,700"
"Mar 3, 2017","4,000.00","4,045.00","3,975.00","3,995.00","1,637,700"
"Mar 2, 2017","3,990.00","3,995.00","3,945.00","3,985.00","1,697,000"
"Mar 1, 2017","3,915.00","3,985.00","3,905.00","3,955.00","1,339,000"
"Feb 28, 2017","3,920.00","3,935.00","3,890.00","3,895.00","1,309,400"
"Feb 27, 2017","3,920.00","3,920.00","3,880.00","3,905.00","1,039,500"
"Feb 24, 2017","3,975.00","3,975.00","3,925.00","3,950.00","890,600"
"Feb 23, 2017","3,975.00","3,980.00","3,955.00","3,975.00","1,071,600"
"Feb 22, 2017","3,980.00","3,985.00","3,955.00","3,970.00","1,234,900"
"Feb 21, 2017","3,915.00","3,965.00","3,900.00","3,960.00","1,057,800"
"Feb 20, 2017","3,865.00","3,905.00","3,850.00","3,895.00","709,300"
"Feb 17, 2017","3,875.00","3,895.00","3,860.00","3,885.00","869,500"
"Feb 16, 2017","3,920.00","3,945.00","3,880.00","3,895.00","1,325,400"
"Feb 15, 2017","3,970.00","3,970.00","3,925.00","3,935.00","1,312,300"
"Feb 14, 2017","4,035.00","4,050.00","3,920.00","3,920.00","1,978,300"
"Feb 13, 2017","4,025.00","4,060.00","4,020.00","4,035.00","1,145,500"
"Feb 10, 2017","4,000.00","4,030.00","3,950.00","3,995.00","2,715,600"
"Feb 9, 2017","4,050.00","4,050.00","4,000.00","4,020.00","891,400"
"Feb 8, 2017","4,070.00","4,090.00","4,035.00","4,070.00","767,100"
"Feb 7, 2017","4,045.00","4,075.00","4,035.00","4,065.00","781,600"
"Feb 6, 2017","4,115.00","4,120.00","4,060.00","4,085.00","882,300"
"Feb 3, 2017","4,120.00","4,135.00","4,070.00","4,085.00","1,137,600"
"Feb 2, 2017","4,135.00","4,155.00","4,085.00","4,095.00","1,120,500"
"Feb 1, 2017","4,135.00","4,140.00","4,095.00","4,130.00","1,136,600"
"Jan 31, 2017","4,220.00","4,245.00","4,160.00","4,170.00","1,382,100"
"Jan 30, 2017","4,250.00","4,275.00","4,240.00","4,275.00","704,800"
"Jan 27, 2017","4,235.00","4,275.00","4,230.00","4,255.00","1,230,700"
"Jan 26, 2017","4,210.00","4,220.00","4,180.00","4,205.00","1,536,300"
