Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,623.00","1,640.00","1,592.00","1,592.00","3,118,600"
"Mar 30, 2017","1,610.00","1,629.00","1,604.00","1,605.00","2,237,800"
"Mar 29, 2017","1,654.00","1,663.00","1,616.00","1,622.00","2,058,200"
"Mar 28, 2017","1,643.00","1,648.00","1,622.00","1,639.00","2,253,200"
"Mar 27, 2017","1,605.00","1,619.00","1,587.00","1,603.00","2,381,800"
"Mar 24, 2017","1,613.00","1,649.00","1,608.00","1,637.00","2,545,800"
"Mar 23, 2017","1,624.00","1,638.00","1,611.00","1,615.00","3,036,800"
"Mar 22, 2017","1,624.00","1,659.00","1,622.00","1,629.00","4,101,600"
"Mar 21, 2017","1,693.00","1,712.00","1,667.00","1,704.00","4,466,600"
"Mar 17, 2017","1,711.00","1,739.00","1,707.00","1,730.00","3,723,400"
"Mar 16, 2017","1,687.00","1,735.00","1,674.00","1,731.00","2,389,300"
"Mar 15, 2017","1,721.00","1,721.00","1,702.00","1,713.00","1,662,100"
"Mar 14, 2017","1,715.00","1,728.00","1,695.00","1,722.00","1,933,600"
"Mar 13, 2017","1,718.00","1,724.00","1,704.00","1,710.00","1,614,300"
"Mar 10, 2017","1,700.00","1,727.00","1,698.00","1,726.00","3,987,700"
"Mar 9, 2017","1,677.00","1,696.00","1,672.00","1,687.00","1,659,200"
"Mar 8, 2017","1,677.00","1,683.00","1,660.00","1,664.00","2,597,200"
"Mar 7, 2017","1,687.00","1,704.00","1,678.00","1,692.00","2,244,700"
"Mar 6, 2017","1,662.00","1,705.00","1,651.00","1,687.00","2,770,900"
"Mar 3, 2017","1,657.00","1,680.00","1,652.00","1,661.00","1,976,600"
"Mar 2, 2017","1,693.00","1,710.00","1,667.00","1,668.00","3,055,100"
"Mar 1, 2017","1,609.00","1,657.00","1,604.00","1,650.00","3,314,800"
"Feb 28, 2017","1,611.00","1,628.00","1,601.00","1,602.00","2,852,700"
"Feb 27, 2017","1,600.00","1,602.00","1,573.00","1,581.00","2,220,200"
"Feb 24, 2017","1,620.00","1,629.00","1,600.00","1,610.00","2,615,000"
"Feb 23, 2017","1,635.00","1,643.00","1,617.00","1,640.00","2,220,400"
"Feb 22, 2017","1,657.00","1,666.00","1,641.00","1,644.00","2,197,200"
"Feb 21, 2017","1,664.00","1,678.00","1,647.00","1,650.00","3,365,100"
"Feb 20, 2017","1,613.00","1,625.00","1,596.00","1,616.00","1,866,500"
"Feb 17, 2017","1,622.00","1,657.00","1,615.00","1,631.00","2,918,300"
"Feb 16, 2017","1,651.00","1,652.00","1,627.00","1,638.00","3,782,200"
"Feb 15, 2017","1,609.00","1,654.00","1,609.00","1,630.00","4,915,100"
"Feb 14, 2017","1,534.00","1,565.00","1,532.00","1,534.00","1,998,000"
"Feb 13, 2017","1,565.00","1,574.00","1,534.00","1,540.00","2,476,600"
"Feb 10, 2017","1,495.00","1,538.00","1,486.00","1,532.00","3,502,600"
"Feb 9, 2017","1,443.00","1,459.00","1,440.00","1,449.00","1,909,300"
"Feb 8, 2017","1,460.00","1,470.00","1,448.00","1,462.00","1,580,900"
"Feb 7, 2017","1,434.00","1,459.00","1,431.00","1,451.00","1,756,800"
"Feb 6, 2017","1,471.00","1,474.00","1,443.00","1,452.00","1,919,700"
"Feb 3, 2017","1,460.00","1,484.00","1,443.00","1,445.00","3,018,100"
"Feb 2, 2017","1,450.00","1,493.00","1,443.00","1,459.00","6,308,200"
"Feb 1, 2017","1,360.00","1,435.00","1,354.00","1,429.00","3,693,500"
"Jan 31, 2017","1,372.00","1,386.00","1,368.00","1,374.00","2,220,400"
"Jan 30, 2017","1,407.00","1,407.00","1,389.00","1,403.00","1,670,500"
"Jan 27, 2017","1,414.00","1,418.00","1,402.00","1,414.00","2,510,200"
"Jan 26, 2017","1,395.00","1,409.00","1,388.00","1,409.00","3,060,800"
"Jan 25, 2017","1,374.00","1,390.00","1,365.00","1,375.00","2,609,300"
"Jan 24, 2017","1,343.00","1,353.00","1,336.00","1,344.00","1,718,400"
"Jan 23, 2017","1,361.00","1,366.00","1,348.00","1,354.00","1,977,900"
"Jan 20, 2017","1,360.00","1,383.00","1,354.00","1,380.00","2,253,700"
"Jan 19, 2017","1,359.00","1,370.00","1,342.00","1,357.00","1,675,500"
"Jan 18, 2017","1,310.00","1,336.00","1,303.00","1,334.00","2,395,200"
"Jan 17, 2017","1,330.00","1,360.00","1,316.00","1,325.00","2,454,500"
"Jan 16, 2017","1,356.00","1,357.00","1,331.00","1,336.00","1,748,000"
"Jan 13, 2017","1,358.00","1,366.00","1,348.00","1,364.00","2,226,300"
"Jan 12, 2017","1,352.00","1,363.00","1,339.00","1,350.00","2,338,900"
"Jan 11, 2017","1,351.00","1,359.00","1,346.00","1,352.00","2,016,200"
"Jan 10, 2017","1,350.00","1,354.00","1,328.00","1,336.00","3,412,000"
"Jan 6, 2017","1,380.00","1,381.00","1,356.00","1,368.00","2,690,400"
"Jan 5, 2017","1,409.00","1,412.00","1,392.00","1,408.00","2,998,900"
"Jan 4, 2017","1,383.00","1,404.00","1,371.00","1,404.00","2,738,600"
"Dec 30, 2016","1,330.00","1,361.00","1,319.00","1,354.00","2,308,200"
"Dec 29, 2016","1,347.00","1,355.00","1,336.00","1,339.00","2,160,200"
"Dec 28, 2016","1,367.00","1,375.00","1,362.00","1,370.00","1,509,100"
"Dec 27, 2016","1,339.00","1,374.00","1,331.00","1,366.00","2,413,500"
"Dec 26, 2016","1,374.00","1,374.00","1,350.00","1,353.00","1,794,400"
"Dec 22, 2016","1,364.00","1,378.00","1,349.00","1,378.00","2,537,900"
"Dec 21, 2016","1,387.00","1,406.00","1,377.00","1,382.00","2,965,100"
"Dec 20, 2016","1,413.00","1,417.00","1,386.00","1,401.00","2,471,300"
"Dec 19, 2016","1,400.00","1,419.00","1,393.00","1,410.00","2,175,800"
"Dec 16, 2016","1,430.00","1,430.00","1,412.00","1,419.00","2,789,200"
"Dec 15, 2016","1,375.00","1,408.00","1,372.00","1,400.00","3,222,300"
"Dec 14, 2016","1,369.00","1,379.00","1,354.00","1,359.00","2,380,800"
"Dec 13, 2016","1,376.00","1,385.00","1,336.00","1,362.00","3,365,900"
"Dec 12, 2016","1,415.00","1,431.00","1,362.00","1,379.00","3,119,700"
"Dec 9, 2016","1,389.00","1,393.00","1,362.00","1,389.00","3,792,500"
"Dec 8, 2016","1,385.00","1,388.00","1,361.00","1,377.00","3,446,900"
"Dec 7, 2016","1,313.00","1,354.00","1,311.00","1,348.00","3,488,800"
"Dec 6, 2016","1,322.00","1,327.00","1,300.00","1,308.00","3,392,700"
"Dec 5, 2016","1,283.00","1,299.00","1,275.00","1,293.00","3,032,900"
"Dec 2, 2016","1,313.00","1,322.00","1,301.00","1,313.00","2,707,700"
"Dec 1, 2016","1,313.00","1,335.00","1,307.00","1,318.00","4,633,900"
"Nov 30, 2016","1,259.00","1,263.00","1,243.00","1,246.00","2,882,300"
"Nov 29, 2016","1,259.00","1,266.00","1,241.00","1,264.00","2,652,800"
"Nov 28, 2016","1,277.00","1,282.00","1,259.00","1,273.00","2,309,500"
"Nov 25, 2016","1,277.00","1,311.00","1,277.00","1,289.00","2,912,800"
"Nov 24, 2016","1,249.00","1,269.00","1,247.00","1,264.00","2,773,900"
"Nov 22, 2016","1,239.00","1,244.00","1,224.00","1,236.00","2,222,000"
"Nov 21, 2016","1,260.00","1,262.00","1,245.00","1,251.00","1,987,000"
"Nov 18, 2016","1,250.00","1,262.00","1,247.00","1,247.00","2,667,200"
"Nov 17, 2016","1,229.00","1,238.00","1,218.00","1,228.00","2,660,100"
"Nov 16, 2016","1,240.00","1,248.00","1,234.00","1,240.00","2,450,200"
"Nov 15, 2016","1,220.00","1,253.00","1,211.00","1,223.00","2,968,800"
"Nov 14, 2016","1,187.00","1,222.00","1,179.00","1,218.00","3,154,800"
"Nov 11, 2016","1,163.00","1,194.00","1,155.00","1,173.00","4,139,500"
"Nov 10, 2016","1,160.00","1,161.00","1,124.00","1,133.00","4,059,700"
"Nov 9, 2016","1,142.00","1,165.00","1,013.00","1,043.00","5,788,200"
"Nov 8, 2016","1,110.00","1,132.00","1,105.00","1,127.00","2,664,000"
"Nov 7, 2016","1,099.00","1,108.00","1,087.00","1,106.00","3,213,500"
"Nov 4, 2016","1,050.00","1,066.00","1,042.00","1,063.00","3,689,100"
"Nov 2, 2016","1,118.00","1,120.00","1,051.00","1,066.00","4,860,500"
"Nov 1, 2016","1,157.00","1,162.00","1,138.00","1,162.00","2,484,600"
"Oct 31, 2016","1,171.00","1,180.00","1,163.00","1,166.00","2,684,100"
"Oct 28, 2016","1,167.00","1,177.00","1,162.00","1,174.00","2,644,000"
"Oct 27, 2016","1,159.00","1,167.00","1,149.00","1,157.00","1,373,600"
"Oct 26, 2016","1,153.00","1,161.00","1,147.00","1,161.00","1,318,500"
"Oct 25, 2016","1,179.00","1,183.00","1,150.00","1,156.00","2,508,100"
"Oct 24, 2016","1,146.00","1,156.00","1,133.00","1,156.00","2,484,300"
"Oct 21, 2016","1,141.00","1,158.00","1,137.00","1,140.00","2,525,300"
"Oct 20, 2016","1,105.00","1,131.00","1,098.00","1,131.00","2,174,400"
"Oct 19, 2016","1,113.00","1,115.00","1,100.00","1,107.00","1,303,100"
"Oct 18, 2016","1,100.00","1,112.00","1,088.00","1,108.00","1,348,400"
"Oct 17, 2016","1,097.00","1,114.00","1,093.00","1,101.00","1,672,700"
"Oct 14, 2016","1,089.00","1,105.00","1,086.00","1,096.00","2,697,500"
"Oct 13, 2016","1,090.00","1,108.00","1,082.00","1,089.00","2,679,000"
"Oct 12, 2016","1,081.00","1,094.00","1,079.00","1,084.00","2,506,600"
"Oct 11, 2016","1,101.00","1,123.00","1,101.00","1,114.00","2,142,300"
"Oct 7, 2016","1,105.00","1,108.00","1,094.00","1,101.00","1,741,700"
"Oct 6, 2016","1,110.00","1,116.00","1,094.00","1,097.00","2,529,800"
"Oct 5, 2016","1,075.00","1,095.00","1,071.00","1,087.00","3,266,100"
"Oct 4, 2016","1,035.00","1,070.00","1,030.00","1,064.00","3,507,500"
"Oct 3, 2016","1,042.00","1,042.00","1,025.00","1,025.00","1,868,800"
"Sep 30, 2016","1,014.00","1,030.00","1,001.00","1,026.00","3,690,500"
"Sep 29, 2016","1,012.00","1,054.00","1,008.00","1,030.00","3,586,700"
"Sep 28, 2016","1,006.00","1,012.00",984.00,988.00,"4,289,500"
"Sep 27, 2016","1,023.00","1,043.00","1,003.00","1,042.00","3,799,400"
"Sep 26, 2016","1,065.00","1,065.00","1,032.00","1,034.00","2,248,400"
"Sep 23, 2016","1,080.00","1,080.00","1,056.00","1,060.00","2,159,700"
"Sep 21, 2016","1,045.00","1,084.00","1,020.00","1,080.00","3,061,300"
"Sep 20, 2016","1,031.00","1,053.00","1,027.00","1,048.00","2,226,900"
"Sep 16, 2016","1,025.00","1,051.00","1,025.00","1,045.00","3,751,200"
"Sep 15, 2016","1,032.00","1,033.00","1,005.00","1,020.00","2,539,000"
"Sep 14, 2016","1,045.00","1,058.00","1,040.00","1,048.00","2,241,900"
"Sep 13, 2016","1,048.00","1,065.00","1,036.00","1,045.00","2,451,300"
"Sep 12, 2016","1,069.00","1,080.00","1,053.00","1,058.00","2,225,100"
"Sep 9, 2016","1,075.00","1,095.00","1,067.00","1,086.00","3,190,900"
"Sep 8, 2016","1,064.00","1,080.00","1,060.00","1,066.00","2,656,100"
"Sep 7, 2016","1,031.00","1,056.00","1,018.00","1,053.00","3,554,800"
"Sep 6, 2016","1,070.00","1,075.00","1,055.00","1,059.00","2,538,500"
"Sep 5, 2016","1,086.00","1,091.00","1,059.00","1,063.00","2,484,400"
"Sep 2, 2016","1,060.00","1,066.00","1,045.00","1,062.00","2,000,300"
"Sep 1, 2016","1,063.00","1,086.00","1,054.00","1,071.00","3,014,100"
"Aug 31, 2016","1,060.00","1,075.00","1,060.00","1,066.00","2,865,800"
"Aug 30, 2016","1,040.00","1,049.00","1,034.00","1,039.00","2,170,400"
"Aug 29, 2016","1,011.00","1,045.00","1,010.00","1,043.00","3,176,000"
"Aug 26, 2016",988.00,988.00,968.00,977.00,"3,085,100"
"Aug 25, 2016",973.00,998.00,959.00,990.00,"3,461,300"
"Aug 24, 2016",967.00,986.00,963.00,975.00,"1,846,600"
"Aug 23, 2016",992.00,992.00,961.00,966.00,"3,459,900"
"Aug 22, 2016","1,013.00","1,013.00",994.00,999.00,"1,847,900"
"Aug 19, 2016",993.00,"1,014.00",990.00,"1,006.00","2,211,100"
"Aug 18, 2016",990.00,"1,013.00",975.00,993.00,"3,499,300"
"Aug 17, 2016",960.00,"1,002.00",959.00,"1,000.00","2,789,600"
"Aug 16, 2016",999.00,"1,008.00",956.00,956.00,"3,425,300"
"Aug 15, 2016",975.00,998.00,972.00,987.00,"2,448,700"
"Aug 12, 2016",981.00,988.00,963.00,983.00,"2,721,500"
"Aug 10, 2016",974.00,984.00,967.00,972.00,"2,612,500"
"Aug 9, 2016",985.00,993.00,978.00,985.00,"3,327,900"
"Aug 8, 2016",960.00,996.00,955.00,993.00,"4,537,500"
"Aug 5, 2016",927.00,955.00,911.00,928.00,"4,801,700"
"Aug 4, 2016",878.00,934.00,872.00,926.00,"4,574,300"
"Aug 3, 2016",895.00,903.00,869.00,869.00,"4,130,400"
"Aug 2, 2016",941.00,948.00,918.00,919.00,"5,745,400"
"Aug 1, 2016",855.00,881.00,844.00,881.00,"2,767,600"
"Jul 29, 2016",872.00,888.00,847.00,879.00,"4,921,900"
"Jul 28, 2016",875.00,889.00,866.00,884.00,"2,733,300"
"Jul 27, 2016",859.00,885.00,851.00,877.00,"3,879,900"
"Jul 26, 2016",873.00,873.00,839.00,844.00,"3,473,400"
"Jul 25, 2016",885.00,904.00,872.00,887.00,"3,040,800"
"Jul 22, 2016",875.00,890.00,867.00,873.00,"2,839,700"
"Jul 21, 2016",880.00,910.00,880.00,899.00,"4,454,200"
"Jul 20, 2016",857.00,861.00,836.00,853.00,"2,516,600"
"Jul 19, 2016",870.00,882.00,846.00,862.00,"3,733,800"
"Jul 15, 2016",847.00,908.00,845.00,877.00,"7,498,100"
"Jul 14, 2016",830.00,845.00,819.00,833.00,"3,593,900"
"Jul 13, 2016",861.00,876.00,830.00,838.00,"11,386,900"
"Jul 12, 2016",773.00,816.00,771.00,801.00,"6,536,000"
"Jul 11, 2016",725.00,750.00,722.00,744.00,"3,158,500"
"Jul 8, 2016",707.00,724.00,700.00,702.00,"4,055,400"
"Jul 7, 2016",700.00,712.00,691.00,697.00,"4,043,900"
"Jul 6, 2016",721.00,722.00,696.00,706.00,"4,338,900"
"Jul 5, 2016",741.00,754.00,736.00,741.00,"2,664,900"
"Jul 4, 2016",737.00,758.00,732.00,752.00,"2,860,000"
"Jul 1, 2016",762.00,765.00,750.00,751.00,"2,332,400"
"Jun 30, 2016",764.00,775.00,752.00,752.00,"4,995,400"
"Jun 29, 2016",741.00,760.00,732.00,749.00,"3,848,000"
"Jun 28, 2016",708.00,727.00,696.00,721.00,"4,403,200"
"Jun 27, 2016",765.00,766.00,714.00,719.00,"4,326,600"
"Jun 24, 2016",852.00,856.00,742.00,747.00,"4,064,600"
