Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,300.00","4,300.00","4,205.00","4,205.00","690,300"
"Mar 30, 2017","4,340.00","4,365.00","4,270.00","4,280.00","456,800"
"Mar 29, 2017","4,305.00","4,340.00","4,280.00","4,335.00","604,000"
"Mar 28, 2017","4,285.00","4,315.00","4,280.00","4,305.00","691,200"
"Mar 27, 2017","4,300.00","4,315.00","4,250.00","4,260.00","524,800"
"Mar 24, 2017","4,325.00","4,355.00","4,315.00","4,345.00","568,600"
"Mar 23, 2017","4,340.00","4,345.00","4,315.00","4,335.00","446,500"
"Mar 22, 2017","4,330.00","4,375.00","4,310.00","4,325.00","811,000"
"Mar 21, 2017","4,435.00","4,470.00","4,410.00","4,435.00","560,900"
"Mar 17, 2017","4,520.00","4,525.00","4,470.00","4,505.00","531,700"
"Mar 16, 2017","4,500.00","4,550.00","4,500.00","4,540.00","512,200"
"Mar 15, 2017","4,500.00","4,530.00","4,490.00","4,525.00","442,300"
"Mar 14, 2017","4,485.00","4,520.00","4,480.00","4,505.00","385,800"
"Mar 13, 2017","4,445.00","4,485.00","4,425.00","4,470.00","348,000"
"Mar 10, 2017","4,410.00","4,470.00","4,405.00","4,465.00","822,700"
"Mar 9, 2017","4,425.00","4,425.00","4,380.00","4,390.00","332,900"
"Mar 8, 2017","4,410.00","4,420.00","4,365.00","4,380.00","522,700"
"Mar 7, 2017","4,365.00","4,440.00","4,330.00","4,435.00","592,700"
"Mar 6, 2017","4,370.00","4,380.00","4,340.00","4,365.00","346,400"
"Mar 3, 2017","4,390.00","4,420.00","4,345.00","4,365.00","508,000"
"Mar 2, 2017","4,390.00","4,405.00","4,370.00","4,385.00","701,700"
"Mar 1, 2017","4,360.00","4,390.00","4,330.00","4,355.00","724,600"
"Feb 28, 2017","4,320.00","4,365.00","4,310.00","4,325.00","770,400"
"Feb 27, 2017","4,280.00","4,330.00","4,235.00","4,270.00","1,135,800"
"Feb 24, 2017","4,170.00","4,205.00","4,165.00","4,180.00","528,500"
"Feb 23, 2017","4,205.00","4,215.00","4,175.00","4,195.00","422,100"
"Feb 22, 2017","4,240.00","4,245.00","4,185.00","4,195.00","583,200"
"Feb 21, 2017","4,230.00","4,265.00","4,225.00","4,260.00","337,300"
"Feb 20, 2017","4,190.00","4,225.00","4,175.00","4,220.00","316,900"
"Feb 17, 2017","4,175.00","4,225.00","4,155.00","4,220.00","609,600"
"Feb 16, 2017","4,240.00","4,255.00","4,190.00","4,215.00","456,100"
"Feb 15, 2017","4,240.00","4,270.00","4,230.00","4,260.00","451,300"
