Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,093.50","1,093.50","1,073.50","1,073.50","16,653,500"
"Mar 30, 2017","1,105.00","1,106.50","1,086.00","1,087.50","21,261,000"
"Mar 29, 2017","1,110.00","1,117.50","1,102.00","1,114.00","14,872,700"
"Mar 28, 2017","1,128.00","1,136.00","1,122.00","1,134.00","19,075,600"
"Mar 27, 2017","1,119.50","1,125.50","1,115.00","1,124.00","13,775,900"
"Mar 24, 2017","1,116.00","1,129.50","1,110.00","1,126.00","11,089,300"
"Mar 23, 2017","1,115.00","1,119.00","1,107.50","1,116.50","15,357,100"
"Mar 22, 2017","1,125.00","1,126.50","1,114.50","1,115.00","21,184,400"
"Mar 21, 2017","1,130.50","1,139.50","1,125.50","1,138.00","10,165,900"
"Mar 17, 2017","1,134.50","1,138.50","1,126.00","1,132.00","18,007,400"
"Mar 16, 2017","1,157.50","1,160.50","1,120.00","1,137.50","37,675,300"
"Mar 15, 2017","1,156.50","1,161.50","1,153.50","1,157.50","7,755,000"
"Mar 14, 2017","1,160.00","1,162.50","1,155.00","1,156.00","8,844,500"
"Mar 13, 2017","1,155.00","1,158.50","1,153.00","1,157.50","9,035,200"
"Mar 10, 2017","1,154.00","1,158.50","1,148.50","1,158.00","13,009,800"
"Mar 9, 2017","1,150.50","1,152.50","1,138.00","1,141.50","10,909,800"
"Mar 8, 2017","1,147.00","1,148.00","1,137.00","1,147.00","12,618,100"
"Mar 7, 2017","1,145.00","1,158.00","1,144.00","1,150.50","14,616,200"
"Mar 6, 2017","1,130.00","1,142.00","1,128.00","1,139.50","9,761,700"
"Mar 3, 2017","1,128.50","1,132.50","1,123.00","1,127.50","9,172,100"
"Mar 2, 2017","1,135.50","1,139.00","1,123.50","1,124.00","12,341,900"
"Mar 1, 2017","1,115.00","1,124.00","1,103.50","1,120.50","14,684,900"
"Feb 28, 2017","1,113.50","1,121.00","1,106.00","1,106.00","15,081,800"
"Feb 27, 2017","1,110.00","1,111.50","1,100.50","1,105.00","9,808,500"
"Feb 24, 2017","1,112.00","1,117.50","1,106.00","1,112.00","8,991,900"
"Feb 23, 2017","1,112.50","1,114.50","1,107.00","1,112.00","12,229,300"
"Feb 22, 2017","1,120.00","1,121.00","1,114.00","1,118.50","9,442,100"
"Feb 21, 2017","1,116.50","1,122.00","1,113.50","1,116.50","7,144,600"
"Feb 20, 2017","1,122.00","1,122.50","1,108.00","1,116.50","7,265,800"
"Feb 17, 2017","1,116.50","1,121.50","1,114.00","1,116.50","8,463,400"
"Feb 16, 2017","1,127.50","1,131.00","1,118.50","1,123.50","9,323,700"
"Feb 15, 2017","1,130.00","1,130.00","1,122.00","1,127.00","8,020,400"
"Feb 14, 2017","1,135.00","1,135.00","1,116.00","1,117.00","10,911,000"
"Feb 13, 2017","1,139.00","1,139.00","1,124.50","1,126.00","12,218,600"
"Feb 10, 2017","1,120.50","1,126.50","1,114.00","1,125.50","14,022,500"
"Feb 9, 2017","1,120.00","1,121.00","1,103.50","1,109.50","14,641,400"
"Feb 8, 2017","1,127.50","1,134.50","1,118.00","1,132.50","9,195,500"
"Feb 7, 2017","1,113.00","1,126.50","1,108.50","1,123.00","7,850,800"
"Feb 6, 2017","1,134.00","1,136.50","1,115.00","1,120.00","9,687,600"
"Feb 3, 2017","1,120.00","1,130.50","1,115.00","1,125.50","13,511,100"
"Feb 2, 2017","1,112.00","1,126.00","1,108.50","1,112.50","11,468,300"
"Feb 1, 2017","1,108.00","1,115.00","1,095.00","1,112.00","14,266,600"
"Jan 31, 2017","1,117.00","1,126.50","1,116.00","1,119.00","9,847,000"
"Jan 30, 2017","1,140.50","1,141.50","1,132.50","1,135.50","9,896,200"
"Jan 27, 2017","1,152.00","1,152.00","1,138.00","1,140.50","10,693,500"
"Jan 26, 2017","1,149.00","1,152.00","1,142.50","1,146.00","10,950,700"
"Jan 25, 2017","1,142.00","1,151.00","1,130.50","1,134.00","8,995,600"
"Jan 24, 2017","1,122.00","1,126.00","1,115.00","1,122.00","11,785,000"
"Jan 23, 2017","1,138.00","1,141.50","1,127.50","1,135.00","11,042,200"
"Jan 20, 2017","1,163.00","1,163.00","1,147.50","1,150.50","11,947,100"
"Jan 19, 2017","1,170.00","1,171.00","1,145.50","1,155.50","13,802,300"
