Date,Open,High,Low,Close,Volume
"Mar 31, 2017",813.00,819.00,802.00,802.00,"2,552,000"
"Mar 30, 2017",800.00,824.00,799.00,805.00,"3,321,000"
"Mar 29, 2017",802.00,804.00,788.00,793.00,"2,227,000"
"Mar 28, 2017",809.00,817.00,803.00,807.00,"2,115,000"
"Mar 27, 2017",809.00,810.00,800.00,802.00,"1,790,000"
"Mar 24, 2017",819.00,833.00,816.00,824.00,"2,142,000"
"Mar 23, 2017",816.00,822.00,811.00,820.00,"3,350,000"
"Mar 22, 2017",830.00,833.00,815.00,820.00,"2,690,000"
"Mar 21, 2017",861.00,862.00,853.00,854.00,"1,010,000"
"Mar 17, 2017",862.00,868.00,860.00,861.00,"1,615,000"
"Mar 16, 2017",871.00,881.00,865.00,869.00,"1,876,000"
"Mar 15, 2017",865.00,866.00,861.00,863.00,"1,157,000"
"Mar 14, 2017",875.00,879.00,864.00,872.00,"1,939,000"
"Mar 13, 2017",859.00,872.00,847.00,871.00,"2,687,000"
"Mar 10, 2017",871.00,874.00,861.00,867.00,"3,256,000"
"Mar 9, 2017",876.00,878.00,867.00,871.00,"2,031,000"
"Mar 8, 2017",871.00,879.00,867.00,870.00,"2,707,000"
"Mar 7, 2017",901.00,902.00,878.00,881.00,"3,260,000"
"Mar 6, 2017",902.00,906.00,895.00,897.00,"979,000"
"Mar 3, 2017",909.00,909.00,895.00,903.00,"1,885,000"
"Mar 2, 2017",927.00,932.00,916.00,918.00,"2,633,000"
"Mar 1, 2017",899.00,910.00,894.00,906.00,"2,400,000"
"Feb 28, 2017",910.00,919.00,904.00,911.00,"1,874,000"
"Feb 27, 2017",901.00,911.00,890.00,901.00,"1,608,000"
"Feb 24, 2017",926.00,929.00,906.00,911.00,"3,463,000"
"Feb 23, 2017",965.00,970.00,946.00,951.00,"1,388,000"
"Feb 22, 2017",953.00,970.00,951.00,969.00,"1,637,000"
"Feb 21, 2017",946.00,954.00,940.00,953.00,"1,274,000"
"Feb 20, 2017",951.00,951.00,938.00,944.00,"1,281,000"
"Feb 17, 2017",951.00,960.00,945.00,956.00,"1,723,000"
"Feb 16, 2017",986.00,987.00,950.00,957.00,"2,763,000"
"Feb 15, 2017",999.00,"1,009.00",988.00,989.00,"1,929,000"
"Feb 14, 2017",970.00,999.00,968.00,984.00,"2,454,000"
"Feb 13, 2017",937.00,966.00,936.00,965.00,"2,052,000"
"Feb 10, 2017",934.00,934.00,915.00,926.00,"1,935,000"
"Feb 9, 2017",922.00,925.00,910.00,914.00,"1,599,000"
"Feb 8, 2017",916.00,936.00,911.00,920.00,"2,611,000"
"Feb 7, 2017",905.00,932.00,903.00,909.00,"5,160,000"
"Feb 6, 2017",969.00,970.00,945.00,950.00,"2,003,000"
"Feb 3, 2017",954.00,971.00,949.00,955.00,"1,614,000"
"Feb 2, 2017",967.00,973.00,951.00,953.00,"881,000"
"Feb 1, 2017",949.00,966.00,946.00,963.00,"1,404,000"
"Jan 31, 2017",959.00,976.00,959.00,961.00,"1,971,000"
"Jan 30, 2017",973.00,974.00,958.00,970.00,"1,554,000"
"Jan 27, 2017",984.00,987.00,975.00,982.00,"1,255,000"
"Jan 26, 2017",977.00,986.00,973.00,984.00,"1,620,000"
"Jan 25, 2017",980.00,984.00,964.00,977.00,"1,246,000"
"Jan 24, 2017",966.00,975.00,959.00,960.00,"1,413,000"
"Jan 23, 2017",949.00,978.00,935.00,963.00,"2,983,000"
"Jan 20, 2017",930.00,958.00,929.00,955.00,"1,941,000"
"Jan 19, 2017",929.00,934.00,922.00,932.00,"939,000"
"Jan 18, 2017",899.00,922.00,897.00,921.00,"935,000"
"Jan 17, 2017",918.00,932.00,908.00,909.00,"1,853,000"
"Jan 16, 2017",930.00,931.00,907.00,916.00,"1,160,000"
"Jan 13, 2017",931.00,937.00,919.00,936.00,"1,572,000"
"Jan 12, 2017",930.00,940.00,921.00,933.00,"1,920,000"
"Jan 11, 2017",901.00,925.00,899.00,920.00,"1,640,000"
"Jan 10, 2017",892.00,901.00,884.00,893.00,"1,513,000"
"Jan 6, 2017",910.00,913.00,897.00,904.00,"952,000"
"Jan 5, 2017",936.00,937.00,916.00,920.00,"1,040,000"
"Jan 4, 2017",900.00,931.00,900.00,928.00,"1,322,000"
"Dec 30, 2016",888.00,902.00,884.00,894.00,"861,000"
"Dec 29, 2016",910.00,911.00,892.00,897.00,"1,175,000"
"Dec 28, 2016",901.00,929.00,901.00,919.00,"1,213,000"
"Dec 27, 2016",896.00,912.00,896.00,901.00,"1,056,000"
"Dec 26, 2016",911.00,914.00,898.00,901.00,"915,000"
"Dec 22, 2016",905.00,915.00,896.00,914.00,"963,000"
"Dec 21, 2016",915.00,923.00,899.00,905.00,"1,398,000"
"Dec 20, 2016",901.00,916.00,895.00,913.00,"1,226,000"
"Dec 19, 2016",922.00,922.00,908.00,916.00,"998,000"
"Dec 16, 2016",932.00,932.00,924.00,929.00,"1,233,000"
"Dec 15, 2016",927.00,939.00,913.00,926.00,"2,142,000"
"Dec 14, 2016",930.00,931.00,911.00,917.00,"1,568,000"
"Dec 13, 2016",927.00,939.00,917.00,936.00,"2,716,000"
"Dec 12, 2016",955.00,959.00,919.00,934.00,"2,530,000"
"Dec 9, 2016",935.00,954.00,935.00,950.00,"3,469,000"
"Dec 8, 2016",950.00,957.00,938.00,950.00,"2,346,000"
"Dec 7, 2016",934.00,948.00,929.00,943.00,"1,888,000"
"Dec 6, 2016",916.00,934.00,912.00,932.00,"1,790,000"
"Dec 5, 2016",925.00,925.00,897.00,901.00,"1,707,000"
"Dec 2, 2016",894.00,918.00,893.00,916.00,"1,755,000"
"Dec 1, 2016",888.00,915.00,888.00,899.00,"2,770,000"
"Nov 30, 2016",881.00,885.00,868.00,878.00,"2,094,000"
"Nov 29, 2016",879.00,890.00,874.00,887.00,"1,861,000"
"Nov 28, 2016",878.00,891.00,877.00,887.00,"1,689,000"
"Nov 25, 2016",880.00,919.00,876.00,886.00,"3,822,000"
"Nov 24, 2016",860.00,880.00,860.00,876.00,"1,830,000"
"Nov 22, 2016",839.00,852.00,832.00,851.00,"1,677,000"
"Nov 21, 2016",832.00,834.00,821.00,825.00,"2,941,000"
"Nov 18, 2016",840.00,853.00,839.00,853.00,"2,094,000"
"Nov 17, 2016",820.00,825.00,812.00,821.00,"2,037,000"
"Nov 16, 2016",835.00,842.00,826.00,834.00,"2,067,000"
"Nov 15, 2016",818.00,830.00,815.00,824.00,"2,270,000"
"Nov 14, 2016",814.00,822.00,810.00,814.00,"2,312,000"
"Nov 11, 2016",815.00,820.00,796.00,810.00,"4,249,000"
"Nov 10, 2016",749.00,786.00,745.00,779.00,"3,920,000"
"Nov 9, 2016",741.00,746.00,685.00,697.00,"4,387,000"
"Nov 8, 2016",741.00,745.00,715.00,729.00,"4,467,000"
"Nov 7, 2016",790.00,796.00,777.00,785.00,"1,606,000"
"Nov 4, 2016",770.00,781.00,762.00,777.00,"1,558,000"
"Nov 2, 2016",772.00,776.00,762.00,771.00,"1,377,000"
"Nov 1, 2016",777.00,781.00,768.00,781.00,"1,227,000"
"Oct 31, 2016",792.00,794.00,780.00,781.00,"1,540,000"
"Oct 28, 2016",790.00,810.00,788.00,805.00,"4,764,000"
"Oct 27, 2016",765.00,784.00,765.00,780.00,"1,497,000"
"Oct 26, 2016",762.00,773.00,757.00,765.00,"1,241,000"
"Oct 25, 2016",749.00,760.00,748.00,758.00,"1,583,000"
"Oct 24, 2016",759.00,760.00,748.00,756.00,"963,000"
"Oct 21, 2016",770.00,775.00,759.00,761.00,"1,288,000"
"Oct 20, 2016",759.00,767.00,756.00,765.00,"997,000"
"Oct 19, 2016",757.00,763.00,749.00,754.00,"1,350,000"
"Oct 18, 2016",748.00,758.00,731.00,754.00,"2,428,000"
"Oct 17, 2016",754.00,757.00,738.00,754.00,"3,402,000"
"Oct 14, 2016",718.00,722.00,707.00,714.00,"2,298,000"
"Oct 13, 2016",731.00,733.00,717.00,721.00,"1,409,000"
"Oct 12, 2016",735.00,743.00,719.00,721.00,"3,348,000"
"Oct 11, 2016",768.00,773.00,748.00,750.00,"2,490,000"
"Oct 7, 2016",768.00,782.00,756.00,767.00,"2,823,000"
"Oct 6, 2016",750.00,752.00,734.00,738.00,"1,199,000"
"Oct 5, 2016",743.00,748.00,737.00,741.00,"1,490,000"
"Oct 4, 2016",738.00,746.00,730.00,743.00,"1,977,000"
"Oct 3, 2016",720.00,738.00,717.00,730.00,"2,447,000"
"Sep 30, 2016",708.00,708.00,691.00,703.00,"1,629,000"
"Sep 29, 2016",704.00,722.00,704.00,715.00,"1,618,000"
"Sep 28, 2016",692.00,698.00,685.00,690.00,"1,347,000"
"Sep 27, 2016",684.00,700.00,675.00,699.00,"1,504,000"
"Sep 26, 2016",691.00,694.00,682.00,684.00,"953,000"
"Sep 23, 2016",705.00,706.00,697.00,698.00,"1,167,000"
"Sep 21, 2016",687.00,705.00,677.00,705.00,"1,482,000"
"Sep 20, 2016",699.00,702.00,686.00,687.00,"1,550,000"
"Sep 16, 2016",703.00,712.00,699.00,708.00,"1,878,000"
"Sep 15, 2016",702.00,703.00,688.00,693.00,"1,512,000"
"Sep 14, 2016",698.00,706.00,690.00,702.00,"1,425,000"
"Sep 13, 2016",714.00,715.00,696.00,702.00,"1,903,000"
"Sep 12, 2016",716.00,723.00,702.00,704.00,"1,598,000"
"Sep 9, 2016",706.00,730.00,704.00,727.00,"2,693,000"
"Sep 8, 2016",701.00,702.00,692.00,698.00,"1,032,000"
"Sep 7, 2016",704.00,706.00,691.00,699.00,"1,704,000"
"Sep 6, 2016",704.00,714.00,699.00,708.00,"1,565,000"
"Sep 5, 2016",712.00,724.00,702.00,704.00,"1,677,000"
"Sep 2, 2016",687.00,696.00,670.00,695.00,"1,812,000"
"Sep 1, 2016",689.00,706.00,686.00,697.00,"1,714,000"
"Aug 31, 2016",679.00,698.00,678.00,693.00,"1,679,000"
"Aug 30, 2016",664.00,686.00,664.00,681.00,"1,751,000"
"Aug 29, 2016",650.00,672.00,648.00,664.00,"1,287,000"
"Aug 26, 2016",648.00,655.00,642.00,643.00,"1,773,000"
"Aug 25, 2016",650.00,652.00,638.00,641.00,"2,456,000"
"Aug 24, 2016",652.00,669.00,650.00,663.00,"1,927,000"
"Aug 23, 2016",673.00,673.00,650.00,651.00,"2,351,000"
"Aug 22, 2016",673.00,673.00,657.00,659.00,"2,141,000"
"Aug 19, 2016",685.00,695.00,671.00,673.00,"3,355,000"
"Aug 18, 2016",646.00,688.00,643.00,677.00,"5,216,000"
"Aug 17, 2016",628.00,650.00,626.00,647.00,"2,343,000"
"Aug 16, 2016",634.00,655.00,629.00,631.00,"2,784,000"
"Aug 15, 2016",621.00,627.00,616.00,617.00,"990,000"
"Aug 12, 2016",632.00,632.00,623.00,628.00,"1,216,000"
"Aug 10, 2016",627.00,635.00,621.00,626.00,"1,842,000"
"Aug 9, 2016",630.00,634.00,618.00,626.00,"2,746,000"
"Aug 8, 2016",589.00,639.00,589.00,637.00,"5,870,000"
"Aug 5, 2016",539.00,556.00,532.00,549.00,"3,457,000"
"Aug 4, 2016",523.00,547.00,523.00,545.00,"2,101,000"
"Aug 3, 2016",525.00,532.00,522.00,523.00,"1,599,000"
"Aug 2, 2016",541.00,547.00,540.00,540.00,"1,020,000"
"Aug 1, 2016",535.00,555.00,532.00,551.00,"2,456,000"
"Jul 29, 2016",556.00,568.00,537.00,545.00,"3,355,000"
"Jul 28, 2016",559.00,566.00,554.00,563.00,"1,942,000"
"Jul 27, 2016",553.00,568.00,548.00,559.00,"3,018,000"
"Jul 26, 2016",557.00,557.00,539.00,545.00,"2,381,000"
"Jul 25, 2016",566.00,572.00,559.00,562.00,"1,454,000"
"Jul 22, 2016",578.00,582.00,564.00,566.00,"1,554,000"
"Jul 21, 2016",566.00,584.00,566.00,581.00,"2,921,000"
"Jul 20, 2016",564.00,567.00,543.00,562.00,"2,752,000"
"Jul 19, 2016",568.00,582.00,552.00,565.00,"5,217,000"
"Jul 15, 2016",589.00,594.00,580.00,585.00,"2,551,000"
"Jul 14, 2016",580.00,593.00,574.00,588.00,"1,945,000"
"Jul 13, 2016",593.00,594.00,584.00,590.00,"1,804,000"
"Jul 12, 2016",563.00,583.00,563.00,578.00,"1,913,000"
"Jul 11, 2016",536.00,557.00,536.00,553.00,"1,534,000"
"Jul 8, 2016",531.00,535.00,523.00,526.00,"2,208,000"
"Jul 7, 2016",530.00,536.00,526.00,531.00,"1,605,000"
"Jul 6, 2016",531.00,532.00,520.00,531.00,"2,596,000"
"Jul 5, 2016",540.00,549.00,536.00,540.00,"2,311,000"
"Jul 4, 2016",526.00,542.00,524.00,538.00,"1,380,000"
"Jul 1, 2016",535.00,539.00,526.00,531.00,"1,607,000"
"Jun 30, 2016",540.00,541.00,522.00,523.00,"2,069,000"
"Jun 29, 2016",527.00,536.00,522.00,524.00,"2,227,000"
"Jun 28, 2016",504.00,514.00,497.00,513.00,"1,735,000"
"Jun 27, 2016",519.00,524.00,506.00,514.00,"2,171,000"
"Jun 24, 2016",579.00,581.00,517.00,518.00,"3,405,000"
"Jun 23, 2016",575.00,578.00,566.00,578.00,"1,868,000"
"Jun 22, 2016",591.00,591.00,563.00,569.00,"2,330,000"
"Jun 21, 2016",594.00,594.00,579.00,588.00,"2,411,000"
"Jun 20, 2016",592.00,602.00,586.00,601.00,"2,111,000"
"Jun 17, 2016",575.00,585.00,572.00,583.00,"2,417,000"
"Jun 16, 2016",593.00,595.00,567.00,569.00,"1,681,000"
"Jun 15, 2016",591.00,598.00,581.00,591.00,"1,691,000"
"Jun 14, 2016",600.00,603.00,586.00,591.00,"1,887,000"
"Jun 13, 2016",608.00,610.00,599.00,600.00,"1,781,000"
"Jun 10, 2016",638.00,638.00,617.00,621.00,"3,321,000"
"Jun 9, 2016",654.00,655.00,647.00,651.00,"1,525,000"
"Jun 8, 2016",657.00,661.00,641.00,659.00,"2,765,000"
"Jun 7, 2016",641.00,662.00,640.00,661.00,"2,255,000"
"Jun 6, 2016",627.00,645.00,622.00,638.00,"1,661,000"
"Jun 3, 2016",637.00,639.00,627.00,633.00,"1,177,000"
"Jun 2, 2016",651.00,654.00,633.00,638.00,"1,815,000"
"Jun 1, 2016",666.00,668.00,658.00,659.00,"1,149,000"
"May 31, 2016",662.00,675.00,659.00,673.00,"1,005,000"
"May 30, 2016",667.00,672.00,654.00,662.00,"1,274,000"
"May 27, 2016",653.00,665.00,653.00,664.00,"924,000"
"May 26, 2016",668.00,668.00,652.00,657.00,"1,603,000"
"May 25, 2016",666.00,667.00,658.00,664.00,"1,748,000"
"May 24, 2016",677.00,677.00,650.00,653.00,"3,689,000"
"May 23, 2016",690.00,692.00,674.00,687.00,"2,159,000"
"May 20, 2016",690.00,694.00,681.00,690.00,"2,190,000"
"May 19, 2016",705.00,713.00,686.00,688.00,"2,364,000"
