Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,972.00","4,998.00","4,897.00","4,897.00","2,202,200"
"Mar 30, 2017","4,971.00","4,989.00","4,934.00","4,936.00","1,495,300"
"Mar 29, 2017","5,057.00","5,082.00","5,010.00","5,016.00","1,203,800"
"Mar 28, 2017","5,061.00","5,069.00","5,026.00","5,069.00","1,707,800"
"Mar 27, 2017","5,022.00","5,050.00","4,995.00","5,028.00","1,107,400"
"Mar 24, 2017","5,011.00","5,097.00","4,996.00","5,095.00","1,488,300"
"Mar 23, 2017","5,038.00","5,038.00","4,994.00","5,011.00","1,399,500"
"Mar 22, 2017","5,090.00","5,097.00","5,043.00","5,048.00","1,974,100"
"Mar 21, 2017","5,223.00","5,231.00","5,179.00","5,218.00","1,276,200"
"Mar 17, 2017","5,247.00","5,286.00","5,211.00","5,260.00","2,024,200"
"Mar 16, 2017","5,244.00","5,322.00","5,244.00","5,315.00","1,172,600"
"Mar 15, 2017","5,295.00","5,317.00","5,281.00","5,311.00","1,151,200"
"Mar 14, 2017","5,276.00","5,323.00","5,266.00","5,305.00","1,245,500"
"Mar 13, 2017","5,162.00","5,280.00","5,162.00","5,276.00","1,551,500"
"Mar 10, 2017","5,125.00","5,217.00","5,114.00","5,212.00","2,866,800"
"Mar 9, 2017","5,008.00","5,062.00","5,007.00","5,046.00","1,125,900"
"Mar 8, 2017","5,004.00","5,005.00","4,966.00","4,990.00","1,056,300"
"Mar 7, 2017","5,031.00","5,045.00","5,003.00","5,011.00","1,353,200"
"Mar 6, 2017","5,042.00","5,073.00","5,031.00","5,055.00","672,900"
"Mar 3, 2017","5,105.00","5,107.00","5,032.00","5,052.00","1,263,100"
"Mar 2, 2017","5,100.00","5,110.00","5,064.00","5,067.00","1,486,800"
"Mar 1, 2017","4,992.00","5,034.00","4,946.00","5,008.00","2,055,300"
"Feb 28, 2017","5,036.00","5,082.00","4,988.00","4,992.00","1,426,300"
"Feb 27, 2017","5,027.00","5,038.00","4,953.00","5,008.00","1,269,300"
"Feb 24, 2017","5,066.00","5,087.00","5,038.00","5,054.00","797,100"
"Feb 23, 2017","5,120.00","5,120.00","5,052.00","5,082.00","910,200"
"Feb 22, 2017","5,154.00","5,166.00","5,112.00","5,119.00","1,190,400"
"Feb 21, 2017","5,097.00","5,167.00","5,086.00","5,164.00","955,900"
"Feb 20, 2017","5,074.00","5,094.00","5,040.00","5,085.00","1,122,700"
"Feb 17, 2017","5,080.00","5,083.00","5,038.00","5,076.00","1,066,200"
"Feb 16, 2017","5,075.00","5,100.00","5,022.00","5,098.00","1,167,100"
"Feb 15, 2017","5,086.00","5,094.00","5,047.00","5,076.00","1,427,300"
"Feb 14, 2017","5,094.00","5,100.00","5,034.00","5,046.00","1,409,000"
"Feb 13, 2017","5,105.00","5,113.00","5,056.00","5,073.00","1,021,400"
"Feb 10, 2017","4,976.00","5,096.00","4,959.00","5,047.00","2,770,600"
"Feb 9, 2017","4,900.00","4,900.00","4,853.00","4,871.00","1,565,700"
"Feb 8, 2017","4,921.00","4,943.00","4,887.00","4,910.00","1,530,200"
"Feb 7, 2017","4,917.00","4,929.00","4,861.00","4,867.00","2,229,000"
"Feb 6, 2017","5,016.00","5,035.00","4,945.00","4,987.00","1,295,100"
"Feb 3, 2017","5,030.00","5,054.00","4,952.00","4,954.00","2,064,700"
"Feb 2, 2017","4,953.00","5,117.00","4,922.00","4,974.00","3,573,400"
"Feb 1, 2017","4,861.00","4,963.00","4,836.00","4,959.00","1,291,900"
"Jan 31, 2017","4,910.00","4,936.00","4,881.00","4,901.00","1,466,900"
"Jan 30, 2017","4,975.00","4,988.00","4,947.00","4,987.00","866,500"
"Jan 27, 2017","5,030.00","5,042.00","4,977.00","4,993.00","1,525,500"
"Jan 26, 2017","4,992.00","5,025.00","4,979.00","4,993.00","1,559,400"
"Jan 25, 2017","4,950.00","4,976.00","4,913.00","4,922.00","1,249,500"
"Jan 24, 2017","4,906.00","4,925.00","4,853.00","4,863.00","1,245,900"
"Jan 23, 2017","4,964.00","4,977.00","4,926.00","4,935.00","1,562,900"
"Jan 20, 2017","5,023.00","5,088.00","5,021.00","5,040.00","1,535,300"
"Jan 19, 2017","5,026.00","5,048.00","4,979.00","5,020.00","1,330,000"
"Jan 18, 2017","4,888.00","4,969.00","4,858.00","4,950.00","1,512,300"
"Jan 17, 2017","4,995.00","5,002.00","4,921.00","4,922.00","1,177,400"
"Jan 16, 2017","5,030.00","5,050.00","4,978.00","5,002.00","1,092,100"
"Jan 13, 2017","5,040.00","5,068.00","5,019.00","5,055.00","1,405,900"
"Jan 12, 2017","5,064.00","5,071.00","5,002.00","5,040.00","1,302,700"
"Jan 11, 2017","5,070.00","5,090.00","5,052.00","5,064.00","1,112,100"
"Jan 10, 2017","5,092.00","5,102.00","5,035.00","5,039.00","1,840,500"
"Jan 6, 2017","5,100.00","5,148.00","5,088.00","5,118.00","1,638,700"
"Jan 5, 2017","5,217.00","5,230.00","5,180.00","5,200.00","1,243,000"
"Jan 4, 2017","5,120.00","5,220.00","5,120.00","5,204.00","1,657,200"
"Dec 30, 2016","5,002.00","5,082.00","4,982.00","5,063.00","1,332,200"
"Dec 29, 2016","5,111.00","5,146.00","5,080.00","5,080.00","1,739,600"
"Dec 28, 2016","5,180.00","5,196.00","5,161.00","5,179.00","1,020,600"
"Dec 27, 2016","5,185.00","5,240.00","5,158.00","5,203.00","1,249,200"
"Dec 26, 2016","5,230.00","5,230.00","5,175.00","5,197.00","882,600"
"Dec 22, 2016","5,282.00","5,284.00","5,221.00","5,258.00","1,260,200"
"Dec 21, 2016","5,258.00","5,282.00","5,196.00","5,231.00","1,951,800"
"Dec 20, 2016","5,199.00","5,218.00","5,173.00","5,213.00","1,508,000"
"Dec 19, 2016","5,201.00","5,201.00","5,162.00","5,175.00","1,339,600"
"Dec 16, 2016","5,218.00","5,240.00","5,177.00","5,225.00","2,291,200"
"Dec 15, 2016","5,150.00","5,215.00","5,141.00","5,166.00","1,914,900"
"Dec 14, 2016","5,122.00","5,147.00","5,084.00","5,098.00","1,460,900"
"Dec 13, 2016","5,060.00","5,107.00","5,012.00","5,107.00","2,050,500"
"Dec 12, 2016","5,008.00","5,121.00","4,991.00","5,053.00","2,583,200"
"Dec 9, 2016","4,930.00","4,985.00","4,927.00","4,971.00","3,633,100"
"Dec 8, 2016","4,929.00","4,935.00","4,892.00","4,931.00","2,543,500"
"Dec 7, 2016","4,865.00","4,920.00","4,861.00","4,884.00","1,778,800"
"Dec 6, 2016","4,891.00","4,921.00","4,834.00","4,840.00","2,297,000"
"Dec 5, 2016","4,816.00","4,857.00","4,804.00","4,821.00","2,945,400"
"Dec 2, 2016","4,965.00","4,980.00","4,896.00","4,913.00","2,563,900"
"Dec 1, 2016","5,050.00","5,080.00","4,995.00","5,014.00","3,708,100"
"Nov 30, 2016","5,000.00","5,020.00","4,963.00","4,980.00","3,027,100"
