Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,121.00","1,137.00","1,111.00","1,113.00","563,900"
"Mar 30, 2017","1,113.00","1,129.00","1,112.00","1,120.00","670,100"
"Mar 29, 2017","1,128.00","1,139.00","1,117.00","1,122.00","662,200"
"Mar 28, 2017","1,145.00","1,157.00","1,137.00","1,141.00","811,600"
"Mar 27, 2017","1,141.00","1,146.00","1,129.00","1,135.00","533,300"
"Mar 24, 2017","1,147.00","1,158.00","1,139.00","1,151.00","765,900"
"Mar 23, 2017","1,154.00","1,154.00","1,141.00","1,148.00","536,400"
"Mar 22, 2017","1,164.00","1,165.00","1,140.00","1,142.00","807,800"
"Mar 21, 2017","1,175.00","1,187.00","1,171.00","1,183.00","434,800"
"Mar 17, 2017","1,186.00","1,194.00","1,179.00","1,187.00","489,200"
"Mar 16, 2017","1,170.00","1,196.00","1,161.00","1,196.00","556,500"
"Mar 15, 2017","1,189.00","1,195.00","1,176.00","1,184.00","454,600"
"Mar 14, 2017","1,198.00","1,205.00","1,190.00","1,191.00","310,100"
"Mar 13, 2017","1,189.00","1,198.00","1,182.00","1,197.00","356,500"
"Mar 10, 2017","1,170.00","1,187.00","1,166.00","1,186.00","1,133,800"
"Mar 9, 2017","1,169.00","1,171.00","1,162.00","1,168.00","380,400"
"Mar 8, 2017","1,170.00","1,173.00","1,159.00","1,166.00","515,300"
"Mar 7, 2017","1,159.00","1,176.00","1,152.00","1,166.00","428,500"
"Mar 6, 2017","1,166.00","1,177.00","1,160.00","1,171.00","307,000"
"Mar 3, 2017","1,186.00","1,186.00","1,164.00","1,167.00","586,100"
"Mar 2, 2017","1,175.00","1,188.00","1,172.00","1,178.00","740,700"
"Mar 1, 2017","1,151.00","1,165.00","1,145.00","1,156.00","821,400"
"Feb 28, 2017","1,140.00","1,167.00","1,136.00","1,146.00","952,700"
"Feb 27, 2017","1,164.00","1,164.00","1,146.00","1,158.00","472,500"
"Feb 24, 2017","1,171.00","1,177.00","1,161.00","1,174.00","375,600"
"Feb 23, 2017","1,185.00","1,185.00","1,164.00","1,177.00","425,700"
"Feb 22, 2017","1,172.00","1,184.00","1,166.00","1,178.00","571,200"
"Feb 21, 2017","1,155.00","1,166.00","1,149.00","1,164.00","420,600"
"Feb 20, 2017","1,130.00","1,157.00","1,130.00","1,156.00","491,800"
"Feb 17, 2017","1,142.00","1,145.00","1,124.00","1,142.00","545,500"
"Feb 16, 2017","1,131.00","1,155.00","1,125.00","1,145.00","774,200"
"Feb 15, 2017","1,119.00","1,140.00","1,117.00","1,137.00","639,900"
"Feb 14, 2017","1,125.00","1,137.00","1,113.00","1,113.00","608,400"
"Feb 13, 2017","1,118.00","1,128.00","1,118.00","1,125.00","764,600"
"Feb 10, 2017","1,070.00","1,127.00","1,064.00","1,113.00","1,773,300"
"Feb 9, 2017","1,060.00","1,077.00","1,035.00","1,040.00","1,122,200"
"Feb 8, 2017","1,058.00","1,105.00","1,027.00","1,087.00","1,510,100"
"Feb 7, 2017","1,061.00","1,066.00","1,045.00","1,049.00","810,200"
"Feb 6, 2017","1,079.00","1,079.00","1,057.00","1,062.00","608,300"
"Feb 3, 2017","1,067.00","1,074.00","1,057.00","1,064.00","587,500"
"Feb 2, 2017","1,065.00","1,083.00","1,058.00","1,062.00","832,500"
"Feb 1, 2017","1,065.00","1,076.00","1,056.00","1,074.00","627,400"
"Jan 31, 2017","1,072.00","1,088.00","1,071.00","1,077.00","729,500"
"Jan 30, 2017","1,102.00","1,106.00","1,088.00","1,102.00","567,600"
"Jan 27, 2017","1,104.00","1,107.00","1,093.00","1,102.00","652,700"
"Jan 26, 2017","1,100.00","1,105.00","1,093.00","1,102.00","751,900"
"Jan 25, 2017","1,090.00","1,095.00","1,079.00","1,083.00","350,300"
"Jan 24, 2017","1,091.00","1,091.00","1,072.00","1,073.00","503,900"
"Jan 23, 2017","1,105.00","1,106.00","1,090.00","1,092.00","682,000"
"Jan 20, 2017","1,101.00","1,117.00","1,097.00","1,111.00","549,400"
"Jan 19, 2017","1,103.00","1,111.00","1,098.00","1,106.00","569,800"
"Jan 18, 2017","1,099.00","1,101.00","1,083.00","1,100.00","438,000"
"Jan 17, 2017","1,122.00","1,123.00","1,097.00","1,100.00","525,800"
"Jan 16, 2017","1,142.00","1,142.00","1,121.00","1,126.00","382,800"
"Jan 13, 2017","1,124.00","1,142.00","1,115.00","1,139.00","649,500"
"Jan 12, 2017","1,156.00","1,157.00","1,130.00","1,136.00","450,800"
"Jan 11, 2017","1,142.00","1,159.00","1,140.00","1,154.00","431,500"
"Jan 10, 2017","1,154.00","1,163.00","1,143.00","1,149.00","465,300"
"Jan 6, 2017","1,164.00","1,164.00","1,145.00","1,160.00","523,200"
"Jan 5, 2017","1,171.00","1,174.00","1,157.00","1,161.00","618,400"
"Jan 4, 2017","1,132.00","1,181.00","1,132.00","1,175.00","810,700"
"Dec 30, 2016","1,118.00","1,131.00","1,109.00","1,128.00","601,400"
"Dec 29, 2016","1,151.00","1,151.00","1,129.00","1,132.00","438,800"
"Dec 28, 2016","1,149.00","1,154.00","1,141.00","1,153.00","470,700"
"Dec 27, 2016","1,149.00","1,151.00","1,139.00","1,148.00","560,700"
"Dec 26, 2016","1,157.00","1,157.00","1,146.00","1,149.00","353,200"
"Dec 22, 2016","1,150.00","1,156.00","1,142.00","1,156.00","455,800"
"Dec 21, 2016","1,168.00","1,168.00","1,152.00","1,157.00","606,000"
"Dec 20, 2016","1,167.00","1,168.00","1,148.00","1,164.00","604,900"
"Dec 19, 2016","1,177.00","1,178.00","1,154.00","1,163.00","602,700"
"Dec 16, 2016","1,172.00","1,182.00","1,169.00","1,178.00","628,400"
"Dec 15, 2016","1,155.00","1,168.00","1,148.00","1,161.00","702,000"
"Dec 14, 2016","1,140.00","1,151.00","1,131.00","1,147.00","789,500"
"Dec 13, 2016","1,143.00","1,149.00","1,132.00","1,147.00","585,700"
"Dec 12, 2016","1,150.00","1,162.00","1,129.00","1,137.00","1,045,900"
"Dec 9, 2016","1,140.00","1,140.00","1,117.00","1,133.00","1,950,600"
"Dec 8, 2016","1,105.00","1,119.00","1,105.00","1,115.00","1,137,300"
"Dec 7, 2016","1,087.00","1,099.00","1,085.00","1,094.00","700,300"
"Dec 6, 2016","1,090.00","1,107.00","1,086.00","1,089.00","871,900"
"Dec 5, 2016","1,088.00","1,090.00","1,077.00","1,082.00","860,400"
"Dec 2, 2016","1,103.00","1,112.00","1,097.00","1,101.00","761,000"
"Dec 1, 2016","1,110.00","1,122.00","1,102.00","1,104.00","1,224,900"
"Nov 30, 2016","1,126.00","1,126.00","1,106.00","1,108.00","783,400"
"Nov 29, 2016","1,138.00","1,144.00","1,117.00","1,119.00","908,400"
"Nov 28, 2016","1,130.00","1,132.00","1,114.00","1,126.00","669,000"
"Nov 25, 2016","1,120.00","1,135.00","1,115.00","1,122.00","826,200"
"Nov 24, 2016","1,106.00","1,119.00","1,104.00","1,117.00","850,600"
"Nov 22, 2016","1,096.00","1,102.00","1,087.00","1,092.00","1,003,700"
"Nov 21, 2016","1,104.00","1,120.00","1,096.00","1,117.00","866,700"
"Nov 18, 2016","1,095.00","1,106.00","1,083.00","1,102.00","1,406,800"
"Nov 17, 2016","1,071.00","1,074.00","1,055.00","1,065.00","878,100"
"Nov 16, 2016","1,081.00","1,083.00","1,068.00","1,079.00","760,000"
"Nov 15, 2016","1,078.00","1,092.00","1,062.00","1,068.00","916,200"
"Nov 14, 2016","1,054.00","1,084.00","1,051.00","1,074.00","1,046,200"
"Nov 11, 2016","1,089.00","1,102.00","1,074.00","1,078.00","1,565,200"
"Nov 10, 2016","1,060.00","1,072.00","1,048.00","1,065.00","820,700"
"Nov 9, 2016","1,080.00","1,107.00",990.00,998.00,"1,431,000"
"Nov 8, 2016","1,089.00","1,097.00","1,079.00","1,089.00","621,100"
"Nov 7, 2016","1,080.00","1,097.00","1,080.00","1,091.00","848,100"
"Nov 4, 2016","1,053.00","1,075.00","1,043.00","1,073.00","1,022,900"
"Nov 2, 2016","1,085.00","1,087.00","1,049.00","1,055.00","938,700"
"Nov 1, 2016","1,051.00","1,075.00","1,051.00","1,073.00","1,041,900"
"Oct 31, 2016","1,015.00","1,049.00","1,013.00","1,047.00","1,448,000"
"Oct 28, 2016","1,035.00","1,049.00","1,002.00","1,011.00","2,112,300"
"Oct 27, 2016","1,050.00","1,058.00","1,044.00","1,055.00","699,800"
"Oct 26, 2016","1,058.00","1,062.00","1,042.00","1,062.00","627,500"
"Oct 25, 2016","1,070.00","1,081.00","1,067.00","1,072.00","519,000"
"Oct 24, 2016","1,055.00","1,065.00","1,048.00","1,063.00","496,900"
"Oct 21, 2016","1,065.00","1,069.00","1,048.00","1,055.00","695,700"
"Oct 20, 2016","1,030.00","1,060.00","1,029.00","1,059.00","945,900"
"Oct 19, 2016","1,018.00","1,027.00","1,013.00","1,019.00","458,300"
"Oct 18, 2016","1,016.00","1,026.00","1,008.00","1,025.00","375,100"
"Oct 17, 2016","1,024.00","1,036.00","1,020.00","1,029.00","591,400"
"Oct 14, 2016","1,008.00","1,022.00","1,006.00","1,013.00","969,400"
"Oct 13, 2016","1,029.00","1,039.00","1,008.00","1,012.00","765,600"
"Oct 12, 2016","1,010.00","1,026.00","1,007.00","1,021.00","736,300"
"Oct 11, 2016","1,000.00","1,017.00",999.00,"1,014.00","836,800"
"Oct 7, 2016","1,034.00","1,036.00",992.00,996.00,"1,433,700"
"Oct 6, 2016","1,055.00","1,064.00","1,052.00","1,055.00","597,900"
"Oct 5, 2016","1,025.00","1,053.00","1,017.00","1,048.00","934,500"
"Oct 4, 2016","1,010.00","1,015.00","1,006.00","1,012.00","631,300"
"Oct 3, 2016","1,015.00","1,030.00","1,010.00","1,012.00","618,300"
"Sep 30, 2016","1,000.00","1,000.00",981.00,996.00,"810,500"
"Sep 29, 2016","1,011.00","1,027.00","1,007.00","1,015.00","712,100"
"Sep 28, 2016","1,012.00","1,015.00","1,000.00","1,004.00","608,500"
"Sep 27, 2016","1,001.00","1,020.00",988.00,"1,017.00","942,100"
"Sep 26, 2016","1,023.00","1,029.00","1,013.00","1,015.00","767,800"
"Sep 23, 2016","1,018.00","1,024.00","1,008.00","1,023.00","1,129,400"
"Sep 21, 2016","1,014.00","1,033.00",996.00,"1,033.00","1,170,100"
"Sep 20, 2016","1,028.00","1,036.00","1,008.00","1,022.00","1,253,900"
"Sep 16, 2016","1,054.00","1,057.00","1,040.00","1,044.00","1,056,400"
"Sep 15, 2016","1,074.00","1,074.00","1,040.00","1,046.00","769,800"
"Sep 14, 2016","1,072.00","1,099.00","1,072.00","1,083.00","716,100"
"Sep 13, 2016","1,093.00","1,093.00","1,072.00","1,079.00","591,000"
"Sep 12, 2016","1,075.00","1,085.00","1,067.00","1,080.00","628,500"
"Sep 9, 2016","1,063.00","1,090.00","1,063.00","1,086.00","1,553,200"
"Sep 8, 2016","1,106.00","1,106.00","1,080.00","1,086.00","941,700"
"Sep 7, 2016","1,086.00","1,110.00","1,086.00","1,107.00","716,400"
"Sep 6, 2016","1,098.00","1,112.00","1,095.00","1,101.00","714,800"
"Sep 5, 2016","1,093.00","1,097.00","1,082.00","1,085.00","428,300"
"Sep 2, 2016","1,096.00","1,097.00","1,075.00","1,086.00","806,700"
"Sep 1, 2016","1,057.00","1,089.00","1,049.00","1,087.00","959,000"
"Aug 31, 2016","1,060.00","1,060.00","1,050.00","1,052.00","472,600"
"Aug 30, 2016","1,057.00","1,057.00","1,044.00","1,049.00","579,200"
"Aug 29, 2016","1,030.00","1,065.00","1,029.00","1,063.00","869,400"
"Aug 26, 2016","1,012.00","1,014.00",976.00,"1,003.00","1,108,700"
"Aug 25, 2016","1,012.00","1,022.00","1,006.00","1,012.00","1,016,900"
"Aug 24, 2016",980.00,"1,009.00",978.00,"1,008.00","739,000"
"Aug 23, 2016",995.00,"1,001.00",977.00,984.00,"699,100"
"Aug 22, 2016","1,006.00","1,007.00",990.00,"1,000.00","503,100"
"Aug 19, 2016",996.00,"1,015.00",996.00,"1,003.00","517,100"
"Aug 18, 2016","1,005.00","1,012.00",990.00,995.00,"723,400"
"Aug 17, 2016","1,001.00","1,022.00",996.00,"1,019.00","528,300"
"Aug 16, 2016","1,010.00","1,023.00","1,004.00","1,004.00","904,300"
"Aug 15, 2016","1,015.00","1,015.00",996.00,"1,003.00","614,500"
"Aug 12, 2016",959.00,"1,008.00",957.00,"1,007.00","1,197,100"
"Aug 10, 2016",956.00,966.00,934.00,944.00,"905,700"
"Aug 9, 2016",978.00,991.00,951.00,979.00,"926,900"
"Aug 8, 2016",973.00,991.00,973.00,986.00,"575,700"
"Aug 5, 2016",942.00,980.00,942.00,962.00,"971,200"
"Aug 4, 2016",921.00,953.00,920.00,949.00,"1,112,100"
"Aug 3, 2016",950.00,958.00,911.00,912.00,"1,426,200"
"Aug 2, 2016",967.00,986.00,961.00,973.00,"693,700"
"Aug 1, 2016",959.00,985.00,948.00,980.00,"881,100"
"Jul 29, 2016",957.00,978.00,938.00,961.00,"1,604,200"
"Jul 28, 2016",989.00,994.00,970.00,972.00,"770,700"
"Jul 27, 2016",981.00,"1,016.00",977.00,"1,006.00","955,400"
"Jul 26, 2016","1,009.00","1,009.00",971.00,977.00,"849,300"
"Jul 25, 2016","1,008.00","1,024.00","1,006.00","1,017.00","478,300"
"Jul 22, 2016","1,013.00","1,027.00","1,008.00","1,011.00","636,100"
"Jul 21, 2016","1,028.00","1,044.00","1,026.00","1,036.00","562,200"
"Jul 20, 2016","1,016.00","1,020.00",993.00,"1,008.00","748,900"
"Jul 19, 2016","1,006.00","1,026.00","1,003.00","1,023.00","453,600"
"Jul 15, 2016","1,016.00","1,022.00","1,001.00","1,004.00","662,500"
"Jul 14, 2016",993.00,"1,013.00",991.00,"1,011.00","491,900"
"Jul 13, 2016","1,002.00","1,006.00",989.00,994.00,"656,400"
"Jul 12, 2016",966.00,995.00,966.00,987.00,"726,000"
"Jul 11, 2016",910.00,953.00,910.00,948.00,"586,200"
"Jul 8, 2016",906.00,914.00,890.00,893.00,"929,900"
"Jul 7, 2016",908.00,921.00,903.00,906.00,"511,300"
"Jul 6, 2016",905.00,916.00,888.00,908.00,"921,900"
"Jul 5, 2016",926.00,932.00,911.00,913.00,"321,000"
"Jul 4, 2016",920.00,933.00,903.00,931.00,"646,100"
"Jul 1, 2016",938.00,942.00,926.00,931.00,"414,700"
"Jun 30, 2016",927.00,935.00,915.00,923.00,"659,800"
"Jun 29, 2016",907.00,921.00,893.00,914.00,"796,800"
"Jun 28, 2016",895.00,914.00,883.00,908.00,"596,400"
"Jun 27, 2016",927.00,938.00,897.00,910.00,"781,800"
"Jun 24, 2016","1,002.00","1,013.00",901.00,903.00,"1,330,900"
"Jun 23, 2016",988.00,"1,000.00",979.00,996.00,"595,300"
