Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,282.00","1,300.00","1,270.00","1,271.00","3,170,200"
"Mar 30, 2017","1,259.00","1,280.00","1,259.00","1,268.00","1,522,800"
"Mar 29, 2017","1,273.00","1,278.00","1,256.00","1,268.00","1,640,700"
"Mar 28, 2017","1,274.00","1,280.00","1,268.00","1,274.00","1,261,500"
"Mar 27, 2017","1,268.00","1,270.00","1,254.00","1,260.00","1,202,100"
"Mar 24, 2017","1,264.00","1,287.00","1,264.00","1,282.00","1,657,600"
"Mar 23, 2017","1,267.00","1,267.00","1,251.00","1,259.00","1,891,700"
"Mar 22, 2017","1,270.00","1,284.00","1,267.00","1,267.00","1,715,300"
"Mar 21, 2017","1,300.00","1,306.00","1,295.00","1,295.00","1,024,800"
"Mar 17, 2017","1,304.00","1,316.00","1,296.00","1,303.00","2,699,900"
"Mar 16, 2017","1,300.00","1,318.00","1,298.00","1,311.00","1,185,000"
"Mar 15, 2017","1,303.00","1,311.00","1,300.00","1,305.00","948,100"
"Mar 14, 2017","1,325.00","1,325.00","1,310.00","1,310.00","922,400"
"Mar 13, 2017","1,325.00","1,337.00","1,316.00","1,319.00","1,017,500"
"Mar 10, 2017","1,295.00","1,334.00","1,293.00","1,331.00","2,947,800"
"Mar 9, 2017","1,304.00","1,307.00","1,289.00","1,291.00","2,580,500"
"Mar 8, 2017","1,306.00","1,309.00","1,291.00","1,298.00","884,800"
"Mar 7, 2017","1,312.00","1,312.00","1,301.00","1,304.00","1,160,800"
"Mar 6, 2017","1,310.00","1,315.00","1,298.00","1,311.00","831,600"
"Mar 3, 2017","1,308.00","1,314.00","1,303.00","1,314.00","1,378,000"
"Mar 2, 2017","1,318.00","1,325.00","1,308.00","1,322.00","1,407,300"
"Mar 1, 2017","1,278.00","1,292.00","1,265.00","1,288.00","1,139,800"
"Feb 28, 2017","1,280.00","1,285.00","1,268.00","1,270.00","1,550,200"
"Feb 27, 2017","1,283.00","1,283.00","1,261.00","1,272.00","1,913,500"
"Feb 24, 2017","1,291.00","1,292.00","1,280.00","1,291.00","1,880,300"
"Feb 23, 2017","1,309.00","1,316.00","1,301.00","1,308.00","1,030,700"
"Feb 22, 2017","1,295.00","1,308.00","1,290.00","1,305.00","1,870,000"
"Feb 21, 2017","1,270.00","1,287.00","1,269.00","1,287.00","1,184,000"
"Feb 20, 2017","1,279.00","1,281.00","1,261.00","1,264.00","1,328,700"
"Feb 17, 2017","1,290.00","1,296.00","1,286.00","1,290.00","875,600"
"Feb 16, 2017","1,316.00","1,320.00","1,291.00","1,303.00","1,134,500"
"Feb 15, 2017","1,317.00","1,326.00","1,308.00","1,316.00","1,624,900"
"Feb 14, 2017","1,291.00","1,308.00","1,290.00","1,300.00","1,681,600"
"Feb 13, 2017","1,282.00","1,292.00","1,267.00","1,279.00","2,912,400"
"Feb 10, 2017","1,325.00","1,348.00","1,319.00","1,342.00","1,935,200"
"Feb 9, 2017","1,318.00","1,318.00","1,297.00","1,299.00","847,600"
"Feb 8, 2017","1,314.00","1,321.00","1,309.00","1,321.00","745,100"
"Feb 7, 2017","1,304.00","1,315.00","1,300.00","1,310.00","754,900"
"Feb 6, 2017","1,325.00","1,326.00","1,310.00","1,317.00","709,900"
"Feb 3, 2017","1,310.00","1,324.00","1,302.00","1,314.00","823,900"
"Feb 2, 2017","1,336.00","1,342.00","1,306.00","1,310.00","1,285,400"
"Feb 1, 2017","1,314.00","1,338.00","1,309.00","1,335.00","1,141,700"
"Jan 31, 2017","1,336.00","1,342.00","1,326.00","1,329.00","1,311,600"
"Jan 30, 2017","1,359.00","1,359.00","1,344.00","1,349.00","1,118,300"
"Jan 27, 2017","1,379.00","1,380.00","1,362.00","1,367.00","1,567,400"
"Jan 26, 2017","1,347.00","1,359.00","1,338.00","1,358.00","1,655,200"
"Jan 25, 2017","1,321.00","1,333.00","1,320.00","1,331.00","1,292,100"
"Jan 24, 2017","1,306.00","1,306.00","1,292.00","1,295.00","1,425,800"
"Jan 23, 2017","1,310.00","1,330.00","1,307.00","1,316.00","1,612,900"
"Jan 20, 2017","1,309.00","1,329.00","1,309.00","1,321.00","1,648,500"
"Jan 19, 2017","1,300.00","1,314.00","1,299.00","1,313.00","1,155,900"
"Jan 18, 2017","1,283.00","1,289.00","1,270.00","1,286.00","1,423,100"
"Jan 17, 2017","1,300.00","1,308.00","1,289.00","1,289.00","1,093,000"
"Jan 16, 2017","1,323.00","1,330.00","1,300.00","1,304.00","1,194,400"
"Jan 13, 2017","1,327.00","1,333.00","1,321.00","1,329.00","1,691,700"
"Jan 12, 2017","1,321.00","1,335.00","1,319.00","1,326.00","1,928,600"
"Jan 11, 2017","1,322.00","1,333.00","1,318.00","1,329.00","1,079,000"
"Jan 10, 2017","1,323.00","1,331.00","1,312.00","1,318.00","1,360,900"
"Jan 6, 2017","1,325.00","1,330.00","1,314.00","1,328.00","961,200"
"Jan 5, 2017","1,349.00","1,350.00","1,328.00","1,335.00","1,272,300"
"Jan 4, 2017","1,314.00","1,354.00","1,314.00","1,354.00","1,851,600"
"Dec 30, 2016","1,288.00","1,310.00","1,283.00","1,305.00","951,200"
"Dec 29, 2016","1,321.00","1,321.00","1,290.00","1,297.00","1,387,900"
"Dec 28, 2016","1,310.00","1,323.00","1,309.00","1,321.00","716,100"
"Dec 27, 2016","1,294.00","1,308.00","1,287.00","1,301.00","1,048,300"
"Dec 26, 2016","1,311.00","1,322.00","1,299.00","1,299.00","1,367,800"
"Dec 22, 2016","1,312.00","1,316.00","1,294.00","1,310.00","2,394,700"
"Dec 21, 2016","1,322.00","1,328.00","1,313.00","1,319.00","1,958,500"
"Dec 20, 2016","1,326.00","1,332.00","1,317.00","1,329.00","1,060,100"
"Dec 19, 2016","1,323.00","1,326.00","1,311.00","1,318.00","1,215,900"
"Dec 16, 2016","1,331.00","1,337.00","1,321.00","1,333.00","1,311,000"
"Dec 15, 2016","1,343.00","1,355.00","1,306.00","1,314.00","2,114,500"
"Dec 14, 2016","1,317.00","1,331.00","1,305.00","1,330.00","2,015,500"
"Dec 13, 2016","1,300.00","1,312.00","1,286.00","1,312.00","1,291,900"
"Dec 12, 2016","1,320.00","1,320.00","1,295.00","1,304.00","1,883,400"
"Dec 9, 2016","1,270.00","1,308.00","1,264.00","1,306.00","3,307,200"
"Dec 8, 2016","1,300.00","1,304.00","1,289.00","1,300.00","3,302,400"
"Dec 7, 2016","1,309.00","1,309.00","1,292.00","1,306.00","2,059,600"
"Dec 6, 2016","1,328.00","1,328.00","1,294.00","1,302.00","2,513,400"
"Dec 5, 2016","1,297.00","1,322.00","1,284.00","1,319.00","1,963,200"
"Dec 2, 2016","1,320.00","1,323.00","1,298.00","1,302.00","2,011,900"
"Dec 1, 2016","1,299.00","1,316.00","1,298.00","1,304.00","2,906,800"
"Nov 30, 2016","1,263.00","1,273.00","1,253.00","1,273.00","2,661,400"
"Nov 29, 2016","1,259.00","1,267.00","1,255.00","1,260.00","1,897,500"
"Nov 28, 2016","1,243.00","1,261.00","1,238.00","1,260.00","1,615,700"
"Nov 25, 2016","1,236.00","1,254.00","1,236.00","1,245.00","1,936,800"
"Nov 24, 2016","1,252.00","1,255.00","1,240.00","1,241.00","1,412,500"
"Nov 22, 2016","1,231.00","1,243.00","1,223.00","1,241.00","2,131,200"
"Nov 21, 2016","1,230.00","1,243.00","1,212.00","1,219.00","2,908,400"
"Nov 18, 2016","1,250.00","1,255.00","1,223.00","1,228.00","3,309,700"
"Nov 17, 2016","1,262.00","1,262.00","1,239.00","1,252.00","1,792,400"
"Nov 16, 2016","1,250.00","1,265.00","1,249.00","1,262.00","2,216,000"
"Nov 15, 2016","1,248.00","1,249.00","1,228.00","1,239.00","1,747,600"
"Nov 14, 2016","1,219.00","1,245.00","1,212.00","1,242.00","2,502,600"
"Nov 11, 2016","1,230.00","1,242.00","1,194.00","1,214.00","4,026,500"
"Nov 10, 2016","1,190.00","1,197.00","1,113.00","1,154.00","4,316,200"
"Nov 9, 2016","1,185.00","1,199.00","1,087.00","1,106.00","4,824,600"
"Nov 8, 2016","1,199.00","1,200.00","1,179.00","1,182.00","2,501,100"
"Nov 7, 2016","1,207.00","1,217.00","1,197.00","1,207.00","1,673,900"
"Nov 4, 2016","1,176.00","1,187.00","1,167.00","1,185.00","2,025,300"
"Nov 2, 2016","1,197.00","1,208.00","1,185.00","1,197.00","1,598,000"
"Nov 1, 2016","1,200.00","1,214.00","1,192.00","1,212.00","2,004,800"
"Oct 31, 2016","1,183.00","1,198.00","1,182.00","1,198.00","1,493,000"
"Oct 28, 2016","1,184.00","1,194.00","1,178.00","1,188.00","2,933,500"
"Oct 27, 2016","1,166.00","1,173.00","1,162.00","1,170.00","1,177,500"
"Oct 26, 2016","1,163.00","1,179.00","1,158.00","1,179.00","1,618,600"
"Oct 25, 2016","1,159.00","1,165.00","1,153.00","1,158.00","1,503,600"
"Oct 24, 2016","1,144.00","1,154.00","1,141.00","1,152.00","1,279,600"
"Oct 21, 2016","1,140.00","1,152.00","1,138.00","1,142.00","1,407,400"
"Oct 20, 2016","1,118.00","1,140.00","1,112.00","1,140.00","1,811,500"
"Oct 19, 2016","1,104.00","1,113.00","1,098.00","1,108.00","1,320,800"
"Oct 18, 2016","1,099.00","1,109.00","1,088.00","1,105.00","1,945,600"
"Oct 17, 2016","1,099.00","1,107.00","1,094.00","1,103.00","1,020,200"
"Oct 14, 2016","1,075.00","1,097.00","1,073.00","1,096.00","2,078,100"
"Oct 13, 2016","1,097.00","1,098.00","1,076.00","1,078.00","1,407,400"
"Oct 12, 2016","1,077.00","1,093.00","1,068.00","1,089.00","1,632,500"
"Oct 11, 2016","1,090.00","1,095.00","1,079.00","1,094.00","1,394,300"
"Oct 7, 2016","1,084.00","1,087.00","1,075.00","1,085.00","1,063,000"
"Oct 6, 2016","1,083.00","1,088.00","1,079.00","1,080.00","1,011,300"
"Oct 5, 2016","1,056.00","1,075.00","1,052.00","1,075.00","1,363,400"
"Oct 4, 2016","1,052.00","1,059.00","1,046.00","1,059.00","1,097,400"
"Oct 3, 2016","1,068.00","1,068.00","1,036.00","1,042.00","1,293,700"
"Sep 30, 2016","1,043.00","1,053.00","1,034.00","1,044.00","1,805,000"
"Sep 29, 2016","1,047.00","1,063.00","1,043.00","1,054.00","1,462,500"
"Sep 28, 2016","1,031.00","1,046.00","1,029.00","1,036.00","1,695,400"
"Sep 27, 2016","1,058.00","1,075.00","1,041.00","1,075.00","1,793,300"
"Sep 26, 2016","1,065.00","1,066.00","1,053.00","1,056.00","1,355,700"
"Sep 23, 2016","1,090.00","1,090.00","1,071.00","1,077.00","1,376,400"
"Sep 21, 2016","1,073.00","1,090.00","1,053.00","1,090.00","1,873,700"
"Sep 20, 2016","1,043.00","1,082.00","1,037.00","1,068.00","2,872,200"
"Sep 16, 2016","1,044.00","1,055.00","1,040.00","1,051.00","1,826,000"
"Sep 15, 2016","1,029.00","1,043.00","1,026.00","1,037.00","2,127,700"
"Sep 14, 2016","1,030.00","1,042.00","1,024.00","1,036.00","1,254,100"
"Sep 13, 2016","1,027.00","1,039.00","1,025.00","1,033.00","1,317,300"
"Sep 12, 2016","1,023.00","1,031.00","1,021.00","1,024.00","1,364,200"
"Sep 9, 2016","1,045.00","1,048.00","1,035.00","1,039.00","2,471,500"
"Sep 8, 2016","1,027.00","1,044.00","1,027.00","1,040.00","1,874,300"
"Sep 7, 2016","1,028.00","1,034.00","1,019.00","1,026.00","2,486,200"
"Sep 6, 2016","1,050.00","1,051.00","1,017.00","1,037.00","4,712,400"
"Sep 5, 2016","1,093.00","1,101.00","1,090.00","1,093.00","1,129,800"
"Sep 2, 2016","1,105.00","1,107.00","1,081.00","1,089.00","1,227,600"
"Sep 1, 2016","1,084.00","1,094.00","1,073.00","1,093.00","1,520,300"
"Aug 31, 2016","1,076.00","1,085.00","1,073.00","1,082.00","1,068,000"
"Aug 30, 2016","1,046.00","1,067.00","1,046.00","1,065.00","1,412,900"
"Aug 29, 2016","1,039.00","1,057.00","1,039.00","1,051.00","1,579,500"
"Aug 26, 2016","1,032.00","1,035.00","1,015.00","1,020.00","2,143,400"
"Aug 25, 2016","1,052.00","1,055.00","1,044.00","1,049.00","1,891,700"
"Aug 24, 2016","1,047.00","1,056.00","1,039.00","1,044.00","1,157,200"
"Aug 23, 2016","1,071.00","1,071.00","1,040.00","1,045.00","1,618,300"
"Aug 22, 2016","1,075.00","1,075.00","1,062.00","1,073.00","1,368,100"
"Aug 19, 2016","1,071.00","1,084.00","1,067.00","1,074.00","1,488,900"
"Aug 18, 2016","1,066.00","1,069.00","1,053.00","1,057.00","1,410,300"
"Aug 17, 2016","1,043.00","1,076.00","1,041.00","1,072.00","1,632,900"
"Aug 16, 2016","1,065.00","1,070.00","1,044.00","1,044.00","1,133,300"
"Aug 15, 2016","1,076.00","1,079.00","1,060.00","1,062.00","956,200"
"Aug 12, 2016","1,076.00","1,079.00","1,066.00","1,076.00","1,220,800"
"Aug 10, 2016","1,064.00","1,066.00","1,054.00","1,059.00","1,380,000"
"Aug 9, 2016","1,041.00","1,074.00","1,040.00","1,071.00","1,904,900"
"Aug 8, 2016","1,049.00","1,056.00","1,037.00","1,045.00","2,167,500"
"Aug 5, 2016","1,091.00","1,109.00","1,032.00","1,041.00","3,521,200"
"Aug 4, 2016","1,059.00","1,102.00","1,057.00","1,100.00","2,482,300"
"Aug 3, 2016","1,065.00","1,075.00","1,054.00","1,056.00","1,882,900"
"Aug 2, 2016","1,093.00","1,101.00","1,088.00","1,091.00","2,171,500"
"Aug 1, 2016","1,117.00","1,119.00","1,104.00","1,115.00","2,450,700"
"Jul 29, 2016","1,130.00","1,137.00","1,094.00","1,127.00","3,224,700"
"Jul 28, 2016","1,128.00","1,143.00","1,120.00","1,138.00","1,555,700"
"Jul 27, 2016","1,115.00","1,136.00","1,107.00","1,131.00","3,281,200"
"Jul 26, 2016","1,114.00","1,115.00","1,097.00","1,106.00","2,134,300"
"Jul 25, 2016","1,131.00","1,142.00","1,123.00","1,127.00","1,658,300"
"Jul 22, 2016","1,117.00","1,129.00","1,110.00","1,126.00","2,482,900"
"Jul 21, 2016","1,122.00","1,134.00","1,118.00","1,128.00","2,531,900"
"Jul 20, 2016","1,098.00","1,106.00","1,085.00","1,105.00","1,915,700"
"Jul 19, 2016","1,091.00","1,099.00","1,082.00","1,098.00","2,382,800"
"Jul 15, 2016","1,059.00","1,097.00","1,052.00","1,086.00","3,817,200"
"Jul 14, 2016","1,050.00","1,058.00","1,036.00","1,056.00","1,950,700"
"Jul 13, 2016","1,059.00","1,069.00","1,047.00","1,060.00","2,480,100"
"Jul 12, 2016","1,031.00","1,042.00","1,021.00","1,029.00","2,502,400"
"Jul 11, 2016",999.00,"1,018.00",991.00,"1,010.00","1,783,300"
"Jul 8, 2016",970.00,989.00,964.00,967.00,"2,715,800"
"Jul 7, 2016",981.00,985.00,966.00,970.00,"2,391,300"
"Jul 6, 2016",980.00,988.00,966.00,979.00,"2,698,000"
"Jul 5, 2016","1,008.00","1,017.00",995.00,"1,002.00","2,190,900"
