Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,547.00","1,550.00","1,513.00","1,513.00","840,800"
"Mar 30, 2017","1,561.00","1,572.00","1,538.00","1,540.00","765,200"
"Mar 29, 2017","1,570.00","1,574.00","1,558.00","1,567.00","846,100"
"Mar 28, 2017","1,562.00","1,584.00","1,562.00","1,578.00","979,800"
"Mar 27, 2017","1,577.00","1,579.00","1,540.00","1,547.00","1,058,600"
"Mar 24, 2017","1,544.00","1,591.00","1,541.00","1,588.00","1,048,900"
"Mar 23, 2017","1,569.00","1,569.00","1,543.00","1,550.00","1,121,900"
"Mar 22, 2017","1,580.00","1,583.00","1,558.00","1,572.00","1,784,700"
"Mar 21, 2017","1,566.00","1,604.00","1,563.00","1,600.00","987,100"
"Mar 17, 2017","1,582.00","1,584.00","1,553.00","1,571.00","1,353,000"
"Mar 16, 2017","1,587.00","1,603.00","1,581.00","1,594.00","755,800"
"Mar 15, 2017","1,594.00","1,604.00","1,587.00","1,601.00","923,100"
"Mar 14, 2017","1,581.00","1,627.00","1,579.00","1,591.00","1,924,000"
"Mar 13, 2017","1,532.00","1,570.00","1,532.00","1,568.00","1,075,600"
"Mar 10, 2017","1,507.00","1,536.00","1,497.00","1,523.00","2,635,100"
"Mar 9, 2017","1,536.00","1,542.00","1,520.00","1,526.00","829,000"
"Mar 8, 2017","1,531.00","1,537.00","1,521.00","1,526.00","910,900"
"Mar 7, 2017","1,531.00","1,538.00","1,519.00","1,529.00","1,510,800"
"Mar 6, 2017","1,567.00","1,567.00","1,538.00","1,544.00","1,133,400"
"Mar 3, 2017","1,600.00","1,621.00","1,569.00","1,576.00","1,487,400"
"Mar 2, 2017","1,582.00","1,594.00","1,572.00","1,588.00","967,500"
"Mar 1, 2017","1,562.00","1,582.00","1,553.00","1,562.00","968,600"
"Feb 28, 2017","1,553.00","1,572.00","1,550.00","1,552.00","1,244,700"
"Feb 27, 2017","1,558.00","1,568.00","1,545.00","1,553.00","946,300"
"Feb 24, 2017","1,559.00","1,580.00","1,556.00","1,567.00","923,100"
"Feb 23, 2017","1,583.00","1,583.00","1,557.00","1,568.00","631,800"
"Feb 22, 2017","1,593.00","1,596.00","1,576.00","1,578.00","1,014,300"
"Feb 21, 2017","1,566.00","1,592.00","1,562.00","1,583.00","762,700"
"Feb 20, 2017","1,543.00","1,564.00","1,535.00","1,561.00","713,300"
"Feb 17, 2017","1,550.00","1,551.00","1,523.00","1,530.00","1,164,000"
"Feb 16, 2017","1,568.00","1,580.00","1,552.00","1,557.00","616,300"
"Feb 15, 2017","1,562.00","1,581.00","1,562.00","1,577.00","837,300"
"Feb 14, 2017","1,561.00","1,580.00","1,547.00","1,547.00","758,300"
"Feb 13, 2017","1,548.00","1,556.00","1,529.00","1,551.00","1,535,800"
"Feb 10, 2017","1,563.00","1,576.00","1,552.00","1,566.00","1,562,100"
"Feb 9, 2017","1,505.00","1,529.00","1,505.00","1,518.00","725,700"
"Feb 8, 2017","1,502.00","1,531.00","1,502.00","1,529.00","983,000"
"Feb 7, 2017","1,513.00","1,534.00","1,513.00","1,523.00","1,208,800"
"Feb 6, 2017","1,560.00","1,569.00","1,524.00","1,537.00","2,015,400"
"Feb 3, 2017","1,532.00","1,539.00","1,487.00","1,516.00","4,246,700"
"Feb 2, 2017","1,620.00","1,631.00","1,590.00","1,601.00","1,351,500"
