Date,Open,High,Low,Close,Volume
"Mar 31, 2017",790.00,796.00,776.00,776.00,"5,145,000"
"Mar 30, 2017",789.00,794.00,777.00,777.00,"2,883,000"
"Mar 29, 2017",785.00,794.00,780.00,792.00,"3,622,000"
"Mar 28, 2017",794.00,798.00,788.00,792.00,"3,077,000"
"Mar 27, 2017",788.00,791.00,782.00,784.00,"3,236,000"
"Mar 24, 2017",791.00,807.00,791.00,803.00,"3,529,000"
"Mar 23, 2017",796.00,797.00,782.00,791.00,"5,009,000"
"Mar 22, 2017",821.00,828.00,804.00,804.00,"5,126,000"
"Mar 21, 2017",834.00,852.00,831.00,849.00,"3,049,000"
"Mar 17, 2017",838.00,848.00,836.00,843.00,"3,415,000"
"Mar 16, 2017",835.00,847.00,832.00,845.00,"2,916,000"
"Mar 15, 2017",848.00,852.00,836.00,836.00,"2,341,000"
"Mar 14, 2017",848.00,850.00,844.00,849.00,"1,760,000"
"Mar 13, 2017",858.00,859.00,844.00,845.00,"2,279,000"
"Mar 10, 2017",844.00,857.00,841.00,856.00,"4,764,000"
"Mar 9, 2017",834.00,842.00,833.00,837.00,"2,491,000"
"Mar 8, 2017",831.00,838.00,825.00,827.00,"3,129,000"
"Mar 7, 2017",828.00,835.00,827.00,831.00,"2,766,000"
"Mar 6, 2017",836.00,839.00,826.00,831.00,"2,422,000"
"Mar 3, 2017",837.00,844.00,829.00,836.00,"3,597,000"
"Mar 2, 2017",844.00,857.00,833.00,838.00,"6,711,000"
"Mar 1, 2017",794.00,822.00,784.00,814.00,"5,414,000"
"Feb 28, 2017",798.00,808.00,794.00,795.00,"4,713,000"
"Feb 27, 2017",791.00,795.00,777.00,787.00,"5,135,000"
"Feb 24, 2017",820.00,822.00,791.00,794.00,"5,963,000"
"Feb 23, 2017",835.00,839.00,828.00,835.00,"2,742,000"
"Feb 22, 2017",830.00,837.00,828.00,834.00,"2,822,000"
"Feb 21, 2017",824.00,830.00,820.00,824.00,"2,032,000"
"Feb 20, 2017",824.00,829.00,815.00,823.00,"1,823,000"
"Feb 17, 2017",821.00,832.00,816.00,827.00,"3,938,000"
"Feb 16, 2017",830.00,835.00,825.00,829.00,"2,959,000"
"Feb 15, 2017",811.00,837.00,811.00,830.00,"3,576,000"
"Feb 14, 2017",814.00,820.00,807.00,808.00,"2,933,000"
"Feb 13, 2017",820.00,821.00,813.00,814.00,"3,172,000"
"Feb 10, 2017",802.00,814.00,795.00,813.00,"4,252,000"
"Feb 9, 2017",788.00,790.00,780.00,781.00,"3,008,000"
"Feb 8, 2017",789.00,797.00,785.00,797.00,"2,678,000"
"Feb 7, 2017",782.00,793.00,777.00,788.00,"3,465,000"
"Feb 6, 2017",800.00,800.00,790.00,791.00,"3,737,000"
"Feb 3, 2017",797.00,800.00,786.00,790.00,"3,608,000"
"Feb 2, 2017",807.00,810.00,793.00,797.00,"6,051,000"
"Feb 1, 2017",785.00,802.00,785.00,801.00,"6,788,000"
"Jan 31, 2017",785.00,789.00,777.00,778.00,"4,079,000"
"Jan 30, 2017",792.00,796.00,786.00,795.00,"2,736,000"
"Jan 27, 2017",816.00,821.00,792.00,796.00,"5,055,000"
"Jan 26, 2017",793.00,809.00,793.00,808.00,"6,053,000"
"Jan 25, 2017",775.00,788.00,773.00,778.00,"5,242,000"
"Jan 24, 2017",753.00,763.00,747.00,759.00,"4,011,000"
"Jan 23, 2017",763.00,764.00,754.00,755.00,"4,091,000"
"Jan 20, 2017",755.00,777.00,755.00,774.00,"3,629,000"
"Jan 19, 2017",751.00,764.00,747.00,754.00,"4,989,000"
"Jan 18, 2017",743.00,763.00,738.00,761.00,"4,386,000"
"Jan 17, 2017",770.00,773.00,753.00,755.00,"3,593,000"
"Jan 16, 2017",778.00,781.00,763.00,767.00,"3,291,000"
"Jan 13, 2017",780.00,784.00,772.00,779.00,"3,763,000"
"Jan 12, 2017",779.00,782.00,766.00,780.00,"4,558,000"
"Jan 11, 2017",761.00,786.00,761.00,781.00,"5,587,000"
"Jan 10, 2017",750.00,759.00,744.00,755.00,"4,505,000"
"Jan 6, 2017",759.00,763.00,748.00,753.00,"5,174,000"
"Jan 5, 2017",784.00,788.00,771.00,774.00,"3,897,000"
"Jan 4, 2017",765.00,794.00,763.00,794.00,"4,691,000"
"Dec 30, 2016",748.00,756.00,741.00,753.00,"3,581,000"
"Dec 29, 2016",767.00,767.00,747.00,749.00,"4,157,000"
"Dec 28, 2016",762.00,777.00,762.00,776.00,"3,061,000"
"Dec 27, 2016",749.00,760.00,746.00,756.00,"2,433,000"
"Dec 26, 2016",767.00,769.00,755.00,757.00,"2,449,000"
"Dec 22, 2016",756.00,769.00,750.00,767.00,"2,913,000"
"Dec 21, 2016",765.00,771.00,756.00,760.00,"3,449,000"
"Dec 20, 2016",761.00,764.00,754.00,764.00,"3,303,000"
"Dec 19, 2016",763.00,763.00,747.00,756.00,"3,093,000"
"Dec 16, 2016",740.00,765.00,736.00,761.00,"5,680,000"
"Dec 15, 2016",736.00,742.00,728.00,730.00,"4,428,000"
"Dec 14, 2016",737.00,737.00,726.00,735.00,"2,949,000"
"Dec 13, 2016",731.00,738.00,719.00,737.00,"5,066,000"
"Dec 12, 2016",744.00,746.00,718.00,724.00,"5,824,000"
"Dec 9, 2016",721.00,736.00,721.00,735.00,"6,592,000"
"Dec 8, 2016",725.00,734.00,721.00,734.00,"4,578,000"
"Dec 7, 2016",709.00,717.00,708.00,713.00,"4,083,000"
"Dec 6, 2016",707.00,708.00,697.00,700.00,"4,366,000"
"Dec 5, 2016",684.00,695.00,679.00,695.00,"5,373,000"
"Dec 2, 2016",696.00,706.00,688.00,693.00,"6,415,000"
"Dec 1, 2016",701.00,710.00,694.00,695.00,"7,473,000"
"Nov 30, 2016",685.00,689.00,684.00,689.00,"6,019,000"
"Nov 29, 2016",687.00,692.00,683.00,691.00,"4,437,000"
"Nov 28, 2016",682.00,694.00,679.00,693.00,"4,907,000"
"Nov 25, 2016",680.00,690.00,680.00,689.00,"6,333,000"
"Nov 24, 2016",684.00,689.00,675.00,681.00,"6,621,000"
"Nov 22, 2016",665.00,667.00,658.00,667.00,"3,996,000"
"Nov 21, 2016",668.00,673.00,660.00,664.00,"5,204,000"
