Date,Open,High,Low,Close,Volume
"Mar 31, 2017",208.30,209.30,204.00,204.00,"143,615,600"
"Mar 30, 2017",207.50,208.20,206.70,207.30,"97,797,400"
"Mar 29, 2017",209.30,210.10,208.10,208.90,"109,012,000"
"Mar 28, 2017",210.10,211.50,209.50,210.90,"154,953,300"
"Mar 27, 2017",208.30,208.40,207.10,208.10,"131,820,400"
"Mar 24, 2017",207.40,211.10,207.20,209.70,"135,968,300"
"Mar 23, 2017",207.20,208.00,206.10,206.80,"151,665,400"
"Mar 22, 2017",207.80,207.90,206.00,206.50,"214,578,600"
"Mar 21, 2017",212.00,212.20,211.00,211.00,"133,476,700"
"Mar 17, 2017",212.10,213.00,211.90,212.70,"114,780,100"
"Mar 16, 2017",212.20,213.30,211.90,212.20,"104,789,300"
"Mar 15, 2017",212.60,213.70,211.90,213.20,"84,600,800"
"Mar 14, 2017",214.20,214.20,212.80,213.00,"95,454,900"
"Mar 13, 2017",213.70,214.40,213.20,213.90,"80,663,400"
"Mar 10, 2017",212.50,214.10,211.90,214.10,"174,682,500"
"Mar 9, 2017",211.90,212.20,211.00,211.30,"83,434,600"
"Mar 8, 2017",211.20,211.40,210.50,211.30,"74,373,700"
"Mar 7, 2017",211.60,212.50,210.70,211.40,"96,547,200"
"Mar 6, 2017",211.70,213.20,210.70,212.40,"102,480,600"
"Mar 3, 2017",213.80,214.00,211.50,212.60,"126,042,900"
"Mar 2, 2017",213.70,215.00,213.10,213.30,"203,061,600"
"Mar 1, 2017",210.30,211.20,208.50,210.50,"161,923,800"
"Feb 28, 2017",209.10,210.60,208.90,209.70,"116,024,300"
"Feb 27, 2017",209.80,210.00,208.00,208.40,"149,571,400"
"Feb 24, 2017",210.70,211.80,210.00,211.10,"85,223,400"
"Feb 23, 2017",211.80,211.90,209.70,211.40,"105,069,800"
"Feb 22, 2017",212.40,212.50,211.10,212.00,"90,603,700"
"Feb 21, 2017",210.90,212.30,210.30,211.70,"82,614,200"
"Feb 20, 2017",208.50,210.50,207.90,210.40,"84,312,100"
"Feb 17, 2017",209.90,211.00,208.50,209.70,"103,500,800"
"Feb 16, 2017",211.50,212.50,209.40,210.70,"128,797,700"
"Feb 15, 2017",211.10,213.00,210.80,210.90,"129,859,300"
"Feb 14, 2017",212.10,212.10,208.50,208.50,"118,899,000"
"Feb 13, 2017",213.40,213.90,211.00,211.20,"112,489,800"
"Feb 10, 2017",210.00,211.50,209.20,210.80,"172,060,000"
"Feb 9, 2017",208.00,208.20,206.70,207.10,"109,175,300"
"Feb 8, 2017",208.80,209.50,207.60,209.20,"87,809,200"
"Feb 7, 2017",208.60,209.90,207.40,208.50,"100,933,100"
"Feb 6, 2017",212.20,213.60,208.80,209.50,"163,354,800"
"Feb 3, 2017",206.70,210.80,206.10,207.90,"199,300,400"
"Feb 2, 2017",209.10,209.20,205.40,206.00,"130,275,100"
"Feb 1, 2017",206.00,209.00,205.70,208.70,"142,998,300"
"Jan 31, 2017",210.20,212.40,210.10,210.30,"121,416,200"
"Jan 30, 2017",215.00,215.40,213.20,214.50,"96,499,000"
"Jan 27, 2017",214.80,217.30,214.50,216.60,"208,873,700"
"Jan 26, 2017",210.00,213.00,209.60,212.90,"214,794,100"
"Jan 25, 2017",209.00,209.00,206.00,206.70,"137,878,900"
"Jan 24, 2017",209.20,209.50,205.50,205.90,"174,651,600"
"Jan 23, 2017",211.00,212.10,209.70,211.20,"104,602,400"
"Jan 20, 2017",212.60,213.60,210.90,212.80,"110,913,200"
"Jan 19, 2017",210.10,214.30,210.00,211.60,"141,546,900"
"Jan 18, 2017",207.20,208.00,204.40,207.30,"161,151,800"
"Jan 17, 2017",210.00,210.10,207.10,208.30,"147,754,800"
"Jan 16, 2017",214.40,214.70,211.40,211.70,"107,602,400"
"Jan 13, 2017",212.70,213.90,212.10,213.90,"102,230,200"
"Jan 12, 2017",214.00,214.30,211.60,212.80,"136,269,800"
"Jan 11, 2017",213.30,215.90,213.10,215.60,"121,067,600"
"Jan 10, 2017",213.60,214.30,212.10,212.10,"121,214,700"
"Jan 6, 2017",213.90,215.10,212.90,214.40,"127,594,300"
"Jan 5, 2017",217.00,217.20,215.00,216.50,"135,447,400"
"Jan 4, 2017",214.00,216.60,213.40,215.70,"182,740,100"
"Dec 30, 2016",206.30,210.90,206.00,209.80,"134,881,600"
"Dec 29, 2016",212.40,212.50,208.20,209.20,"178,763,900"
"Dec 28, 2016",216.50,216.80,214.00,214.50,"100,763,000"
"Dec 27, 2016",214.00,217.70,213.60,215.70,"152,006,300"
"Dec 26, 2016",215.10,216.10,213.80,214.90,"136,289,000"
"Dec 22, 2016",218.00,218.30,214.30,217.20,"173,835,100"
"Dec 21, 2016",220.00,221.80,218.70,219.20,"163,218,800"
"Dec 20, 2016",220.30,220.60,217.20,219.40,"139,814,800"
"Dec 19, 2016",222.40,223.70,220.70,220.90,"142,766,200"
"Dec 16, 2016",222.50,224.50,221.60,224.30,"255,725,700"
"Dec 15, 2016",220.60,223.40,218.60,219.50,"218,832,200"
"Dec 14, 2016",220.20,220.70,218.20,220.10,"158,235,600"
"Dec 13, 2016",217.00,220.50,217.00,220.00,"194,814,200"
"Dec 12, 2016",224.60,225.30,216.20,220.70,"309,028,600"
"Dec 9, 2016",220.00,222.30,219.00,221.80,"288,724,500"
"Dec 8, 2016",219.00,220.20,217.30,219.40,"241,921,800"
"Dec 7, 2016",214.50,216.90,213.90,216.30,"223,250,300"
"Dec 6, 2016",211.50,213.00,210.90,212.30,"212,640,800"
"Dec 5, 2016",210.00,210.80,206.60,208.30,"199,227,800"
"Dec 2, 2016",206.10,213.50,205.70,211.60,"450,876,200"
"Dec 1, 2016",205.90,206.90,204.10,205.30,"276,580,200"
"Nov 30, 2016",203.50,204.70,201.20,202.60,"231,140,300"
"Nov 29, 2016",199.60,203.60,198.90,203.00,"200,605,100"
"Nov 28, 2016",196.00,203.10,195.70,202.10,"249,545,200"
"Nov 25, 2016",201.20,202.60,196.00,198.00,"220,404,900"
"Nov 24, 2016",205.00,205.10,200.60,201.20,"224,131,700"
"Nov 22, 2016",201.00,202.10,199.30,201.30,"156,995,600"
"Nov 21, 2016",198.20,202.00,196.60,201.20,"214,775,000"
"Nov 18, 2016",204.00,204.10,197.00,197.10,"306,032,700"
"Nov 17, 2016",194.60,197.90,193.30,197.90,"315,582,300"
"Nov 16, 2016",191.90,199.80,191.40,199.00,"511,667,800"
"Nov 15, 2016",186.90,191.10,185.20,187.30,"377,209,400"
"Nov 14, 2016",184.50,186.00,183.80,184.90,"247,876,500"
"Nov 11, 2016",180.00,184.80,179.00,183.20,"462,230,900"
"Nov 10, 2016",176.00,177.90,174.60,176.60,"370,068,100"
"Nov 9, 2016",176.60,178.20,163.50,166.00,"500,866,600"
"Nov 8, 2016",175.60,177.50,174.90,175.70,"138,739,200"
"Nov 7, 2016",174.00,175.50,173.30,175.00,"163,074,500"
"Nov 4, 2016",171.50,173.00,170.00,171.90,"160,358,400"
"Nov 2, 2016",175.00,175.10,172.80,173.70,"161,393,400"
"Nov 1, 2016",177.60,178.70,176.00,177.60,"140,820,000"
"Oct 31, 2016",174.60,177.20,174.50,177.10,"175,585,000"
"Oct 28, 2016",174.50,175.60,174.00,175.30,"205,286,100"
"Oct 27, 2016",171.60,173.30,171.10,172.80,"130,806,400"
"Oct 26, 2016",171.40,171.90,170.60,171.50,"83,347,900"
"Oct 25, 2016",171.00,172.90,171.00,171.40,"123,247,900"
"Oct 24, 2016",170.90,171.30,169.40,169.90,"94,649,300"
"Oct 21, 2016",171.50,172.70,170.20,170.90,"136,969,600"
"Oct 20, 2016",168.00,170.90,167.60,170.90,"145,557,100"
"Oct 19, 2016",168.00,168.70,166.60,167.70,"130,408,900"
"Oct 18, 2016",167.40,167.40,165.50,167.00,"118,909,400"
"Oct 17, 2016",167.80,169.20,166.70,167.70,"110,967,900"
"Oct 14, 2016",166.70,167.60,165.80,167.30,"119,496,000"
"Oct 13, 2016",168.30,170.30,167.30,167.80,"118,934,600"
"Oct 12, 2016",170.00,170.30,167.70,168.00,"176,102,900"
"Oct 11, 2016",174.00,175.30,172.10,172.40,"111,548,200"
"Oct 7, 2016",174.00,174.60,171.80,173.20,"93,101,600"
"Oct 6, 2016",175.00,176.20,173.30,173.40,"147,638,200"
"Oct 5, 2016",172.50,173.30,170.80,172.40,"118,873,000"
"Oct 4, 2016",169.10,173.00,169.10,171.60,"135,005,400"
"Oct 3, 2016",170.00,171.10,168.50,168.70,"133,991,800"
"Sep 30, 2016",169.40,170.50,168.40,168.60,"178,518,400"
"Sep 29, 2016",172.80,173.80,171.20,172.40,"141,753,100"
"Sep 28, 2016",173.50,174.70,170.90,171.30,"163,593,100"
"Sep 27, 2016",176.60,178.40,174.20,178.20,"260,513,200"
"Sep 26, 2016",182.10,182.90,179.90,180.20,"121,081,100"
"Sep 23, 2016",183.00,184.40,181.50,182.50,"240,403,300"
"Sep 21, 2016",174.80,186.40,172.50,186.10,"415,471,500"
"Sep 20, 2016",172.80,175.90,172.60,174.20,"162,242,400"
"Sep 16, 2016",171.60,174.50,170.90,173.40,"190,392,800"
