Date,Open,High,Low,Close,Volume
"Mar 31, 2017",525.00,526.00,519.00,519.00,"1,991,000"
"Mar 30, 2017",522.00,526.00,521.00,522.00,"1,830,000"
"Mar 29, 2017",529.00,533.00,520.00,524.00,"2,071,000"
"Mar 28, 2017",523.00,527.00,522.00,526.00,"2,208,000"
"Mar 27, 2017",522.00,522.00,518.00,519.00,"1,724,000"
"Mar 24, 2017",525.00,528.00,522.00,525.00,"1,420,000"
"Mar 23, 2017",519.00,524.00,518.00,522.00,"1,643,000"
"Mar 22, 2017",523.00,527.00,521.00,522.00,"2,883,000"
"Mar 21, 2017",531.00,535.00,530.00,533.00,"1,255,000"
"Mar 17, 2017",536.00,539.00,533.00,533.00,"2,107,000"
"Mar 16, 2017",538.00,545.00,536.00,543.00,"1,812,000"
"Mar 15, 2017",540.00,544.00,540.00,542.00,"867,000"
"Mar 14, 2017",545.00,548.00,544.00,544.00,"944,000"
"Mar 13, 2017",540.00,547.00,539.00,544.00,"1,387,000"
"Mar 10, 2017",538.00,544.00,538.00,542.00,"3,001,000"
"Mar 9, 2017",540.00,542.00,538.00,540.00,"1,677,000"
"Mar 8, 2017",538.00,538.00,534.00,536.00,"1,544,000"
"Mar 7, 2017",543.00,543.00,537.00,539.00,"1,686,000"
"Mar 6, 2017",535.00,548.00,533.00,543.00,"4,516,000"
"Mar 3, 2017",531.00,535.00,529.00,533.00,"2,489,000"
"Mar 2, 2017",530.00,535.00,530.00,532.00,"2,665,000"
"Mar 1, 2017",515.00,526.00,511.00,524.00,"3,498,000"
"Feb 28, 2017",512.00,520.00,511.00,515.00,"2,617,000"
"Feb 27, 2017",511.00,512.00,500.00,507.00,"2,241,000"
"Feb 24, 2017",517.00,517.00,512.00,515.00,"2,180,000"
"Feb 23, 2017",516.00,519.00,509.00,517.00,"3,130,000"
"Feb 22, 2017",512.00,519.00,510.00,517.00,"3,091,000"
"Feb 21, 2017",504.00,511.00,502.00,509.00,"2,276,000"
"Feb 20, 2017",503.00,504.00,500.00,501.00,"1,183,000"
"Feb 17, 2017",497.00,508.00,494.00,504.00,"2,946,000"
"Feb 16, 2017",499.00,502.00,494.00,495.00,"1,767,000"
"Feb 15, 2017",494.00,498.00,492.00,498.00,"1,846,000"
"Feb 14, 2017",490.00,493.00,488.00,488.00,"1,513,000"
"Feb 13, 2017",489.00,491.00,488.00,488.00,"1,062,000"
"Feb 10, 2017",479.00,488.00,476.00,487.00,"2,596,000"
"Feb 9, 2017",471.00,474.00,470.00,471.00,"879,000"
"Feb 8, 2017",468.00,476.00,468.00,475.00,"1,023,000"
"Feb 7, 2017",474.00,476.00,468.00,469.00,"1,670,000"
"Feb 6, 2017",473.00,475.00,468.00,474.00,"1,862,000"
"Feb 3, 2017",474.00,481.00,470.00,471.00,"2,924,000"
"Feb 2, 2017",467.00,476.00,462.00,464.00,"2,128,000"
"Feb 1, 2017",461.00,466.00,459.00,466.00,"1,602,000"
"Jan 31, 2017",469.00,473.00,467.00,468.00,"1,537,000"
"Jan 30, 2017",473.00,475.00,472.00,474.00,"851,000"
"Jan 27, 2017",474.00,480.00,473.00,476.00,"2,260,000"
"Jan 26, 2017",471.00,475.00,470.00,473.00,"2,655,000"
"Jan 25, 2017",468.00,469.00,463.00,465.00,"1,343,000"
"Jan 24, 2017",462.00,466.00,460.00,461.00,"1,590,000"
"Jan 23, 2017",467.00,469.00,464.00,464.00,"1,625,000"
"Jan 20, 2017",473.00,475.00,468.00,472.00,"1,804,000"
"Jan 19, 2017",466.00,472.00,466.00,470.00,"1,589,000"
"Jan 18, 2017",461.00,464.00,458.00,464.00,"1,585,000"
"Jan 17, 2017",472.00,472.00,464.00,465.00,"1,690,000"
"Jan 16, 2017",475.00,475.00,468.00,469.00,"1,436,000"
"Jan 13, 2017",473.00,478.00,473.00,478.00,"1,850,000"
"Jan 12, 2017",477.00,480.00,473.00,475.00,"3,036,000"
"Jan 11, 2017",486.00,491.00,485.00,488.00,"1,108,000"
"Jan 10, 2017",488.00,491.00,482.00,488.00,"2,700,000"
"Jan 6, 2017",486.00,490.00,485.00,487.00,"1,882,000"
"Jan 5, 2017",495.00,495.00,489.00,491.00,"1,646,000"
"Jan 4, 2017",488.00,497.00,487.00,496.00,"2,343,000"
"Dec 30, 2016",482.00,487.00,478.00,486.00,"1,500,000"
"Dec 29, 2016",489.00,490.00,483.00,485.00,"1,253,000"
"Dec 28, 2016",486.00,492.00,486.00,491.00,"1,055,000"
"Dec 27, 2016",484.00,486.00,482.00,483.00,"1,706,000"
"Dec 26, 2016",487.00,489.00,485.00,487.00,"1,558,000"
"Dec 22, 2016",494.00,494.00,487.00,487.00,"1,637,000"
"Dec 21, 2016",493.00,496.00,491.00,492.00,"1,786,000"
"Dec 20, 2016",493.00,493.00,486.00,493.00,"1,629,000"
"Dec 19, 2016",492.00,496.00,489.00,493.00,"1,592,000"
"Dec 16, 2016",500.00,500.00,494.00,495.00,"1,822,000"
"Dec 15, 2016",496.00,499.00,492.00,496.00,"1,694,000"
"Dec 14, 2016",495.00,495.00,490.00,494.00,"1,591,000"
"Dec 13, 2016",494.00,495.00,490.00,495.00,"1,534,000"
"Dec 12, 2016",494.00,505.00,490.00,494.00,"4,225,000"
"Dec 9, 2016",485.00,487.00,483.00,486.00,"3,209,000"
"Dec 8, 2016",484.00,485.00,479.00,484.00,"2,223,000"
"Dec 7, 2016",477.00,480.00,475.00,480.00,"2,180,000"
"Dec 6, 2016",474.00,476.00,469.00,473.00,"1,920,000"
"Dec 5, 2016",471.00,473.00,468.00,469.00,"1,940,000"
"Dec 2, 2016",470.00,473.00,467.00,471.00,"1,817,000"
"Dec 1, 2016",470.00,478.00,468.00,474.00,"2,664,000"
"Nov 30, 2016",459.00,467.00,458.00,461.00,"1,898,000"
"Nov 29, 2016",466.00,470.00,463.00,467.00,"1,917,000"
"Nov 28, 2016",476.00,476.00,470.00,474.00,"1,190,000"
"Nov 25, 2016",474.00,480.00,474.00,476.00,"2,811,000"
"Nov 24, 2016",463.00,472.00,463.00,472.00,"2,339,000"
"Nov 22, 2016",459.00,459.00,452.00,457.00,"2,545,000"
"Nov 21, 2016",464.00,468.00,463.00,464.00,"1,108,000"
"Nov 18, 2016",460.00,464.00,460.00,464.00,"1,637,000"
"Nov 17, 2016",460.00,462.00,457.00,458.00,"1,425,000"
"Nov 16, 2016",460.00,464.00,457.00,461.00,"1,928,000"
"Nov 15, 2016",457.00,460.00,455.00,455.00,"1,409,000"
"Nov 14, 2016",449.00,459.00,448.00,456.00,"2,645,000"
"Nov 11, 2016",447.00,452.00,443.00,446.00,"2,839,000"
"Nov 10, 2016",443.00,443.00,438.00,441.00,"2,578,000"
"Nov 9, 2016",450.00,450.00,416.00,421.00,"3,314,000"
"Nov 8, 2016",450.00,451.00,442.00,445.00,"1,226,000"
"Nov 7, 2016",451.00,455.00,446.00,448.00,"1,637,000"
"Nov 4, 2016",443.00,444.00,438.00,443.00,"1,356,000"
"Nov 2, 2016",453.00,454.00,446.00,446.00,"1,696,000"
"Nov 1, 2016",452.00,460.00,451.00,459.00,"1,534,000"
"Oct 31, 2016",454.00,455.00,452.00,454.00,"851,000"
"Oct 28, 2016",455.00,457.00,450.00,455.00,"2,158,000"
"Oct 27, 2016",448.00,454.00,447.00,454.00,"1,625,000"
"Oct 26, 2016",451.00,451.00,445.00,449.00,"1,550,000"
"Oct 25, 2016",450.00,452.00,446.00,450.00,"1,082,000"
"Oct 24, 2016",451.00,451.00,445.00,448.00,"1,188,000"
"Oct 21, 2016",445.00,456.00,445.00,449.00,"2,820,000"
"Oct 20, 2016",436.00,447.00,435.00,447.00,"2,447,000"
"Oct 19, 2016",434.00,434.00,428.00,432.00,"1,385,000"
"Oct 18, 2016",433.00,434.00,428.00,433.00,"762,000"
"Oct 17, 2016",429.00,435.00,429.00,432.00,"934,000"
"Oct 14, 2016",428.00,431.00,421.00,427.00,"2,337,000"
"Oct 13, 2016",434.00,441.00,428.00,431.00,"1,552,000"
"Oct 12, 2016",432.00,440.00,431.00,435.00,"1,500,000"
"Oct 11, 2016",442.00,444.00,438.00,440.00,"1,539,000"
"Oct 7, 2016",434.00,442.00,434.00,439.00,"2,425,000"
"Oct 6, 2016",428.00,437.00,427.00,433.00,"3,427,000"
"Oct 5, 2016",418.00,425.00,417.00,423.00,"1,705,000"
"Oct 4, 2016",415.00,421.00,414.00,419.00,"1,427,000"
"Oct 3, 2016",419.00,420.00,412.00,413.00,"1,648,000"
"Sep 30, 2016",417.00,419.00,413.00,414.00,"1,440,000"
"Sep 29, 2016",413.00,425.00,413.00,424.00,"1,600,000"
"Sep 28, 2016",413.00,416.00,411.00,413.00,"1,443,000"
"Sep 27, 2016",413.00,421.00,409.00,421.00,"1,860,000"
"Sep 26, 2016",421.00,422.00,416.00,417.00,"1,088,000"
"Sep 23, 2016",421.00,424.00,419.00,421.00,"1,300,000"
"Sep 21, 2016",418.00,425.00,412.00,425.00,"1,714,000"
"Sep 20, 2016",416.00,418.00,411.00,414.00,"1,416,000"
"Sep 16, 2016",420.00,420.00,414.00,416.00,"969,000"
"Sep 15, 2016",418.00,422.00,417.00,420.00,"2,288,000"
"Sep 14, 2016",413.00,422.00,413.00,417.00,"1,623,000"
"Sep 13, 2016",423.00,426.00,412.00,417.00,"2,657,000"
"Sep 12, 2016",410.00,419.00,410.00,418.00,"2,181,000"
"Sep 9, 2016",415.00,418.00,412.00,416.00,"2,002,000"
"Sep 8, 2016",414.00,416.00,411.00,414.00,"1,146,000"
"Sep 7, 2016",411.00,416.00,410.00,415.00,"1,315,000"
"Sep 6, 2016",415.00,421.00,414.00,416.00,"1,588,000"
"Sep 5, 2016",418.00,421.00,415.00,419.00,"1,884,000"
"Sep 2, 2016",409.00,412.00,407.00,410.00,"1,416,000"
"Sep 1, 2016",400.00,409.00,399.00,408.00,"1,679,000"
