Date,Open,High,Low,Close,Volume
"Mar 31, 2017",207.00,211.00,205.00,205.00,"18,348,000"
"Mar 30, 2017",205.00,208.00,204.00,205.00,"12,307,000"
"Mar 29, 2017",206.00,207.00,203.00,205.00,"7,733,000"
"Mar 28, 2017",203.00,206.00,203.00,205.00,"10,975,000"
"Mar 27, 2017",201.00,203.00,199.00,201.00,"11,858,000"
"Mar 24, 2017",198.00,205.00,198.00,204.00,"15,182,000"
"Mar 23, 2017",200.00,203.00,197.00,198.00,"20,525,000"
"Mar 22, 2017",199.00,199.00,197.00,197.00,"13,138,000"
"Mar 21, 2017",203.00,204.00,202.00,202.00,"6,890,000"
"Mar 17, 2017",205.00,206.00,201.00,204.00,"17,497,000"
"Mar 16, 2017",207.00,207.00,205.00,206.00,"7,570,000"
"Mar 15, 2017",207.00,209.00,206.00,207.00,"6,549,000"
"Mar 14, 2017",209.00,210.00,205.00,209.00,"19,579,000"
"Mar 13, 2017",204.00,210.00,204.00,208.00,"19,313,000"
"Mar 10, 2017",204.00,205.00,203.00,204.00,"19,554,000"
"Mar 9, 2017",204.00,206.00,203.00,203.00,"19,315,000"
"Mar 8, 2017",205.00,206.00,203.00,205.00,"12,864,000"
"Mar 7, 2017",208.00,208.00,206.00,206.00,"9,405,000"
"Mar 6, 2017",207.00,210.00,205.00,208.00,"13,109,000"
"Mar 3, 2017",210.00,213.00,207.00,208.00,"26,707,000"
"Mar 2, 2017",210.00,213.00,210.00,211.00,"16,161,000"
"Mar 1, 2017",206.00,208.00,205.00,208.00,"25,227,000"
"Feb 28, 2017",209.00,209.00,204.00,205.00,"28,867,000"
"Feb 27, 2017",213.00,214.00,207.00,207.00,"25,566,000"
"Feb 24, 2017",213.00,215.00,212.00,215.00,"23,318,000"
"Feb 23, 2017",214.00,214.00,210.00,214.00,"23,669,000"
"Feb 22, 2017",213.00,215.00,211.00,212.00,"15,701,000"
"Feb 21, 2017",210.00,214.00,210.00,213.00,"19,166,000"
"Feb 20, 2017",208.00,211.00,207.00,209.00,"10,909,000"
"Feb 17, 2017",209.00,211.00,207.00,208.00,"18,640,000"
"Feb 16, 2017",207.00,212.00,206.00,209.00,"20,867,000"
"Feb 15, 2017",206.00,208.00,205.00,207.00,"8,492,000"
"Feb 14, 2017",208.00,208.00,202.00,203.00,"17,634,000"
"Feb 13, 2017",208.00,209.00,205.00,207.00,"11,551,000"
"Feb 10, 2017",201.00,207.00,201.00,205.00,"16,960,000"
"Feb 9, 2017",200.00,201.00,198.00,199.00,"7,473,000"
"Feb 8, 2017",202.00,203.00,200.00,202.00,"6,119,000"
"Feb 7, 2017",202.00,204.00,200.00,201.00,"8,687,000"
"Feb 6, 2017",204.00,207.00,202.00,203.00,"17,035,000"
"Feb 3, 2017",197.00,202.00,195.00,200.00,"29,393,000"
"Feb 2, 2017",200.00,201.00,194.00,195.00,"15,386,000"
"Feb 1, 2017",196.00,200.00,192.00,199.00,"17,455,000"
"Jan 31, 2017",198.00,199.00,194.00,195.00,"16,565,000"
"Jan 30, 2017",201.00,202.00,199.00,202.00,"12,009,000"
"Jan 27, 2017",203.00,204.00,199.00,202.00,"29,113,000"
"Jan 26, 2017",196.00,202.00,194.00,202.00,"21,581,000"
"Jan 25, 2017",193.00,193.00,191.00,192.00,"10,302,000"
"Jan 24, 2017",194.00,194.00,189.00,190.00,"15,443,000"
"Jan 23, 2017",196.00,196.00,192.00,194.00,"18,812,000"
"Jan 20, 2017",197.00,200.00,197.00,197.00,"14,938,000"
"Jan 19, 2017",197.00,199.00,195.00,198.00,"14,152,000"
"Jan 18, 2017",192.00,194.00,189.00,194.00,"17,059,000"
"Jan 17, 2017",198.00,198.00,195.00,195.00,"21,453,000"
"Jan 16, 2017",196.00,200.00,196.00,198.00,"12,021,000"
"Jan 13, 2017",196.00,199.00,195.00,197.00,"16,987,000"
"Jan 12, 2017",201.00,202.00,197.00,197.00,"25,401,000"
"Jan 11, 2017",200.00,203.00,199.00,203.00,"11,295,000"
"Jan 10, 2017",201.00,202.00,198.00,198.00,"14,038,000"
"Jan 6, 2017",200.00,202.00,199.00,200.00,"18,154,000"
"Jan 5, 2017",204.00,206.00,201.00,204.00,"18,261,000"
"Jan 4, 2017",200.00,205.00,199.00,204.00,"17,760,000"
"Dec 30, 2016",196.00,198.00,195.00,196.00,"11,533,000"
"Dec 29, 2016",200.00,200.00,196.00,199.00,"14,986,000"
"Dec 28, 2016",203.00,203.00,200.00,201.00,"10,753,000"
"Dec 27, 2016",201.00,204.00,200.00,201.00,"11,219,000"
"Dec 26, 2016",201.00,202.00,200.00,202.00,"5,447,000"
"Dec 22, 2016",206.00,206.00,200.00,203.00,"15,251,000"
"Dec 21, 2016",205.00,208.00,203.00,206.00,"27,227,000"
"Dec 20, 2016",205.00,205.00,198.00,203.00,"18,451,000"
"Dec 19, 2016",207.00,209.00,203.00,205.00,"19,410,000"
"Dec 16, 2016",210.00,212.00,208.00,211.00,"13,225,000"
"Dec 15, 2016",209.00,214.00,206.00,207.00,"20,496,000"
"Dec 14, 2016",209.00,210.00,207.00,208.00,"17,671,000"
"Dec 13, 2016",205.00,210.00,205.00,209.00,"20,954,000"
"Dec 12, 2016",218.00,218.00,203.00,208.00,"43,899,000"
"Dec 9, 2016",210.00,213.00,207.00,212.00,"40,668,000"
"Dec 8, 2016",202.00,207.00,201.00,206.00,"32,961,000"
"Dec 7, 2016",193.00,201.00,192.00,198.00,"47,706,000"
"Dec 6, 2016",190.00,192.00,188.00,191.00,"21,300,000"
"Dec 5, 2016",189.00,191.00,186.00,189.00,"16,603,000"
"Dec 2, 2016",185.00,193.00,184.00,191.00,"29,715,000"
"Dec 1, 2016",186.00,188.00,184.00,185.00,"21,488,000"
"Nov 30, 2016",185.00,186.00,182.00,183.00,"15,897,000"
"Nov 29, 2016",184.00,186.00,183.00,185.00,"10,326,000"
"Nov 28, 2016",185.00,188.00,182.00,186.00,"18,668,000"
"Nov 25, 2016",189.00,190.00,182.00,187.00,"28,577,000"
"Nov 24, 2016",196.00,196.00,188.00,189.00,"23,188,000"
"Nov 22, 2016",193.00,196.00,191.00,194.00,"19,822,000"
"Nov 21, 2016",188.00,193.00,188.00,192.00,"21,973,000"
"Nov 18, 2016",195.00,196.00,189.00,189.00,"29,417,000"
"Nov 17, 2016",191.00,193.00,184.00,191.00,"22,178,000"
