Date,Open,High,Low,Close,Volume
"Mar 31, 2017","18,450.00","18,600.00","18,140.00","18,140.00","715,200"
"Mar 30, 2017","18,495.00","18,650.00","18,175.00","18,175.00","343,300"
"Mar 29, 2017","18,745.00","18,745.00","18,430.00","18,500.00","459,400"
"Mar 28, 2017","18,710.00","18,775.00","18,550.00","18,745.00","443,300"
"Mar 27, 2017","18,670.00","18,755.00","18,455.00","18,535.00","321,500"
"Mar 24, 2017","18,540.00","18,800.00","18,460.00","18,770.00","511,700"
"Mar 23, 2017","18,225.00","18,485.00","18,185.00","18,440.00","358,100"
"Mar 22, 2017","18,210.00","18,390.00","18,210.00","18,290.00","388,600"
"Mar 21, 2017","18,410.00","18,560.00","18,300.00","18,545.00","349,700"
"Mar 17, 2017","18,485.00","18,555.00","18,425.00","18,525.00","468,300"
"Mar 16, 2017","18,540.00","18,675.00","18,505.00","18,595.00","446,100"
"Mar 15, 2017","18,575.00","18,575.00","18,475.00","18,545.00","225,400"
"Mar 14, 2017","18,590.00","18,640.00","18,525.00","18,630.00","253,500"
"Mar 13, 2017","18,425.00","18,695.00","18,380.00","18,695.00","268,200"
"Mar 10, 2017","18,415.00","18,490.00","18,345.00","18,455.00","503,800"
"Mar 9, 2017","18,360.00","18,360.00","18,220.00","18,305.00","225,500"
"Mar 8, 2017","18,265.00","18,325.00","18,185.00","18,325.00","282,500"
"Mar 7, 2017","18,300.00","18,390.00","18,285.00","18,340.00","290,800"
"Mar 6, 2017","18,415.00","18,460.00","18,245.00","18,300.00","225,600"
"Mar 3, 2017","18,550.00","18,575.00","18,330.00","18,405.00","330,000"
"Mar 2, 2017","18,900.00","18,900.00","18,545.00","18,605.00","355,300"
"Mar 1, 2017","18,450.00","18,555.00","18,325.00","18,500.00","389,900"
"Feb 28, 2017","18,500.00","18,700.00","18,380.00","18,380.00","395,700"
"Feb 27, 2017","18,400.00","18,460.00","18,255.00","18,360.00","323,000"
"Feb 24, 2017","18,405.00","18,575.00","18,310.00","18,465.00","338,000"
"Feb 23, 2017","18,605.00","18,605.00","18,450.00","18,560.00","287,900"
"Feb 22, 2017","18,795.00","18,800.00","18,570.00","18,660.00","347,100"
"Feb 21, 2017","18,595.00","18,795.00","18,555.00","18,795.00","205,000"
"Feb 20, 2017","18,560.00","18,655.00","18,435.00","18,620.00","250,200"
"Feb 17, 2017","18,475.00","18,590.00","18,420.00","18,585.00","319,700"
"Feb 16, 2017","18,580.00","18,730.00","18,410.00","18,535.00","336,900"
"Feb 15, 2017","18,570.00","18,610.00","18,455.00","18,555.00","310,200"
"Feb 14, 2017","18,720.00","18,720.00","18,440.00","18,450.00","255,600"
"Feb 13, 2017","18,745.00","18,765.00","18,560.00","18,650.00","442,000"
"Feb 10, 2017","18,425.00","18,605.00","18,350.00","18,570.00","524,400"
"Feb 9, 2017","17,990.00","18,120.00","17,925.00","18,025.00","393,800"
"Feb 8, 2017","18,075.00","18,085.00","17,910.00","17,990.00","423,500"
"Feb 7, 2017","18,000.00","18,125.00","17,980.00","17,995.00","424,700"
"Feb 6, 2017","18,250.00","18,300.00","18,025.00","18,070.00","482,200"
"Feb 3, 2017","18,200.00","18,245.00","18,045.00","18,120.00","466,700"
"Feb 2, 2017","18,730.00","18,750.00","18,225.00","18,260.00","489,700"
"Feb 1, 2017","18,245.00","18,535.00","18,205.00","18,505.00","415,300"
"Jan 31, 2017","18,440.00","18,460.00","18,135.00","18,270.00","710,600"
"Jan 30, 2017","18,830.00","18,860.00","18,695.00","18,820.00","319,400"
"Jan 27, 2017","19,005.00","19,160.00","18,865.00","18,885.00","349,900"
"Jan 26, 2017","18,790.00","18,930.00","18,715.00","18,875.00","432,600"
"Jan 25, 2017","18,865.00","18,955.00","18,590.00","18,655.00","440,700"
"Jan 24, 2017","18,800.00","18,820.00","18,645.00","18,690.00","409,400"
"Jan 23, 2017","19,100.00","19,100.00","18,885.00","18,945.00","349,100"
"Jan 20, 2017","19,295.00","19,350.00","19,170.00","19,240.00","429,600"
"Jan 19, 2017","19,450.00","19,560.00","19,375.00","19,470.00","436,200"
"Jan 18, 2017","19,190.00","19,285.00","18,955.00","19,240.00","409,300"
"Jan 17, 2017","19,300.00","19,530.00","19,185.00","19,265.00","428,900"
"Jan 16, 2017","19,605.00","19,625.00","19,310.00","19,380.00","399,800"
"Jan 13, 2017","19,500.00","19,735.00","19,365.00","19,735.00","509,200"
"Jan 12, 2017","19,600.00","19,600.00","19,255.00","19,355.00","397,400"
"Jan 11, 2017","19,520.00","19,650.00","19,450.00","19,585.00","291,500"
"Jan 10, 2017","19,795.00","19,795.00","19,390.00","19,390.00","406,200"
"Jan 6, 2017","19,415.00","19,755.00","19,345.00","19,705.00","412,700"
"Jan 5, 2017","19,660.00","19,835.00","19,555.00","19,615.00","378,400"
"Jan 4, 2017","19,335.00","19,715.00","19,330.00","19,670.00","428,600"
"Dec 30, 2016","19,300.00","19,320.00","19,190.00","19,230.00","282,600"
"Dec 29, 2016","19,535.00","19,570.00","19,230.00","19,330.00","328,400"
"Dec 28, 2016","19,425.00","19,540.00","19,350.00","19,480.00","266,900"
"Dec 27, 2016","19,455.00","19,550.00","19,355.00","19,485.00","227,000"
"Dec 26, 2016","19,460.00","19,580.00","19,290.00","19,530.00","224,100"
"Dec 22, 2016","19,595.00","19,605.00","19,420.00","19,545.00","352,200"
"Dec 21, 2016","19,740.00","19,785.00","19,635.00","19,650.00","409,400"
"Dec 20, 2016","19,530.00","19,795.00","19,520.00","19,740.00","360,200"
"Dec 19, 2016","19,500.00","19,600.00","19,345.00","19,460.00","497,400"
"Dec 16, 2016","19,300.00","19,350.00","19,190.00","19,315.00","546,300"
"Dec 15, 2016","19,220.00","19,240.00","19,035.00","19,205.00","381,000"
"Dec 14, 2016","19,150.00","19,250.00","19,060.00","19,145.00","505,000"
"Dec 13, 2016","18,995.00","19,035.00","18,830.00","19,035.00","479,000"
"Dec 12, 2016","18,745.00","18,995.00","18,660.00","18,870.00","519,100"
"Dec 9, 2016","18,150.00","18,555.00","18,105.00","18,515.00","770,300"
"Dec 8, 2016","18,175.00","18,210.00","17,915.00","18,100.00","596,400"
"Dec 7, 2016","18,030.00","18,075.00","17,865.00","17,990.00","437,400"
"Dec 6, 2016","18,105.00","18,185.00","17,885.00","17,930.00","581,800"
"Dec 5, 2016","18,205.00","18,280.00","17,985.00","18,100.00","388,400"
"Dec 2, 2016","18,470.00","18,640.00","18,200.00","18,230.00","550,900"
"Dec 1, 2016","18,800.00","18,820.00","18,480.00","18,590.00","576,700"
"Nov 30, 2016","18,530.00","18,685.00","18,425.00","18,680.00","849,300"
"Nov 29, 2016","18,460.00","18,610.00","18,350.00","18,535.00","663,700"
"Nov 28, 2016","18,540.00","18,620.00","18,460.00","18,535.00","556,500"
"Nov 25, 2016","18,375.00","18,625.00","18,345.00","18,610.00","478,000"
"Nov 24, 2016","18,335.00","18,450.00","18,250.00","18,375.00","345,500"
"Nov 22, 2016","18,065.00","18,250.00","18,040.00","18,170.00","353,300"
"Nov 21, 2016","18,070.00","18,170.00","17,925.00","18,095.00","358,400"
"Nov 18, 2016","17,970.00","18,120.00","17,900.00","18,095.00","671,100"
"Nov 17, 2016","17,465.00","17,825.00","17,455.00","17,825.00","676,200"
"Nov 16, 2016","17,385.00","17,570.00","17,220.00","17,505.00","483,500"
"Nov 15, 2016","17,625.00","17,650.00","17,135.00","17,180.00","687,700"
"Nov 14, 2016","17,560.00","17,630.00","17,415.00","17,630.00","472,500"
"Nov 11, 2016","17,520.00","17,545.00","17,305.00","17,405.00","615,600"
"Nov 10, 2016","17,480.00","17,510.00","17,075.00","17,350.00","725,400"
"Nov 9, 2016","17,350.00","17,615.00","16,540.00","16,680.00","717,400"
"Nov 8, 2016","17,475.00","17,490.00","17,160.00","17,235.00","419,000"
"Nov 7, 2016","17,610.00","17,675.00","17,405.00","17,510.00","436,100"
"Nov 4, 2016","17,530.00","17,575.00","17,220.00","17,310.00","619,300"
"Nov 2, 2016","17,930.00","17,945.00","17,625.00","17,680.00","496,100"
"Nov 1, 2016","17,915.00","18,110.00","17,830.00","18,105.00","580,200"
"Oct 31, 2016","17,840.00","17,925.00","17,615.00","17,865.00","735,900"
"Oct 28, 2016","17,935.00","17,995.00","17,605.00","17,805.00","1,488,300"
"Oct 27, 2016","17,700.00","18,245.00","17,650.00","17,895.00","923,400"
"Oct 26, 2016","17,335.00","17,545.00","17,255.00","17,520.00","557,500"
"Oct 25, 2016","17,240.00","17,340.00","17,190.00","17,310.00","528,400"
"Oct 24, 2016","17,245.00","17,275.00","17,070.00","17,240.00","384,500"
"Oct 21, 2016","17,095.00","17,305.00","17,060.00","17,245.00","469,300"
"Oct 20, 2016","17,045.00","17,320.00","16,960.00","17,265.00","613,700"
"Oct 19, 2016","16,955.00","17,075.00","16,930.00","17,050.00","427,900"
"Oct 18, 2016","16,820.00","16,980.00","16,695.00","16,960.00","512,900"
"Oct 17, 2016","16,970.00","17,040.00","16,850.00","16,985.00","389,400"
"Oct 14, 2016","16,985.00","17,040.00","16,885.00","17,005.00","551,800"
"Oct 13, 2016","17,190.00","17,215.00","16,975.00","17,080.00","454,800"
"Oct 12, 2016","17,190.00","17,385.00","17,150.00","17,205.00","461,500"
"Oct 11, 2016","17,375.00","17,425.00","17,275.00","17,355.00","331,700"
"Oct 7, 2016","17,580.00","17,580.00","17,225.00","17,340.00","360,400"
"Oct 6, 2016","17,415.00","17,570.00","17,325.00","17,510.00","411,000"
"Oct 5, 2016","17,435.00","17,445.00","17,305.00","17,415.00","371,000"
"Oct 4, 2016","17,520.00","17,520.00","17,345.00","17,435.00","333,300"
"Oct 3, 2016","17,410.00","17,590.00","17,345.00","17,395.00","265,500"
"Sep 30, 2016","17,095.00","17,400.00","17,005.00","17,210.00","525,600"
"Sep 29, 2016","17,435.00","17,530.00","17,255.00","17,410.00","356,700"
"Sep 28, 2016","17,570.00","17,585.00","17,300.00","17,440.00","361,300"
"Sep 27, 2016","17,345.00","17,600.00","17,055.00","17,600.00","476,100"
"Sep 26, 2016","17,615.00","17,640.00","17,305.00","17,350.00","311,700"
"Sep 23, 2016","17,675.00","17,695.00","17,455.00","17,625.00","522,200"
"Sep 21, 2016","17,465.00","17,735.00","17,055.00","17,725.00","687,600"
"Sep 20, 2016","17,445.00","17,575.00","17,305.00","17,465.00","542,600"
"Sep 16, 2016","17,225.00","17,590.00","17,155.00","17,585.00","605,500"
"Sep 15, 2016","17,115.00","17,225.00","17,040.00","17,100.00","357,100"
"Sep 14, 2016","17,065.00","17,260.00","17,005.00","17,165.00","276,600"
"Sep 13, 2016","17,185.00","17,240.00","17,045.00","17,105.00","248,700"
"Sep 12, 2016","17,010.00","17,185.00","16,950.00","17,125.00","304,400"
"Sep 9, 2016","17,210.00","17,290.00","17,020.00","17,185.00","497,800"
"Sep 8, 2016","17,190.00","17,405.00","17,170.00","17,405.00","510,100"
"Sep 7, 2016","17,120.00","17,230.00","17,005.00","17,165.00","390,500"
"Sep 6, 2016","17,155.00","17,155.00","17,045.00","17,120.00","307,900"
"Sep 5, 2016","17,270.00","17,305.00","17,100.00","17,145.00","258,700"
"Sep 2, 2016","17,080.00","17,230.00","17,030.00","17,140.00","276,800"
