,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2002-01,,,,,,,74.94,311980,-0.28249122807017535,,,,259.97,1192997,0.0,,,,44.42,2869365,-0.12292982456140347,,,,42.2,82251,-0.13305263157894726,,,,42.6,1850128,0.0,,,,,,,,,,46.41,4211244,0.0,,,,46.7,107990,0.26015789473684214,,,,67.9,4112081,-0.25540350877192947,,,,15.05,1330850,0.0,,,,16.42,19644461,0.0,,,,56.77,2201438,-0.2244035087719297,,,,,,,,,,8.0,30690,-0.05296491228070175,,,,52.5,9924,-0.25589473684210523,,,,22.0,602916,0.0,,,,26.49,5912410,0.07196491228070169,,,,17.85,2318507,0.03501754385964911,,,,52.51,632542,0.16508771929824564,,,,17.0,437916,-0.17345614035087714,,,,8.82,643587,0.1964736842105263,,,,41.53,1503713,-0.18475438596491234,,,,157.12,1557250,0.0,,,,17.35,1734764,0.0,,,,,,,,,
2002-02,,,,,,,82.69,172728,0.2648596491228071,-0.07793548387096771,,,273.0,706810,0.0,0.20024431517715494,,,46.65,1997299,0.05735087719298238,0.06800000000000002,,,46.0,157038,0.15063157894736848,0.0,,,45.63,1284258,0.11800000000000005,0.12688418826017978,,,,,,,,,52.3,2732577,0.29761403508771916,0.0766176626123744,,,47.15,172696,-0.21326315789473677,0.11823638286620836,,,73.94,2197572,0.0,-0.13328609201480698,,,17.14,737762,0.10768421052631574,0.014701745108408241,,,17.27,12334191,0.0,-0.034147012162876765,,,58.35,1748810,0.0,-0.021108937070333157,,,,,,,,,8.74,14490,0.04498245614035086,-0.005283976731887883,,,53.82,11942,0.0,-0.06337070333157062,,,23.58,355035,0.08571929824561407,0.04635748281332628,,,25.98,2696721,-0.18435087719298246,0.03342358540454786,,,17.47,1453247,-0.08584210526315791,0.03529402432575357,,,56.85,310869,0.1278070175438596,0.20563194077207825,,,17.55,198736,0.0,-0.06486991010047594,,,10.01,644231,0.13928070175438595,0.08689106292966685,,,43.14,1040893,0.09166666666666659,-0.016230565838180864,,,173.6,758788,0.518017543859649,0.20475991538868316,,,18.03,767700,0.04224561403508773,0.025934426229508194,,,,,,,,
2002-03,,,,,,,75.2,271546,-0.2213007518796991,0.05406779661016951,,,261.45,1002035,0.0,0.4883903862183941,,,47.55,5926431,-0.07469172932330838,0.08216560155598777,,,44.83,52644,0.03729323308270692,0.030293692692414574,,,44.01,1366464,0.0,0.08344345651569883,,,,,,,,,51.48,3083331,0.0,0.1798218949708253,,,49.4,138458,0.0,0.10401305918310644,,,73.6,3948335,0.0,0.09131453181439295,,,15.06,1845948,-0.11138345864661656,0.015235065295915536,,,14.74,19993290,-0.054947368421052606,0.012991942206168382,,,57.81,1831305,0.0,0.024910530702973065,,,,,,,,,8.1,362664,-0.017751879699248158,0.009857460405668246,,,54.95,51406,0.059842105263157946,0.0,,,24.13,636639,0.03342105263157899,0.05514809669352598,,,20.2,9378471,-0.14036090225563916,-0.05049902750764103,,,17.17,1815729,0.0,0.0,,,54.25,325738,-0.1875187969924813,0.07691747707696588,,,16.48,325746,0.0,0.0,,,10.51,348331,0.0,0.11813003612114482,,,42.0,1299529,-0.049142857142857134,0.020874131703250927,,,144.61,1485426,-0.7278796992481201,0.0,,,16.79,1825186,-0.03590977443609017,0.016368435676576826,,,,,,,,
2002-04,,,,,,,87.25,150192,0.32012987012987043,0.16791921633804238,,,240.8,1587252,-0.7405194805194805,-0.4795311122862683,,,49.8,3092821,0.16762337662337656,0.02973886328725037,,,42.12,809259,0.0,0.0,,,45.87,1502947,0.0,0.026539497872126148,,,,,,,,,52.54,3563343,0.11831168831168834,0.052827176349122394,,,49.1,522250,0.0,0.0,,,77.25,3419031,0.0,0.08737251643121559,,,15.52,3834045,0.02144155844155844,-0.028366447583792906,,,11.85,16826756,-0.061714285714285715,-0.09428168517539223,,,55.78,2104316,0.0,0.0,,,,,,,,,7.4,499518,-0.014727272727272723,-0.019535645035380637,,,45.1,277700,-0.3961818181818181,-0.05060033743798946,,,25.43,3678309,0.03833766233766235,0.041364105663418214,,,18.67,4681956,0.0,-0.17572914305859844,,,14.7,4155092,-0.08866233766233762,-0.060720455289466416,,,53.0,365175,0.05644155844155844,-0.05756465462969959,,,15.14,1344318,-0.04540259740259744,-0.012598020699554287,,,8.8,360289,-0.08055844155844155,0.0,,,40.85,2158756,-0.07015584415584414,-0.01879731056886002,,,111.76,1702538,-1.2139090909090906,-0.9685651330865505,,,17.36,2126771,0.05001298701298702,-0.015385409584246184,,,,,,,,
2002-05,,,,,,,83.2,542630,0.0,0.1047246354914256,0.055837230527144004,,204.45,2180920,-2.8962105263157887,-1.4319473193825392,-0.35800261211644374,,47.15,3447953,-0.1051403508771929,0.0,0.03860232887490165,,41.0,257406,-0.25661403508771924,-0.09529122913046764,-0.01924632572777341,,41.11,4667896,-0.3510877192982455,-0.06252801490770817,0.03919710464201417,,,,,,,,49.14,5570650,-0.3340701754385966,-0.060192893656669445,0.04422863886703383,,43.1,239647,-0.27124561403508773,-0.10903729445241872,0.03204978756884344,,70.4,5119102,-0.43801754385964925,0.0,0.0,,13.09,1239010,-0.16387719298245615,-0.04028631865226261,-0.011401793863099925,,9.5,28430599,-0.13812280701754384,-0.1427831079549747,-0.06848619984264358,,58.75,4786587,0.13249122807017538,-0.05533806753796179,-0.012579732494099138,,,,,,,,5.47,137376,-0.09584210526315788,-0.048639671627508756,-0.016594492525570416,,49.8,20009,0.0,-0.19253506585077185,-0.07374454760031471,,23.57,1169034,-0.1379122807017543,0.0,0.03480037765538945,,15.98,4102995,-0.1442456140350877,-0.1536622094633729,-0.08583754523996853,,14.4,2524933,-0.057912280701754366,-0.0662884339351817,-0.02476525570416995,,50.57,393161,-0.24161403508771934,-0.09518823499785956,0.036145743509047985,,13.7,145494,-0.10582456140350875,-0.07997632897685782,-0.03869548387096774,,10.27,165090,0.0,-0.029199969781672594,0.04572579071597167,,40.1,2530793,-0.08787719298245603,-0.08575281408174058,-0.02522297403619197,,99.25,1847117,-1.1905964912280698,-1.1647649265946467,-0.5198318174665618,,15.3,1734014,-0.13998245614035082,-0.021210244012993883,0.0,,,,,,,
2002-06,,,,,,,78.0,342987,-0.3308695652173913,-0.1675586080586081,0.035181689708141305,,145.3,2541659,-2.695821569734613,-1.8230810439560445,-0.8276294930875573,,39.0,4687513,-0.47285714285714286,-0.12552129120879127,0.0,,35.0,146973,-0.2959345002823264,-0.12799587912087917,-0.0560516743471582,,38.45,3546561,-0.20954827780914734,-0.1572992216117217,-0.02595969278033793,,,,,,,,43.86,7681408,-0.22829474872953123,-0.17873031135531142,0.0,,37.7,126266,-0.3368774703557311,-0.18397619047619057,-0.040286635944700444,,58.12,6792214,-0.7278373800112931,-0.28967467948717956,-0.027686758832565262,,10.1,1997481,-0.1864935064935065,-0.08904166666666669,-0.0364468817204301,,11.62,28858999,0.1188085827216262,-0.03600068681318683,-0.06314814132104453,,49.95,5438953,-0.5920327498588368,-0.08486263736263738,-0.03334549923195084,,,,,,,,4.27,180909,-0.06509316770186335,-0.05980196886446888,-0.031800921658986174,,42.0,21052,-0.25088085827216255,-0.16066185897435903,-0.09548239631336401,,20.84,687933,-0.1824449463579899,-0.06146726190476193,0.008807864823348695,,14.6,5299874,0.0,-0.06938804945054948,-0.1091475883256528,,12.2,5969994,-0.15818181818181815,-0.08245993589743593,-0.051413087557603675,,47.48,505051,-0.2856973461321285,-0.09164033882783885,-0.04022838709677419,,9.95,450778,-0.19983625070581593,-0.1156641483516484,-0.052672503840245764,,8.7,49461,-0.037899491812535296,-0.017717948717948722,0.018236190476190475,,33.86,2914067,-0.42408808582721624,-0.11839308608058612,-0.05188792626728109,,75.0,1936163,-1.0731225296442686,-1.056404761904762,-0.8193339477726574,,13.21,1931740,-0.1326086956521739,-0.0713008241758242,-0.02533124423963133,,,,,,,
2002-07,,,,,,,72.75,994317,0.0,-0.159235576923077,-0.021767611079865027,,130.99,1654006,0.5147402597402596,-1.7301836080586086,-1.3820731392950882,,42.04,3346239,0.11266233766233762,-0.12543978937728942,-0.0599439327896513,,32.3,199983,0.0,-0.1942516025641026,-0.11010680305586804,,38.54,1642902,0.0,-0.08149175824175829,-0.06995190054368204,,,,,,,,44.07,3026647,0.18799999999999978,-0.09254967948717951,-0.07565089520059995,,38.5,374691,0.0,-0.11659661172161179,-0.0988467847769029,,63.19,2995004,0.3688311688311687,-0.224849816849817,-0.11741569413198351,,11.11,504528,0.04098701298701299,-0.08335050366300371,-0.058598143982002256,,11.44,17127180,0.03470129870129866,0.02596199633699634,-0.06144843222722161,,52.54,1997790,0.21710389610389594,-0.11841414835164837,-0.06323631421072368,,,,,,,,3.56,10845,0.0,-0.06225549450549453,-0.047830837551556066,,44.8,26807,0.23974025974025975,-0.06873237179487182,-0.11663456130483692,,23.27,587469,0.14198701298701305,-0.05015247252747254,-0.016153976846644172,,11.77,3666522,0.0,-0.08683722527472532,-0.12495523997000377,,12.88,2260072,0.0,-0.0392596153846154,-0.06025438226471694,,42.5,342835,-0.1542597402597403,-0.1624901556776557,-0.10166736970378702,,10.05,70768,0.0,-0.07909844322344325,-0.06991446381702288,,8.8,132915,0.0,-0.0440187728937729,-0.018091722909636298,,37.45,1337121,0.19781818181818178,-0.06921497252747254,-0.0668155347769029,,78.52,1594801,0.6896233766233768,-0.5775320512820514,-0.9164607939632545,,13.44,1350241,0.06350649350649352,-0.07801671245421249,-0.047002366891638545,,,,,,,
2002-08,,,,,,,69.1,346772,-0.4281428571428572,-0.18599868881118878,-0.10660822193737414,,86.65,2812654,-1.7137518796992481,-1.561471590909091,-1.6100708718641277,,35.9,3790330,-0.2297744360902256,-0.08216127622377623,-0.08268348860098884,,32.99,513873,0.0,-0.1554965034965035,-0.13782219945980592,,32.51,2591716,-0.20799248120300745,-0.1021909965034965,-0.09771232947262408,,,,,,,,33.9,7610977,-0.38039097744360906,-0.11773557692307694,-0.1128735865683941,,33.8,271920,-0.2448872180451129,-0.08658784965034964,-0.11571584302325585,,46.05,6667664,-0.6665864661654136,-0.20315515734265732,-0.17387769524812313,,8.62,1615042,-0.10674436090225566,-0.03639248251748252,-0.059770961133492055,,8.42,21539746,-0.06458646616541355,-0.019313811188811193,-0.045682309787584696,,47.8,4467658,-0.248421052631579,-0.13071503496503495,-0.09375051501556494,,,,,,,,2.33,175140,-0.06118796992481204,-0.047391171328671336,-0.05480174761948364,,36.8,60545,-0.4005488721804511,-0.08986931818181816,-0.12451688678813409,,21.77,892791,-0.05169924812030077,0.0,-0.025623884132942695,,5.61,10131435,-0.24186466165413537,-0.15486975524475524,-0.12073052096685594,,9.53,3047599,-0.10381954887218045,-0.038443181818181814,-0.056101646905328706,,36.2,394637,-0.3084736842105263,-0.23841608391608393,-0.14399480406518955,,9.25,291274,-0.058578947368421064,-0.024799388111888112,-0.07168544566013553,,6.45,40268,-0.13241353383458648,-0.03946328671328671,-0.03261487708295185,,29.8,2716642,-0.3719097744360902,-0.08226704545454547,-0.08567023553378506,,46.34,2952371,-1.3789398496240604,-0.4653474650349651,-0.8313358359274859,,11.19,2421204,-0.0880827067669173,-0.0449812062937063,-0.053968166315693115,,,,,,,
2002-09,,,,,,,77.02,172388,0.731422924901186,-0.08062543706293707,-0.1437222411886002,,106.08,2200610,1.2835290796160364,-0.7643658216783216,-1.4742099987709791,,37.44,2274752,0.1446527385657821,-0.0921966783216783,-0.10241674746343662,,37.1,238623,0.17166007905138342,0.06077272727272727,-0.09874896557374814,,36.05,2173021,0.22913608130999433,-0.08902316433566435,-0.10513769135178688,,,,,,,,34.75,6213469,0.0,-0.18630244755244754,-0.14837643556514496,,36.43,263659,0.14629587803500843,-0.05981075174825175,-0.1096133225907769,,44.1,11580312,0.0,-0.37377054195804205,-0.2791281869204824,,10.33,1997160,0.09212874082439296,-0.025945367132867127,-0.055374810525884555,,11.53,20624189,0.12756070016939577,-0.01770061188811189,-0.017545726419860987,,45.3,3128935,-0.1514342179559571,-0.09201966783216783,-0.10029884335440879,,,,,,,,3.89,61065,0.06560700169395821,-0.018097027972027974,-0.0464447691488345,,38.42,21038,0.0,-0.12425043706293706,-0.11946543036228818,,21.35,1375251,-0.08716544325239982,0.0,-0.029320706277567637,,9.85,6682826,0.2364483342744212,-0.09941958041958042,-0.10820849663384728,,11.58,1797161,0.15033879164313943,-0.045729895104895106,-0.049802673804094005,,38.62,483251,0.21029926595143975,-0.17978015734265737,-0.16541635144546563,,11.0,215314,0.08746470920383964,-0.011363636363636367,-0.05509172595556408,,6.61,217341,0.047927724449463575,-0.03659265734265735,-0.0346777642737167,,31.39,1608591,0.05789384528514963,-0.11507036713286714,-0.09110794903658388,,77.8,3174325,2.03841332580463,-0.30487106643356643,-0.5937542776768767,,10.57,2383965,0.07547713156408806,-0.04464073426573426,-0.059255486214477876,,,,,,,
2002-10,,,,,,,81.88,239287,0.21153383458646616,0.22437408424908434,-0.059563394454382815,,112.2,1284395,0.0,0.0,-1.0040468470483004,,38.7,3775167,0.0,-0.03267559523809526,-0.08059475626118069,,33.29,131493,-0.2541729323308273,0.07107989926739929,-0.05532183586762075,,34.11,1798047,-0.12538345864661649,-0.02628502747252747,-0.08007558139534884,,,,,,,,36.64,4308234,0.0,-0.11882005494505496,-0.13610291815742398,,40.1,161434,0.07539097744360906,0.028658195970695983,-0.051959414132379256,,50.4,4803331,0.28560902255639103,-0.1712032967032968,-0.23651665921288018,,10.78,954731,0.05721804511278196,0.015527930402930405,-0.03144381708407871,,12.23,18876149,0.0,0.039920100732600744,0.005523758944543828,,43.0,3014949,-0.23431578947368412,-0.0798747710622711,-0.10101928667262969,,,,,,,,4.9,162765,0.0,0.02234592490842491,-0.026008217799642214,,36.6,27922,-0.12175939849624057,-0.09526533882783887,-0.09290451699463327,,20.37,949239,-0.07867669172932328,-0.031618818681318696,-0.023433922182468692,,10.21,6953995,0.0,0.027192078754578766,-0.07997847719141324,,11.1,1513881,-0.05253383458646616,0.0,-0.02912382602862254,,37.8,610559,-0.10483458646616535,-0.0550842490842491,-0.15675508720930234,,12.63,109566,0.0,0.02899771062271063,-0.01876229874776386,,6.96,260243,0.0,-0.027183836996337005,-0.035333966905187836,,28.25,1819256,-0.20527067669172935,-0.07340911172161173,-0.08364887075134167,,88.16,986003,0.5735263157894737,0.528066163003663,-0.23104125670840786,,11.95,6603259,0.0,-0.030589514652014666,-0.05186108005366727,,,,,,,
