,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12
2017-02,1466.0,8479700,-2.348701298701298,-1.4180050013892753,-0.42005825768865995,0.0,1466.0,8479700,-2.348701298701298,-1.4180050013892753,-0.42005825768865995,0.0
2017-01,1512.0,9717500,3.2114035087719293,-1.6665400350672122,-0.3749857570146703,0.15658918090612073,1512.0,9717500,3.2114035087719293,-1.6665400350672122,-0.3749857570146703,0.15658918090612073
2016-12,1513.5,11812600,-8.74767801857585,0.7402980713033317,-0.5099444519712774,0.1703711964445766,1513.5,11812600,-8.74767801857585,0.7402980713033317,-0.5099444519712774,0.1703711964445766
2016-11,1623.5,4285600,5.739473684210527,1.0517643789941653,-0.8036008737001065,0.0,1623.5,4285600,5.739473684210527,1.0517643789941653,-0.8036008737001065,0.0
2016-10,1579.5,11397500,5.388596491228069,-0.633313851548802,-0.31387122570326714,-0.21745391538521902,1579.5,11397500,5.388596491228069,-0.633313851548802,-0.31387122570326714,-0.21745391538521902
2016-09,1559.5,9722900,0.0,-2.386541512427287,0.7557291133133521,-0.4656847494651768,1559.5,9722900,0.0,-2.386541512427287,0.7557291133133521,-0.4656847494651768
2016-08,1573.5,6762100,0.0,-1.3788471708090957,1.585410463913608,-0.4054913282860199,1573.5,6762100,0.0,-1.3788471708090957,1.585410463913608,-0.4054913282860199
2016-07,1580.5,7683100,-8.535714285714283,2.248391897081413,1.3700550747442959,-0.46402759169773583,1580.5,7683100,-8.535714285714283,2.248391897081413,1.3700550747442959,-0.46402759169773583
2016-06,1721.5,12162000,5.282456140350876,4.16771325368158,0.0,-1.1340393752690998,1721.5,12162000,5.282456140350876,4.16771325368158,0.0,-1.1340393752690998
2016-05,1600.0,14694200,5.185714285714284,1.880480689080301,-1.11400216772795,-1.5730968282880848,1600.0,14694200,5.185714285714284,1.880480689080301,-1.11400216772795,-1.5730968282880848
2016-04,1517.0,9241300,0.0,-1.752834120589053,-2.2493593305090633,-1.616573113762809,1517.0,9241300,0.0,-1.752834120589053,-2.2493593305090633,-1.616573113762809
2016-03,1497.0,7667100,10.507017543859646,-2.7179270227392918,-2.467581082019585,-1.4409168686366904,1497.0,7667100,10.507017543859646,-2.7179270227392918,-2.467581082019585,-1.4409168686366904
2016-02,1496.5,10519000,-3.992857142857142,-1.8580577938316207,-1.1505859639615226,-1.448764606024559,1496.5,10519000,-3.992857142857142,-1.8580577938316207,-1.1505859639615226,-1.448764606024559
