Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-06,9.19,598197.0,0.021159371251038173,11.907544910179636,88379661.88622753,0.004428756471401896,2.05,10491629.0,0.002302221249589673,19.946612903225805,21698176.84408602,0.0012297247161774372,4.968544303797469,69560534.6392405,0.0040125005408978695,4.640060240963855,158963793.48795182,0.0010564292461247963,13.194936708860762,118213773.59493671,0.005001954985600725,10.888682634730538,64980778.54491018,0.005341658265621139,1.92,2771212.0,0.0020287050475729707,129.5389772727273,2934532.8579545454,0.08724837532414546,5.56,25295945.0,-0.0032550985880832987,3.93,3138175.0,-0.003778645913439354,2.12,1318088.0,0.005184718078070689,6.6232,94914469.21714287,0.0003201218186814259,14.98,810940.0,-0.0170817312128949,1.8,4353633.0,0.0
2001-07,7.8,682732.0,-0.010639392168322612,11.907544910179636,88379661.88622755,0.004428756471401896,1.77,18061358.0,-0.002944476914085332,4.77,1733031.0,-0.022269865392965698,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.48795182,0.0010564292461247963,13.194936708860762,118213773.5949367,0.005001954985600724,10.888682634730538,64980778.544910185,0.005341658265621139,1.63,5420966.0,-0.001908825248392753,129.5389772727273,2934532.8579545454,0.08724837532414548,4.95,7529631.0,-0.010307863295359822,3.51,10159407.0,-0.00288720046756283,1.84,3660312.0,0.0,6.623200000000001,94914469.21714287,0.000320121818681426,12.76,2924066.0,-0.04653320366768547,1.56,11850479.0,-0.0017469316189362954
2001-08,7.57,136179.0,-0.034334935897435914,11.907544910179636,88379661.88622755,0.004428756471401897,1.72,9347839.0,-0.009009696620583716,4.28,959165.0,-0.028956293706293712,4.968544303797469,69560534.6392405,0.0040125005408978695,4.640060240963855,158963793.48795182,0.0010564292461247965,13.19493670886076,118213773.5949367,0.005001954985600725,10.888682634730538,64980778.544910185,0.005341658265621139,1.66,640852.0,-0.00719361888111888,129.53897727272727,2934532.8579545454,0.08724837532414549,4.86,9691807.0,-0.01708916083916084,3.03,1832826.0,-0.01875961538461538,1.84,948800.0,-0.004479166666666668,6.623200000000001,94914469.21714285,0.000320121818681425,13.58,985215.0,-0.053271416083916084,1.46,1441027.0,-0.005875437062937063
2001-09,7.69,2760806.0,-0.03377655677655679,11.907544910179636,88379661.88622755,0.004428756471401897,1.97,64238307.0,-0.003021580922162624,4.9,1586247.0,-0.014088287879932515,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.4879518,0.0010564292461247965,13.19493670886076,118213773.5949367,0.005001954985600723,10.88868263473054,64980778.544910185,0.005341658265621139,1.58,3595671.0,-0.0049551282051282074,129.53897727272727,2934532.8579545454,0.08724837532414546,4.89,1833209.0,-0.015036630036630043,3.0,3377733.0,-0.02026641705069124,1.48,4764368.0,-0.009086309523809526,6.6232,94914469.21714287,0.0003201218186814252,13.33,734525.0,-0.02492490842490844,1.51,662168.0,-0.00594803113553114
2001-10,8.11,1082008.0,0.0,11.907544910179636,88379661.88622755,0.0044287564714018965,1.98,19174323.0,0.005078428830697433,5.37,3144987.0,0.007623119751453446,4.968544303797469,69560534.6392405,0.0040125005408978695,4.640060240963855,158963793.48795182,0.0010564292461247968,13.19493670886076,118213773.59493673,0.005001954985600724,10.888682634730538,64980778.544910185,0.0053416582656211405,1.37,1151476.0,-0.0051414281744929175,129.53897727272727,2934532.8579545454,0.08724837532414546,4.63,8075697.0,-0.008003056404556825,3.19,3764250.0,-0.002694330800701344,1.67,5782376.0,-0.011633787163100866,6.623200000000001,94914469.21714285,0.0003201218186814254,12.14,1212875.0,-0.01198166157265907,1.48,1380472.0,-0.003342317310363993
2001-11,8.03,1261373.0,0.009777676950998184,11.907544910179636,88379661.88622755,0.0044287564714018965,2.04,13170929.0,0.003680211633701435,5.44,1917844.0,0.010506222452683431,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.48795182,0.0010564292461247968,13.194936708860762,118213773.5949367,0.005001954985600725,10.888682634730538,64980778.54491018,0.0053416582656211405,1.41,2042212.0,-0.00700292226767972,129.53897727272727,2934532.8579545454,0.08724837532414546,4.37,10913140.0,-0.012172998246639396,3.28,7601831.0,0.0059764988157125715,1.76,2394544.0,0.0,6.6232,94914469.21714285,0.00032012181868142564,12.32,874638.0,-0.03824956165984805,1.63,9222836.0,0.0
2001-12,6.22,763539.0,-0.024337875665200404,11.907544910179638,88379661.88622755,0.0044287564714018965,2.0,62235282.0,0.0,4.64,1001988.0,0.0,4.968544303797469,69560534.6392405,0.0040125005408978695,4.640060240963855,158963793.48795182,0.0010564292461247968,13.19493670886076,118213773.59493671,0.005001954985600723,10.88868263473054,64980778.54491018,0.0053416582656211405,1.52,7245045.0,0.0,129.5389772727273,2934532.857954545,0.08724837532414549,4.34,38136423.0,-0.011135315365379274,3.09,3113555.0,0.002543762156154486,1.53,1168672.0,0.0036335476329631814,6.6232,94914469.21714287,0.0003201218186814258,11.24,928447.0,-0.010883578771881085,1.48,1499789.0,0.0026079466518477376
2002-01,4.36,3651059.0,-0.06939764800684949,11.907544910179638,88379661.88622755,0.004428756471401896,1.84,51195934.0,-0.004615547329455314,4.3,8867818.0,-0.02580972526503992,4.968544303797469,69560534.6392405,0.004012500540897871,4.640060240963855,158963793.48795182,0.0010564292461247963,13.194936708860762,118213773.59493671,0.005001954985600724,10.88868263473054,64980778.54491018,0.0053416582656211405,1.33,8662565.0,0.0,129.5389772727273,2934532.8579545454,0.08724837532414549,3.89,30543101.0,-0.009236483593966413,2.79,26212097.0,-0.009274508322631013,1.29,3349832.0,-0.008265996827075621,6.623199999999998,94914469.21714287,0.000320121818681426,12.53,21286501.0,-0.03162499055677268,1.48,4023378.0,-0.0018813427010148328
2002-02,5.12,3057130.0,-0.08154045618247298,11.907544910179638,88379661.88622755,0.004428756471401896,1.76,10905012.0,-0.0056367346938775474,4.33,1295361.0,-0.028810564225690283,4.968544303797469,69560534.6392405,0.0040125005408978695,4.640060240963854,158963793.48795182,0.0010564292461247963,13.19493670886076,118213773.59493671,0.005001954985600725,10.88868263473054,64980778.544910185,0.005341658265621141,1.33,1265584.0,-0.0027390156062424955,129.53897727272727,2934532.8579545454,0.08724837532414549,3.93,3976548.0,-0.011877551020408165,2.74,3162159.0,-0.01364285714285714,1.39,1550584.0,-0.009901020408163264,6.623199999999998,94914469.21714285,0.00032012181868142515,12.02,3837599.0,0.0,1.48,1094834.0,-0.0034578631452581057
2002-03,5.54,2127380.0,0.0,11.907544910179638,88379661.88622755,0.004428756471401896,1.78,20964866.0,0.0,4.58,2154715.0,0.01358463385354142,4.968544303797468,69560534.6392405,0.0040125005408978695,4.640060240963855,158963793.4879518,0.0010564292461247965,13.19493670886076,118213773.59493671,0.005001954985600724,10.88868263473054,64980778.544910185,0.005341658265621141,1.41,8725482.0,0.0023044417767106827,129.5389772727273,2934532.857954546,0.08724837532414549,4.01,17482666.0,0.004284273709483795,3.23,13438247.0,0.01128469387755102,1.52,2320160.0,0.0050400960384153655,6.623199999999998,94914469.21714287,0.00032012181868142537,11.78,3308818.0,0.06284993997599038,1.44,1749283.0,0.002662665066026412
