,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2001-01,,0.0157897151392297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03,,-0.009372986257848912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005525334886429818,,,,
2001-04,,-0.009362399361234947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006455110926809044,,-0.0021013428093074106,,,,
2001-05,,0.00637257833054293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022137767107757673,,0.0027910670410670416,,,,
2001-06,,0.010643829432599486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010014132925897631,-0.0020556213315867694,0.004524213075060534,,,,
2001-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02056614439324116,-0.007646758832565282,0.0017934225019669552,,,,
2001-08,,-0.014958726186944573,,,,,,,,,,-0.00397903319743739,,,,,,,,,,,,,,,,,,,,,,,-0.0033965137554369863,,,,,,,-0.011200809998581212,,-0.0381827913995692,-0.011631843130516385,-0.002197701564535476,,-0.0331332628239027,,-0.003293585791489856
2001-09,,-0.020354285129958113,,,,,,,,,,-0.002598195687032625,,-0.013620956523442859,,,,,,,,,,,,,,,,,,,,,-0.005333773178692965,,,,,,,-0.012428397236146858,,-0.04596565733731509,-0.011825950719270761,-0.006659490242377945,,-0.03774251456442215,,-0.004471525800402806
2001-10,,-0.016167053839621172,,,,,,,,,,-0.001050356716817405,,-0.006802053372199508,,,,,,,,,,,,,,,,,,,,,-0.006018310291858677,,,,,,,-0.013010138248847926,,-0.0332545397324941,-0.009015704169944924,-0.006021652242328875,,-0.03274347158218125,,-0.0037868509984639014
2001-11,,-0.012865627942371439,,,,,,,,,,0.0009204913076091876,,0.0,,,,,,,,,,,,,,,,,,,,,-0.004646390168970812,,,,,,,-0.01154611367127496,,-0.014355342250196693,-0.0047195594020456345,-0.004988985051140834,,-0.024548264208909366,,-0.001973517665130568
2001-12,,-0.02304403197398726,,,,,,,,,,0.0009356217063096425,,-0.0026980761414442484,,,,,,,,,,,,,,,,,,,,,-0.003241348621841585,,,,,,,-0.010403129070952264,,-0.0068033943447414385,-0.001551544671387643,-0.0044093767451697,,-0.02439340392875108,,-0.0009028646605873782
2002-01,,-0.033569693332190106,,,,,,,,,,-0.0008928996732306342,,-0.00839849667038212,,,,,,,,,,,,,,,,,,,,,-0.0027348916890201293,,,,,,,-0.010380181682933979,,-0.012325641738485776,-0.002143149751826764,-0.0033557594291539245,,-0.0226672677681852,,0.0
2002-02,,-0.03685182096191271,,,,,,,,,,-0.0019213233249930491,,-0.008294928044928046,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.00668875043875044,,-0.007045781394405252,-0.001535603994319591,-0.0014416969095868177,,0.0,,0.0
