Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2001-09,7.69,2760806.0,-0.014958726186944571,12.073109756097557,87236457.55487806,0.004573620558380026,1.97,64238307.0,-0.00397903319743739,20.19737704918033,22030505.19125683,0.001717231418638021,5.036774193548388,68920277.2,0.003423632913361684,4.680552147239264,159505315.71165642,0.0006995555981419407,13.394709677419359,119878053.25806451,0.004475530718259222,11.053048780487803,66145554.3292683,0.005405315522868754,1.58,3595671.0,-0.0033965137554369863,131.65786127167632,2932801.861271676,0.08645809517207273,4.89,1833209.0,-0.011200809998581213,3.0,3377733.0,-0.011631843130516384,1.48,4764368.0,-0.0021977015645354763,6.6803488372093005,95287675.38372093,0.0006267701347344982,13.33,734525.0,-0.0331332628239027,1.51,662168.0,-0.0032935857914898558
2001-10,8.11,1082008.0,-0.020354285129958117,12.073109756097557,87236457.55487806,0.004573620558380026,1.98,19174323.0,-0.002598195687032625,5.37,3144987.0,-0.013620956523442859,5.036774193548387,68920277.2,0.003423632913361684,4.680552147239264,159505315.71165645,0.0006995555981419407,13.394709677419359,119878053.25806451,0.004475530718259223,11.053048780487803,66145554.32926829,0.0054053155228687534,1.37,1151476.0,-0.005333773178692965,131.65786127167632,2932801.861271676,0.08645809517207274,4.63,8075697.0,-0.012428397236146858,3.19,3764250.0,-0.01182595071927076,1.67,5782376.0,-0.0066594902423779455,6.680348837209302,95287675.38372092,0.0006267701347344979,12.14,1212875.0,-0.03774251456442215,1.48,1380472.0,-0.004471525800402806
2001-11,8.03,1261373.0,-0.016167053839621172,12.073109756097557,87236457.55487806,0.004573620558380027,2.04,13170929.0,-0.001050356716817405,5.44,1917844.0,-0.006802053372199508,5.036774193548387,68920277.2,0.003423632913361684,4.680552147239264,159505315.71165645,0.0006995555981419409,13.394709677419357,119878053.25806451,0.004475530718259221,11.053048780487803,66145554.32926829,0.0054053155228687534,1.41,2042212.0,-0.006018310291858678,131.65786127167632,2932801.861271676,0.08645809517207276,4.37,10913140.0,-0.013010138248847926,3.28,7601831.0,-0.009015704169944924,1.76,2394544.0,-0.006021652242328875,6.680348837209303,95287675.38372093,0.0006267701347344976,12.32,874638.0,-0.03274347158218125,1.63,9222836.0,-0.003786850998463901
2001-12,6.22,763539.0,-0.01286562794237144,12.073109756097557,87236457.55487806,0.004573620558380026,2.0,62235282.0,0.0009204913076091877,4.64,1001988.0,0.0,5.036774193548387,68920277.19999999,0.003423632913361684,4.680552147239264,159505315.71165645,0.0006995555981419413,13.394709677419355,119878053.25806451,0.004475530718259222,11.053048780487805,66145554.3292683,0.005405315522868753,1.52,7245045.0,-0.0046463901689708115,131.65786127167632,2932801.861271676,0.08645809517207276,4.34,38136423.0,-0.01154611367127496,3.09,3113555.0,-0.0047195594020456345,1.53,1168672.0,-0.004988985051140834,6.680348837209303,95287675.38372093,0.0006267701347344985,11.24,928447.0,-0.02454826420890937,1.48,1499789.0,-0.001973517665130568
2002-01,4.36,3651059.0,-0.02304403197398726,12.073109756097557,87236457.55487806,0.004573620558380027,1.84,51195934.0,0.0009356217063096424,4.3,8867818.0,-0.0026980761414442484,5.036774193548387,68920277.2,0.0034236329133616834,4.680552147239264,159505315.71165642,0.0006995555981419413,13.394709677419353,119878053.25806451,0.004475530718259223,11.053048780487803,66145554.32926829,0.0054053155228687534,1.33,8662565.0,-0.003241348621841585,131.6578612716763,2932801.8612716766,0.08645809517207274,3.89,30543101.0,-0.010403129070952264,2.79,26212097.0,-0.001551544671387643,1.29,3349832.0,-0.0044093767451697,6.680348837209302,95287675.38372093,0.0006267701347344982,12.53,21286501.0,-0.02439340392875108,1.48,4023378.0,-0.0009028646605873783
2002-02,5.12,3057130.0,-0.033569693332190106,12.073109756097555,87236457.55487806,0.004573620558380027,1.76,10905012.0,-0.0008928996732306342,4.33,1295361.0,-0.00839849667038212,5.036774193548387,68920277.2,0.0034236329133616834,4.680552147239264,159505315.71165645,0.0006995555981419413,13.394709677419355,119878053.25806451,0.0044755307182592205,11.053048780487805,66145554.329268284,0.0054053155228687534,1.33,1265584.0,-0.002734891689020129,131.6578612716763,2932801.8612716766,0.08645809517207273,3.93,3976548.0,-0.010380181682933979,2.74,3162159.0,-0.002143149751826764,1.39,1550584.0,-0.0033557594291539245,6.680348837209303,95287675.38372093,0.000626770134734498,12.02,3837599.0,-0.0226672677681852,1.48,1094834.0,0.0
2002-03,5.54,2127380.0,-0.03685182096191271,12.073109756097557,87236457.55487806,0.004573620558380026,1.78,20964866.0,-0.001921323324993049,4.58,2154715.0,-0.008294928044928046,5.036774193548387,68920277.2,0.0034236329133616834,4.680552147239263,159505315.71165642,0.0006995555981419413,13.394709677419357,119878053.25806451,0.004475530718259221,11.053048780487805,66145554.32926829,0.005405315522868754,1.41,8725482.0,0.0,131.6578612716763,2932801.861271676,0.08645809517207273,4.01,17482666.0,-0.00668875043875044,3.23,13438247.0,-0.001535603994319591,1.52,2320160.0,-0.0014416969095868177,6.680348837209302,95287675.38372093,0.0006267701347344977,11.78,3308818.0,0.0,1.44,1749283.0,0.0
2002-04,6.02,2714857.0,-0.024316262921170992,12.073109756097557,87236457.55487804,0.004573620558380027,1.85,30525717.0,-0.0018454321644820004,4.69,2052096.0,-0.006982118628622344,5.036774193548387,68920277.2,0.0034236329133616834,4.680552147239263,159505315.71165645,0.0006995555981419413,13.394709677419357,119878053.25806451,0.004475530718259222,11.053048780487805,66145554.32926829,0.0054053155228687534,1.42,1535274.0,0.0004351771482679707,131.6578612716763,2932801.8612716766,0.08645809517207274,4.2,20520933.0,-0.00300913306737409,3.25,7582078.0,0.0,1.68,3278600.0,-0.0012182418339037274,6.680348837209302,95287675.38372093,0.0006267701347344985,11.86,1200710.0,0.0,1.47,2198762.0,-0.00046192693127120683
2002-05,5.93,927978.0,0.0,12.073109756097558,87236457.55487804,0.004573620558380027,1.53,37898659.0,-0.0016737641353949324,4.17,1183578.0,-0.0029849874895746444,5.0367741935483865,68920277.19999999,0.0034236329133616834,4.680552147239263,159505315.71165645,0.0006995555981419416,13.394709677419355,119878053.25806451,0.004475530718259223,11.053048780487805,66145554.3292683,0.0054053155228687534,1.28,577125.0,0.0,131.6578612716763,2932801.861271676,0.08645809517207274,3.78,2769141.0,-0.0020793904830602077,2.83,3265376.0,0.0,1.52,1102400.0,0.0013883190947411134,6.6803488372093005,95287675.38372092,0.0006267701347344983,10.62,1329307.0,0.0,1.29,1995139.0,-0.0012707090207090214
2002-06,6.25,2613256.0,0.013154134156449166,12.073109756097558,87236457.55487804,0.004573620558380026,1.97,156650740.0,-0.0014987558533670325,4.75,3735114.0,0.0,5.0367741935483865,68920277.2,0.0034236329133616834,4.680552147239263,159505315.71165645,0.0006995555981419416,13.394709677419357,119878053.25806451,0.004475530718259221,11.053048780487805,66145554.32926829,0.005405315522868754,1.38,3168720.0,0.0,131.6578612716763,2932801.8612716766,0.08645809517207274,4.61,105795200.0,0.0,3.37,17023135.0,0.0020004858669867673,1.59,3703128.0,0.0026613844870725604,6.6803488372093005,95287675.38372095,0.000626770134734498,12.12,5065865.0,0.0,1.53,28911908.0,-0.0012999721990547672
2002-07,6.55,2068505.0,0.01305475605475606,12.07310975609756,87236457.55487806,0.004573620558380027,2.02,131754495.0,0.0,4.43,596677.0,0.0,5.036774193548387,68920277.2,0.0034236329133616834,4.680552147239264,159505315.71165645,0.0006995555981419416,13.394709677419359,119878053.25806452,0.004475530718259222,11.053048780487805,66145554.3292683,0.0054053155228687534,1.46,666124.0,0.0004996668602863291,7.02,1151026.0,-0.00604079976557041,4.22,7701599.0,0.0021481959203198133,3.44,14983068.0,0.0028320463320463327,1.59,1074312.0,0.0012985615198004587,6.6803488372093005,95287675.38372093,0.0006267701347344977,10.75,6213018.0,-0.0121010438377695,1.39,3599603.0,-0.0008177725766221339
2002-08,5.97,445513.0,0.008760689272678025,12.073109756097558,87236457.55487806,0.004573620558380027,2.05,7959618.0,0.0018456488372392969,4.41,342778.0,-0.002447357455378846,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239263,159505315.71165645,0.0006995555981419416,13.394709677419357,119878053.25806452,0.004475530718259222,11.053048780487806,66145554.32926829,0.0054053155228687534,1.54,1180575.0,0.0010479937057435095,6.83,841761.0,-0.0069276160503540535,4.34,2844520.0,0.0024754051927616053,3.69,8831488.0,0.003456553894571204,1.68,1746800.0,0.0008867663257277732,6.6803488372093005,95287675.38372093,0.0006267701347344986,10.44,653847.0,-0.015900928402832415,1.34,4648270.0,-0.001040523647475519
2002-09,4.85,2125896.0,0.0,12.073109756097558,87236457.55487804,0.004573620558380026,1.86,29854930.0,0.002468896738825129,4.27,643954.0,-0.0017972511038313625,5.0367741935483865,68920277.2,0.003423632913361683,4.680552147239263,159505315.71165645,0.0006995555981419416,13.394709677419357,119878053.25806452,0.004475530718259223,11.053048780487806,66145554.32926829,0.005405315522868754,1.49,775960.0,0.0016726212740710172,6.32,671672.0,-0.0074948085282016234,4.09,2276802.0,0.0027352284892494605,3.51,14114866.0,0.005065874476655618,1.64,868000.0,0.0008772358825065006,3.13,7780866.0,0.0030731578336407376,10.2,1655166.0,-0.012271414015039143,1.34,15194944.0,-0.0006977638513032322
2002-10,5.61,1430211.0,-0.006640079760717847,12.073109756097558,87236457.55487804,0.004573620558380027,1.76,7471899.0,0.0017451929924512171,4.04,298756.0,-0.0022541806020066877,5.036774193548387,68920277.19999999,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.394709677419359,119878053.25806452,0.004475530718259221,11.053048780487805,66145554.32926829,0.0054053155228687534,1.38,1099575.0,0.0012906281156530408,5.85,1256967.0,-0.010658951716279732,4.11,3052363.0,0.0014161747343565529,3.17,4384749.0,0.004608847450323025,1.7,1162328.0,0.0011400596744564836,2.97,6141752.0,0.0012558040165218632,9.75,599795.0,-0.013220623842757444,1.3,6549741.0,-0.0006172966148504689
2002-11,5.96,2770788.0,-0.005151096586158924,12.073109756097557,87236457.55487804,0.004573620558380027,1.73,28493830.0,0.0,3.75,3266398.0,-0.0047312348668280884,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.39470967741936,119878053.25806452,0.004475530718259222,11.053048780487805,66145554.3292683,0.0054053155228687534,1.37,1844532.0,0.0,5.89,1111844.0,-0.014998103238043618,4.18,13429009.0,0.0,3.06,10298207.0,0.0,1.61,513600.0,0.0016250508061238305,2.95,13874752.0,-0.0017657730296311226,9.21,7579569.0,-0.01714649624021359,1.31,16718133.0,-0.0009527096366577918
