Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2002-05,73.47399999999999,1078633.0228571428,0.018057228813983726,173.65,1746486.0,0.2668503351143607,92.92,3005235.0,0.11497844019497565,88.73,410433.0,0.07073654855643045,85.51,1474396.0,0.06386400918635173,47.30502857142856,5768673.680000001,0.00460594767873465,86.18,186664.0,0.12730268091488567,16.15,18777799.0,0.04895522825271843,32.1,3046463.0,0.03883993016497938,16.42,13003156.0,0.017183691882264717,7.45,17352669.0,0.00854740813648294,79.05,495413.0,0.03398241235470565,75.33,1129111.0,0.06867987204724411,87.76,666849.0,0.03314597394075742,120.1,443571.0,0.03788227643419573,19.14,3638021.0,0.017334493344581932,15.2,4413989.0,0.02949187992125985,156.1,535896.0,0.02349696522309711,106.8,406346.0,0.08492565382452194,41.5,1008452.0,0.03080198959505061,15.54,8005550.0,0.005498687664041994,91.98,2883122.0,0.10656542932133488,22.96,2043149.0,0.018684266029246343
2002-06,83.2,542630.0,0.055837230527144,204.45,2180920.0,-0.3580026121164437,47.15,3447953.0,0.03860232887490165,41.0,257406.0,-0.01924632572777341,41.11,4667896.0,0.03919710464201417,49.14,5570650.0,0.044228638867033834,43.1,239647.0,0.03204978756884344,70.4,5119102.0,0.0,13.09,1239010.0,-0.011401793863099923,9.5,28430599.0,-0.06848619984264358,58.75,4786587.0,-0.012579732494099138,11.4,352779.0,-0.026262124311565698,5.47,137376.0,-0.016594492525570416,49.8,20009.0,-0.07374454760031471,23.57,1169034.0,0.03480037765538945,15.98,4102995.0,-0.08583754523996852,14.4,2524933.0,-0.02476525570416995,50.57,393161.0,0.03614574350904799,13.7,145494.0,-0.03869548387096774,10.27,165090.0,0.045725790715971666,40.1,2530793.0,-0.025222974036191968,99.25,1847117.0,-0.5198318174665618,15.3,1734014.0,0.0
2002-07,78.0,342987.0,0.035181689708141305,145.3,2541659.0,-0.8276294930875573,39.0,4687513.0,0.0,35.0,146973.0,-0.0560516743471582,38.45,3546561.0,-0.025959692780337933,43.86,7681408.0,0.0,37.7,126266.0,-0.04028663594470045,58.12,6792214.0,-0.027686758832565262,10.1,1997481.0,-0.0364468817204301,11.62,28858999.0,-0.06314814132104453,49.95,5438953.0,-0.033345499231950834,8.58,279948.0,-0.04995225806451612,4.27,180909.0,-0.031800921658986174,42.0,21052.0,-0.095482396313364,20.84,687933.0,0.008807864823348695,14.6,5299874.0,-0.1091475883256528,12.2,5969994.0,-0.05141308755760368,47.48,505051.0,-0.04022838709677419,9.95,450778.0,-0.052672503840245764,8.7,49461.0,0.018236190476190475,33.86,2914067.0,-0.05188792626728109,75.0,1936163.0,-0.8193339477726574,13.21,1931740.0,-0.02533124423963133
2002-08,72.75,994317.0,-0.021767611079865027,130.99,1654006.0,-1.3820731392950882,42.04,3346239.0,-0.0599439327896513,32.3,199983.0,-0.11010680305586804,38.54,1642902.0,-0.06995190054368204,44.07,3026647.0,-0.07565089520059995,38.5,374691.0,-0.0988467847769029,63.19,2995004.0,-0.11741569413198352,11.11,504528.0,-0.05859814398200225,11.44,17127180.0,-0.061448432227221614,52.54,1997790.0,-0.06323631421072368,7.07,116922.0,-0.08650918635170605,3.56,10845.0,-0.04783083755155607,44.8,26807.0,-0.11663456130483693,23.27,587469.0,-0.016153976846644172,11.77,3666522.0,-0.12495523997000375,12.88,2260072.0,-0.06025438226471694,42.5,342835.0,-0.10166736970378702,10.05,70768.0,-0.06991446381702288,8.8,132915.0,-0.018091722909636298,37.45,1337121.0,-0.0668155347769029,78.52,1594801.0,-0.9164607939632544,13.44,1350241.0,-0.04700236689163855
2002-09,69.1,346772.0,-0.10660822193737414,86.65,2812654.0,-1.6100708718641277,35.9,3790330.0,-0.08268348860098884,32.99,513873.0,-0.13782219945980592,32.51,2591716.0,-0.09771232947262408,33.9,7610977.0,-0.1128735865683941,33.8,271920.0,-0.11571584302325585,46.05,6667664.0,-0.17387769524812313,8.62,1615042.0,-0.05977096113349205,8.42,21539746.0,-0.045682309787584696,47.8,4467658.0,-0.09375051501556493,5.73,241251.0,-0.10533639099981693,2.33,175140.0,-0.054801747619483636,36.8,60545.0,-0.12451688678813408,21.77,892791.0,-0.02562388413294269,5.61,10131435.0,-0.12073052096685595,9.53,3047599.0,-0.05610164690532871,36.2,394637.0,-0.14399480406518955,9.25,291274.0,-0.07168544566013553,6.45,40268.0,-0.03261487708295185,29.8,2716642.0,-0.08567023553378507,46.34,2952371.0,-0.8313358359274859,11.19,2421204.0,-0.053968166315693115
2002-10,77.02,172388.0,-0.1437222411886002,106.08,2200610.0,-1.4742099987709791,37.44,2274752.0,-0.10241674746343662,37.1,238623.0,-0.09874896557374814,36.05,2173021.0,-0.10513769135178687,34.75,6213469.0,-0.14837643556514496,36.43,263659.0,-0.1096133225907769,44.1,11580312.0,-0.2791281869204824,10.33,1997160.0,-0.05537481052588456,11.53,20624189.0,-0.017545726419860987,45.3,3128935.0,-0.1002988433544088,8.4,82245.0,-0.08598650807740102,3.89,61065.0,-0.0464447691488345,38.42,21038.0,-0.11946543036228817,21.35,1375251.0,-0.029320706277567637,9.85,6682826.0,-0.10820849663384728,11.58,1797161.0,-0.049802673804094005,38.62,483251.0,-0.16541635144546565,11.0,215314.0,-0.05509172595556408,6.61,217341.0,-0.0346777642737167,31.39,1608591.0,-0.09110794903658387,77.8,3174325.0,-0.5937542776768767,10.57,2383965.0,-0.059255486214477876
2002-11,81.88,239287.0,-0.059563394454382815,112.2,1284395.0,-1.0040468470483004,38.7,3775167.0,-0.08059475626118069,33.29,131493.0,-0.05532183586762075,34.11,1798047.0,-0.08007558139534884,36.64,4308234.0,-0.13610291815742398,40.1,161434.0,-0.051959414132379256,50.4,4803331.0,-0.23651665921288015,10.78,954731.0,-0.031443817084078715,12.23,18876149.0,0.005523758944543828,43.0,3014949.0,-0.10101928667262967,11.05,1168062.0,-0.0468769007155635,4.9,162765.0,-0.026008217799642214,36.6,27922.0,-0.09290451699463327,20.37,949239.0,-0.02343392218246869,10.21,6953995.0,-0.07997847719141324,11.1,1513881.0,-0.029123826028622537,37.8,610559.0,-0.15675508720930234,12.63,109566.0,-0.018762298747763858,6.96,260243.0,-0.035333966905187836,28.25,1819256.0,-0.08364887075134167,88.16,986003.0,-0.23104125670840786,11.95,6603259.0,-0.05186108005366727
2002-12,82.3,81990.0,0.02784935086239221,90.65,867843.0,-0.6147590926134232,36.08,1105000.0,-0.04642657949006375,35.37,86031.0,-0.013753808117735284,28.92,1038430.0,-0.07352860189351333,29.35,1876661.0,-0.13162612485939254,38.16,183762.0,-0.020165741001124858,43.9,1505544.0,-0.1869161276715411,10.0,754795.0,-0.00933779761904762,12.25,6228664.0,0.010635486970378704,38.45,1394494.0,-0.10302382124109488,9.55,85950.0,0.0,4.01,17766.0,-0.005135334645669292,35.5,8012.0,-0.0844469441319835,20.18,543099.0,-0.018497551087364082,6.99,2189103.0,-0.06257100674915636,8.78,1141691.0,-0.021577205193100864,35.0,138196.0,-0.12918887092238476,12.7,82272.0,0.009914405230596177,6.5,170262.0,-0.02800466347956506,24.7,791641.0,-0.09540436351706036,75.52,543843.0,0.0,10.65,1463699.0,-0.03149254780652418
2003-01,75.11,320937.0,0.056294953130858666,73.89,2450533.0,-0.3071508661417324,34.52,3890961.0,-0.0373277240344957,33.37,150606.0,0.028403299587551563,27.26,3180750.0,-0.08679364079490065,28.48,7554297.0,-0.13824524934383206,34.67,344469.0,-0.015957315335583054,39.48,6313814.0,-0.1542757855268092,10.08,1911612.0,0.0,11.74,23556330.0,0.02474552680914886,42.25,8537007.0,-0.09814797150356208,10.57,264294.0,0.035274450693663306,4.39,114246.0,0.011480134983127112,28.47,156934.0,-0.07661822272215975,18.81,1603047.0,-0.02590542182227222,6.5,6576173.0,-0.030553760779902524,8.67,1847444.0,-0.02505106861642296,30.27,497777.0,-0.08547284589426328,13.95,360352.0,0.03094326209223848,6.24,145305.0,-0.01567400074990627,25.63,3400122.0,-0.09823235095613053,86.6,2287666.0,0.17918881139857526,10.3,2643791.0,-0.017683479565054373
2003-02,74.63,356902.0,0.03832456333595595,66.46,2107580.0,-0.2835671439811173,33.82,2816661.0,-0.03997998426435877,33.57,207969.0,0.013866341463414632,26.0,3304977.0,-0.0916134382376082,28.4,5359051.0,-0.1119882297403619,35.92,379396.0,-0.02136456333595594,37.7,4508575.0,-0.1249187411487018,9.44,1168218.0,0.004050542879622345,10.67,24256281.0,0.024871282454760026,39.6,4387164.0,-0.10319121951219512,9.5,246936.0,0.04366564909520063,4.33,25200.0,0.016189708890637294,22.21,76493.0,-0.1149378127458694,18.88,559749.0,-0.03596484657749803,5.89,3784833.0,-0.01765290322580645,7.86,3384442.0,-0.024916191974822973,26.59,414056.0,-0.07974064516129031,11.2,237302.0,0.03309400472069237,5.6,34770.0,-0.010290857592446892,20.48,2713673.0,-0.1016100708103855,77.56,2329983.0,0.2808096302124312,8.91,2847345.0,-0.014558709677419356
