,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2002-01,-0.28249122807017535,0.0,-0.12292982456140347,-0.13305263157894726,0.0,,0.0,0.26015789473684214,-0.25540350877192947,0.0,0.0,-0.2244035087719297,-0.15189473684210528,-0.05296491228070175,-0.25589473684210523,0.0,0.07196491228070169,0.03501754385964911,0.16508771929824564,-0.17345614035087714,0.1964736842105263,-0.18475438596491234,0.0,0.0,
2002-02,0.2648596491228071,0.0,0.05735087719298238,0.15063157894736848,0.11800000000000005,,0.29761403508771916,-0.21326315789473677,0.0,0.10768421052631574,0.0,0.0,0.14415789473684204,0.04498245614035086,0.0,0.08571929824561407,-0.18435087719298246,-0.08584210526315791,0.1278070175438596,0.0,0.13928070175438595,0.09166666666666659,0.518017543859649,0.04224561403508773,
2002-03,-0.2213007518796991,0.0,-0.07469172932330838,0.03729323308270692,0.0,,0.0,0.0,0.0,-0.11138345864661656,-0.054947368421052606,0.0,0.03251127819548878,-0.017751879699248158,0.059842105263157946,0.03342105263157899,-0.14036090225563916,0.0,-0.1875187969924813,0.0,0.0,-0.049142857142857134,-0.7278796992481201,-0.03590977443609017,
2002-04,0.32012987012987043,-0.7405194805194805,0.16762337662337656,0.0,0.0,,0.11831168831168834,0.0,0.0,0.02144155844155844,-0.061714285714285715,0.0,-0.033142857142857134,-0.014727272727272723,-0.3961818181818181,0.03833766233766235,0.0,-0.08866233766233762,0.05644155844155844,-0.04540259740259744,-0.08055844155844155,-0.07015584415584414,-1.2139090909090906,0.05001298701298702,
2002-05,0.0,-2.8962105263157887,-0.1051403508771929,-0.25661403508771924,-0.3510877192982455,,-0.3340701754385966,-0.27124561403508773,-0.43801754385964925,-0.16387719298245615,-0.13812280701754384,0.13249122807017538,-0.16152631578947368,-0.09584210526315788,0.0,-0.1379122807017543,-0.1442456140350877,-0.057912280701754366,-0.24161403508771934,-0.10582456140350875,0.0,-0.08787719298245603,-1.1905964912280698,-0.13998245614035082,
2002-06,-0.3308695652173913,-2.695821569734613,-0.47285714285714286,-0.2959345002823264,-0.20954827780914734,,-0.22829474872953123,-0.3368774703557311,-0.7278373800112931,-0.1864935064935065,0.1188085827216262,-0.5920327498588368,-0.1198757763975155,-0.06509316770186335,-0.25088085827216255,-0.1824449463579899,0.0,-0.15818181818181815,-0.2856973461321285,-0.19983625070581593,-0.037899491812535296,-0.42408808582721624,-1.0731225296442686,-0.1326086956521739,
2002-07,0.0,0.5147402597402596,0.11266233766233762,0.0,0.0,,0.18799999999999978,0.0,0.3688311688311687,0.04098701298701299,0.03470129870129866,0.21710389610389594,0.0,0.0,0.23974025974025975,0.14198701298701305,0.0,0.0,-0.1542597402597403,0.0,0.0,0.19781818181818178,0.6896233766233768,0.06350649350649352,
2002-08,-0.4281428571428572,-1.7137518796992481,-0.2297744360902256,0.0,-0.20799248120300745,,-0.38039097744360906,-0.2448872180451129,-0.6665864661654136,-0.10674436090225566,-0.06458646616541355,-0.248421052631579,-0.09959398496240603,-0.06118796992481204,-0.4005488721804511,-0.05169924812030077,-0.24186466165413537,-0.10381954887218045,-0.3084736842105263,-0.058578947368421064,-0.13241353383458648,-0.3719097744360902,-1.3789398496240604,-0.0880827067669173,
2002-09,0.731422924901186,1.2835290796160364,0.1446527385657821,0.17166007905138342,0.22913608130999433,,0.0,0.14629587803500843,0.0,0.09212874082439296,0.12756070016939577,-0.1514342179559571,0.14016939582156973,0.06560700169395821,0.0,-0.08716544325239982,0.2364483342744212,0.15033879164313943,0.21029926595143975,0.08746470920383964,0.047927724449463575,0.05789384528514963,2.03841332580463,0.07547713156408806,
2002-10,0.21153383458646616,0.0,0.0,-0.2541729323308273,-0.12538345864661649,,0.0,0.07539097744360906,0.28560902255639103,0.05721804511278196,0.0,-0.23431578947368412,0.02038345864661652,0.0,-0.12175939849624057,-0.07867669172932328,0.0,-0.05253383458646616,-0.10483458646616535,0.0,0.0,-0.20527067669172935,0.5735263157894737,0.0,
2002-11,0.0,-1.031274509803922,-0.2707598039215686,0.270735294117647,-0.3692156862745098,,-0.38036764705882353,-0.11355392156862745,-0.35250000000000026,-0.039828431372549024,0.0,-0.2128676470588235,-0.06774509803921576,-0.04686274509803922,-0.07634803921568621,-0.05394607843137256,-0.20448529411764713,-0.14443627450980392,-0.1801470588235294,0.0,0.0,-0.19502450980392166,-0.5863970588235292,-0.12213235294117648,
2002-12,-0.5091168831168832,-1.3183896103896102,-0.3195324675324674,-0.12983116883116883,-0.19649350649350647,,-0.263142857142857,-0.18867532467532452,-0.4843506493506495,0.0,-0.08489610389610389,-0.2243896103896103,0.03697402597402596,0.025727272727272717,-0.5166883116883116,-0.1633636363636363,-0.07964935064935062,-0.06924675324675324,-0.3009480519480518,0.0,-0.013974025974025953,-0.05706493506493501,0.0,-0.06454545454545453,
2003-01,-0.1983333333333333,0.0,0.0,-0.0887543859649124,-0.14363157894736844,,0.0,0.12278947368421045,0.0,-0.02685964912280702,0.0,-0.16010526315789464,-0.04026315789473684,0.0,-0.3346315789473683,0.0,0.0,-0.05201754385964912,-0.26840350877192976,-0.12273684210526309,-0.033543859649122806,-0.2365087719298245,-0.3029824561403509,-0.09607017543859643,
2003-02,0.49296240601503766,-0.5717669172932333,0.2621654135338346,0.0,0.20224060150375944,,0.12553383458646616,0.0,0.2971578947368422,0.0,0.0429323308270677,0.0,0.08826315789473685,0.018879699248120305,0.3954887218045114,0.0,0.07577443609022556,0.07613533834586467,0.1759022556390977,0.06971428571428574,0.0,0.10797744360902271,0.0,0.0,
2003-03,0.13968421052631552,0.5500526315789472,0.18478947368421042,0.0,0.14778947368421053,,0.0,0.23057894736842108,0.4251403508771929,0.08899999999999998,0.09377192982456138,0.15347368421052632,-0.040701754385964906,0.0,0.21482456140350875,0.0,0.02763157894736842,0.060596491228070176,0.20668421052631572,0.0,-0.02749122807017543,0.10819298245614027,1.1508245614035084,0.0849298245614035,
2003-04,-0.37801503759398514,-0.393676691729323,-0.28296992481203004,0.17366165413533838,-0.13934586466165425,,-0.19748872180451127,0.0,0.0,0.09057894736842108,0.03928571428571429,0.0,-0.019902255639097758,0.024804511278195485,-0.34538345864661657,-0.10427819548872189,0.0,-0.07313533834586468,-0.30815789473684213,0.13563157894736846,-0.041248120300751895,-0.0672105263157895,-0.3623082706766917,-0.054804511278195474,
2003-05,0.1722481203007518,0.35906015037594,0.1199172932330826,0.0,0.20372932330827065,,0.19613533834586466,0.10282706766917303,0.19860902255639112,0.0,0.036947368421052666,0.03027067669172937,0.0,0.0,-0.34827067669172945,0.0,0.0,0.0,0.11651127819548879,-0.06659398496240602,0.09687218045112783,0.12057142857142862,0.0,0.046052631578947366,
2003-06,0.0,0.8360248447204968,0.18625070581592332,-0.08090909090909101,0.0,,0.0,0.10314511575381155,0.07188594014680971,0.0,0.0,0.05066064370412197,0.030180688876341028,0.0,0.36776962168266514,0.04114059853190286,0.13872388481084133,0.04115753811405986,0.22329757199322414,0.05146245059288536,0.05060417843026539,-0.05546019198193113,0.0,0.046984754376058716,
