,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2000-09,,0.039294117647058785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10,,0.10731168831168827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005187969924812029,,,,
2000-12,,-0.08620879120879117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022637362637362657,,,,
2001-01,,-0.06482843137254903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013799019607843134,,-0.02107843137254902,,,,
2001-02,,0.04766233766233763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031818181818181836,0.00654545454545454,0.014736842105263165,,,,
2001-03,,-0.01384962406015037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,-0.01296992481203008,0.004360902255639098,,0.0,,-0.002383458646616544
2001-04,,0.07058823529411766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008426470588235287,,,,,,,0.01666666666666667,,0.1043382352941176,0.0,0.013161764705882364,,0.0,,0.0
2001-05,,-0.02364912280701754,,,,,,,,,,-0.009473684210526323,,-0.02172932330827068,,,,,,,,,,,,,,,,,,,,,-0.0033684210526315817,,,,,,,-0.02181954887218046,,-0.06844360902255645,-0.005195488721804504,-0.005263157894736837,,-0.07345864661654136,,-0.006706766917293229
2001-06,,-0.025584415584415578,,,,,,,,,,-0.011493506493506486,,-0.032441558441558424,,,,,,,,,,,,,,,,,,,,,-0.0043376623376623355,,,,,,,-0.01599999999999999,,-0.09788311688311686,-0.00701298701298701,0.0,,-0.07954545454545453,,0.0
2001-07,,-0.020892151326933936,,,,,,,,,,0.0,,-0.021355166572557874,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.02731789949181252,,0.0,-0.018023715415019757,0.0,,0.05605307735742519,,-0.006527385657820444
2001-08,,-0.040368421052631574,,,,,,,,,,0.009087719298245605,,0.026323529411764697,,,,,,,,,,,,,,,,,,,,,-0.0038771929824561336,,,,,,,0.0,,0.019649122807017562,-0.005882352941176457,-0.02082456140350877,,-0.037614035087719315,,0.002526315789473686
2001-09,,0.022714285714285735,,,,,,,,,,0.0,,0.05397058823529413,,,,,,,,,,,,,,,,,,,,,-0.008995098039215695,,,,,,,0.0,,0.0,0.019338235294117646,0.0,,0.0,,0.0
2001-10,,0.0,,,,,,,,,,0.005272727272727273,,0.011376623376623362,,,,,,,,,,,,,,,,,,,,,0.004311688311688304,,,,,,,0.0,,0.09094736842105262,0.012,0.003675324675324675,,0.0,,0.006662337662337667
2001-11,,-0.11163909774436094,,,,,,,,,,-0.008624060150375938,,-0.03513533834586464,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.015308270676691731,,-0.08365413533834591,-0.016661654135338353,-0.01080701754385964,,-0.08378947368421052,,-0.010233082706766929
2001-12,,-0.14685964912280697,,,,,,,,,,-0.012868937048503606,,-0.049421052631578956,,,,,,,,,,,,,,,,,,,,,-0.012280701754385956,,,,,,,-0.030736842105263146,,-0.045368421052631606,-0.024052631578947353,-0.01929824561403509,,0.0,,-0.0028771929824561396
2002-02,,0.04871428571428572,,,,,,,,,,0.004646616541353383,,0.014541353383458662,,,,,,,,,,,,,,,,,,,,,0.0057067669172932295,0.0,,,,,,0.014917293233082695,,0.0,0.03559398496240601,0.012368421052631586,,0.0,,0.0
2002-03,,0.0,,,,,,,,,,-0.002556390977443612,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-0.019350649350649347,,,,,,0.0,,0.025103896103896062,-0.0064285714285714215,0.0,0.0,0.0,,0.0
2002-04,,0.0,,,,,,,,,,-0.018852941176470586,,-0.02166176470588234,,,,,,,,,,,,,,,,,,,,,-0.007411764705882336,-0.013799019607843127,,,,,,-0.02215686274509805,,-0.05850000000000001,-0.022941176470588236,-0.007181372549019597,-0.009019607843137262,-0.042014705882352926,,-0.011225490196078424
2002-05,,0.02688338493292053,,,,,,,,,,0.018105263157894725,,0.03350490196078432,,,,,,,,,,,,,,,,,,,,,0.009368421052631574,0.025913312693498457,,,,,,0.03147368421052632,,0.05585964912280701,0.025913312693498447,0.007409700722394226,0.030835913312693503,0.07677192982456138,,0.009071207430340554
2002-06,,0.02578204404291361,,,,,,,,,,0.0,,-0.01640259740259738,,,,,,,,,,,,,,,,,,,,,0.004178430265386791,-0.011501976284584986,,,,,,-0.012032749858836811,,-0.017380011293054814,0.0,0.0,-0.016566911349520038,-0.05264257481648786,,-0.0022134387351778672
2002-07,,-0.03655844155844156,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-0.0072857142857142895,,,,,,0.008454545454545437,,-0.011090909090909077,0.019207792207792198,0.00553246753246752,0.008571428571428565,0.0,,-0.004289215686274506
2002-08,,-0.05635087719298245,,,,,,,,,,-0.008350877192982458,,-0.003543859649122821,,,,,,,,,,,,,,,,,,,,,-0.002947368421052634,-0.03345614035087718,,,,,,-0.013666666666666664,,-0.05063983488132095,-0.01692466460268318,-0.0039731682146542865,-0.012385964912280698,0.0,,0.001473684210526317
2002-09,,0.05987745098039215,,,,,,,,,,-0.003921568627450984,,-0.007279411764705895,,,,,,,,,,,,,,,,,,,,,-0.0028431372549019636,-0.026789215686274515,,,,,,0.006519607843137254,,0.0,-0.008308823529411759,0.007622549019607836,0.0,0.0,,0.0
2002-10,,0.018240601503759397,,,,,,,,,,-0.00665413533834587,,-0.03184210526315788,,,,,,,,,,,,,,,,-0.015503759398496244,,,,,-0.003969924812030067,-0.009701754385964916,,,,,,-0.00898496240601504,,0.02590977443609022,-0.016992481203007517,-0.006165413533834581,-0.010496240601503752,-0.07307518796992483,,-0.0030601503759398532
2002-11,,0.01205263157894738,,,,,,,,,,-0.006368421052631573,,0.0,,,,,,,,,,,,,,,,0.014753246753246747,,,,,0.005311688311688301,0.0,,,,,,0.0,,-0.02558441558441559,-0.006623376623376623,0.0,-0.004064935064935071,0.0,,0.0022987012987013005
2002-12,,0.03424148606811144,,,,,,,,0.02684210526315788,,0.014122807017543863,,0.02589473684210527,,,,,,,,,,,,,,,,0.006473684210526306,,,,,0.0,0.028982456140350867,,,,,,0.0456140350877193,,0.036982456140350874,0.011785714285714271,0.001964912280701754,0.03008771929824561,0.0886140350877193,,0.006754385964912276
2003-01,,0.030571428571428565,,,,,,,,0.0,,-0.00901098901098901,,0.0,,,,,,,,0.0,,,,,,,,0.012945054945054936,,,,,0.008197802197802204,0.0,,,,,,0.0,,0.032472527472527435,-0.01019780219780219,0.0,0.0,0.0,,0.004549450549450553
2003-02,,-0.02908270676691728,,,,,,,,0.007436090225563911,,0.010368421052631582,,-0.013263157894736846,,,,,,,,-0.008593984962406017,,,,,,,,0.0,,,,,-0.00695488721804512,-0.02078947368421053,,,,,,0.022150375939849636,,0.016684210526315774,0.01475939849624059,0.0033684210526315826,0.0,-0.04955639097744356,,0.0
2003-03,,-0.0463684210526316,,,,,,,,0.02057142857142857,,0.02298701298701298,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.010744360902255647,-0.01507792207792207,,,,,,0.08875939849624064,,-0.024805194805194795,0.020403508771929826,0.0,0.0,0.0,,0.0
2003-04,,0.04035164835164838,,,,,,,,0.0,,0.0,,0.02169230769230769,,,,,,,,0.0,,,,,,,,0.0087032967032967,,,,,-0.0029890109890109923,0.01736263736263739,,,,,,0.0,,0.07357142857142862,0.0,0.0,0.0,0.09527472527472527,,0.0
2003-05,,-0.028533834586466186,,,,,,,,-0.0129624060150376,,-0.014877192982456136,,-0.0075187969924812035,,,,,,,,0.0,,,,,,,,-0.006491228070175434,,,,,0.0,-0.007596491228070171,,,,,,-0.024097744360902253,,-0.034804511278195505,-0.028421052631578958,-0.0064285714285714215,0.0,-0.036037593984962396,,-0.00570676691729324
2003-06,,0.0,,,,,,,,0.0,,-0.0037436476566911304,,0.0,,,,,,,,0.0,,,,,,,,0.011038961038961037,,,,,-0.0015415019762845862,0.010835686053077356,,,,,,0.0,,0.028752117447769628,-0.009717673630717105,0.0,-0.00403162055335969,0.02834556747600225,,0.00890457368718238
2003-07,,-0.048947368421052635,,,,,,,,-0.02008270676691729,,-0.014300751879699241,,-0.005015037593984961,,,,,,,,-0.006533834586466162,,,,,,,,-0.006586466165413535,,,,,-0.003872180451127824,-0.02050375939849625,,,,,,-0.03755639097744361,,-0.04234586466165412,-0.01818796992481203,-0.005436090225563904,-0.008834586466165419,0.02319298245614033,,-0.005631578947368418
2003-08,,-0.027480519480519477,,,,,,,,-0.015207792207792203,,-0.009597402597402606,,-0.010932330827067668,,,,,,,,-0.0045584415584415516,,,,,,,,-0.0060389610389610365,,,,,-0.004779220779220783,-0.011870129870129854,,,,,,-0.03700000000000001,,-0.051363636363636334,-0.010688311688311683,0.0,-0.011051948051948045,0.0,,-0.010194805194805201
2003-09,,-0.035539215686274515,,,,,,,,0.0,,0.005441176470588241,,0.0,,,,,,0.0035784313725490116,,0.008651960784313725,,,,,,,,-0.007220588235294121,,,,,-0.003382352941176466,0.0,,,,,,0.04284313725490198,,-0.05431372549019609,0.0,-0.016323529411764705,0.016397058823529397,-0.07970588235294122,,0.010098039215686284
2003-10,,0.017666666666666647,,,,,,,,0.0,,0.0,,0.0,,,,,,0.003947368421052634,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.036070175438596475,0.0,0.0,0.0,0.03861403508771929,,-0.007631578947368419
2003-11,,-0.017532467532467528,,,,,,,,0.017656691134951996,,0.009497459062676447,,0.017346132128740817,,,,,,0.008006775832862785,,0.019000000000000003,0.008430265386787122,,,,,,,0.0,,,,,0.0,0.02615584415584417,,,,,,0.0,,0.0,0.014181818181818174,0.0,0.046415584415584396,-0.028644833427442097,0.05225296442687748,0.0028684359119141756
2003-12,,0.06572727272727279,,,,,,,,0.0,,0.027636363636363633,,0.0,,,,,,0.019575757575757576,,0.0,0.0,,,,,,,0.031223776223776208,,,,,0.0,0.06874125874125869,,,,,,0.06881118881118882,,0.07444055944055947,0.0,0.0061188811188811225,0.0,0.09111888111888106,0.0,0.0
2004-01,,0.04568421052631577,,,,,,,,-0.011754385964912278,,-0.011999999999999997,,-0.00947368421052631,,,,,,0.010333333333333338,,-0.015052631578947356,0.0,,,,,,,0.011964912280701758,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,-0.019175438596491217,0.0,-0.024298245614035093,0.0,0.050771929824561426,-0.00429824561403508
2004-02,,0.0,,,,,,,,0.0,,0.004519480519480507,,0.006911349520045171,,,,,,-0.003551665725578769,,0.0,0.0,,,,,,,0.010022586109542625,,,,,0.0,0.07125917560700169,,,,,,0.0,0.0070016939582156984,0.0,0.007324675324675321,0.0,0.02539808018068888,0.08133258046301522,0.0,0.013438735177865603
2004-03,,-0.054037593984962426,,,,,,,,-0.008909090909090915,,-0.008415584415584416,,-0.02079220779220779,,,,,,0.004654135338345865,,-0.029402597402597406,-0.034601503759398515,,,,,,,0.0,,,,,0.0,0.0,,,,,,-0.04084962406015038,-0.03335338345864662,-0.041259740259740274,-0.0207142857142857,-0.013699248120300751,-0.01828571428571428,-0.054194805194805185,-0.040030075187969937,-0.0065454545454545435
2004-04,,-0.05282142857142857,,,,,,,,0.0,,-0.0042142857142857225,,-0.007274725274725265,,,,,,-0.009107142857142864,,0.0,0.0,,,,,,,-0.014571428571428569,,,,,-0.016035714285714278,0.0,,,,,,-0.0395357142857143,0.0,0.0,0.0,0.0,-0.021164835164835166,0.02290109890109889,0.02132142857142861,-0.006785714285714287
2004-05,,0.029285714285714266,,,,,,,,-0.014533834586466161,,-0.02085714285714285,,-0.01596103896103896,,,,,,-0.011977443609022559,,-0.024142857142857143,-0.011090909090909085,,,,,,,-0.02270129870129871,,,,,0.0,-0.047246753246753245,,,,,,-0.0717142857142857,0.0,-0.07722077922077922,-0.010181818181818186,-0.00827272727272727,-0.012805194805194818,-0.08953246753246752,-0.04196103896103897,-0.03257142857142858
