Date,Open,High,Low,Close,Volume
31-Mar-17,105.65,107.00,105.50,106.80,406346
30-Mar-17,104.55,106.00,104.25,105.90,387126
29-Mar-17,103.95,104.30,103.45,104.25,266171
28-Mar-17,103.85,104.40,103.30,103.80,334307
27-Mar-17,103.15,103.50,102.10,103.20,396944
24-Mar-17,103.75,105.55,103.00,103.85,732760
23-Mar-17,101.85,102.25,101.25,102.15,307943
22-Mar-17,101.05,101.85,100.65,101.55,408378
21-Mar-17,103.95,104.00,101.30,101.65,419184
20-Mar-17,103.40,104.15,103.30,103.75,215060
17-Mar-17,102.65,103.95,102.35,103.95,595760
16-Mar-17,105.00,105.10,102.55,102.75,677388
15-Mar-17,103.55,104.10,102.85,104.00,397733
14-Mar-17,101.45,103.95,101.40,103.20,503878
13-Mar-17,101.15,101.80,101.05,101.35,382944
10-Mar-17,100.75,101.90,100.75,101.40,568859
9-Mar-17,99.80,102.70,98.30,100.30,1137844
8-Mar-17,102.60,103.30,101.85,103.10,334640
7-Mar-17,103.60,103.95,102.50,103.20,376751
6-Mar-17,103.55,104.20,103.25,103.75,322306
3-Mar-17,104.80,105.15,103.60,104.00,428182
2-Mar-17,104.50,105.25,104.40,105.25,404589
1-Mar-17,103.75,104.95,103.40,104.20,513460
28-Feb-17,103.50,103.70,102.95,103.15,439453
27-Feb-17,103.30,103.70,102.90,103.40,258281
24-Feb-17,102.50,103.25,102.15,103.20,620156
23-Feb-17,103.00,103.30,102.70,102.75,364721
22-Feb-17,102.10,103.25,101.80,103.00,553833
21-Feb-17,101.40,102.30,101.40,101.90,406343
20-Feb-17,102.00,102.10,101.45,101.50,241084
17-Feb-17,101.40,101.95,101.00,101.35,539307
16-Feb-17,100.45,101.90,100.30,101.50,600083
15-Feb-17,100.80,100.95,99.59,100.25,429277
14-Feb-17,100.80,100.80,100.00,100.25,306278
13-Feb-17,101.15,101.55,100.45,101.00,383997
10-Feb-17,102.00,102.65,100.75,101.00,458196
9-Feb-17,101.30,101.90,101.00,101.65,354945
8-Feb-17,101.95,102.05,99.89,100.75,548056
7-Feb-17,101.50,103.10,101.35,102.35,325867
6-Feb-17,102.05,103.10,101.65,102.00,367079
3-Feb-17,102.80,103.50,102.25,102.35,328280
2-Feb-17,101.70,103.00,101.25,102.55,263537
1-Feb-17,102.00,102.80,101.45,102.15,353186
31-Jan-17,102.75,102.85,100.80,101.65,369942
30-Jan-17,102.45,103.25,102.05,102.75,238476
27-Jan-17,102.80,103.20,102.20,102.95,342622
26-Jan-17,102.00,103.95,101.55,102.80,417171
25-Jan-17,101.40,102.40,100.65,101.30,428526
24-Jan-17,101.50,102.05,100.50,100.50,401703
23-Jan-17,101.65,102.75,100.80,101.25,494254
20-Jan-17,102.40,103.00,101.45,102.70,513320
19-Jan-17,103.40,103.40,101.95,102.80,445923
18-Jan-17,102.50,103.75,102.50,103.30,503055
17-Jan-17,101.75,102.50,100.20,102.20,381001
16-Jan-17,103.15,103.90,101.90,101.95,267174
13-Jan-17,101.80,103.70,101.65,103.60,402853
12-Jan-17,102.45,102.60,100.70,101.35,431803
11-Jan-17,102.05,103.85,101.80,102.95,403444
10-Jan-17,102.15,102.90,101.80,101.95,260163
9-Jan-17,102.65,102.90,101.05,102.30,270634
6-Jan-17,102.55,103.00,102.05,102.15,235813
5-Jan-17,101.10,103.10,101.10,103.00,411252
4-Jan-17,101.85,101.95,101.15,101.45,283154
3-Jan-17,101.60,102.30,100.95,101.45,387435
2-Jan-17,99.15,101.70,99.15,101.25,201509
30-Dec-16,99.60,99.75,99.03,99.15,154866
29-Dec-16,99.53,100.20,99.53,100.00,149488
28-Dec-16,99.56,100.45,98.98,99.89,229636
27-Dec-16,98.87,100.10,98.87,99.74,134158
23-Dec-16,99.25,99.50,98.75,98.86,178241
22-Dec-16,98.88,99.97,98.87,99.38,247750
21-Dec-16,98.77,99.61,98.32,98.90,318967
20-Dec-16,98.00,99.65,97.83,99.08,436935
19-Dec-16,97.69,98.17,97.33,97.84,377694
16-Dec-16,96.66,97.82,96.66,97.82,712007
15-Dec-16,96.30,97.05,95.61,96.86,674342
14-Dec-16,95.40,96.39,94.74,96.03,423241
13-Dec-16,93.64,95.91,93.60,95.60,495260
12-Dec-16,94.46,94.57,92.93,93.80,416767
9-Dec-16,92.60,94.75,92.55,94.32,528319
8-Dec-16,92.48,92.82,91.08,92.67,569940
7-Dec-16,94.20,94.39,91.42,91.94,586252
6-Dec-16,93.00,93.15,92.25,92.62,337095
5-Dec-16,92.47,94.49,92.32,93.27,337807
2-Dec-16,91.93,92.87,91.23,92.54,343162
1-Dec-16,94.40,94.42,91.93,92.37,465145
30-Nov-16,94.79,95.77,94.49,94.54,420829
29-Nov-16,95.08,95.61,94.56,95.29,318359
28-Nov-16,95.15,95.92,94.73,95.25,321579
25-Nov-16,94.44,95.78,94.28,95.65,354688
24-Nov-16,93.69,94.49,93.52,94.44,269167
23-Nov-16,93.80,94.22,92.80,93.78,583055
22-Nov-16,94.50,94.82,93.12,93.50,548805
21-Nov-16,95.00,95.00,93.37,94.22,389849
18-Nov-16,94.94,95.55,94.23,95.09,443069
17-Nov-16,93.89,94.72,93.11,94.72,440248
16-Nov-16,93.33,94.59,92.45,94.24,665103
15-Nov-16,97.49,97.50,91.91,93.04,977039
14-Nov-16,96.56,97.18,94.68,94.94,418836
11-Nov-16,96.02,96.17,94.09,94.87,347229
10-Nov-16,97.70,98.40,94.84,95.51,792265
9-Nov-16,93.17,97.49,93.11,97.49,1083343
8-Nov-16,92.22,93.38,91.98,92.97,289562
7-Nov-16,92.21,92.53,91.64,92.30,387039
4-Nov-16,92.06,92.07,90.00,91.17,495426
3-Nov-16,92.13,92.59,91.74,92.33,451055
2-Nov-16,92.18,93.56,92.08,92.18,360496
1-Nov-16,93.93,94.12,92.14,92.35,410892
31-Oct-16,94.04,94.79,93.33,93.66,483164
28-Oct-16,95.95,96.24,94.10,94.25,591261
27-Oct-16,95.00,97.14,94.43,96.67,491134
26-Oct-16,95.88,96.04,94.45,95.36,479915
25-Oct-16,98.39,98.62,95.76,95.85,443921
24-Oct-16,98.87,99.27,98.41,98.42,346378
21-Oct-16,99.48,99.48,97.84,98.76,439243
20-Oct-16,99.15,99.32,97.71,99.25,280341
19-Oct-16,98.73,98.88,98.53,98.79,259757
18-Oct-16,97.89,99.12,97.81,98.90,546987
17-Oct-16,97.21,97.89,97.06,97.12,447004
14-Oct-16,95.36,97.99,95.35,97.54,661829
13-Oct-16,94.83,96.18,93.90,95.28,625960
12-Oct-16,96.55,96.55,95.29,95.31,321628
11-Oct-16,97.44,97.74,96.65,96.77,237428
10-Oct-16,96.40,97.56,95.81,97.45,265153
7-Oct-16,96.20,96.80,95.73,96.12,334720
6-Oct-16,96.57,96.57,95.46,96.39,264486
5-Oct-16,95.97,96.32,95.52,96.05,323592
4-Oct-16,96.23,97.30,95.87,96.45,395527
30-Sep-16,94.71,96.04,93.93,95.91,591085
29-Sep-16,97.48,97.78,95.58,95.88,362299
28-Sep-16,95.77,96.98,95.76,96.24,265449
27-Sep-16,95.78,96.60,92.94,95.66,519248
26-Sep-16,97.38,97.38,95.12,95.15,394812
23-Sep-16,97.87,98.08,97.15,97.89,256784
22-Sep-16,97.50,98.09,96.99,97.83,296904
21-Sep-16,98.10,98.11,96.71,96.73,292445
20-Sep-16,95.88,97.99,95.85,97.30,378169
19-Sep-16,95.72,96.28,95.31,96.12,296670
16-Sep-16,95.32,96.06,94.22,94.99,683394
15-Sep-16,94.57,95.27,94.13,95.21,262573
14-Sep-16,94.78,95.40,94.41,94.75,441344
13-Sep-16,95.10,95.90,94.06,94.29,343722
12-Sep-16,93.47,94.53,92.73,94.52,357994
9-Sep-16,95.91,96.05,94.28,94.35,315486
8-Sep-16,96.50,97.38,95.56,96.25,309463
7-Sep-16,95.65,96.40,95.47,96.30,253670
6-Sep-16,95.70,96.38,95.45,95.79,293786
5-Sep-16,96.00,96.50,95.66,95.77,220929
2-Sep-16,93.30,95.89,93.24,95.89,426823
1-Sep-16,94.87,94.87,92.99,93.03,387884
31-Aug-16,94.78,94.86,94.04,94.34,394479
30-Aug-16,95.32,95.86,95.09,95.19,280509
29-Aug-16,94.94,95.40,94.50,95.09,156746
26-Aug-16,95.08,95.84,94.77,95.43,241110
25-Aug-16,96.40,96.52,94.52,95.34,393325
24-Aug-16,96.67,97.36,96.67,96.94,192271
23-Aug-16,96.99,97.52,96.78,97.01,199561
22-Aug-16,96.61,97.62,95.40,96.66,320150
19-Aug-16,96.77,96.86,95.75,96.84,350619
18-Aug-16,96.93,97.09,95.85,96.42,314241
17-Aug-16,97.79,97.87,96.21,96.45,356773
16-Aug-16,99.01,99.27,97.62,97.83,367582
15-Aug-16,99.15,99.85,98.91,99.50,214248
12-Aug-16,99.25,99.57,98.23,98.91,448833
11-Aug-16,99.70,100.05,99.30,100.05,352766
10-Aug-16,99.43,99.70,98.78,99.10,386383
9-Aug-16,97.80,99.53,97.27,99.52,486404
8-Aug-16,99.21,99.69,97.60,97.70,390473
5-Aug-16,98.94,99.15,97.74,98.90,591813
4-Aug-16,98.10,98.44,95.21,98.30,717152
3-Aug-16,99.02,99.19,98.07,98.28,311746
2-Aug-16,99.50,99.84,98.41,98.50,293943
1-Aug-16,100.00,100.35,98.46,99.48,359959
29-Jul-16,98.96,99.18,97.66,98.76,370654
28-Jul-16,98.00,99.11,97.58,98.79,503070
27-Jul-16,98.52,98.84,97.27,98.18,340304
26-Jul-16,96.81,98.22,96.69,98.02,391517
25-Jul-16,97.82,98.13,96.65,96.95,371193
22-Jul-16,97.27,98.25,97.01,97.46,355360
21-Jul-16,96.68,97.31,96.12,97.31,402302
20-Jul-16,94.53,96.90,94.51,96.39,451912
19-Jul-16,94.75,94.93,93.87,94.23,280107
18-Jul-16,94.02,95.37,93.95,94.77,359366
15-Jul-16,93.68,94.58,93.39,94.15,394051
14-Jul-16,95.19,95.51,93.78,93.88,279292
