Date,Open,High,Low,Close,Volume
31-Mar-17,177.45,178.35,177.05,178.30,565648
30-Mar-17,178.10,178.70,176.80,177.80,394414
29-Mar-17,178.40,178.80,177.20,177.95,375436
28-Mar-17,177.95,178.35,176.65,177.95,503175
27-Mar-17,177.50,178.05,175.65,176.05,624775
24-Mar-17,179.45,179.85,178.30,178.55,421676
23-Mar-17,179.45,179.90,177.60,179.45,567642
22-Mar-17,179.00,179.85,178.45,179.00,747970
21-Mar-17,181.55,182.75,179.45,180.70,656873
20-Mar-17,182.55,183.25,181.20,181.45,446196
17-Mar-17,182.75,184.25,182.15,183.20,895017
16-Mar-17,181.90,185.05,181.70,183.05,1125453
15-Mar-17,177.25,179.60,176.50,179.60,751624
14-Mar-17,179.50,180.20,175.15,175.60,1000932
13-Mar-17,179.70,180.15,178.80,179.90,708576
10-Mar-17,179.40,179.60,177.20,179.45,792790
9-Mar-17,175.00,180.05,173.90,178.05,1400718
8-Mar-17,168.10,175.00,168.10,174.85,3362506
7-Mar-17,160.20,161.30,159.15,159.80,650204
6-Mar-17,160.75,161.85,159.50,160.00,612986
3-Mar-17,161.60,161.85,160.60,161.00,609704
2-Mar-17,160.55,163.75,159.45,162.75,654543
1-Mar-17,157.40,160.75,157.35,160.70,669074
28-Feb-17,157.10,158.85,156.50,158.40,774756
27-Feb-17,156.50,158.65,156.50,157.80,884916
24-Feb-17,152.85,153.40,150.90,151.90,533288
23-Feb-17,153.15,153.40,152.35,152.95,356447
22-Feb-17,151.75,153.45,150.95,153.15,683490
21-Feb-17,148.45,152.75,148.40,152.05,521084
20-Feb-17,149.45,149.65,148.20,148.40,329148
17-Feb-17,148.20,148.60,146.45,148.45,678885
16-Feb-17,149.40,149.95,147.60,147.60,572259
15-Feb-17,150.85,151.10,149.00,149.55,450100
14-Feb-17,151.55,152.40,150.75,150.80,411384
13-Feb-17,149.85,152.20,149.25,151.25,415760
10-Feb-17,149.00,150.05,148.65,149.40,473664
9-Feb-17,144.75,148.45,144.35,148.00,642175
8-Feb-17,143.80,144.30,142.85,144.00,480704
7-Feb-17,143.00,145.80,142.60,144.30,578766
6-Feb-17,146.25,146.55,143.80,143.80,965588
3-Feb-17,146.90,147.90,146.20,147.00,509997
2-Feb-17,147.00,148.35,146.50,146.95,466670
1-Feb-17,146.15,148.35,145.60,147.30,807251
31-Jan-17,150.20,152.00,145.65,145.65,1333715
30-Jan-17,153.10,153.75,150.15,150.50,629433
27-Jan-17,155.55,156.35,153.20,153.85,698509
26-Jan-17,154.95,155.65,154.35,155.40,504806
25-Jan-17,154.00,155.75,153.55,153.85,600743
24-Jan-17,153.15,155.20,152.60,152.80,582573
23-Jan-17,151.40,153.50,151.25,152.50,474302
20-Jan-17,151.25,152.90,149.85,152.20,755126
19-Jan-17,151.75,152.85,150.60,152.30,621644
18-Jan-17,147.30,151.80,147.30,151.70,680676
17-Jan-17,147.65,147.80,145.85,147.35,433069
16-Jan-17,146.85,148.90,146.85,148.30,351401
13-Jan-17,146.45,147.95,145.35,147.95,487101
12-Jan-17,144.80,146.50,144.30,146.00,534037
11-Jan-17,144.75,146.25,144.70,145.55,412401
10-Jan-17,145.25,146.10,144.45,144.80,460627
9-Jan-17,145.10,145.40,144.15,144.50,583147
6-Jan-17,143.80,145.05,142.95,144.80,641054
5-Jan-17,145.25,145.80,143.50,144.30,739147
4-Jan-17,149.40,149.40,146.35,146.40,618563
3-Jan-17,150.90,151.05,148.80,149.25,641172
2-Jan-17,149.75,151.95,149.35,151.30,445138
30-Dec-16,148.00,150.15,147.55,150.15,429338
29-Dec-16,146.70,148.20,146.40,147.95,249780
28-Dec-16,145.25,147.25,144.95,147.25,296572
27-Dec-16,144.50,145.60,144.50,145.55,180959
23-Dec-16,144.95,145.50,143.80,144.50,210865
22-Dec-16,144.20,145.30,143.80,144.90,275665
21-Dec-16,145.90,147.10,144.55,144.75,572514
20-Dec-16,145.50,146.30,144.95,146.15,419627
19-Dec-16,144.10,145.00,143.50,145.00,364384
16-Dec-16,143.35,145.10,143.20,144.75,1163325
15-Dec-16,142.85,143.85,140.95,143.70,834543
14-Dec-16,144.40,144.95,142.15,142.85,608841
13-Dec-16,144.65,146.45,144.65,145.80,612859
12-Dec-16,144.35,145.60,143.75,144.30,509874
